country,species,year,population,flag,biomass
Bhutan,Chickens,2005,230000,F,575000
Bhutan,Goats,2005,20507,,512675
Bhutan,Horses,2005,24608,,4921600
Bhutan,Mules,2005,7000,F,1225000
Bhutan,Pigs,2005,28161,,1408050
Bhutan,Sheep,2005,17612,,440300
Bhutan,Cattle and Buffaloes,2005,386135,A,67573625
Bhutan,Poultry Birds,2005,230000,A,575000
Bhutan,Sheep and Goats,2005,38119,A,952975
Bolivia (Plurinational State of),Asses,2005,635000,F,79375000
Bolivia (Plurinational State of),Beehives,2005,0,M,0
Bolivia (Plurinational State of),"Camelids, other",2005,2385347,,238534700
Bolivia (Plurinational State of),Cattle,2005,7217507,,1263063725
Bolivia (Plurinational State of),Chickens,2005,113276000,,283190000
Bolivia (Plurinational State of),Ducks,2005,295000,F,737500
Bolivia (Plurinational State of),Goats,2005,1924891,,48122275
Bolivia (Plurinational State of),Horses,2005,447047,,89409400
Bolivia (Plurinational State of),Mules,2005,82000,F,14350000
Bolivia (Plurinational State of),Pigs,2005,2179884,,108994200
Bolivia (Plurinational State of),Rabbits and hares,2005,50000,F,250000
Bolivia (Plurinational State of),"Rodents, other",2005,425000,F,2125000
Bolivia (Plurinational State of),Sheep,2005,7970641,,199266025
Bolivia (Plurinational State of),Turkeys,2005,155000,F,387500
Bolivia (Plurinational State of),Cattle and Buffaloes,2005,7217507,A,1263063725
Bolivia (Plurinational State of),Poultry Birds,2005,113726000,A,284315000
Bolivia (Plurinational State of),Sheep and Goats,2005,9895532,A,247388300
Bosnia and Herzegovina,Beehives,2005,259570,,0
Bosnia and Herzegovina,Cattle,2005,459790,,80463250
Bosnia and Herzegovina,Chickens,2005,10260000,*,25650000
Bosnia and Herzegovina,Ducks,2005,20000,*,50000
Bosnia and Herzegovina,Geese and guinea fowls,2005,10000,*,25000
Bosnia and Herzegovina,Goats,2005,73474,,1836850
Bosnia and Herzegovina,Horses,2005,27140,,5428000
Bosnia and Herzegovina,Pigs,2005,653343,,32667150
Bosnia and Herzegovina,Rabbits and hares,2005,19000,,95000
Bosnia and Herzegovina,Sheep,2005,902731,,22568275
Bosnia and Herzegovina,Turkeys,2005,50000,*,125000
Bosnia and Herzegovina,Cattle and Buffaloes,2005,459790,A,80463250
Bosnia and Herzegovina,Poultry Birds,2005,10340000,A,25850000
Bosnia and Herzegovina,Sheep and Goats,2005,976205,A,24405125
Botswana,Asses,2005,330000,F,41250000
Botswana,Cattle,2005,2125000,F,371875000
Botswana,Chickens,2005,4600000,F,11500000
Botswana,Goats,2005,1950000,F,48750000
Botswana,Horses,2005,33000,F,6600000
Botswana,Mules,2005,2500,F,437500
Botswana,Pigs,2005,10000,F,500000
Botswana,Rabbits and hares,2005,100000,F,500000
Botswana,Sheep,2005,165000,F,4125000
Botswana,Cattle and Buffaloes,2005,2125000,A,371875000
Botswana,Poultry Birds,2005,4600000,A,11500000
Botswana,Sheep and Goats,2005,2115000,A,52875000
Brazil,Asses,2005,1191533,,148941625
Brazil,Beehives,2005,880000,F,0
Brazil,Buffaloes,2005,1173629,,205385075
Brazil,Cattle,2005,207156696,,36252421800
Brazil,Chickens,2005,999041000,,2497602500
Brazil,Ducks,2005,3550000,F,8875000
Brazil,Goats,2005,10306722,,257668050
Brazil,Horses,2005,5787249,,1157449800
Brazil,Mules,2005,1388665,,243016374
Brazil,Pigs,2005,34063936,,1703196800
Brazil,Rabbits and hares,2005,304000,,1520000
Brazil,Sheep,2005,15588041,,389701025
Brazil,Turkeys,2005,16200000,F,40500000
Brazil,Cattle and Buffaloes,2005,208330325,A,36457806875
Brazil,Poultry Birds,2005,1018791000,A,2546977500
Brazil,Sheep and Goats,2005,25894763,A,647369075
Brunei Darussalam,Buffaloes,2005,4790,,838250
Brunei Darussalam,Cattle,2005,1079,,188825
Brunei Darussalam,Chickens,2005,11480000,,28700000
Brunei Darussalam,Ducks,2005,170000,F,425000
Brunei Darussalam,Goats,2005,2578,,64450
Brunei Darussalam,Pigs,2005,1000,F,50000
Brunei Darussalam,Sheep,2005,3800,F,95000
Brunei Darussalam,Cattle and Buffaloes,2005,5869,A,1027074
Brunei Darussalam,Poultry Birds,2005,11650000,A,29125000
Brunei Darussalam,Sheep and Goats,2005,6378,A,159450
Bulgaria,Asses,2005,90000,F,11250000
Bulgaria,Beehives,2005,450000,,0
Bulgaria,Buffaloes,2005,7973,,1395275
Bulgaria,Cattle,2005,671579,,117526324
Bulgaria,Chickens,2005,17160000,,42900000
Bulgaria,Ducks,2005,1465000,,3662500
Bulgaria,Geese and guinea fowls,2005,281000,,702500
Bulgaria,Goats,2005,718120,,17953000
Bulgaria,Horses,2005,135000,F,27000000
Bulgaria,Mules,2005,9500,F,1662500
Bulgaria,Pigs,2005,931402,,46570100
Bulgaria,Rabbits and hares,2005,430000,,2150000
Bulgaria,Sheep,2005,1692507,,42312675
Bulgaria,Turkeys,2005,589000,,1472500
Bulgaria,Cattle and Buffaloes,2005,679552,A,118921599
Bulgaria,Poultry Birds,2005,19495000,A,48737500
Bulgaria,Sheep and Goats,2005,2410627,A,60265675
Burkina Faso,Asses,2005,951447,,118930875
Burkina Faso,Camels,2005,15401,,3850250
Burkina Faso,Cattle,2005,7606887,,1331205225
Burkina Faso,Chickens,2005,27000000,F,67500000
Burkina Faso,Goats,2005,10646811,,266170275
Burkina Faso,Horses,2005,36757,,7351400
Burkina Faso,Pigs,2005,1963039,,98151950
Burkina Faso,Sheep,2005,7110788,,177769700
Burkina Faso,Cattle and Buffaloes,2005,7606887,A,1331205225
Burkina Faso,Poultry Birds,2005,27000000,A,67500000
Burkina Faso,Sheep and Goats,2005,17757599,A,443939975
Burundi,Beehives,2005,100000,F,0
Burundi,Cattle,2005,395741,,69254675
Burundi,Chickens,2005,945000,,2362500
Burundi,Goats,2005,1245680,,31142000
Burundi,Pigs,2005,169572,,8478600
Burundi,Rabbits and hares,2005,316000,,1580000
Burundi,Sheep,2005,242933,,6073325
Burundi,Turkeys,2005,0,M,0
Burundi,Cattle and Buffaloes,2005,395741,A,69254675
Burundi,Poultry Birds,2005,945000,A,2362500
Burundi,Sheep and Goats,2005,1488613,A,37215325
Cabo Verde,Asses,2005,14500,F,1812500
Cabo Verde,Cattle,2005,25000,F,4375000
Cabo Verde,Chickens,2005,280000,F,700000
Cabo Verde,Goats,2005,130000,F,3250000
Cabo Verde,Horses,2005,500,F,100000
Cabo Verde,Mules,2005,1850,F,323750
Cabo Verde,Pigs,2005,205000,F,10250000
Cabo Verde,Sheep,2005,9500,F,237500
Cabo Verde,Cattle and Buffaloes,2005,25000,A,4375000
Cabo Verde,Poultry Birds,2005,280000,A,700000
Cabo Verde,Sheep and Goats,2005,139500,A,3487500
Cambodia,Buffaloes,2005,676646,,118413049
Cambodia,Cattle,2005,3184146,,557225550
Cambodia,Chickens,2005,15086000,,37715000
Cambodia,Ducks,2005,7500000,F,18750000
Cambodia,Horses,2005,28000,F,5600000
Cambodia,Pigs,2005,2688612,,134430600
Cambodia,Cattle and Buffaloes,2005,3860792,A,675638600
Cambodia,Poultry Birds,2005,22586000,A,56465000
Cameroon,Asses,2005,40000,F,5000000
Cameroon,Beehives,2005,311000,F,0
Cameroon,Cattle,2005,6000000,*,1049999999
Cameroon,Chickens,2005,35000000,F,87500000
Cameroon,Goats,2005,4400000,F,110000000
Cameroon,Horses,2005,10248,,2049600
Cameroon,Pigs,2005,1380000,F,69000000
Cameroon,Rabbits and hares,2005,48000,F,240000
Cameroon,Sheep,2005,3800000,F,95000000
Cameroon,Cattle and Buffaloes,2005,6000000,A,1049999999
Cameroon,Poultry Birds,2005,35000000,A,87500000
Cameroon,Sheep and Goats,2005,8200000,A,205000000
Canada,Beehives,2005,615541,,0
Canada,Cattle,2005,14925000,,2611875000
Canada,Chickens,2005,160000000,F,400000000
Canada,Ducks,2005,1150000,F,2875000
Canada,Geese and guinea fowls,2005,300000,F,750000
Canada,Goats,2005,30000,F,750000
Canada,Horses,2005,385000,F,77000000
Canada,Mules,2005,4000,F,700000
Canada,Pigs,2005,14810000,,740500000
Canada,Sheep,2005,977600,,24440000
Canada,Turkeys,2005,5600000,F,14000000
Canada,Cattle and Buffaloes,2005,14925000,A,2611875000
Canada,Poultry Birds,2005,167050000,A,417625000
Canada,Sheep and Goats,2005,1007600,A,25190000
Central African Republic,Asses,2005,0,M,0
Central African Republic,Beehives,2005,1390000,F,0
Central African Republic,Cattle,2005,3500000,F,612500000
Central African Republic,Chickens,2005,5200000,F,13000000
Central African Republic,Ducks,2005,10000,F,25000
Central African Republic,Goats,2005,3400000,F,85000000
Central African Republic,Pigs,2005,800000,F,40000000
Central African Republic,Sheep,2005,260000,F,6500000
Central African Republic,Cattle and Buffaloes,2005,3500000,A,612500000
Central African Republic,Poultry Birds,2005,5210000,A,13025000
Central African Republic,Sheep and Goats,2005,3660000,A,91500000
Chad,Asses,2005,388000,F,48500000
Chad,Beehives,2005,120000,F,0
Chad,Camels,2005,3390000,F,847500000
Chad,Cattle,2005,14841000,F,2597175000
Chad,Chickens,2005,5200000,F,13000000
Chad,Goats,2005,16755000,F,418875000
Chad,Horses,2005,275000,F,55000000
Chad,Pigs,2005,25000,F,1250000
Chad,Sheep,2005,12333000,F,308325000
Chad,Cattle and Buffaloes,2005,14841000,A,2597175000
Chad,Poultry Birds,2005,5200000,A,13000000
Chad,Sheep and Goats,2005,29088000,A,727200000
Chile,Asses,2005,30000,F,3750000
Chile,Beehives,2005,520000,F,0
Chile,Cattle,2005,3985000,F,697375000
Chile,Chickens,2005,41474000,,103685000
Chile,Goats,2005,735000,F,18375000
Chile,Horses,2005,335000,F,67000000
Chile,Mules,2005,11000,F,1924999
Chile,Pigs,2005,2572017,,128600850
Chile,Sheep,2005,3400000,F,85000000
Chile,Turkeys,2005,26500000,F,66250000
Chile,Cattle and Buffaloes,2005,3985000,A,697375000
Chile,Poultry Birds,2005,67974000,A,169935000
Chile,Sheep and Goats,2005,4135000,A,103375000
China,Asses,2005,7919100,A,989887500
China,Beehives,2005,8338930,A,0
China,Buffaloes,2005,22365381,A,3913941674
China,Camels,2005,262000,A,65500000
China,Cattle,2005,90134331,A,15773507924
China,Chickens,2005,4445244000,A,11113110000
China,Ducks,2005,730018000,A,1825045000
China,Geese and guinea fowls,2005,278038000,A,695095000
China,Goats,2005,152219142,A,3805478550
China,Horses,2005,7641370,A,1528274000
China,Mules,2005,3739500,A,654412500
China,Pigs,2005,428237970,A,21411898500
China,Rabbits and hares,2005,202196000,A,1010980000
China,Sheep,2005,152305215,A,3807630375
China,Turkeys,2005,197000,A,492500
China,Cattle and Buffaloes,2005,112499712,A,19687449600
China,Poultry Birds,2005,5453497000,A,13633742500
China,Sheep and Goats,2005,304524357,A,7613108925
"China, Hong Kong SAR",Buffaloes,2005,280,F,49000
"China, Hong Kong SAR",Cattle,2005,1500,F,262500
"China, Hong Kong SAR",Chickens,2005,1100000,F,2750000
"China, Hong Kong SAR",Ducks,2005,250000,F,625000
"China, Hong Kong SAR",Geese and guinea fowls,2005,0,F,0
"China, Hong Kong SAR",Goats,2005,600,F,15000
"China, Hong Kong SAR",Horses,2005,1550,F,310000
"China, Hong Kong SAR",Pigs,2005,185000,F,9250000
"China, Hong Kong SAR",Sheep,2005,15,F,375
"China, Hong Kong SAR",Turkeys,2005,0,F,0
"China, Hong Kong SAR",Cattle and Buffaloes,2005,1780,A,311500
"China, Hong Kong SAR",Poultry Birds,2005,1350000,A,3375000
"China, Hong Kong SAR",Sheep and Goats,2005,615,A,15375
"China, Macao SAR",Chickens,2005,700000,F,1750000
"China, Macao SAR",Poultry Birds,2005,700000,A,1750000
"China, mainland",Asses,2005,7919100,,989887500
"China, mainland",Beehives,2005,8250000,F,0
"China, mainland",Buffaloes,2005,22361000,,3913174999
"China, mainland",Camels,2005,262000,,65500000
"China, mainland",Cattle,2005,89993000,,15748774999
"China, mainland",Chickens,2005,4335000000,*,10837500000
"China, mainland",Ducks,2005,720000000,*,1800000000
"China, mainland",Geese and guinea fowls,2005,275000000,*,687500000
"China, mainland",Goats,2005,151955000,,3798875000
"China, mainland",Horses,2005,7639000,,1527800000
"China, mainland",Mules,2005,3739500,,654412500
"China, mainland",Pigs,2005,421234000,,21061700000
"China, mainland",Rabbits and hares,2005,202161000,,1010805000
"China, mainland",Sheep,2005,152305000,,3807625000
"China, mainland",Cattle and Buffaloes,2005,112354000,A,19661950000
"China, mainland",Poultry Birds,2005,5330000000,A,13325000000
"China, mainland",Sheep and Goats,2005,304260000,A,7606500000
"China, Taiwan Province of",Beehives,2005,88930,,0
"China, Taiwan Province of",Buffaloes,2005,4101,,717675
"China, Taiwan Province of",Cattle,2005,139831,,24470425
"China, Taiwan Province of",Chickens,2005,108444000,,271110000
"China, Taiwan Province of",Ducks,2005,9768000,,24420000
"China, Taiwan Province of",Geese and guinea fowls,2005,3038000,,7595000
"China, Taiwan Province of",Goats,2005,263542,,6588550
"China, Taiwan Province of",Horses,2005,820,F,164000
"China, Taiwan Province of",Pigs,2005,6818970,,340948500
"China, Taiwan Province of",Rabbits and hares,2005,35000,F,175000
"China, Taiwan Province of",Sheep,2005,200,F,5000
"China, Taiwan Province of",Turkeys,2005,197000,,492500
"China, Taiwan Province of",Cattle and Buffaloes,2005,143932,A,25188100
"China, Taiwan Province of",Poultry Birds,2005,121447000,A,303617500
"China, Taiwan Province of",Sheep and Goats,2005,263742,A,6593550
Colombia,Asses,2005,250000,F,31250000
Colombia,Beehives,2005,75000,F,0
Colombia,Cattle,2005,25699400,,4497395000
Colombia,Chickens,2005,150000000,F,375000000
Colombia,Goats,2005,1108000,F,27700000
Colombia,Horses,2005,2553621,,510724200
Colombia,Mules,2005,320749,F,56131075
Colombia,Pigs,2005,1724062,,86203100
Colombia,Rabbits and hares,2005,540000,F,2700000
Colombia,Sheep,2005,1850000,F,46250000
Colombia,Cattle and Buffaloes,2005,25699400,A,4497395000
Colombia,Poultry Birds,2005,150000000,A,375000000
Colombia,Sheep and Goats,2005,2958000,A,73950000
Comoros,Asses,2005,5000,F,625000
Comoros,Cattle,2005,47000,F,8224999
Comoros,Chickens,2005,500000,F,1250000
Comoros,Goats,2005,115000,F,2875000
Comoros,Sheep,2005,22000,F,550000
Comoros,Cattle and Buffaloes,2005,47000,A,8224999
Comoros,Poultry Birds,2005,500000,A,1250000
Comoros,Sheep and Goats,2005,137000,A,3425000
Congo,Cattle,2005,200000,F,35000000
Congo,Chickens,2005,2400000,F,6000000
Congo,Goats,2005,295000,F,7375000
Congo,Horses,2005,65,F,13000
Congo,Pigs,2005,69015,,3450750
Congo,Sheep,2005,99000,F,2475000
Congo,Cattle and Buffaloes,2005,200000,A,35000000
Congo,Poultry Birds,2005,2400000,A,6000000
Congo,Sheep and Goats,2005,394000,A,9850000
Cook Islands,Beehives,2005,29,Im,0
Cook Islands,Cattle,2005,120,F,21000
Cook Islands,Chickens,2005,15000,F,37500
Cook Islands,Ducks,2005,0,M,0
Cook Islands,Goats,2005,1000,F,25000
Cook Islands,Horses,2005,300,F,60000
Cook Islands,Pigs,2005,32000,F,1600000
Cook Islands,Cattle and Buffaloes,2005,120,A,21000
Cook Islands,Poultry Birds,2005,15000,A,37500
Cook Islands,Sheep and Goats,2005,1000,A,25000
Costa Rica,Asses,2005,7700,F,962500
Costa Rica,Beehives,2005,38000,F,0
Costa Rica,Cattle,2005,1150000,F,201250000
Costa Rica,Chickens,2005,19900000,F,49750000
Costa Rica,Goats,2005,4700,F,117500
Costa Rica,Horses,2005,115000,F,23000000
Costa Rica,Mules,2005,5000,F,875000
Costa Rica,Pigs,2005,349000,F,17450000
Costa Rica,Sheep,2005,2700,F,67500
Costa Rica,Cattle and Buffaloes,2005,1150000,A,201250000
Costa Rica,Poultry Birds,2005,19900000,A,49750000
Costa Rica,Sheep and Goats,2005,7400,A,185000
Cte d'Ivoire,Cattle,2005,1449054,,253584449
Cte d'Ivoire,Chickens,2005,32241000,,80602500
Cte d'Ivoire,Ducks,2005,0,M,0
Cte d'Ivoire,Goats,2005,1207759,,30193975
Cte d'Ivoire,Pigs,2005,318589,,15929450
Cte d'Ivoire,Sheep,2005,1537147,,38428675
Cte d'Ivoire,Cattle and Buffaloes,2005,1449054,A,253584449
Cte d'Ivoire,Poultry Birds,2005,32241000,A,80602500
Cte d'Ivoire,Sheep and Goats,2005,2744906,A,68622650
Croatia,Asses,2005,4000,F,500000
Croatia,Beehives,2005,167000,,0
Croatia,Cattle,2005,471025,,82429375
Croatia,Chickens,2005,7267000,,18167500
Croatia,Ducks,2005,175000,,437500
Croatia,Geese and guinea fowls,2005,68000,,170000
Croatia,Goats,2005,134483,,3362075
Croatia,Horses,2005,9186,,1837200
Croatia,Pigs,2005,1204960,,60248000
Croatia,Sheep,2005,796480,,19912000
Croatia,Turkeys,2005,431000,,1077500
Croatia,Cattle and Buffaloes,2005,471025,A,82429375
Croatia,Poultry Birds,2005,7941000,A,19852500
Croatia,Sheep and Goats,2005,930963,A,23274075
Cuba,Asses,2005,8700,,1087500
Cuba,Beehives,2005,88600,,0
Cuba,Cattle,2005,3703700,,648147500
Cuba,Chickens,2005,27440000,,68600000
Cuba,Goats,2005,1039500,,25987500
Cuba,Horses,2005,469500,,93900000
Cuba,Mules,2005,21600,,3779999
Cuba,Pigs,2005,1626000,,81300000
Cuba,Sheep,2005,2361000,,59025000
Cuba,Cattle and Buffaloes,2005,3703700,A,648147500
Cuba,Poultry Birds,2005,27440000,A,68600000
Cuba,Sheep and Goats,2005,3400500,A,85012500
Cyprus,Asses,2005,5200,F,650000
Cyprus,Beehives,2005,40000,F,0
Cyprus,Cattle,2005,57579,,10076325
Cyprus,Chickens,2005,2822000,,7055000
Cyprus,Ducks,2005,50000,F,125000
Cyprus,Geese and guinea fowls,2005,0,Im,0
Cyprus,Goats,2005,329297,,8232425
Cyprus,Horses,2005,650,F,130000
Cyprus,Mules,2005,1500,F,262500
Cyprus,Pigs,2005,429719,,21485950
Cyprus,Rabbits and hares,2005,120000,F,600000
Cyprus,Sheep,2005,268574,,6714350
Cyprus,Turkeys,2005,165000,F,412500
Cyprus,Cattle and Buffaloes,2005,57579,A,10076325
Cyprus,Poultry Birds,2005,3037000,A,7592500
Cyprus,Sheep and Goats,2005,597871,A,14946775
Czechia,Beehives,2005,551681,,0
Czechia,Cattle,2005,1397308,,244528899
Czechia,Chickens,2005,24104000,,60260000
Czechia,Ducks,2005,420000,,1050000
Czechia,Geese and guinea fowls,2005,33000,,82500
Czechia,Goats,2005,12623,,315575
Czechia,Horses,2005,20561,,4112200
Czechia,Pigs,2005,2876834,,143841700
Czechia,Sheep,2005,140197,,3504925
Czechia,Turkeys,2005,816000,,2040000
Czechia,Cattle and Buffaloes,2005,1397308,A,244528899
Czechia,Poultry Birds,2005,25373000,A,63432500
Czechia,Sheep and Goats,2005,152820,A,3820500
Democratic People's Republic of Korea,Cattle,2005,570000,F,99750000
Democratic People's Republic of Korea,Chickens,2005,19000000,F,47500000
Democratic People's Republic of Korea,Ducks,2005,5300000,F,13250000
Democratic People's Republic of Korea,Goats,2005,2900000,F,72500000
Democratic People's Republic of Korea,Horses,2005,48000,F,9600000
Democratic People's Republic of Korea,Pigs,2005,3260000,F,163000000
Democratic People's Republic of Korea,Rabbits and hares,2005,19800000,F,99000000
Democratic People's Republic of Korea,Sheep,2005,170000,F,4250000
Democratic People's Republic of Korea,Cattle and Buffaloes,2005,570000,A,99750000
Egypt,Goats,2005,3803000,,95075000
Democratic People's Republic of Korea,Poultry Birds,2005,24300000,A,60750000
Democratic People's Republic of Korea,Sheep and Goats,2005,3070000,A,76750000
Democratic Republic of the Congo,Asses,2005,0,M,0
Democratic Republic of the Congo,Cattle,2005,756940,,132464499
Democratic Republic of the Congo,Chickens,2005,19769000,,49422500
Democratic Republic of the Congo,Goats,2005,4021920,,100548000
Democratic Republic of the Congo,Horses,2005,0,M,0
Democratic Republic of the Congo,Pigs,2005,959080,,47954000
Democratic Republic of the Congo,Sheep,2005,899570,,22489250
Democratic Republic of the Congo,Cattle and Buffaloes,2005,756940,A,132464499
Democratic Republic of the Congo,Poultry Birds,2005,19769000,A,49422500
Democratic Republic of the Congo,Sheep and Goats,2005,4921490,A,123037250
Denmark,Cattle,2005,1570085,,274764875
Denmark,Chickens,2005,17074000,,42685000
Denmark,Ducks,2005,320000,,800000
Denmark,Geese and guinea fowls,2005,21000,,52500
Denmark,Horses,2005,53512,,10702400
Denmark,Pigs,2005,13534436,,676721800
Denmark,Sheep,2005,173203,,4330075
Denmark,Turkeys,2005,116000,,290000
Denmark,Cattle and Buffaloes,2005,1570085,A,274764875
Denmark,Poultry Birds,2005,17531000,A,43827500
Denmark,Sheep and Goats,2005,173203,A,4330075
Djibouti,Asses,2005,8800,F,1100000
Djibouti,Camels,2005,72000,F,18000000
Djibouti,Cattle,2005,300000,F,52500000
Djibouti,Goats,2005,513000,F,12825000
Djibouti,Sheep,2005,466000,F,11650000
Djibouti,Cattle and Buffaloes,2005,300000,A,52500000
Djibouti,Sheep and Goats,2005,979000,A,24475000
Dominica,Cattle,2005,13400,F,2345000
Dominica,Chickens,2005,190000,F,475000
Dominica,Goats,2005,9700,F,242500
Dominica,Pigs,2005,5000,F,250000
Dominica,Sheep,2005,7600,F,190000
Dominica,Cattle and Buffaloes,2005,13400,A,2345000
Dominica,Poultry Birds,2005,190000,A,475000
Dominica,Sheep and Goats,2005,17300,A,432500
Dominican Republic,Asses,2005,150500,F,18812500
Dominican Republic,Beehives,2005,92000,F,0
Dominican Republic,Cattle,2005,2200000,F,385000000
Dominican Republic,Chickens,2005,171741000,,429352500
Dominican Republic,Goats,2005,241600,F,6040000
Dominican Republic,Horses,2005,345000,F,69000000
Dominican Republic,Mules,2005,140500,F,24587500
Dominican Republic,Pigs,2005,580000,F,29000000
Dominican Republic,Sheep,2005,253400,F,6335000
Dominican Republic,Cattle and Buffaloes,2005,2200000,A,385000000
Dominican Republic,Poultry Birds,2005,171741000,A,429352500
Dominican Republic,Sheep and Goats,2005,495000,A,12375000
