,country,species,year,population,liveweight,biomass,flag_biomass,country_iso3,incomegroup,region,cpi_2010idx,inflation_pct_gdpdef,inflation_pct_gdpdef_lnk,inflation_pct_cp,exchg_lcuperusd,production_eggs_tonnes,production_hides_tonnes,production_meat_tonnes,production_milk_tonnes,production_wool_tonnes,producer_price_eggs_lcupertonne,producer_price_meat_lcupertonne,producer_price_meat_live_lcupertonne,producer_price_milk_lcupertonne,producer_price_wool_lcupertonne
3714,Russian Federation,Cattle,2003,26846084,277.0,7436365268,Yin01,RUS,LM,ECA,49.1768425137193,13.6571368146962,13.6571368146962,13.6632930228667,30.692025,0.0,238871.0,2002300.0,33085300.0,0.0,,50045.0,22126.0,4890.0,
3715,Russian Federation,Chickens,2003,337027000,1.645,554409415,Yin01,RUS,LM,ECA,49.1768425137193,13.6571368146962,13.6571368146962,13.6632930228667,30.692025,2032500.0,0.0,1030422.0,0.0,0.0,23760.2,43605.0,28613.0,,
3716,Russian Federation,Goats,2003,2357997,30.0,70739910,Yin01,RUS,LM,ECA,49.1768425137193,13.6571368146962,13.6571368146962,13.6632930228667,30.692025,0.0,0.0,19198.0,287062.0,0.0,,42528.0,25301.0,,
3717,Russian Federation,Pigs,2003,17600573,98.0,1724856154,Yin01,RUS,LM,ECA,49.1768425137193,13.6571368146962,13.6571368146962,13.6632930228667,30.692025,0.0,0.0,1742600.0,0.0,0.0,,52584.0,30842.0,,
3718,Russian Federation,Sheep,2003,14012300,34.0,476418200,Yin01,RUS,LM,ECA,49.1768425137193,13.6571368146962,13.6571368146962,13.6632930228667,30.692025,0.0,0.0,114083.0,592.0,44988.0,,42528.0,25301.0,,30594.0
3719,Rwanda,Cattle,2003,991697,230.0,228090310,Yin01,RWA,L,SSA,52.9025771588778,20.3721545456806,20.3721545456806,7.44970014007364,537.65498475,0.0,3414.0,23638.0,112463.0,0.0,,,,221883.7,
3720,Rwanda,Chickens,2003,1913000,1.1,2104300,Yin01,RWA,L,SSA,52.9025771588778,20.3721545456806,20.3721545456806,7.44970014007364,537.65498475,2500.0,0.0,1980.0,0.0,0.0,,,,,
3721,Rwanda,Pigs,2003,211918,60.0,12715080,Yin01,RWA,L,SSA,52.9025771588778,20.3721545456806,20.3721545456806,7.44970014007364,537.65498475,0.0,0.0,3906.0,0.0,0.0,,,,,
3722,Rwanda,Sheep,2003,371766,23.0,8550618,Yin01,RWA,L,SSA,52.9025771588778,20.3721545456806,20.3721545456806,7.44970014007364,537.65498475,0.0,0.0,1115.0,7014.0,,,,,,
3723,Saint Kitts and Nevis,Cattle,2003,4300,360.0,1548000,Yin01,KNA,UM,LAC,76.9595744793289,1.66939097961971,1.66939097961971,2.23543664374554,2.7,0.0,15.0,125.0,,0.0,,,,,
3724,Saint Kitts and Nevis,Chickens,2003,60000,1.5,90000,Yin01,KNA,UM,LAC,76.9595744793289,1.66939097961971,1.66939097961971,2.23543664374554,2.7,230.0,0.0,144.0,0.0,0.0,,,,,
3725,Saint Kitts and Nevis,Goats,2003,14400,30.0,432000,Yin01,KNA,UM,LAC,76.9595744793289,1.66939097961971,1.66939097961971,2.23543664374554,2.7,0.0,0.0,70.0,,0.0,,,,,
3726,Saint Kitts and Nevis,Pigs,2003,4000,90.0,360000,Yin01,KNA,UM,LAC,76.9595744793289,1.66939097961971,1.66939097961971,2.23543664374554,2.7,0.0,0.0,159.0,0.0,0.0,,,,,
3727,Saint Kitts and Nevis,Sheep,2003,14000,35.0,490000,Yin01,KNA,UM,LAC,76.9595744793289,1.66939097961971,1.66939097961971,2.23543664374554,2.7,0.0,0.0,42.0,,,,,,,
3728,Saint Lucia,Cattle,2003,10300,365.0,3759500,Yin01,LCA,UM,LAC,82.8051518439317,5.22451730389426,5.22451730389426,1.0342537242623,2.7,0.0,47.0,382.0,996.0,0.0,,11000.0,6600.0,3250.0,
3729,Saint Lucia,Chickens,2003,350000,1.5,525000,Yin01,LCA,UM,LAC,82.8051518439317,5.22451730389426,5.22451730389426,1.0342537242623,2.7,770.0,0.0,1560.0,0.0,0.0,8503.4,7570.0,4070.0,,
3730,Saint Lucia,Goats,2003,9800,30.0,294000,Yin01,LCA,UM,LAC,82.8051518439317,5.22451730389426,5.22451730389426,1.0342537242623,2.7,0.0,0.0,52.0,,0.0,,13200.0,13200.0,,
3731,Saint Lucia,Pigs,2003,14950,85.0,1270750,Yin01,LCA,UM,LAC,82.8051518439317,5.22451730389426,5.22451730389426,1.0342537242623,2.7,0.0,0.0,820.0,0.0,0.0,,11000.0,7700.0,,
3732,Saint Lucia,Sheep,2003,12000,42.0,504000,Yin01,LCA,UM,LAC,82.8051518439317,5.22451730389426,5.22451730389426,1.0342537242623,2.7,0.0,0.0,80.0,,,,11000.0,8800.0,,
3733,Saint Vincent and the Grenadines,Cattle,2003,5000,365.0,1825000,Yin01,VCT,UM,LAC,76.3159551323929,-2.17348844988744,-2.17348844988744,0.205981708824229,2.7,0.0,22.0,182.0,1200.0,0.0,,,,,
3734,Saint Vincent and the Grenadines,Chickens,2003,125000,1.696,212000,Yin01,VCT,UM,LAC,76.3159551323929,-2.17348844988744,-2.17348844988744,0.205981708824229,2.7,600.0,0.0,280.0,0.0,0.0,,,,,
3735,Saint Vincent and the Grenadines,Goats,2003,7000,28.0,196000,Yin01,VCT,UM,LAC,76.3159551323929,-2.17348844988744,-2.17348844988744,0.205981708824229,2.7,0.0,0.0,28.0,,0.0,,,,,
3736,Saint Vincent and the Grenadines,Pigs,2003,9150,95.0,869250,Yin01,VCT,UM,LAC,76.3159551323929,-2.17348844988744,-2.17348844988744,0.205981708824229,2.7,0.0,0.0,550.0,0.0,0.0,,,,,
3737,Saint Vincent and the Grenadines,Sheep,2003,12000,30.0,360000,Yin01,VCT,UM,LAC,76.3159551323929,-2.17348844988744,-2.17348844988744,0.205981708824229,2.7,0.0,0.0,54.0,,,,,,,
3738,Samoa,Cattle,2003,29000,300.0,8700000,Yin01,WSM,LM,EAP,64.4917924059028,2.54750070750964,2.54750070750964,0.115830115830111,2.97323765833333,0.0,215.0,1100.0,1329.0,0.0,,,,,
3739,Samoa,Cattle,2003,29000,320.0,9280000,Yin01,WSM,LM,EAP,64.4917924059028,2.54750070750964,2.54750070750964,0.115830115830111,2.97323765833333,0.0,215.0,1100.0,1329.0,0.0,,,,,
3740,Samoa,Chickens,2003,520000,1.1,572000,Yin01,WSM,LM,EAP,64.4917924059028,2.54750070750964,2.54750070750964,0.115830115830111,2.97323765833333,299.0,0.0,488.0,0.0,0.0,,,,,
3741,Samoa,Chickens,2003,520000,1.2,624000,Yin01,WSM,LM,EAP,64.4917924059028,2.54750070750964,2.54750070750964,0.115830115830111,2.97323765833333,299.0,0.0,488.0,0.0,0.0,,,,,
3742,Samoa,Pigs,2003,201000,75.0,15075000,Yin01,WSM,LM,EAP,64.4917924059028,2.54750070750964,2.54750070750964,0.115830115830111,2.97323765833333,0.0,0.0,3500.0,0.0,0.0,,,,,
3743,Samoa,Pigs,2003,201000,48.0,9648000,Yin01,WSM,LM,EAP,64.4917924059028,2.54750070750964,2.54750070750964,0.115830115830111,2.97323765833333,0.0,0.0,3500.0,0.0,0.0,,,,,
3744,Sao Tome and Principe,Cattle,2003,4500,280.0,1260000,Yin01,STP,L,SSA,29.5153416000885,15.6749787379705,15.6749787379705,9.7924197493451,9.34758333333333,0.0,19.0,119.0,1168.0,0.0,,,,,
3745,Sao Tome and Principe,Chickens,2003,400000,1.0,400000,Yin01,STP,L,SSA,29.5153416000885,15.6749787379705,15.6749787379705,9.7924197493451,9.34758333333333,438.0,0.0,688.0,0.0,0.0,,,,,
3746,Sao Tome and Principe,Pigs,2003,8000,68.0,544000,Yin01,STP,L,SSA,29.5153416000885,15.6749787379705,15.6749787379705,9.7924197493451,9.34758333333333,0.0,0.0,92.0,0.0,0.0,,,,,
3747,Sao Tome and Principe,Sheep,2003,2800,20.0,56000,Yin01,STP,L,SSA,29.5153416000885,15.6749787379705,15.6749787379705,9.7924197493451,9.34758333333333,0.0,0.0,6.0,,,,,,,
3748,Sao Tome and Principe,Turkeys,2003,2000,3.6,7200,Yin01,STP,L,SSA,29.5153416000885,15.6749787379705,15.6749787379705,9.7924197493451,9.34758333333333,0.0,0.0,6.0,0.0,0.0,,,,,
3749,Saudi Arabia,Camels,2003,254557,447.0,113786979,Yin01,SAU,UM,MENA,76.4840490176567,2.31655866158889,2.31655866158889,0.61219439512525,3.75,0.0,0.0,41250.0,90000.0,0.0,,16400.0,,,
3750,Saudi Arabia,Cattle,2003,331933,383.0,127130339,Yin01,SAU,UM,MENA,76.4840490176567,2.31655866158889,2.31655866158889,0.61219439512525,3.75,0.0,3208.0,22275.0,857735.0,0.0,,,,,
3751,Saudi Arabia,Chickens,2003,135000000,1.3,175500000,Yin01,SAU,UM,MENA,76.4840490176567,2.31655866158889,2.31655866158889,0.61219439512525,3.75,137400.0,0.0,468000.0,0.0,0.0,4380.0,7100.0,,,
3752,Saudi Arabia,Goats,2003,5478000,28.0,153384000,Yin01,SAU,UM,MENA,76.4840490176567,2.31655866158889,2.31655866158889,0.61219439512525,3.75,0.0,0.0,22400.0,93000.0,0.0,,,,,
3753,Saudi Arabia,Sheep,2003,7225872,35.0,252905520,Yin01,SAU,UM,MENA,76.4840490176567,2.31655866158889,2.31655866158889,0.61219439512525,3.75,0.0,0.0,76000.0,85000.0,10800.0,,21400.0,,,
3754,Senegal,Camels,2003,4008,300.0,1202400,Yin01,SEN,L,SSA,85.1919257008151,-0.922879933708558,-0.922879933708558,-0.0519970242714566,579.897426172466,0.0,0.0,10.0,464.0,0.0,,,361753.3,,
3755,Senegal,Cattle,2003,3017513,250.0,754378250,Yin01,SEN,L,SSA,85.1919257008151,-0.922879933708558,-0.922879933708558,-0.0519970242714566,579.897426172466,0.0,8661.0,43305.0,95081.0,0.0,,,313504.0,291000.0,
3756,Senegal,Chickens,2003,25649000,1.3,33343700,Yin01,SEN,L,SSA,85.1919257008151,-0.922879933708558,-0.922879933708558,-0.0519970242714566,579.897426172466,17748.0,0.0,25080.0,0.0,0.0,56000.0,,1021538.5,,
3757,Senegal,Horses,2003,500225,250.0,125056250,Yin01,SEN,L,SSA,85.1919257008151,-0.922879933708558,-0.922879933708558,-0.0519970242714566,579.897426172466,0.0,0.0,6878.0,0.0,0.0,,,424772.0,,
3758,Senegal,Pigs,2003,303368,35.0,10617880,Yin01,SEN,L,SSA,85.1919257008151,-0.922879933708558,-0.922879933708558,-0.0519970242714566,579.897426172466,0.0,0.0,9925.0,0.0,0.0,,,338057.1,,
3759,Senegal,Sheep,2003,4613508,28.0,129178224,Yin01,SEN,L,SSA,85.1919257008151,-0.922879933708558,-0.922879933708558,-0.0519970242714566,579.897426172466,0.0,0.0,14778.0,8574.0,,,,589750.0,,
3760,Seychelles,Cattle,2003,1250,360.0,450000,Yin01,SYC,UM,SSA,51.6252365493699,5.94683161871552,5.94683161871552,3.30255386407089,5.40071666666667,0.0,3.0,30.0,280.0,0.0,,,,,
3761,Seychelles,Chickens,2003,570000,1.2,684000,Yin01,SYC,UM,SSA,51.6252365493699,5.94683161871552,5.94683161871552,3.30255386407089,5.40071666666667,1680.0,0.0,1020.0,0.0,0.0,,,,,
3762,Seychelles,Goats,2003,5200,22.0,114400,Yin01,SYC,UM,SSA,51.6252365493699,5.94683161871552,5.94683161871552,3.30255386407089,5.40071666666667,0.0,0.0,20.0,,0.0,,,,,
3763,Seychelles,Pigs,2003,7000,65.0,455000,Yin01,SYC,UM,SSA,51.6252365493699,5.94683161871552,5.94683161871552,3.30255386407089,5.40071666666667,0.0,0.0,420.0,0.0,0.0,,,,,
3764,Sierra Leone,Cattle,2003,170000,180.0,30600000,Yin01,SLE,L,SSA,,13.143470661701,13.143470661701,,2347.94166666667,0.0,634.0,2881.0,48299.0,0.0,,,,,
3765,Sierra Leone,Chickens,2003,2131000,1.2,2557200,Yin01,SLE,L,SSA,,13.143470661701,13.143470661701,,2347.94166666667,2974.0,0.0,2970.0,0.0,0.0,,,,,
3766,Sierra Leone,Goats,2003,221098,20.0,4421960,Yin01,SLE,L,SSA,,13.143470661701,13.143470661701,,2347.94166666667,0.0,0.0,495.0,,0.0,,,,,
3767,Sierra Leone,Pigs,2003,11758,70.0,823060,Yin01,SLE,L,SSA,,13.143470661701,13.143470661701,,2347.94166666667,0.0,0.0,510.0,0.0,0.0,,,,,
3768,Sierra Leone,Sheep,2003,189043,25.0,4726075,Yin01,SLE,L,SSA,,13.143470661701,13.143470661701,,2347.94166666667,0.0,0.0,594.0,,,,,,,
3769,Singapore,Cattle,2003,200,0.0,0,Yin01,SGP,H,EAP,86.1470400906292,-1.79904886938878,-1.79904886938878,0.507905300237539,1.74218333333333,0.0,7.0,40.0,,0.0,,,,1260.0,
3770,Singapore,Chickens,2003,2800000,2.0,5600000,Yin01,SGP,H,EAP,86.1470400906292,-1.79904886938878,-1.79904886938878,0.507905300237539,1.74218333333333,23509.0,0.0,85676.0,0.0,0.0,1846.1,,1560.0,,
3771,Singapore,Pigs,2003,0,120.0,0,Yin01,SGP,H,EAP,86.1470400906292,-1.79904886938878,-1.79904886938878,0.507905300237539,1.74218333333333,0.0,0.0,18984.0,0.0,0.0,,,3340.0,,
3772,Slovakia,Cattle,2003,607835,420.0,255290700,Yin01,SVK,UM,ECA,78.5797438882422,5.32528182978793,5.32528182978793,8.55414305406651,36.7729166666667,0.0,4324.0,32885.0,1142300.0,0.0,,82067.0,,9046.0,
3773,Slovakia,Chickens,2003,13388000,1.79,23964520,Yin01,SVK,UM,ECA,78.5797438882422,5.32528182978793,5.32528182978793,8.55414305406651,36.7729166666667,67675.0,0.0,85341.0,0.0,0.0,32260.0,,28593.0,,
3774,Slovakia,Ducks,2003,253000,2.6,657800000,Yin01,SVK,UM,ECA,78.5797438882422,5.32528182978793,5.32528182978793,8.55414305406651,36.7729166666667,0.0,0.0,560.0,0.0,0.0,,,46909.0,,
3775,Slovakia,Goats,2003,40194,11.0,442134,Yin01,SVK,UM,ECA,78.5797438882422,5.32528182978793,5.32528182978793,8.55414305406651,36.7729166666667,0.0,0.0,309.0,8953.0,0.0,,,,,
3776,Slovakia,Horses,2003,8122,266.0,2160452,Yin01,SVK,UM,ECA,78.5797438882422,5.32528182978793,5.32528182978793,8.55414305406651,36.7729166666667,0.0,0.0,25.0,0.0,0.0,,,,,
3777,Slovakia,Pigs,2003,1553880,110.0,170926800,Yin01,SVK,UM,ECA,78.5797438882422,5.32528182978793,5.32528182978793,8.55414305406651,36.7729166666667,0.0,0.0,183252.0,0.0,0.0,,51457.0,,,
3778,Slovakia,Sheep,2003,316028,17.0,5372476,Yin01,SVK,UM,ECA,78.5797438882422,5.32528182978793,5.32528182978793,8.55414305406651,36.7729166666667,0.0,0.0,1917.0,10559.0,893.0,,46808.0,19292.0,16300.0,22842.0
3779,Slovakia,Turkeys,2003,285000,6.5,1852500,Yin01,SVK,UM,ECA,78.5797438882422,5.32528182978793,5.32528182978793,8.55414305406651,36.7729166666667,0.0,0.0,250.0,0.0,0.0,,,45671.0,,
3780,Slovenia,Cattle,2003,473242,482.0,228102644,Yin01,SVN,H,ECA,81.80196883415,5.64045104674675,5.64045104674675,5.54416421752898,207.113715696581,0.0,5432.0,43136.0,661651.0,0.0,,540914.0,292384.0,64190.0,
3781,Slovenia,Chickens,2003,2920000,1.448,4228160,Yin01,SVN,H,ECA,81.80196883415,5.64045104674675,5.64045104674675,5.54416421752898,207.113715696581,18200.0,0.0,44213.0,0.0,0.0,97090.0,269479.0,193870.0,,
3782,Slovenia,Horses,2003,16879,407.0,6869753,Yin01,SVN,H,ECA,81.80196883415,5.64045104674675,5.64045104674675,5.54416421752898,207.113715696581,0.0,0.0,328.0,0.0,0.0,,784580.0,392290.0,,
3783,Slovenia,Pigs,2003,655665,106.0,69500490,Yin01,SVN,H,ECA,81.80196883415,5.64045104674675,5.64045104674675,5.54416421752898,207.113715696581,0.0,0.0,73700.0,0.0,0.0,,312425.0,249940.0,,
3784,Slovenia,Sheep,2003,107400,28.0,3007200,Yin01,SVN,H,ECA,81.80196883415,5.64045104674675,5.64045104674675,5.54416421752898,207.113715696581,0.0,0.0,1240.0,387.0,144.0,,890970.0,468930.0,,
3785,Slovenia,Turkeys,2003,417000,10.014,4175837,Yin01,SVN,H,ECA,81.80196883415,5.64045104674675,5.64045104674675,5.54416421752898,207.113715696581,0.0,0.0,10922.0,0.0,0.0,,333232.0,264470.0,,
3786,Solomon Islands,Cattle,2003,13000,370.0,4810000,Yin01,SLB,L,EAP,57.2813781749542,6.25383187901529,6.25383187901529,8.26946349334404,7.50594374859842,0.0,88.0,648.0,2891.0,0.0,,,,,
3787,Somalia,Camels,2003,7200000,360.0,2592000000,Yin01,SOM,L,SSA,,,,,,0.0,0.0,44200.0,870000.0,0.0,,,,,
3788,Somalia,Cattle,2003,5350000,230.0,1230500000,Yin01,SOM,L,SSA,,,,,,0.0,11810.0,63800.0,436640.0,0.0,,,,,
3789,Somalia,Chickens,2003,3380000,1.1,3718000,Yin01,SOM,L,SSA,,,,,,2550.0,0.0,3600.0,0.0,0.0,,,,,
3790,Somalia,Goats,2003,13000000,26.0,338000000,Yin01,SOM,L,SSA,,,,,,0.0,0.0,39650.0,393500.0,0.0,,,,,
3791,Somalia,Pigs,2003,4500,70.0,315000,Yin01,SOM,L,SSA,,,,,,0.0,0.0,135.0,0.0,0.0,,,,,
3792,Somalia,Sheep,2003,14350000,26.0,373100000,Yin01,SOM,L,SSA,,,,,,0.0,0.0,48100.0,465000.0,,,,,,
3793,South Africa,Cattle,2003,13538000,391.0,5293358000,Yin01,ZAF,LM,SSA,73.2652968772907,6.39576358713289,6.39576358713289,5.67941771099109,7.56474916666667,0.0,79664.0,635000.0,2591000.0,0.0,,12689.0,7071.0,2007.0,
3794,South Africa,Chickens,2003,144000000,1.7,244800000,Yin01,ZAF,LM,SSA,73.2652968772907,6.39576358713289,6.39576358713289,5.67941771099109,7.56474916666667,328000.0,0.0,899599.0,0.0,0.0,7976.0,11402.0,,,
3795,South Africa,Goats,2003,6358000,31.0,197098000,Yin01,ZAF,LM,SSA,73.2652968772907,6.39576358713289,6.39576358713289,5.67941771099109,7.56474916666667,0.0,0.0,10800.0,,0.0,,17818.0,,,
3796,South Africa,Horses,2003,270000,420.0,113400000,Yin01,ZAF,LM,SSA,73.2652968772907,6.39576358713289,6.39576358713289,5.67941771099109,7.56474916666667,0.0,0.0,1500.0,0.0,0.0,,,,,
3797,South Africa,Pigs,2003,1662000,85.0,141270000,Yin01,ZAF,LM,SSA,73.2652968772907,6.39576358713289,6.39576358713289,5.67941771099109,7.56474916666667,0.0,0.0,148600.0,0.0,0.0,,10791.0,8242.0,,
3798,South Africa,Sheep,2003,25820000,35.0,903700000,Yin01,ZAF,LM,SSA,73.2652968772907,6.39576358713289,6.39576358713289,5.67941771099109,7.56474916666667,0.0,0.0,120000.0,,39004.0,,19565.0,11282.0,,19706.0
3799,South Africa,Turkeys,2003,410000,9.0,3690000,Yin01,ZAF,LM,SSA,73.2652968772907,6.39576358713289,6.39576358713289,5.67941771099109,7.56474916666667,0.0,0.0,3880.0,0.0,0.0,,,,,
3800,Spain,Cattle,2003,6548379,475.0,3110480025,Yin01,ESP,H,ECA,83.5259552625553,3.93354520267644,3.93354520267644,3.03888839396654,0.884047927184961,0.0,59770.0,706369.0,6443300.0,0.0,,1754.0,,287.0,
3801,Spain,Chickens,2003,128000000,2.029,259712000,Yin01,ESP,H,ECA,83.5259552625553,3.93354520267644,3.93354520267644,3.03888839396654,0.884047927184961,768423.0,0.0,1185382.0,0.0,0.0,1582.5,,836.0,,
3802,Spain,Goats,2003,3163804,19.0,60112276,Yin01,ESP,H,ECA,83.5259552625553,3.93354520267644,3.93354520267644,3.03888839396654,0.884047927184961,0.0,0.0,14240.0,486800.0,0.0,,4537.0,452.3,443.0,
3803,Spain,Horses,2003,238000,371.0,88298000,Yin01,ESP,H,ECA,83.5259552625553,3.93354520267644,3.93354520267644,3.03888839396654,0.884047927184961,0.0,0.0,4777.0,0.0,0.0,,1586.0,,,
3804,Spain,Pigs,2003,24055676,97.0,2333400572,Yin01,ESP,H,ECA,83.5259552625553,3.93354520267644,3.93354520267644,3.03888839396654,0.884047927184961,0.0,0.0,3189508.0,0.0,0.0,,1412.0,968.0,,
3805,Spain,Sheep,2003,23485948,22.0,516690856,Yin01,ESP,H,ECA,83.5259552625553,3.93354520267644,3.93354520267644,3.03888839396654,0.884047927184961,0.0,0.0,236155.0,411300.0,30341.0,,2631.0,339.2,748.0,361.0
3806,Sri Lanka,Buffaloes,2003,280480,226.0,63388480,Yin01,LKA,LM,SA,48.5034685424131,8.74866439798984,8.74866439798984,6.31463787051173,96.5209508333333,0.0,983.0,3277.0,25560.0,0.0,,64068.0,31069.0,28000.0,
3807,Sri Lanka,Cattle,2003,1138700,271.0,308587700,Yin01,LKA,LM,SA,48.5034685424131,8.74866439798984,8.74866439798984,6.31463787051173,96.5209508333333,0.0,4351.0,29400.0,132220.0,0.0,,56357.0,27330.0,21000.0,
3808,Sri Lanka,Chickens,2003,9774000,1.56,15247440,Yin01,LKA,LM,SA,48.5034685424131,8.74866439798984,8.74866439798984,6.31463787051173,96.5209508333333,50180.0,0.0,88060.0,0.0,0.0,81607.0,105281.0,80993.0,,
3809,Sri Lanka,Goats,2003,414900,35.0,14521500,Yin01,LKA,LM,SA,48.5034685424131,8.74866439798984,8.74866439798984,6.31463787051173,96.5209508333333,0.0,0.0,1410.0,18426.0,0.0,,297393.0,148696.0,,
3810,Sri Lanka,Pigs,2003,67740,103.0,6977220,Yin01,LKA,LM,SA,48.5034685424131,8.74866439798984,8.74866439798984,6.31463787051173,96.5209508333333,0.0,0.0,2160.0,0.0,0.0,,,69146.0,,
3811,Sri Lanka,Sheep,2003,8900,35.0,311500,Yin01,LKA,LM,SA,48.5034685424131,8.74866439798984,8.74866439798984,6.31463787051173,96.5209508333333,0.0,0.0,114.0,,,,,,,
3812,Sudan,Camels,2003,3503000,490.0,1716470000,Yin01,SDN,L,SSA,47.554747282651,9.79992410396942,9.79992410396942,6.48943208673345,2.60983433333333,0.0,0.0,84000.0,66000.0,0.0,,,,,
3813,Sudan,Cattle,2003,39669000,217.0,8608173000,Yin01,SDN,L,SSA,47.554747282651,9.79992410396942,9.79992410396942,6.48943208673345,2.60983433333333,0.0,58800.0,340000.0,5494000.0,0.0,,508300.0,,,
3814,Sudan,Chickens,2003,37000000,1.2,44400000,Yin01,SDN,L,SSA,47.554747282651,9.79992410396942,9.79992410396942,6.48943208673345,2.60983433333333,30000.0,0.0,29000.0,0.0,0.0,,,,,
3815,Sudan,Goats,2003,42030000,26.0,1092780000,Yin01,SDN,L,SSA,47.554747282651,9.79992410396942,9.79992410396942,6.48943208673345,2.60983433333333,0.0,0.0,138000.0,1384000.0,0.0,,,,,
3816,Sudan,Sheep,2003,48440000,32.0,1550080000,Yin01,SDN,L,SSA,47.554747282651,9.79992410396942,9.79992410396942,6.48943208673345,2.60983433333333,0.0,0.0,282000.0,464000.0,47241.0,,710600.0,,,
3817,Suriname,Cattle,2003,39480,274.0,10817520,Yin01,SUR,LM,LAC,57.0423766982833,21.3179782161229,21.3179782161229,23.0022321778219,2.60133333333333,0.0,235.0,1607.0,7700.0,0.0,,9365000.0,7500000.0,1600000.0,
3818,Suriname,Chickens,2003,4045000,1.722,6965490,Yin01,SUR,LM,LAC,57.0423766982833,21.3179782161229,21.3179782161229,23.0022321778219,2.60133333333333,2500.0,0.0,5500.0,0.0,0.0,1750000.0,4560000.0,3580000.0,,
3819,Suriname,Goats,2003,6450,22.0,141900,Yin01,SUR,LM,LAC,57.0423766982833,21.3179782161229,21.3179782161229,23.0022321778219,2.60133333333333,0.0,0.0,19.0,,0.0,,20000000.0,14000000.0,,
3820,Suriname,Pigs,2003,22605,90.0,2034450,Yin01,SUR,LM,LAC,57.0423766982833,21.3179782161229,21.3179782161229,23.0022321778219,2.60133333333333,0.0,0.0,1392.0,0.0,0.0,,8245000.0,6595000.0,,
3821,Suriname,Sheep,2003,6730,25.0,168250,Yin01,SUR,LM,LAC,57.0423766982833,21.3179782161229,21.3179782161229,23.0022321778219,2.60133333333333,0.0,0.0,20.0,,,,,14000000.0,,
3822,Sweden,Cattle,2003,1606674,510.0,819403740,Yin01,SWE,H,ECA,91.9438957260577,1.70023943467432,1.70023943467432,1.92565534892387,8.08630416666667,0.0,10140.0,140400.0,3253000.0,0.0,,17180.0,,3091.0,
3823,Sweden,Chickens,2003,6006000,1.65,9909900,Yin01,SWE,H,ECA,91.9438957260577,1.70023943467432,1.70023943467432,1.92565534892387,8.08630416666667,92300.0,0.0,97900.0,0.0,0.0,9269.4,,6770.0,,
3824,Sweden,Horses,2003,95499,518.0,49468482,Yin01,SWE,H,ECA,91.9438957260577,1.70023943467432,1.70023943467432,1.92565534892387,8.08630416666667,0.0,0.0,1400.0,0.0,0.0,,,,,
3825,Sweden,Pigs,2003,1903126,107.0,203634482,Yin01,SWE,H,ECA,91.9438957260577,1.70023943467432,1.70023943467432,1.92565534892387,8.08630416666667,0.0,0.0,287500.0,0.0,0.0,,9570.0,,,
3826,Sweden,Sheep,2003,448308,40.0,17932320,Yin01,SWE,H,ECA,91.9438957260577,1.70023943467432,1.70023943467432,1.92565534892387,8.08630416666667,0.0,0.0,3700.0,,130.0,,20350.0,,,
3827,Sweden,Turkeys,2003,200000,3.971,794200,Yin01,SWE,H,ECA,91.9438957260577,1.70023943467432,1.70023943467432,1.92565534892387,8.08630416666667,0.0,0.0,3250.0,0.0,0.0,,,,,
3828,Switzerland,Cattle,2003,1570178,365.0,573114970,Yin01,CHE,H,ECA,93.8476167201897,1.18453918712542,1.18453918712542,0.638272930887213,1.34665083333333,0.0,17277.0,137203.0,3849000.0,0.0,,8033.0,4177.0,738.0,
3829,Switzerland,Chickens,2003,7445000,1.765,13140425,Yin01,CHE,H,ECA,93.8476167201897,1.18453918712542,1.18453918712542,0.638272930887213,1.34665083333333,39879.0,0.0,53144.0,0.0,0.0,4897.0,,2555.0,,
3830,Switzerland,Horses,2003,52672,535.0,28179520,Yin01,CHE,H,ECA,93.8476167201897,1.18453918712542,1.18453918712542,0.638272930887213,1.34665083333333,0.0,0.0,1031.0,0.0,0.0,,5283.0,2842.0,,
3831,Switzerland,Pigs,2003,1528933,107.0,163595831,Yin01,CHE,H,ECA,93.8476167201897,1.18453918712542,1.18453918712542,0.638272930887213,1.34665083333333,0.0,0.0,229719.0,0.0,0.0,,4697.0,3617.0,,
3832,Switzerland,Sheep,2003,444811,43.0,19126873,Yin01,CHE,H,ECA,93.8476167201897,1.18453918712542,1.18453918712542,0.638272930887213,1.34665083333333,0.0,0.0,6160.0,2800.0,389.0,,9540.0,4770.0,,1800.0
3833,Syrian Arab Republic,Buffaloes,2003,3500,220.0,770000,Yin01,SYR,LM,MENA,62.8016475245647,-1.43064021841795,-1.43064021841795,5.79682944905843,11.225,0.0,25.0,165.0,1520.0,0.0,,,,,
3834,Syrian Arab Republic,Camels,2003,15200,380.0,5776000,Yin01,SYR,LM,MENA,62.8016475245647,-1.43064021841795,-1.43064021841795,5.79682944905843,11.225,0.0,0.0,324.0,,0.0,,,,,
3835,Syrian Arab Republic,Cattle,2003,937000,220.0,206140000,Yin01,SYR,LM,MENA,62.8016475245647,-1.43064021841795,-1.43064021841795,5.79682944905843,11.225,0.0,7242.0,47025.0,1207000.0,0.0,,143000.0,,11600.0,
3836,Syrian Arab Republic,Chickens,2003,28700000,1.405,40323500,Yin01,SYR,LM,MENA,62.8016475245647,-1.43064021841795,-1.43064021841795,5.79682944905843,11.225,172450.0,0.0,159429.0,0.0,0.0,65900.0,61000.0,,,
