,country,species,year,population,liveweight,biomass,flag_biomass,country_iso3,incomegroup,region,cpi_2010idx,inflation_pct_gdpdef,inflation_pct_gdpdef_lnk,inflation_pct_cp,exchg_lcuperusd,stocks_hd,production_eggs_tonnes,production_hides_tonnes,production_meat_tonnes,production_milk_tonnes,production_wool_tonnes,producer_price_eggs_lcupertonne,producer_price_meat_lcupertonne,producer_price_meat_live_lcupertonne,producer_price_milk_lcupertonne,producer_price_wool_lcupertonne
5997,Togo,Sheep,2012,2150000.0,22.0,47300000.0,Yin01,TGO,L,SSA,106.232534720517,1.70956539933667,1.70956539933667,2.57718174055852,510.556338454251,2150000.0,0.0,0.0,3670.0,,,,,,,
5998,Togo,Sheep,2013,2200000.0,22.0,48400000.0,Yin01,TGO,L,SSA,108.171697841755,1.71785984629378,1.71785984629378,1.82539475909161,493.899623852237,2200000.0,0.0,0.0,4950.0,,,,,,,
5999,Togo,Sheep,2014,2225000.0,22.0,48950000.0,Yin01,TGO,L,SSA,108.378170652492,-0.0842091590615723,-0.0842091590615723,0.190875076249778,493.757329875312,2225000.0,0.0,0.0,5459.0,,,,,,,
6000,Togo,Sheep,2015,2000021.0,22.0,44000462.0,Yin01,TGO,L,SSA,111.17855991537,3.47962582417827,3.47962582417827,2.5839052698704,591.21169798261,2000021.0,0.0,0.0,4841.0,,,,,,,
6001,Togo,Sheep,2016,1716107.0,22.0,37754354.0,Yin01,TGO,L,SSA,112.607478585779,36.9921619264198,36.9921619264198,1.28524660824512,592.605615063022,1701854.0,0.0,0.0,4119.0,,,,,,,
6002,Togo,Sheep,2017,1488083.0,22.0,32737826.0,Yin01,TGO,L,SSA,111.503599302035,-0.434609618144108,-0.434609618144108,-0.980289495517403,580.656749587858,1488083.0,0.0,0.0,3601.0,,,,2000000.0,1600000.0,,
6003,Togo,Sheep,2018,,,,,TGO,L,SSA,112.538542821141,1.33588275993479,1.33588275993479,0.928170503538593,555.446458398226,1552087.0,0.0,0.0,3756.0,,,,,,,
6004,Togo,Sheep,2019,,,,,TGO,L,SSA,113.31044197518,1.5450926555589,1.5450926555589,0.685897590895539,585.911013180369,1672011.0,0.0,0.0,4047.0,,,,,,,
6005,Togo,Sheep,2020,,,,,TGO,L,SSA,115.381236062925,1.28215819614739,1.28215819614739,1.82754038520035,575.586004510945,1785888.0,0.0,0.0,4315.0,,,,,,,
6006,Tajikistan,Chickens,2000,770000.0,1.094,842380.0,Yin01,TJK,L,ECA,28.3487683525653,22.631873605948,22.631873605948,,2.07625,770000.0,1522.0,0.0,100.0,0.0,0.0,2364.0,5076.0,4000.0,,
6007,Tajikistan,Chickens,2001,1062000.0,1.094,1161828.0,Yin01,TJK,L,ECA,39.2890936953007,30.947706315931,30.947706315931,38.5918894488599,2.37219166666667,1062000.0,2346.0,0.0,100.0,0.0,0.0,2909.0,6263.0,4000.0,,
6008,Tajikistan,Chickens,2002,1320000.0,1.094,1444080.0,Yin01,TJK,L,ECA,44.1020016949778,18.8197026147069,18.8197026147069,12.2499847845887,2.76413333333333,1320000.0,2577.0,0.0,100.0,0.0,0.0,3636.0,6306.0,4000.0,,
6009,Tajikistan,Chickens,2003,1542000.0,1.094,1686948.0,Yin01,TJK,L,ECA,51.2921676625249,27.0864689117309,27.0864689117309,16.3034912049488,3.06136666666667,1542000.0,3210.0,0.0,100.0,0.0,0.0,4364.0,7293.0,5000.0,,
6010,Tajikistan,Chickens,2004,1888000.0,1.094,2065472.0,Yin01,TJK,L,ECA,54.9554363693082,17.4315785210811,17.4315785210811,7.14196508692252,2.97050833333333,1888000.0,4350.0,0.0,200.0,0.0,0.0,4545.0,8337.0,6000.0,,
6011,Tajikistan,Chickens,2005,2296000.0,1.094,2511824.0,Yin01,TJK,L,ECA,58.852838789187,9.51432466210065,9.51432466210065,7.09193244083765,3.11656666666667,2296000.0,5530.0,0.0,200.0,0.0,0.0,5133.4,9624.0,7000.0,,
6012,Tajikistan,Chickens,2006,2451000.0,1.094,2681394.0,Yin01,TJK,L,ECA,64.7445171400638,21.0624388683286,21.0624388683286,10.0108651886461,3.29840833333333,2451000.0,5890.0,0.0,700.0,0.0,0.0,5200.0,10039.0,7000.0,,
6013,Tajikistan,Chickens,2007,2580000.0,1.094,2822520.0,Yin01,TJK,L,ECA,73.2578544393014,27.2380030941036,27.2380030941036,13.1491247062982,3.44248333333333,2580000.0,6180.0,0.0,700.0,0.0,0.0,5210.0,11200.0,9500.0,,
6014,Tajikistan,Chickens,2008,3280000.0,1.094,3588320.0,Yin01,TJK,L,ECA,88.2541195838245,28.1634875601911,28.1634875601911,20.4705219109964,3.430725,3280000.0,8460.0,0.0,1100.0,0.0,0.0,5400.0,11500.0,9500.0,,
6015,Tajikistan,Chickens,2009,3683000.0,1.094,4029202.0,Yin01,TJK,L,ECA,93.9449524446763,12.1262014941935,12.1262014941935,6.44823481066691,4.14270833333333,3683000.0,10600.0,0.0,4448.0,0.0,0.0,6000.0,12500.0,9500.0,,
6016,Tajikistan,Chickens,2010,3938000.0,1.094,4308172.0,Yin01,TJK,L,ECA,100.0,12.4616677349709,12.4616677349709,6.44531440780656,4.37896666666667,3938000.0,13050.0,0.0,1054.0,0.0,0.0,6000.0,12500.0,9500.0,,
6017,Tajikistan,Chickens,2011,4403000.0,1.094,4816882.0,Yin01,TJK,L,ECA,112.431549043041,13.3243555693147,13.3243555693147,12.4315490430408,4.61018333333333,4403000.0,14260.0,0.0,2200.0,0.0,0.0,7500.0,13500.0,10500.0,,
6018,Tajikistan,Chickens,2012,4851000.0,1.094,5306994.0,Yin01,TJK,L,ECA,118.987619315709,11.8685155888293,11.8685155888293,5.83116601031449,4.73770833333333,4851000.0,16300.0,0.0,7501.0,0.0,0.0,7500.0,13500.0,10500.0,,
6019,Tajikistan,Chickens,2013,5021000.0,1.094,5492974.0,Yin01,TJK,L,ECA,124.948478366802,3.63300945054496,3.63300945054496,5.00964645344951,4.76423333333333,5021000.0,19200.0,0.0,1400.0,0.0,0.0,,,,,
6020,Tajikistan,Chickens,2014,5248000.0,1.094,5741312.0,Yin01,TJK,LM,ECA,132.5758678301,4.76666135833671,4.76666135833671,6.10442765129665,4.93756666666667,5248000.0,17920.0,0.0,1500.0,0.0,0.0,,,,,
6021,Tajikistan,Chickens,2015,5143000.0,1.094,5626442.0,Yin01,TJK,LM,ECA,140.151994675248,6.86625094979701,6.86625094979701,5.71455949649708,6.16311666666667,5143000.0,20000.0,0.0,1600.0,0.0,0.0,,,,,
6022,Tajikistan,Chickens,2016,5051000.0,1.094,5525794.0,Yin01,TJK,LM,ECA,148.56753447088,0.542085550954056,0.542085550954056,6.00458082322154,7.835675,5051000.0,18543.0,0.0,1800.0,0.0,0.0,,,,,
6023,Tajikistan,Chickens,2017,5217000.0,1.094,5707398.0,Yin01,TJK,L,ECA,,9.80557618947482,9.80557618947482,,8.54974166666667,5217000.0,18777.0,0.0,6829.0,0.0,0.0,,,,,
6024,Tajikistan,Chickens,2018,,,,,TJK,L,ECA,,2.49291342767124,2.49291342767124,,9.15121666666667,6636000.0,24766.0,0.0,7135.0,0.0,0.0,,,,,
6025,Tajikistan,Chickens,2019,,,,,TJK,L,ECA,,3.65805440727458,3.65805440727458,,9.53036666666667,9037000.0,24750.0,0.0,4682.0,0.0,0.0,,,,,
6026,Tajikistan,Chickens,2020,,,,,TJK,LM,ECA,,1.65591279483279,1.65591279483279,,10.3219416666667,10185000.0,22764.0,0.0,3745.0,0.0,0.0,,,,,
6027,Tajikistan,Pigs,2000,1000.0,56.0,56000.0,Yin01,TJK,L,ECA,28.3487683525653,22.631873605948,22.631873605948,,2.07625,1000.0,0.0,0.0,800.0,0.0,0.0,,,,,
6028,Tajikistan,Pigs,2001,1100.0,56.0,61600.0,Yin01,TJK,L,ECA,39.2890936953007,30.947706315931,30.947706315931,38.5918894488599,2.37219166666667,1100.0,0.0,0.0,1200.0,0.0,0.0,,,,,
6029,Tajikistan,Pigs,2002,600.0,56.0,33600.0,Yin01,TJK,L,ECA,44.1020016949778,18.8197026147069,18.8197026147069,12.2499847845887,2.76413333333333,600.0,0.0,0.0,1600.0,0.0,0.0,,,,,
6030,Tajikistan,Pigs,2003,700.0,56.0,39200.0,Yin01,TJK,L,ECA,51.2921676625249,27.0864689117309,27.0864689117309,16.3034912049488,3.06136666666667,700.0,0.0,0.0,2000.0,0.0,0.0,,,,,
6031,Tajikistan,Pigs,2004,491.0,56.0,27496.0,Yin01,TJK,L,ECA,54.9554363693082,17.4315785210811,17.4315785210811,7.14196508692252,2.97050833333333,491.0,0.0,0.0,2100.0,0.0,0.0,,,,,
6032,Tajikistan,Pigs,2005,593.0,56.0,33208.0,Yin01,TJK,L,ECA,58.852838789187,9.51432466210065,9.51432466210065,7.09193244083765,3.11656666666667,593.0,0.0,0.0,2300.0,0.0,0.0,,,,,
6033,Tajikistan,Pigs,2006,728.0,56.0,40768.0,Yin01,TJK,L,ECA,64.7445171400638,21.0624388683286,21.0624388683286,10.0108651886461,3.29840833333333,728.0,0.0,0.0,3100.0,0.0,0.0,,,,,
6034,Tajikistan,Pigs,2007,600.0,56.0,33600.0,Yin01,TJK,L,ECA,73.2578544393014,27.2380030941036,27.2380030941036,13.1491247062982,3.44248333333333,600.0,0.0,0.0,3300.0,0.0,0.0,,,,,
6035,Tajikistan,Pigs,2008,672.0,56.0,37632.0,Yin01,TJK,L,ECA,88.2541195838245,28.1634875601911,28.1634875601911,20.4705219109964,3.430725,672.0,0.0,0.0,3100.0,0.0,0.0,,,,,
6036,Tajikistan,Pigs,2009,588.0,56.0,32928.0,Yin01,TJK,L,ECA,93.9449524446763,12.1262014941935,12.1262014941935,6.44823481066691,4.14270833333333,588.0,0.0,0.0,2990.0,0.0,0.0,,,,,
6037,Tajikistan,Pigs,2010,418.0,56.0,23408.0,Yin01,TJK,L,ECA,100.0,12.4616677349709,12.4616677349709,6.44531440780656,4.37896666666667,418.0,0.0,0.0,2670.0,0.0,0.0,,,,,
6038,Tajikistan,Pigs,2011,525.0,56.0,29400.0,Yin01,TJK,L,ECA,112.431549043041,13.3243555693147,13.3243555693147,12.4315490430408,4.61018333333333,525.0,0.0,0.0,2500.0,0.0,0.0,,,,,
6039,Tajikistan,Pigs,2012,694.0,56.0,38864.0,Yin01,TJK,L,ECA,118.987619315709,11.8685155888293,11.8685155888293,5.83116601031449,4.73770833333333,694.0,0.0,0.0,1600.0,0.0,0.0,,,,,
6040,Tajikistan,Pigs,2013,486.0,56.0,27216.0,Yin01,TJK,L,ECA,124.948478366802,3.63300945054496,3.63300945054496,5.00964645344951,4.76423333333333,486.0,0.0,0.0,3600.0,0.0,0.0,,,,,
6041,Tajikistan,Pigs,2014,491.0,56.0,27496.0,Yin01,TJK,LM,ECA,132.5758678301,4.76666135833671,4.76666135833671,6.10442765129665,4.93756666666667,491.0,0.0,0.0,4300.0,0.0,0.0,,,,,
6042,Tajikistan,Pigs,2015,448.0,56.0,25088.0,Yin01,TJK,LM,ECA,140.151994675248,6.86625094979701,6.86625094979701,5.71455949649708,6.16311666666667,448.0,0.0,0.0,3630.0,0.0,0.0,,,,,
6043,Tajikistan,Pigs,2016,271.0,56.0,15176.0,Yin01,TJK,LM,ECA,148.56753447088,0.542085550954056,0.542085550954056,6.00458082322154,7.835675,271.0,0.0,0.0,2800.0,0.0,0.0,,,,,
6044,Tajikistan,Pigs,2017,160.0,56.0,8960.0,Yin01,TJK,L,ECA,,9.80557618947482,9.80557618947482,,8.54974166666667,160.0,0.0,0.0,1500.0,0.0,0.0,,,,,
6045,Tajikistan,Pigs,2018,,,,,TJK,L,ECA,,2.49291342767124,2.49291342767124,,9.15121666666667,193.0,0.0,0.0,1841.0,0.0,0.0,,,,,
6046,Tajikistan,Pigs,2019,,,,,TJK,L,ECA,,3.65805440727458,3.65805440727458,,9.53036666666667,117.0,0.0,0.0,1193.0,0.0,0.0,,,,,
6047,Tajikistan,Pigs,2020,,,,,TJK,LM,ECA,,1.65591279483279,1.65591279483279,,10.3219416666667,87.0,0.0,0.0,913.0,0.0,0.0,,,,,
6048,Tajikistan,Sheep,2000,1472200.0,34.0,50054800.0,Yin01,TJK,L,ECA,28.3487683525653,22.631873605948,22.631873605948,,2.07625,1472200.0,0.0,0.0,12900.0,,2059.0,,2695.0,,,
6049,Tajikistan,Sheep,2001,1477900.0,34.0,50248600.0,Yin01,TJK,L,ECA,39.2890936953007,30.947706315931,30.947706315931,38.5918894488599,2.37219166666667,1477900.0,0.0,0.0,13100.0,,2745.0,,3826.0,,,
6050,Tajikistan,Sheep,2002,1489900.0,34.0,50656600.0,Yin01,TJK,L,ECA,44.1020016949778,18.8197026147069,18.8197026147069,12.2499847845887,2.76413333333333,1489900.0,0.0,0.0,15700.0,,2914.0,,4697.0,,,
6051,Tajikistan,Sheep,2003,1591100.0,34.0,54097400.0,Yin01,TJK,L,ECA,51.2921676625249,27.0864689117309,27.0864689117309,16.3034912049488,3.06136666666667,1591100.0,0.0,0.0,19600.0,,3597.0,,6675.0,,,
6052,Tajikistan,Sheep,2004,1672000.0,34.0,56848000.0,Yin01,TJK,L,ECA,54.9554363693082,17.4315785210811,17.4315785210811,7.14196508692252,2.97050833333333,1672000.0,0.0,0.0,21100.0,,3942.0,,7835.0,,,
6053,Tajikistan,Sheep,2005,1782000.0,34.0,60588000.0,Yin01,TJK,L,ECA,58.852838789187,9.51432466210065,9.51432466210065,7.09193244083765,3.11656666666667,1782000.0,0.0,0.0,26900.0,,4353.0,,7808.0,,,
6054,Tajikistan,Sheep,2006,1893625.0,34.0,64383250.0,Yin01,TJK,L,ECA,64.7445171400638,21.0624388683286,21.0624388683286,10.0108651886461,3.29840833333333,1893625.0,0.0,0.0,28500.0,,4754.0,,9338.0,,,
6055,Tajikistan,Sheep,2007,1955200.0,34.0,66476800.0,Yin01,TJK,L,ECA,73.2578544393014,27.2380030941036,27.2380030941036,13.1491247062982,3.44248333333333,1955200.0,0.0,0.0,30300.0,,5063.0,,,2832.9,,1578.8
6056,Tajikistan,Sheep,2008,2374060.0,34.0,80718040.0,Yin01,TJK,L,ECA,88.2541195838245,28.1634875601911,28.1634875601911,20.4705219109964,3.430725,2374060.0,0.0,0.0,35600.0,,5178.0,,,3480.2,,671.4
6057,Tajikistan,Sheep,2009,2578600.0,34.0,87672400.0,Yin01,TJK,L,ECA,93.9449524446763,12.1262014941935,12.1262014941935,6.44823481066691,4.14270833333333,2578600.0,0.0,0.0,36843.0,,5434.0,,,4264.8,,2691.1
6058,Tajikistan,Sheep,2010,2617373.0,34.0,88990682.0,Yin01,TJK,L,ECA,100.0,12.4616677349709,12.4616677349709,6.44531440780656,4.37896666666667,2617373.0,0.0,0.0,39240.0,,5771.0,,,4517.7,,1570.0
6059,Tajikistan,Sheep,2011,2728556.0,34.0,92770904.0,Yin01,TJK,L,ECA,112.431549043041,13.3243555693147,13.3243555693147,12.4315490430408,4.61018333333333,2728556.0,0.0,0.0,42100.0,,6027.0,,,6196.2,,1866.7
6060,Tajikistan,Sheep,2012,2894289.0,34.0,98405826.0,Yin01,TJK,L,ECA,118.987619315709,11.8685155888293,11.8685155888293,5.83116601031449,4.73770833333333,2894289.0,0.0,0.0,39650.0,,6361.0,,,,,
6061,Tajikistan,Sheep,2013,3097496.0,34.0,105314864.0,Yin01,TJK,L,ECA,124.948478366802,3.63300945054496,3.63300945054496,5.00964645344951,4.76423333333333,3097496.0,0.0,0.0,43000.0,,6565.0,,,,,
6062,Tajikistan,Sheep,2014,3226920.0,34.0,109715280.0,Yin01,TJK,LM,ECA,132.5758678301,4.76666135833671,4.76666135833671,6.10442765129665,4.93756666666667,3226920.0,0.0,0.0,49400.0,,6776.0,,,,,
6063,Tajikistan,Sheep,2015,3364192.0,34.0,114382528.0,Yin01,TJK,LM,ECA,140.151994675248,6.86625094979701,6.86625094979701,5.71455949649708,6.16311666666667,3364192.0,0.0,0.0,54100.0,,7033.0,,10036.2,,,6030.3
6064,Tajikistan,Sheep,2016,3489997.0,34.0,118659898.0,Yin01,TJK,LM,ECA,148.56753447088,0.542085550954056,0.542085550954056,6.00458082322154,7.835675,3489997.0,0.0,0.0,56483.0,,7000.0,,14814.1,,,2181.2
6065,Tajikistan,Sheep,2017,3635763.0,34.0,123615942.0,Yin01,TJK,L,ECA,,9.80557618947482,9.80557618947482,,8.54974166666667,3635763.0,0.0,0.0,79642.0,,7000.0,,12847.2,,,5931.6
6066,Tajikistan,Sheep,2018,,,,,TJK,L,ECA,,2.49291342767124,2.49291342767124,,9.15121666666667,3666729.0,0.0,0.0,85915.0,,7053.0,,,,,
6067,Tajikistan,Sheep,2019,,,,,TJK,L,ECA,,3.65805440727458,3.65805440727458,,9.53036666666667,3737435.0,0.0,0.0,86428.0,,7532.0,,,,,
6068,Tajikistan,Sheep,2020,,,,,TJK,LM,ECA,,1.65591279483279,1.65591279483279,,10.3219416666667,3818750.0,0.0,0.0,59692.0,,7703.0,,,,,
6069,Thailand,Buffaloes,2000,1711573.0,506.0,866055938.0,Yin01,THA,LM,EAP,77.3524002473063,1.33104995932025,1.33104995932025,1.59196917460974,40.1118033333333,1711573.0,0.0,8374.0,70965.0,,0.0,,,27560.0,,
6070,Thailand,Buffaloes,2001,1523627.0,506.0,770955262.0,Yin01,THA,LM,EAP,78.6108533105172,1.91753224493053,1.91753224493053,1.62690887314089,44.4319,1523627.0,0.0,2960.0,25088.0,,0.0,,,30382.2,,
6071,Thailand,Buffaloes,2002,1612534.0,506.0,815942204.0,Yin01,THA,LM,EAP,79.1590138472533,1.69045805604154,1.69045805604154,0.697308976625456,42.9600833333333,1612534.0,0.0,3256.0,27591.0,,0.0,,,31384.4,,
6072,Thailand,Buffaloes,2003,1689762.0,506.0,855019572.0,Yin01,THA,LM,EAP,80.5873194711431,2.1495490160917,2.1495490160917,1.80434994635721,41.4846166666667,1689762.0,0.0,3952.0,33495.0,,0.0,,,38317.8,,
6073,Thailand,Buffaloes,2004,1737698.0,506.0,879275188.0,Yin01,THA,LM,EAP,82.8108439018472,3.56925942602997,3.56925942602997,2.75914926231081,40.2224149175021,1737698.0,0.0,4365.0,36988.0,,0.0,,,41220.0,,
6074,Thailand,Buffaloes,2005,1770625.0,506.0,895936250.0,Yin01,THA,LM,EAP,86.5707619496003,5.09155618304895,5.09155618304895,4.54036919634533,40.2201302083333,1770625.0,0.0,5176.0,43862.0,,0.0,,,40584.4,,
6075,Thailand,Buffaloes,2006,1763444.0,506.0,892302664.0,Yin01,THA,LM,EAP,90.5854588383715,5.1042132730291,5.1042132730291,4.63747436011765,37.8819832215363,1763444.0,0.0,5335.0,45210.0,,0.0,,,42853.3,,
6076,Thailand,Buffaloes,2007,1743546.0,506.0,882234276.0,Yin01,THA,LM,EAP,92.615968995577,2.47333774189036,2.47333774189036,2.24154095286803,34.5181805917013,1743546.0,0.0,4822.0,40868.0,,0.0,,,45335.0,,
6077,Thailand,Buffaloes,2008,1699469.0,506.0,859931314.0,Yin01,THA,LM,EAP,97.6806635321804,5.13378035159961,5.13378035159961,5.46848949649844,33.3133006412338,1699469.0,0.0,3785.0,32080.0,,0.0,,,42630.0,,
6078,Thailand,Buffaloes,2009,1670511.0,506.0,845278566.0,Yin01,THA,LM,EAP,96.854562441607,0.194772130958171,0.194772130958171,-0.845716092316723,34.2857741234241,1670511.0,0.0,3982.0,33748.0,,0.0,,,49088.6,,
6079,Thailand,Buffaloes,2010,1622646.0,506.0,821058876.0,Yin01,THA,UM,EAP,100.0,4.08098922673743,4.08098922673743,3.24758842443727,31.685705,1622646.0,0.0,5441.0,46108.0,,0.0,,,48905.7,,
6080,Thailand,Buffaloes,2011,1587731.0,506.0,803391886.0,Yin01,THA,UM,EAP,103.808790581396,3.7430981204437,3.7430981204437,3.80879058139634,30.4917333333333,1587731.0,0.0,4586.0,38861.0,,0.0,,,55882.9,,
6081,Thailand,Buffaloes,2012,1542167.0,506.0,780336502.0,Yin01,THA,UM,EAP,106.938521293068,1.90914444199674,1.90914444199674,3.01489950334988,31.0830916666667,1542167.0,0.0,3897.0,33023.0,,0.0,,,67245.7,,
6082,Thailand,Buffaloes,2013,1288812.0,506.0,652138872.0,Yin01,THA,UM,EAP,109.275006271572,1.77874589235417,1.77874589235417,2.18488618530682,30.7259666666667,1288812.0,0.0,3515.0,29790.0,,0.0,,,76334.3,,
6083,Thailand,Buffaloes,2014,1020088.0,506.0,516164528.0,Yin01,THA,UM,EAP,111.345922613126,1.44146536528029,1.44146536528029,1.89514181898783,32.4798333333333,1020088.0,0.0,3340.0,28306.0,,0.0,,,94842.0,,
6084,Thailand,Buffaloes,2015,990000.0,506.0,500940000.0,Yin01,THA,UM,EAP,110.34333613031,0.722113573412514,0.722113573412514,-0.900424963291544,34.2477166666667,990000.0,0.0,3453.0,29264.0,,0.0,,,116377.1,,
6085,Thailand,Buffaloes,2016,960869.0,506.0,486199714.0,Yin01,THA,UM,EAP,110.550946791118,2.63616761998928,2.63616761998928,0.188149704448173,35.2963833333333,1160124.0,0.0,4005.0,33943.0,,0.0,,,116708.6,,
6086,Thailand,Buffaloes,2017,965306.0,506.0,488444836.0,Yin01,THA,UM,EAP,111.286809151122,1.8999449899777,1.8999449899777,0.66563189313507,33.9398110566858,1042962.0,0.0,2683.0,22736.0,,0.0,,,75992.0,,
6087,Thailand,Buffaloes,2018,,,,,THA,UM,EAP,112.470786778062,1.42858616420727,1.42858616420727,1.06389754183022,32.3102257431458,970353.0,0.0,2482.0,21037.0,,0.0,,,70145.0,,
6088,Thailand,Buffaloes,2019,,,,,THA,UM,EAP,113.265649996346,0.997091606993621,0.997091606993621,0.70672860131428,31.0476057805499,946176.0,0.0,2349.0,19905.0,,0.0,,,68852.0,,
6089,Thailand,Buffaloes,2020,,,,,THA,UM,EAP,112.307493787832,-1.31865815538062,-1.31865815538062,-0.845937147357037,31.2936732130832,923533.0,0.0,2246.0,19033.0,,0.0,,,80730.7,,
6090,Thailand,Cattle,2000,4601697.0,364.0,1675017708.0,Yin01,THA,LM,EAP,77.3524002473063,1.33104995932025,1.33104995932025,1.59196917460974,40.1118033333333,4601697.0,0.0,13332.0,130894.0,520115.0,0.0,,,43172.0,11320.0,
6091,Thailand,Cattle,2001,4640355.0,364.0,1689089220.0,Yin01,THA,LM,EAP,78.6108533105172,1.91753224493053,1.91753224493053,1.62690887314089,44.4319,4640355.0,0.0,12676.0,124457.0,587700.0,0.0,,,47400.0,11190.0,
6092,Thailand,Cattle,2002,4819713.0,364.0,1754375532.0,Yin01,THA,LM,EAP,79.1590138472533,1.69045805604154,1.69045805604154,0.697308976625456,42.9600833333333,4819713.0,0.0,11773.0,115593.0,660297.0,0.0,,,51104.0,11020.0,
6093,Thailand,Cattle,2003,5048170.0,364.0,1837533880.0,Yin01,THA,LM,EAP,80.5873194711431,2.1495490160917,2.1495490160917,1.80434994635721,41.4846166666667,5048170.0,0.0,11370.0,111636.0,731923.0,0.0,,,57100.0,11590.0,
6094,Thailand,Cattle,2004,5296839.0,364.0,1928049396.0,Yin01,THA,LM,EAP,82.8108439018472,3.56925942602997,3.56925942602997,2.75914926231081,40.2224149175021,5296839.0,0.0,11831.0,116154.0,842611.0,0.0,,,59904.0,11690.0,
6095,Thailand,Cattle,2005,5609790.0,364.0,2041963560.0,Yin01,THA,LM,EAP,86.5707619496003,5.09155618304895,5.09155618304895,4.54036919634533,40.2201302083333,5609790.0,0.0,11282.0,110766.0,888220.0,0.0,,,57672.0,11400.0,
6096,Thailand,Cattle,2006,6042039.0,364.0,2199302196.0,Yin01,THA,LM,EAP,90.5854588383715,5.1042132730291,5.1042132730291,4.63747436011765,37.8819832215363,6042039.0,0.0,12033.0,118141.0,803250.0,0.0,,,59748.0,11310.0,
6097,Thailand,Cattle,2007,6480876.0,364.0,2359038864.0,Yin01,THA,LM,EAP,92.615968995577,2.47333774189036,2.47333774189036,2.24154095286803,34.5181805917013,6480876.0,0.0,14458.0,141950.0,729098.0,0.0,,,51978.2,12060.0,
6098,Thailand,Cattle,2008,6699999.0,364.0,2438799636.0,Yin01,THA,LM,EAP,97.6806635321804,5.13378035159961,5.13378035159961,5.46848949649844,33.3133006412338,6699999.0,0.0,14420.0,141582.0,786186.0,0.0,,,44020.0,14560.0,
6099,Thailand,Cattle,2009,6647325.0,364.0,2419626300.0,Yin01,THA,LM,EAP,96.854562441607,0.194772130958171,0.194772130958171,-0.845716092316723,34.2857741234241,6647325.0,0.0,14789.0,145200.0,840691.0,0.0,,,43486.7,15600.0,
6100,Thailand,Cattle,2010,6497996.0,364.0,2365270544.0,Yin01,THA,UM,EAP,100.0,4.08098922673743,4.08098922673743,3.24758842443727,31.685705,6497996.0,0.0,15783.0,154958.0,911000.0,0.0,,,43326.7,15460.0,
6101,Thailand,Cattle,2011,5890701.0,364.0,2144215164.0,Yin01,THA,UM,EAP,103.808790581396,3.7430981204437,3.7430981204437,3.80879058139634,30.4917333333333,5890701.0,0.0,15180.0,149039.0,982000.0,0.0,,,49756.7,16390.0,
6102,Thailand,Cattle,2012,5392579.0,364.0,1962898756.0,Yin01,THA,UM,EAP,106.938521293068,1.90914444199674,1.90914444199674,3.01489950334988,31.0830916666667,5392579.0,0.0,14332.0,140713.0,1022190.0,0.0,,,57813.3,16610.0,
6103,Thailand,Cattle,2013,5147521.0,364.0,1873697644.0,Yin01,THA,UM,EAP,109.275006271572,1.77874589235417,1.77874589235417,2.18488618530682,30.7259666666667,5147521.0,0.0,13895.0,136425.0,1095314.0,0.0,,,70366.7,16910.0,
6104,Thailand,Cattle,2014,4898575.0,364.0,1783081300.0,Yin01,THA,UM,EAP,111.345922613126,1.44146536528029,1.44146536528029,1.89514181898783,32.4798333333333,4898575.0,0.0,13609.0,133616.0,1067452.0,0.0,,,99613.0,16910.0,
6105,Thailand,Cattle,2015,4750000.0,364.0,1729000000.0,Yin01,THA,UM,EAP,110.34333613031,0.722113573412514,0.722113573412514,-0.900424963291544,34.2477166666667,4750000.0,0.0,14738.0,144702.0,1200000.0,0.0,,,122256.7,17740.0,
6106,Thailand,Cattle,2016,4700000.0,364.0,1710800000.0,Yin01,THA,UM,EAP,110.550946791118,2.63616761998928,2.63616761998928,0.188149704448173,35.2963833333333,4700000.0,0.0,14259.0,140000.0,1200000.0,0.0,,,120346.7,18010.0,
6107,Thailand,Cattle,2017,4680000.0,364.0,1703520000.0,Yin01,THA,UM,EAP,111.286809151122,1.8999449899777,1.8999449899777,0.66563189313507,33.9398110566858,4680000.0,0.0,14769.0,145000.0,1200000.0,0.0,,,96329.0,18080.0,
6108,Thailand,Cattle,2018,,,,,THA,UM,EAP,112.470786778062,1.42858616420727,1.42858616420727,1.06389754183022,32.3102257431458,4643747.0,0.0,14259.0,140000.0,1200000.0,0.0,,,95640.0,18210.0,
6109,Thailand,Cattle,2019,,,,,THA,UM,EAP,113.265649996346,0.997091606993621,0.997091606993621,0.70672860131428,31.0476057805499,4600000.0,0.0,14565.0,143000.0,1200000.0,0.0,,,89024.0,18300.0,
6110,Thailand,Cattle,2020,,,,,THA,UM,EAP,112.307493787832,-1.31865815538062,-1.31865815538062,-0.845937147357037,31.2936732130832,4641249.0,0.0,11510.0,113010.0,1200000.0,0.0,,,93371.0,18160.0,
6111,Thailand,Chickens,2000,224726000.0,1.626,365404476.0,Yin01,THA,LM,EAP,77.3524002473063,1.33104995932025,1.33104995932025,1.59196917460974,40.1118033333333,224726000.0,514563.0,0.0,1045628.0,0.0,0.0,25818.2,,26270.0,,
6112,Thailand,Chickens,2001,232714000.0,1.626,378392964.0,Yin01,THA,LM,EAP,78.6108533105172,1.91753224493053,1.91753224493053,1.62690887314089,44.4319,232714000.0,496000.0,0.0,1136129.0,0.0,0.0,29818.2,,29430.0,,
