Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Inflation, GDP deflator: linked series (annual %) [NY.GDP.DEFL.KD.ZG.AD]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]",Price level ratio of PPP conversion factor (GDP) to market exchange rate [PA.NUS.PPPC.RF],Real effective exchange rate index (2010 = 100) [PX.REX.REER],Consumer price index (2010 = 100) [FP.CPI.TOTL],GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP (constant LCU) [NY.GDP.MKTP.KN],GDP (current LCU) [NY.GDP.MKTP.CN],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],GDP per capita (current LCU) [NY.GDP.PCAP.CN],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]"
"Egypt, Arab Rep.",EGY,2013,YR2013,9.4697198106492,8.7126745737242,8.7126745737242,6.870325,0.290753675061603,..,129.056530012879,306628779734.82,2971631386700,1860400000000,288434108527.132,2.18546605471226,3468.46882825601,33613.9707523536,21044.1414327382,3262.65758647104,-0.105970985642273,10290.1916223878
"Egypt, Arab Rep.",EGY,2014,YR2014,10.0702154687482,11.2476245048912,11.2476245048912,7.07760856060606,0.310166631230664,..,142.052800661666,315569804747.037,3058281539300,2130000000000,305595408895.265,2.91591187883586,3489.86412365968,33821.3189712789,23555.5191643059,3379.55798627058,0.616851309989343,10353.6668042109
"Egypt, Arab Rep.",EGY,2015,YR2015,10.370490343517,9.93088972878017,9.93088972878017,7.69125833333333,0.309486466276678,..,156.784372636979,329366576819.407,3191990191700,2443900000000,329366576819.407,4.37201907940117,3562.93265798423,34529.448032637,26436.960322243,3562.93265798423,2.09373579415812,10570.4452320986
"Egypt, Arab Rep.",EGY,2016,YR2016,13.8136062148289,6.24566313599021,6.24566313599021,10.0254007885465,0.314488557218774,..,178.441948479442,343682967568.343,3330734624400,2709400000000,332441717791.411,4.34664345337812,3638.89492738577,35265.6211477432,28686.9669044581,3519.8732398108,2.13201530012972,10795.8087417387
"Egypt, Arab Rep.",EGY,2017,YR2017,29.5066083940039,22.9325542334096,22.9325542334096,17.7825335150636,0.221915964199149,..,231.094115427901,358053111984.862,3470000000000,3470000000000,235733695652.174,4.18122100091018,3712.60365347781,35979.9544993555,35979.9544993555,2444.29038718448,2.02557995113628,11014.4864791744
"Egypt, Arab Rep.",EGY,2018,YR2018,14.4014657807421,21.4262259194396,21.4262259194396,17.7672904218107,0.217980330625882,..,264.375055382558,377080487734.144,3654400000000,4437400000000,249712999437.254,5.31412103746398,3831.19983491505,37129.3056313871,45084.7145382873,2537.12518504712,3.19442074906497,11366.3355206681
"Egypt, Arab Rep.",EGY,2019,YR2019,9.15279959324812,13.6225675699873,13.6225675699873,16.7705818428763,0.246241016118133,..,288.572774376263,398037429245.42,3857500000000,5322100000000,303080865603.645,5.55768388791593,3964.98712900344,38425.8783881863,53015.2604976711,3019.09228346646,3.49204687443208,11763.2532849551
"Egypt, Arab Rep.",EGY,2020,YR2020,5.04493288977533,6.22121839794872,6.22121839794872,15.7591729166667,0.283113010396248,..,303.131077181708,412246049856.462,3995200000000,5855000000000,365252651278.852,3.5696694750486,4028.42091976109,39040.6342625559,57214.3856646137,3569.20684121108,1.59984859203273,11951.4475270117
"Egypt, Arab Rep.",EGY,2021,YR2021,..,..,..,15.6445272777113,..,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,2010,YR2010,1.17933576873676,2.64560258284467,2.64560258284467,1,0.486900891178293,..,100,20622814499.2436,20356000000,18447920000,18447920000,2.1067415730337,3334.93284217063,3291.78604296302,2983.2288061357,2983.2288061357,1.67414976655505,7328.79834955232
El Salvador,SLV,2011,YR2011,5.12892376681616,5.90897722806478,5.90897722806479,1,0.505120277404785,..,105.128923766816,21409998959.1528,21133000000,20283780000,20283780000,3.81705639614856,3447.35013069705,3402.74889555173,3266.01097774165,3266.01097774165,3.37090111995344,7575.84489519651
El Salvador,SLV,2012,YR2012,1.72973481581381,2.54750952459774,2.54750952459774,1,0.524124145507813,..,106.947375362701,22012797869.8941,21728000000,21386150000,21386150000,2.81550182179528,3528.86712432347,3483.21123604944,3428.40933246681,3428.40933246681,2.36462762805975,7754.98541664728
El Salvador,SLV,2013,YR2013,0.7576691845229,0.582891427089493,0.582891427089493,1,0.510317265987396,..,107.75768266948,22504154965.2042,22213000000,21990960000,21990960000,2.23214285714286,3591.4270693819,3544.96179107946,3509.52653622458,3509.52653622458,1.7728053467137,7892.46621275047
El Salvador,SLV,2014,YR2014,1.1413446753823,1.01178891188312,1.01178891188312,1,0.496190518140793,..,108.987569242944,22889135782.1483,22593000000,22593470000,22593470000,1.71070994462703,3636.01031244949,3588.96822366009,3589.04288461991,3589.04288461991,1.24137960221096,7990.44167842694
El Salvador,SLV,2015,YR2015,-0.731384487387986,1.30863378732111,1.30863378732111,1,0.48772457242012,..,108.19045106832,23438240000,23135000000,23438240000,23438240000,2.39897313327137,3705.57970353453,3657.63753768505,3705.57970353453,3705.57970353453,1.91334416315701,8143.32632789159
El Salvador,SLV,2016,YR2016,0.604049086996682,0.651008913696401,0.651008913696401,1,0.473463237285614,..,108.843974500215,24034960266.2632,23724000000,24191430000,24191430000,2.54592608601685,3781.37857416592,3732.4557352996,3805.99568574434,3805.99568574434,2.04553340356148,8309.90078808963
El Salvador,SLV,2017,YR2017,1.01235403315573,0.987503802684174,0.987503802684174,1,0.462530195713043,..,109.945860865915,24574946517.3979,24257000000,24979190000,24979190000,2.2466700387793,3846.97393435035,3797.20243376616,3910.25440332717,3910.25440332717,1.73469434223202,8454.05216690571
El Salvador,SLV,2018,YR2018,1.09033000581896,1.69655843329437,1.69655843329437,1,0.459348421897205,..,111.144633577092,25172679891.0741,24847000000,26020850000,26020850000,2.43228758708827,3920.52627751227,3869.80316910512,4052.62477533742,4052.62477533742,1.9119532499339,8615.68969206197
El Salvador,SLV,2019,YR2019,0.0753241350024327,0.960338638675594,0.960338638675594,1,0.45562610584537,..,111.228352310936,25772439479.5764,25439000000,26896660000,26896660000,2.38258139815673,3993.52906223341,3941.86145609781,4167.73093878563,4167.73093878563,1.86206594609182,8776.1195158388
El Salvador,SLV,2020,YR2020,-0.371590212323993,0.203941698827876,0.203941698827876,1,0.451118430490527,..,110.815038640419,23560825996.9743,23256000000,24638720000,24638720000,-8.5813121584968,3632.45388124332,3585.45780496164,3798.63652082321,3798.63652082321,-9.04150628086718,7982.62611859783
El Salvador,SLV,2021,YR2021,3.46692585313078,..,..,1,..,..,114.656913864201,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,2010,YR2010,7.78916547991181,24.9065341802403,24.9065341802403,494.794262222947,0.524446811214369,100,100,13061295371.5232,6610807000000,8072293000000,16314443428.9408,-8.92417588851806,13841.396476965,7005645.16129032,8554420.11784155,17288.84259775,-12.9827464023919,34732.2191497036
Equatorial Guinea,GNQ,2011,YR2011,4.80538922155687,17.04510657101,17.04510657101,471.248625718937,0.631321715820263,102.304305102576,104.805389221557,13913404306.6369,7042091000000,10064618859100,21357343681.8966,6.52392362989873,14098.6464219752,7135848.91894603,10198618.5076723,21641.6938980227,1.85855484624243,35377.736491918
Equatorial Guinea,GNQ,2012,YR2012,3.6566204827882,4.85478204287919,4.85478204287919,510.556338454251,0.577875550023659,99.4357761628548,108.637724550898,15070007775.8487,7627491000000,11430511000000,22388344123.9916,8.31287184445641,14614.1769816151,7396778.09445583,11084766.0617674,21711.1515946043,3.6565961313589,36671.3574358438
Equatorial Guinea,GNQ,2013,YR2013,2.94887694639657,-1.07267375706822,-1.07267375706822,493.899623852237,0.586513016734541,102.6615069108,111.841317365269,14447134440.3091,7312231656300,10840521000000,21948834290.3538,-4.13319850131583,13421.5657576366,6793153.23156932,10070977.4695934,20390.737273789,-8.16064582684918,33678.7378356066
Equatorial Guinea,GNQ,2014,YR2014,4.30999866149112,-1.27384264682834,-1.27384264682834,493.757329875312,0.575556625774339,106.119353921456,116.661676646707,14507099626.9173,7342582265800,10746852000000,21765453087.4795,0.415066301596866,12926.5335857828,6542599.05192409,9575969.483361,19394.0806626191,-3.68833399018376,32436.5535005511
Equatorial Guinea,GNQ,2015,YR2015,1.67663085315985,-20.1927503678985,-20.1927503678985,591.21169798261,0.469313382936285,99.3076185384255,118.617662311179,13185496881.4055,6673670000000,7795420000000,13185496881.4055,-9.11004114881537,11283.3980543871,5710947.09368248,6670876.92274779,11283.3980543871,-12.711339203906,28313.4331590396
Equatorial Guinea,GNQ,2016,YR2016,1.41193915479014,-6.2854221112699,-6.2854221112699,592.605615063022,0.452144122399967,101.718805458439,120.292471529847,12023008462.2024,6085291408100,6661366440400,11240808846.6928,-8.81641723219757,9894.00629387915,5007724.28806902,5481789.49506288,9250.31649333951,-12.3135934211572,24827.0321162643
Equatorial Guinea,GNQ,2017,YR2017,0.745599218497516,12.7423765289625,12.7423765289625,580.656749587858,0.428711619783924,102.279522885628,121.189371257485,11341604102.079,5740407337600,7084543000000,12200913887.6419,-5.66750295706352,8986.95103523832,4548629.91169628,5613706.88616871,9667.8578009346,-9.16772469815358,22550.958161123
Equatorial Guinea,GNQ,2018,YR2018,1.34988438751676,9.51384291838637,9.51384291838637,555.446458398226,0.479300004090311,104.378566543437,122.82528765942,10634279180.0445,5382403907400,7274689036200,13097012189.3995,-6.23655098228059,8124.1828894291,4111950.88902233,5557584.41105422,10005.6167917268,-9.6002319632794,20386.0138677131
Equatorial Guinea,GNQ,2019,YR2019,1.23869860205109,-2.19644346528756,-2.19644346528756,585.911013180369,0.436604485886939,102.033626749803,124.346722780622,9998462337.55955,5060593373800,6689508947100,11417278044.9859,-5.97893690507988,7373.59517866723,3732050.55362092,4933331.6718806,8419.9333361253,-9.23893172984212,18502.563964039
Equatorial Guinea,GNQ,2020,YR2020,4.76970498098298,-9.33214895013269,-9.33214895013269,575.586004510945,0.398162282380403,108.040592928013,130.277694610778,9509201933.42394,4812960500300,5768440487100,10021856754.4944,-4.89335647440198,6777.83578115514,3430514.58162418,4111548.22546214,7143.23870497146,-8.07963256832578,17007.6247800252
Equatorial Guinea,GNQ,2021,YR2021,..,..,..,554.530675033104,..,103.130222521176,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,2010,YR2010,..,-16.2281996990874,-16.2281996990874,15.375,0.337568113596909,..,..,2073049788.22944,29213708500,24438800000,1589515447.15447,2.19419034888082,653.868784722559,9214.41066326188,7708.33799883108,501.355316997143,0.565852074423873,..
Eritrea,ERI,2011,YR2011,..,19.5382281454081,19.5382281454081,15.375,0.39526621096493,..,..,2252986365.84984,31749400000,31749400000,2065001626.01626,8.67980010138049,700.998163283418,9878.56447899777,9878.56447899777,642.508258796603,7.20777312849638,..
Eritrea,ERI,2012,YR2012,..,..,..,15.375,0.415647171134378,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,2013,YR2013,..,..,..,15.375,0.396110734734373,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,2014,YR2014,..,..,..,15.375,0.394912968035219,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,2015,YR2015,..,..,..,15.375,0.378969040580402,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,2016,YR2016,..,..,..,15.35,0.378461535325887,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,2017,YR2017,..,..,..,15.075,0.36284605961446,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,2018,YR2018,..,..,..,15.075,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,2019,YR2019,..,..,..,15.075,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,2020,YR2020,..,..,..,15.075,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,2021,YR2021,..,..,..,15.075,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,2010,YR2010,2.97204512015696,1.82235230425346,1.82235230425346,11.8068482348947,0.678233790783485,..,100,19420679530.2801,17503789000,14741103000,19523477325.6235,2.44426511799784,14585.8386603429,13146.1642163766,11071.2578155805,14663.0446126465,2.67816403908816,26015.7463509325
Estonia,EST,2011,YR2011,4.9819013145361,5.47373678522737,5.47373678522737,0.718413898653322,0.712124307392998,..,104.981901314536,20831219910.825,18775104000,16677256000,23213994093.4631,7.26308458128695,15692.788829336,14143.8544445357,12563.4820131095,17487.8047830922,7.58921166461815,27990.136407635
Estonia,EST,2012,YR2012,3.93339987296979,4.07217562273709,4.07217562273709,0.778338120416812,0.669455839733203,..,109.111259287483,21503693454.807,19381202000,17916682000,23019150071.1867,3.22820049358981,16257.4722043516,14652.8015507721,13545.5781222594,17403.2053254767,3.59836215956679,28997.3228845385
Estonia,EST,2013,YR2013,2.78056658954996,4.03124999019823,4.03124999019823,0.752945122702002,0.693840738519218,..,112.145170508668,21817309477.984,19663863000,18910784000,25115753366.1114,1.45842863615992,16553.383261103,14919.5051278569,14348.1237058961,19056.0019226989,1.82015416069549,29525.1188635117
Estonia,EST,2014,YR2014,-0.106175146521716,2.91561332318757,2.91561332318757,0.752728196932591,0.699973778247056,..,112.026100209564,22474308645.6805,20256014000,20048226000,26634083965.0987,3.01136658651455,17096.6445771582,15409.1446089712,15251.0762278963,20261.0667303886,3.28187481366284,30494.0963031973
Estonia,EST,2015,YR2015,-0.492326006547338,1.03644083022607,1.03644083022607,0.901296423367096,0.596451939742187,..,111.474566584111,22890762090.1508,20631362000,20631362000,22890762090.1508,1.85302004629342,17402.0376128079,15684.3942597234,15684.3942597234,17402.0376128079,1.78627469426176,31038.8046287051
Estonia,EST,2016,YR2016,0.148684907627356,2.18730990746438,2.18730990746438,0.903421436257288,0.584277701209729,..,111.640312440465,23613094924.4117,21282398000,21747910000,24072829276.7744,3.15556481438308,17945.9449641749,16174.6160101536,16528.404988638,18295.3429322114,3.12553830458751,32008.9343566614
Estonia,EST,2017,YR2017,3.41723549488057,3.59036501479098,3.59036501479098,0.88520550826938,0.60427549874353,..,115.455324823776,24980775931.5047,22515084000,23833614000,26924385103.0659,5.79204467466494,18962.4103006448,17090.7525823906,18091.6224882039,20437.765376736,5.66403908236126,33821.93290847
Estonia,EST,2018,YR2018,3.43632688420445,4.02445415076322,4.02445415076322,0.846772667108096,0.636247508838431,..,119.422747189941,26013436192.7348,23445817000,25817676000,30489500904.8564,4.13381979831833,19677.6768375961,17735.4197538989,19529.5954468194,23063.5638175675,3.77202331144019,35097.7041021572
Estonia,EST,2019,YR2019,2.27725931243518,3.18893153347703,3.18893153347703,0.893276257067393,0.618152554298038,..,122.14231282149,27079035672.6617,24406238000,27732290000,31045591753.4901,4.09634264397782,20408.4362440973,18394.0505933203,20900.7691119226,23397.8782560944,3.71364675074358,36401.1088501325
Estonia,EST,2020,YR2020,-0.444531097679859,-0.294903105606309,-0.294903105606309,0.875506396987983,0.61241128773541,..,121.599352257573,26279914560.7535,23685993000,26834521000,30650285471.7215,-2.95106931268964,19767.0776001377,17815.996341424,20184.2383369726,23054.3584905978,-3.14261531990262,35257.1620267938
Estonia,EST,2021,YR2021,4.65316673847481,..,..,0.845494138890436,..,..,127.257572871023,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,2010,YR2010,4.50923691774373,3.19717545893678,3.19717545893678,7.32122196115288,0.536393208225804,..,100,3518702972.08796,34232841400,32497184600,4438778424.30203,3.79375496828149,3304.43979156321,32148.3126588852,30518.344616708,4168.48940292685,3.07449817979295,7459.22804259304
Eswatini,SWZ,2011,YR2011,6.10742714590245,5.34094513529027,5.34094513529027,7.26113213232735,0.558061154882193,..,106.107427145902,3597776312.48031,35002132000,35002132000,4820499924.2539,2.247229761068,3356.04383135186,32650.3592719973,32650.3592719973,4496.61336050974,1.56165774060719,7575.71565470973
Eswatini,SWZ,2012,YR2012,8.9396468278821,8.74837350194564,8.74837350194564,8.20996862659331,0.547700909836429,..,115.593056390898,3791935013.35704,36891067800,40118436200,4886533032.88672,5.39663069666727,3513.37692394228,34181.0252157678,37171.3089684374,4527.56503878653,4.68805237645064,7930.8691724935
Eswatini,SWZ,2013,YR2013,5.62130623468951,6.53299825079026,6.53299825079026,9.65505606913526,0.48575532823936,..,122.090896076668,3938349731.29132,38315510800,44389631500,4597532029.70451,3.86121379766622,3623.66020786012,35253.9518587321,40842.7265943655,4230.17126641521,3.13895395527615,8179.81550407126
Eswatini,SWZ,2014,YR2014,5.68134885776449,7.14673584693767,7.14673584693767,10.8526555687831,0.459084379914329,..,129.027305806354,3974709779.06398,38669251300,48001148500,4422968339.67584,0.923230547144357,3629.79901688183,35313.6752503603,43835.7845778441,4039.15934079483,0.16940906899589,8193.67285336229
Eswatini,SWZ,2015,YR2015,4.95124493704917,5.5450647329474,5.5450647329474,12.7589308811644,0.417604198982392,..,135.415763752502,4063245671.29285,39530601400,51791348300,4063245671.29285,2.22748067532406,3680.34947283775,35805.4717319513,46910.8384856318,3680.34947283775,1.39265165153255,8307.78217367581
Eswatini,SWZ,2016,YR2016,7.84727459085681,7.24177909838608,7.24177909838608,14.7096108855267,0.393475036270474,..,146.042210573467,4106422133.98005,39950657600,56132157900,3816022046.82656,1.06261019342853,3686.21566541655,35862.5428862274,50388.2048736349,3425.53195692846,0.159392270274722,8321.02413629192
Eswatini,SWZ,2017,YR2017,6.22137528933114,2.47812989286125,2.47812989286125,13.3238014244992,0.465556822447437,..,155.128044574078,4189641987.93016,40760288900,58688938000,4402969225.92165,2.0265781557498,3724.76190419179,36237.5524533965,52176.8497379108,3914.41848379603,1.04568593576538,8408.03591539676
Eswatini,SWZ,2018,YR2018,4.81506167461507,2.81257766451989,2.81257766451989,13.2339264715833,0.470580753659126,..,162.597555594944,4289003978.11407,41726964200,61770630500,4665420238.51784,2.37161052114132,3774.62124286402,36722.6251766739,54362.4429494999,4105.89368278939,1.33859129669773,8520.58515238348
Eswatini,SWZ,2019,YR2019,2.59801620311075,2.48932180216474,2.48932180216474,14.4517892288824,0.434161961685368,..,166.821866435163,4401077165.65255,42817304500,64962568500,4495679480.96886,2.61303529001997,3833.24681517956,37292.9830429053,56581.0481015701,3915.64346723669,1.55315112546384,8652.92271657383
