,country_code_iso3_,country,year,import_quantity_buffaloes_head,import_quantity_buffaloes_tonnes,export_quantity_camels_head,export_quantity_camels_tonnes,import_quantity_cattle_head,import_quantity_cattle_tonnes,export_quantity_cattle_head,export_quantity_cattle_tonnes,import_quantity_chickens_1000_head,import_quantity_chickens_tonnes,export_quantity_chickens_1000_head,export_quantity_chickens_tonnes,import_quantity_ducks_1000_head,import_quantity_ducks_tonnes,import_quantity_goats_head,import_quantity_goats_tonnes,export_quantity_goats_head,export_quantity_goats_tonnes,import_quantity_horses_head,import_quantity_horses_tonnes,export_quantity_horses_head,export_quantity_horses_tonnes,import_quantity_mules_head,import_quantity_mules_tonnes,import_quantity_pigs_head,import_quantity_pigs_tonnes,import_quantity_rodents_other_head,import_quantity_rodents_other_tonnes,import_quantity_sheep_head,import_quantity_sheep_tonnes,export_quantity_sheep_head,export_quantity_sheep_tonnes,import_quantity_turkeys_1000_head,import_quantity_turkeys_tonnes,import_quantity_animals_live_nes_head,export_quantity_animals_live_nes_head,export_quantity_asses_head,export_quantity_ducks_1000_head,import_quantity_asses_head,import_quantity_camelids_other_head,import_quantity_camelids_other_tonnes,import_quantity_camels_head,export_quantity_mules_head,export_quantity_pigs_head,import_quantity_rabbits_and_hares_1000_head,export_quantity_turkeys_1000_head,export_quantity_turkeys_tonnes,import_quantity_asses_tonnes,import_quantity_camels_tonnes,export_quantity_ducks_tonnes,export_quantity_mules_tonnes,export_quantity_pigs_tonnes,import_quantity_rabbits_and_hares_tonnes,export_quantity_rabbits_and_hares_1000_head,export_quantity_rabbits_and_hares_tonnes,export_quantity_rodents_other_head,export_quantity_rodents_other_tonnes,export_quantity_camelids_other_head,export_quantity_camelids_other_tonnes,export_quantity_asses_tonnes,export_quantity_buffaloes_head,export_quantity_buffaloes_tonnes,import_quantity_rodents_other_1000_head,export_quantity_rodents_other_1000_head
691,CIV,Côte d'Ivoire,2019,,,,,60000.0,6.0,,,1591.0,95.0,2.0,0.0,,,60000.0,0.0,,,4.0,2.0,,,,,1.0,0.0,,,25000.0,0.0,,,2.0,1.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,
692,CIV,Côte d'Ivoire,2020,,,,,60000.0,146.0,,,1862.0,75.0,,,0.0,0.0,60000.0,,,,1.0,12.0,,,,,,,,,25000.0,321.0,,,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,
693,CMR,Cameroon,2000,,,,,40000.0,,17.0,,8.0,,10.0,,,,,,,,,,10.0,,,,0.0,,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,
694,CMR,Cameroon,2001,,,,,40000.0,,407.0,,35.0,,4.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,,391.0,,0.0,,,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
695,CMR,Cameroon,2002,,,,,50000.0,,5966.0,,46.0,,28.0,,,,,,,,,,0.0,,,,0.0,,,,200.0,,232.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
696,CMR,Cameroon,2003,,,,,50000.0,,2427.0,,135.0,,66.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
697,CMR,Cameroon,2004,,,,,47500.0,,3582.0,,144.0,,80.0,,,,,,,,,,0.0,,,,0.0,,,,4.0,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
698,CMR,Cameroon,2005,,,,,50000.0,,3000.0,,41.0,,0.0,,,,,,,,8.0,,0.0,,,,0.0,,,,6.0,,0.0,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
699,CMR,Cameroon,2006,,,,,52000.0,,3000.0,,28.0,,0.0,,,,,,,,1.0,,0.0,,,,253.0,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
700,CMR,Cameroon,2007,,,,,52000.0,,1530.0,,245.0,,0.0,,,,,,,,2.0,,5.0,,,,0.0,,,,0.0,,8373.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
701,CMR,Cameroon,2008,,,,,52000.0,,3184.0,,301.0,,0.0,,,,2.0,,98.0,,1.0,,0.0,,,,0.0,,,,0.0,,8514.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
702,CMR,Cameroon,2009,,,,,52000.0,,3030.0,,119.0,,0.0,,,,3.0,,0.0,,1.0,,3.0,,,,0.0,,,,0.0,,2938.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
703,CMR,Cameroon,2010,,,,,52500.0,,1750.0,,238.0,,5.0,,,,1.0,,20.0,,0.0,,0.0,,,,0.0,,,,0.0,,1254.0,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
704,CMR,Cameroon,2011,,,,,60000.0,,2935.0,,248.0,,0.0,,,,0.0,,503.0,,0.0,,0.0,,,,0.0,,,,0.0,,652.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
705,CMR,Cameroon,2012,,,,,65000.0,,8664.0,,133.0,,0.0,,,,26.0,,1080.0,,2.0,,0.0,,,,0.0,,,,11.0,,6022.0,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
706,CMR,Cameroon,2013,,,,,65000.0,,8664.0,,1696.0,,0.0,,,,26.0,,1080.0,,0.0,,0.0,,,,73.0,,,,11.0,,6022.0,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
707,CMR,Cameroon,2014,,,,,50000.0,473.0,1899.0,2407.0,156.0,60.0,,,,,,,,,0.0,0.0,3.0,1.0,,,,,,,109.0,25.0,233.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,CMR,Cameroon,2015,,,,,50000.0,1.0,11.0,1.0,370.0,308.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,49.0,1.0,103.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,CMR,Cameroon,2016,,,,,50000.0,282.0,441.0,90.0,407.0,34.0,,,,,,,,,0.0,0.0,,,,,6.0,0.0,,,302.0,7.0,317.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,CMR,Cameroon,2017,,,,,50000.0,341.0,205.0,42.0,17.0,14.0,,,0.0,0.0,,,,,0.0,0.0,5.0,2.0,,,,,,,468.0,11.0,120.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,CMR,Cameroon,2018,,,,,50000.0,35.0,655.0,135.0,36.0,30.0,,,0.0,0.0,,,,,4.0,2.0,1.0,0.0,,,24.0,1.0,,,,,2281.0,52.0,0.0,0.0,,,,,,,,,,20.0,,,,,,,,1.0,,,,,,,,,,,,
712,CMR,Cameroon,2019,,,,,50000.0,,,,1444.0,66.0,,,,,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,CMR,Cameroon,2020,,,,,50000.0,92.0,,,661.0,29.0,,,,,,,,,,,,,,,80.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,COD,Democratic Republic of the Congo,2000,,,,,4400.0,,0.0,,290.0,,,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,COD,Democratic Republic of the Congo,2001,,,,,2900.0,,3.0,,290.0,,,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,COD,Democratic Republic of the Congo,2002,,,,,4400.0,,27.0,,266.0,,,,,,0.0,,,,7.0,,0.0,,,,74.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,COD,Democratic Republic of the Congo,2003,,,,,2600.0,,0.0,,104.0,,,,,,10.0,,,,0.0,,0.0,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,COD,Democratic Republic of the Congo,2004,,,,,2500.0,,1.0,,432.0,,,,,,34.0,,,,14.0,,0.0,,,,2.0,,,,18.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,COD,Democratic Republic of the Congo,2005,,,,,1800.0,,163.0,,371.0,,,,,,0.0,,,,5.0,,0.0,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,COD,Democratic Republic of the Congo,2006,,,,,2000.0,,100.0,,542.0,,,,,,0.0,,,,38.0,,36.0,,,,20.0,,,,428.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,COD,Democratic Republic of the Congo,2007,,,,,3516.0,,0.0,,470.0,,,,,,250.0,,,,330.0,,0.0,,,,0.0,,,,250.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,COD,Democratic Republic of the Congo,2008,,,,,2977.0,,0.0,,690.0,,,,,,0.0,,,,600.0,,0.0,,,,0.0,,,,386.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,COD,Democratic Republic of the Congo,2009,,,,,4269.0,,0.0,,600.0,,,,,,0.0,,,,50.0,,0.0,,,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,COD,Democratic Republic of the Congo,2010,,,,,11865.0,,217.0,,686.0,,,,,,3292.0,,,,15.0,,0.0,,,,50.0,,,,947.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,COD,Democratic Republic of the Congo,2011,,,,,4311.0,,0.0,,560.0,,,,,,16056.0,,,,57.0,,0.0,,,,142.0,,,,915.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,COD,Democratic Republic of the Congo,2012,,,,,16936.0,,0.0,,605.0,,,,,,21615.0,,,,61.0,,0.0,,,,320.0,,,,950.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,COD,Democratic Republic of the Congo,2013,,,,,17000.0,,0.0,,1072.0,,,,,,22000.0,,,,13.0,,0.0,,,,320.0,,,,950.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,COD,Democratic Republic of the Congo,2014,,,,,13863.0,5532.0,,,1180.0,48.0,,,,,10058.0,402.0,,,18.0,3.0,,,6.0,0.0,156.0,0.0,,,51.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,COD,Democratic Republic of the Congo,2015,14.0,0.0,,,17000.0,5564.0,,,2731.0,135.0,,,,,17891.0,585.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,6.0,,,,,,0.0,,,1.0,,,,,0.0,,,,,,,,,,,
730,COD,Democratic Republic of the Congo,2016,,,,,17000.0,8513.0,,,896.0,58.0,1.0,0.0,,,16680.0,282.0,,,37.0,0.0,,,15.0,1.0,5.0,1.0,,10.0,13959.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,COD,Democratic Republic of the Congo,2017,79.0,6.0,,,17000.0,4840.0,3.0,1.0,984.0,42.0,58.0,4.0,,,14908.0,443.0,,,30.0,11.0,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,COD,Democratic Republic of the Congo,2018,,,,,13092.0,4961.0,,7.0,1366.0,58.0,,,0.0,0.0,16525.0,506.0,,,9.0,2.0,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,7.0,,,,,,,,,,,,,,,,
733,COD,Democratic Republic of the Congo,2019,,,,,11037.0,4409.0,10.0,2.0,3079.0,171.0,5.0,1.0,,,15200.0,465.0,72.0,1.0,100.0,9.0,,,30.0,2.0,31.0,2.0,,,1.0,0.0,6.0,0.0,10.0,6.0,,,,1.0,,,,,1.0,3.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
734,COD,Democratic Republic of the Congo,2020,,,,,13000.0,37.0,,,41.0,34.0,,,,,15000.0,7.0,,,11.0,4.0,1.0,0.0,,,747.0,35.0,0.0,0.0,175.0,4.0,,,0.0,0.0,,,,,,,,,,2.0,,,,,,,,0.0,,,,0.0,0.0,,,,,,,
735,COG,Congo,2000,,,,,0.0,,,,1400.0,,,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,COG,Congo,2001,,,,,0.0,,,,1400.0,,,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,COG,Congo,2002,,,,,0.0,,,,65.0,,,,,,0.0,,,,15.0,,0.0,,,,0.0,,,,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,COG,Congo,2003,,,,,0.0,,,,34.0,,,,,,0.0,,,,15.0,,0.0,,,,0.0,,,,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,COG,Congo,2004,,,,,18.0,,,,175.0,,,,,,10.0,,,,5.0,,0.0,,,,220.0,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,COG,Congo,2005,,,,,159.0,,,,6.0,,,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,COG,Congo,2006,,,,,0.0,,,,64.0,,,,,,0.0,,,,0.0,,0.0,,,,3.0,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,COG,Congo,2007,,,,,300.0,,,,129.0,,,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,COG,Congo,2008,,,,,99.0,,,,4.0,,,,,,0.0,,,,2.0,,0.0,,,,0.0,,,,5000.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,COG,Congo,2009,,,,,0.0,,,,9.0,,,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,5000.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,COG,Congo,2010,,,,,0.0,,,,8.0,,,,,,0.0,,,,0.0,,1.0,,,,0.0,,,,6000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,COG,Congo,2011,,,,,80.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,6000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,COG,Congo,2012,,,,,4364.0,,,,10.0,,,,,,0.0,,,,132.0,,0.0,,,,0.0,,,,6100.0,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,COG,Congo,2013,,,,,0.0,,,,32.0,,,,,,0.0,,,,12.0,,0.0,,,,0.0,,,,6200.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,COG,Congo,2014,,,,,4229.0,814.0,,,16.0,1.0,,,,,,,,,52.0,21.0,,,,,,,,,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,COG,Congo,2015,,,,,119.0,23.0,,,32.0,2.0,,,,0.0,,,,,69.0,28.0,,,,,,4.0,,,867.0,20.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,COG,Congo,2016,,,,,296.0,57.0,,,24.0,1.0,,,,0.0,,,,,,,,2.0,,,17.0,1.0,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,COG,Congo,2017,,,,,,,,,219.0,13.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,COG,Congo,2018,,,,,,1.0,,,73.0,4.0,,,,1.0,,,,,8.0,3.0,,1.0,,,,,,,39.0,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
754,COG,Congo,2019,,,,,,,,,285.0,17.0,2315.0,139.0,0.0,0.0,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,10.0,6.0,,,,,,,,,,,,,,,,,
755,COG,Congo,2020,,,,,,,,,252.0,15.0,745.0,45.0,,,,,,,,,,,,,,,,,4.0,0.0,,,3.0,2.0,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,
756,COK,Cook Islands,2000,,,,,1.0,,,,6.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,COK,Cook Islands,2001,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,COK,Cook Islands,2002,,,,,0.0,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,COK,Cook Islands,2003,,,,,0.0,,,,7.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,COK,Cook Islands,2004,,,,,0.0,,,,4.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,COK,Cook Islands,2005,,,,,0.0,,,,11.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,COK,Cook Islands,2006,,,,,0.0,,,,6.0,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,COK,Cook Islands,2007,,,,,0.0,,,,13.0,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,COK,Cook Islands,2008,,,,,0.0,,,,3.0,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,COK,Cook Islands,2009,,,,,0.0,,,,9.0,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,COK,Cook Islands,2010,,,,,0.0,,,,3.0,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,COK,Cook Islands,2011,,,,,0.0,,,,4.0,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,COK,Cook Islands,2012,,,,,0.0,,,,4.0,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,COK,Cook Islands,2013,,,,,0.0,,,,3.0,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,COK,Cook Islands,2014,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,COK,Cook Islands,2015,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,COK,Cook Islands,2016,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,COK,Cook Islands,2017,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,COK,Cook Islands,2018,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,COK,Cook Islands,2019,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,COK,Cook Islands,2020,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,COL,Colombia,2000,,,,,307.0,,131.0,,1536.0,,3978.0,,,,0.0,,100.0,,148.0,,391.0,,,,361.0,,,,0.0,,340.0,,29.0,,,,0.0,0.0,0.0,,,,,339.0,,0.0,,,,,,,,,,,,,,,,,,
778,COL,Colombia,2001,,,,,961.0,,8051.0,,788.0,,24332.0,,,,0.0,,374.0,,108.0,,270.0,,,,37.0,,,,0.0,,0.0,,49.0,,,,0.0,0.0,0.0,,,,,614.0,,0.0,,,,,,,,,,,,,,,,,,
779,COL,Colombia,2002,,,,,1161.0,,159.0,,672.0,,15171.0,,,,0.0,,0.0,,212.0,,181.0,,,,160.0,,,,0.0,,0.0,,78.0,,,,0.0,0.0,0.0,,,,,213.0,,0.0,,,,,,,,,,,,,,,,,,
780,COL,Colombia,2003,,,,,1719.0,,164.0,,1262.0,,1246.0,,,,0.0,,0.0,,240.0,,120.0,,,,127.0,,,,0.0,,0.0,,19.0,,,,0.0,0.0,0.0,,,,,250.0,,0.0,,,,,,,,,,,,,,,,,,
781,COL,Colombia,2004,,,,,114.0,,248991.0,,684.0,,8697.0,,,,49.0,,0.0,,248.0,,236.0,,,,147.0,,,,142.0,,0.0,,12.0,,,,0.0,0.0,0.0,,,,,547.0,,0.0,,,,,,,,,,,,,,,,,,
782,COL,Colombia,2005,,,,,84.0,,136108.0,,656.0,,1745.0,,,,51.0,,0.0,,336.0,,185.0,,,,149.0,,,,447.0,,0.0,,27.0,,,,0.0,0.0,0.0,,,,,921.0,,0.0,,,,,,,,,,,,,,,,,,
783,COL,Colombia,2006,,,,,32.0,,238554.0,,839.0,,626.0,,,,13.0,,0.0,,544.0,,84.0,,,,669.0,,,,190.0,,0.0,,105.0,,,,0.0,0.0,0.0,,,,,309.0,,0.0,,,,,,,,,,,,,,,,,,
784,COL,Colombia,2007,,,,,0.0,,140535.0,,656.0,,4949.0,,,,0.0,,67.0,,468.0,,176.0,,,,195.0,,,,220.0,,0.0,,70.0,,,,0.0,0.0,0.0,,,,,1126.0,,0.0,,,,,,,,,,,,,,,,,,
785,COL,Colombia,2008,,,,,0.0,,9902.0,,1132.0,,7115.0,,,,0.0,,0.0,,1079.0,,98.0,,,,0.0,,,,216.0,,0.0,,49.0,,,,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
786,COL,Colombia,2009,,,,,145.0,,5767.0,,847.0,,7812.0,,,,0.0,,0.0,,997.0,,89.0,,,,703.0,,,,0.0,,0.0,,71.0,,,,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
787,COL,Colombia,2010,,,,,99.0,,24610.0,,483.0,,963.0,,,,0.0,,0.0,,753.0,,88.0,,,,1462.0,,,,0.0,,0.0,,56.0,,,,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
788,COL,Colombia,2011,,,,,94.0,,49936.0,,540.0,,1297.0,,,,7.0,,0.0,,385.0,,148.0,,,,179.0,,,,205.0,,0.0,,18.0,,,,0.0,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
789,COL,Colombia,2012,,,2.0,,26.0,,299458.0,,667.0,,2148.0,,,,0.0,,50.0,,402.0,,92.0,,62.0,,117.0,,,,0.0,,0.0,,19.0,,,,2.0,0.0,8.0,5.0,,,3.0,0.0,,0.0,,,,,,,,,,,,2.0,,,,,,
790,COL,Colombia,2013,,,0.0,,0.0,,236292.0,,713.0,,1986.0,,,,15.0,,0.0,,553.0,,96.0,,10.0,,420.0,,,,0.0,,0.0,,9.0,,,,0.0,0.0,3.0,21.0,,,3.0,0.0,,1.0,,,,,,,,,,,,2.0,,,,,,
791,COL,Colombia,2014,,,,,17.0,7.0,71048.0,23623.0,646.0,30.0,1461.0,59.0,,,,,,,533.0,182.0,99.0,40.0,4.0,2.0,,,,,,,,,1.0,0.0,,,,,24.0,5.0,0.0,,,,,0.0,0.0,3.0,,,,,,,,,,12.0,0.0,,,,,
792,COL,Colombia,2015,,,5.0,1.0,16.0,5.0,82302.0,32314.0,790.0,36.0,1246.0,48.0,,,,,157.0,5.0,459.0,129.0,112.0,45.0,,,666.0,34.0,,,,,70.0,2.0,11.0,1.0,,,4.0,,20.0,19.0,0.0,,1.0,,,24.0,1.0,2.0,,,0.0,,,0.0,0.0,,,159.0,2.0,1.0,,,,
793,COL,Colombia,2016,,,3.0,0.0,60.0,31.0,83924.0,32980.0,764.0,36.0,372.0,14.0,,,,,,,657.0,106.0,146.0,63.0,,,96.0,18.0,,,,,,,2.0,0.0,,,2.0,,30.0,45.0,1.0,,1.0,,,,,3.0,,,0.0,,,0.0,3.0,,,86.0,2.0,1.0,,,,
794,COL,Colombia,2017,,,,,109.0,39.0,67294.0,26693.0,820.0,38.0,370.0,14.0,,,,,,,372.0,101.0,127.0,50.0,,,299.0,42.0,,,19.0,1.0,,,3.0,0.0,,,4.0,,13.0,15.0,0.0,,3.0,,,,,1.0,,,1.0,,,,,,,,,0.0,,,,
795,COL,Colombia,2018,,,,,49.0,23.0,66905.0,25878.0,828.0,37.0,542.0,21.0,,,,,,,334.0,88.0,184.0,64.0,,,488.0,68.0,,,77.0,8.0,,,9.0,1.0,,,1.0,,17.0,4.0,0.0,,,,,,,2.0,,,,,,,,,,,,0.0,,,,
796,COL,Colombia,2019,,,,,214.0,76.0,102081.0,36026.0,1087.0,39.0,855.0,23.0,,,,,,,201.0,80.0,167.0,67.0,0.0,0.0,917.0,65.0,,,101.0,4.0,,,5.0,3.0,,,37.0,,5.0,2.0,0.0,,,290.0,,,,1.0,,,,21.0,,4.0,4.0,,,,,7.0,,,,
797,COL,Colombia,2020,,,,,56.0,20.0,263149.0,92870.0,708.0,42.0,1805.0,37.0,,,,,,,197.0,79.0,101.0,41.0,,,871.0,62.0,,,,,,,0.0,0.0,,,,,5.0,2.0,0.0,,2.0,,,,,1.0,,,1.0,,,0.0,0.0,,,0.0,0.0,,,,,
798,COM,Comoros,2000,,,,,742.0,,,,2.0,,,,,,0.0,,,,0.0,,,,20.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,COM,Comoros,2001,,,,,1054.0,,,,12.0,,,,,,385.0,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,COM,Comoros,2002,,,,,2235.0,,0.0,,6.0,,,,,,581.0,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,COM,Comoros,2003,,,,,1966.0,,0.0,,43.0,,,,,,36.0,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,COM,Comoros,2004,,,,,2978.0,,0.0,,70.0,,,,,,330.0,,,,1.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,COM,Comoros,2005,,,,,1566.0,,0.0,,48.0,,,,,,1202.0,,,,0.0,,,,0.0,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,COM,Comoros,2006,,,,,2901.0,,0.0,,32.0,,,,,,383.0,,,,0.0,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
