,country_code_iso3_,country,year,export_quantity_animals_live_nes_head,export_quantity_asses_head,export_quantity_asses_tonnes,export_quantity_buffaloes_head,export_quantity_buffaloes_tonnes,export_quantity_camelids_other_head,export_quantity_camelids_other_tonnes,export_quantity_camels_head,export_quantity_camels_tonnes,export_quantity_cattle_head,export_quantity_cattle_tonnes,export_quantity_chickens_1000_head,export_quantity_chickens_tonnes,export_quantity_ducks_1000_head,export_quantity_ducks_tonnes,export_quantity_goats_head,export_quantity_goats_tonnes,export_quantity_horses_head,export_quantity_horses_tonnes,export_quantity_mules_head,export_quantity_mules_tonnes,export_quantity_pigs_head,export_quantity_pigs_tonnes,export_quantity_rabbits_and_hares_1000_head,export_quantity_rabbits_and_hares_tonnes,export_quantity_rodents_other_1000_head,export_quantity_rodents_other_head,export_quantity_rodents_other_tonnes,export_quantity_sheep_head,export_quantity_sheep_tonnes,export_quantity_turkeys_1000_head,export_quantity_turkeys_tonnes,import_quantity_animals_live_nes_head,import_quantity_asses_head,import_quantity_asses_tonnes,import_quantity_buffaloes_head,import_quantity_buffaloes_tonnes,import_quantity_camelids_other_head,import_quantity_camelids_other_tonnes,import_quantity_camels_head,import_quantity_camels_tonnes,import_quantity_cattle_head,import_quantity_cattle_tonnes,import_quantity_chickens_1000_head,import_quantity_chickens_tonnes,import_quantity_ducks_1000_head,import_quantity_ducks_tonnes,import_quantity_goats_head,import_quantity_goats_tonnes,import_quantity_horses_head,import_quantity_horses_tonnes,import_quantity_mules_head,import_quantity_mules_tonnes,import_quantity_pigs_head,import_quantity_pigs_tonnes,import_quantity_rabbits_and_hares_1000_head,import_quantity_rabbits_and_hares_tonnes,import_quantity_rodents_other_1000_head,import_quantity_rodents_other_head,import_quantity_rodents_other_tonnes,import_quantity_sheep_head,import_quantity_sheep_tonnes,import_quantity_turkeys_1000_head,import_quantity_turkeys_tonnes
676,CIV,Côte d'Ivoire,2004,0,0,0,0,0,0,0,0,0.0,0,0,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,88759,0.0,1183,0.0,6,0.0,72725,0.0,0,0.0,0,0.0,484,0,0,0.0,0,0,0,135061,0.0,5,0.0
677,CIV,Côte d'Ivoire,2005,0,0,0,0,0,0,0,0,0.0,0,0,9,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,96058,0.0,932,0.0,0,0.0,81585,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,151515,0.0,2,0.0
678,CIV,Côte d'Ivoire,2006,0,0,0,0,0,0,0,0,0.0,0,0,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,106669,0.0,1100,0.0,0,0.0,85723,0.0,5,0.0,0,0.0,30,0,0,0.0,0,0,0,159200,0.0,5,0.0
679,CIV,Côte d'Ivoire,2007,0,0,0,0,0,0,0,0,0.0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26654,0.0,488,0.0,0,0.0,76231,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,141572,0.0,14,0.0
680,CIV,Côte d'Ivoire,2008,0,0,0,0,0,0,0,0,0.0,0,0,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,58275,0.0,283,0.0,0,0.0,80000,0.0,102,0.0,0,0.0,0,0,0,0.0,0,0,0,86963,0.0,9,0.0
681,CIV,Côte d'Ivoire,2009,0,0,0,0,0,0,0,0,0.0,0,0,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,50000,0.0,321,0.0,0,0.0,50000,0.0,8,0.0,0,0.0,0,0,0,0.0,0,0,0,48485,0.0,9,0.0
682,CIV,Côte d'Ivoire,2010,0,0,0,0,0,0,0,0,0.0,0,0,29,0.0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,133,0,3,0,0,0,0,0,0,0,0,0,0.0,60000,0.0,291,0.0,0,0.0,60000,0.0,27,0.0,0,0.0,0,0,0,0.0,0,0,0,36995,0.0,18,0.0
683,CIV,Côte d'Ivoire,2011,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,65000,0.0,503,0.0,0,0.0,55000,0.0,6,0.0,0,0.0,90,0,0,0.0,0,0,0,27441,0.0,5,0.0
684,CIV,Côte d'Ivoire,2012,0,0,0,0,0,0,0,0,0.0,0,0,57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,60000,0.0,532,0.0,0,0.0,60000,0.0,55,0.0,0,0.0,90,0,0,0.0,0,0,0,3555,0.0,12,0.0
685,CIV,Côte d'Ivoire,2013,0,0,0,0,0,0,0,0,0.0,0,0,8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,0.0,421,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0.0,0,0,0,9,0.0,0,0.0
686,CIV,Côte d'Ivoire,2014,0,0,0,0,0,0,0,0,0.0,0,0,394,24.0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,60000,22.0,529,32.0,0,0.0,40000,0.0,15,6.0,0,0.0,0,0,0,0.0,0,0,0,15000,0.0,3,2.0
687,CIV,Côte d'Ivoire,2015,0,0,0,0,0,0,0,0,0.0,0,0,58,3.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,60000,74.0,596,36.0,0,0.0,40000,0.0,9,3.0,0,0.0,0,0,0,0.0,0,0,0,15000,0.0,1,1.0
688,CIV,Côte d'Ivoire,2016,0,0,0,0,0,0,0,0,0.0,0,0,2,0.0,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0.0,50000,50.0,988,59.0,1,1.0,50000,7.0,11,4.0,0,0.0,94,5,0,0.0,0,0,0,15000,0.0,2,1.0
689,CIV,Côte d'Ivoire,2017,0,0,0,0,0,0,0,0,0.0,71,25,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,6,0,0,0,0,0,0,0,0,0,0,2.0,50000,38.0,983,59.0,0,0.0,63642,1076.0,21,9.0,0,0.0,1,0,0,0.0,0,0,0,15000,8.0,2,1.0
690,CIV,Côte d'Ivoire,2018,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,60000,0.0,916,0.0,0,0.0,50000,0.0,10,0.0,0,0.0,0,0,0,0.0,0,0,0,25000,0.0,4,0.0
691,CIV,Côte d'Ivoire,2019,0,0,0,0,0,0,0,0,0.0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,60000,6.0,1591,95.0,0,0.0,60000,0.0,4,2.0,0,0.0,1,0,0,0.0,0,0,0,25000,0.0,2,1.0
692,CIV,Côte d'Ivoire,2020,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,60000,146.0,1862,75.0,0,0.0,60000,0.0,1,12.0,0,0.0,0,0,0,0.0,0,0,0,25000,321.0,22,1.0
693,CMR,Cameroon,2000,0,0,0,0,0,0,0,0,0.0,17,0,10,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.0,40000,0.0,8,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
694,CMR,Cameroon,2001,0,0,0,0,0,0,0,0,0.0,407,0,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,2,0,0,0,0,0,0,0,0,0,0.0,40000,0.0,35,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
695,CMR,Cameroon,2002,0,0,0,0,0,0,0,0,0.0,5966,0,28,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0.0,50000,0.0,46,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,200,0.0,0,0.0
696,CMR,Cameroon,2003,0,0,0,0,0,0,0,0,0.0,2427,0,66,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,50000,0.0,135,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
697,CMR,Cameroon,2004,0,0,0,0,0,0,0,0,0.0,3582,0,80,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,47500,0.0,144,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,4,0.0,0,0.0
698,CMR,Cameroon,2005,0,0,0,0,0,0,0,0,0.0,3000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,50000,0.0,41,0.0,0,0.0,0,0.0,8,0.0,0,0.0,0,0,0,0.0,0,0,0,6,0.0,1,0.0
699,CMR,Cameroon,2006,0,0,0,0,0,0,0,0,0.0,3000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,52000,0.0,28,0.0,0,0.0,0,0.0,1,0.0,0,0.0,253,0,0,0.0,0,0,0,0,0.0,0,0.0
700,CMR,Cameroon,2007,0,0,0,0,0,0,0,0,0.0,1530,0,0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8373,0,0,0,0,0,0,0,0,0,0,0,0.0,52000,0.0,245,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
701,CMR,Cameroon,2008,0,0,0,0,0,0,0,0,0.0,3184,0,0,0.0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,8514,0,0,0,0,0,0,0,0,0,0,0,0.0,52000,0.0,301,0.0,0,0.0,2,0.0,1,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
702,CMR,Cameroon,2009,0,0,0,0,0,0,0,0,0.0,3030,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2938,0,0,0,0,0,0,0,0,0,0,0,0.0,52000,0.0,119,0.0,0,0.0,3,0.0,1,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
703,CMR,Cameroon,2010,0,0,0,0,0,0,0,0,0.0,1750,0,5,0.0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0.0,52500,0.0,238,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,1,0.0
704,CMR,Cameroon,2011,0,0,0,0,0,0,0,0,0.0,2935,0,0,0.0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0,0,0,0,0,0.0,60000,0.0,248,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
705,CMR,Cameroon,2012,0,0,0,0,0,0,0,0,0.0,8664,0,0,0.0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,6022,0,0,0,0,0,0,0,0,0,0,0,0.0,65000,0.0,133,0.0,0,0.0,26,0.0,2,0.0,0,0.0,0,0,0,0.0,0,0,0,11,0.0,0,0.0
706,CMR,Cameroon,2013,0,0,0,0,0,0,0,0,0.0,8664,0,0,0.0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,6022,0,0,0,0,0,0,0,0,0,0,0,0.0,65000,0.0,1696,0.0,0,0.0,26,0.0,0,0.0,0,0.0,73,0,0,0.0,0,0,0,11,0.0,0,0.0
707,CMR,Cameroon,2014,0,0,0,0,0,0,0,0,0.0,1899,2407,0,0.0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,233,82,0,0,0,0,0,0,0,0,0,0,0.0,50000,473.0,156,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,109,25.0,0,0.0
708,CMR,Cameroon,2015,0,0,0,0,0,0,0,0,0.0,11,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,1,0,0,0,0,0,0,0,0,0,0,0.0,50000,1.0,370,308.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,49,1.0,0,0.0
709,CMR,Cameroon,2016,0,0,0,0,0,0,0,0,0.0,441,90,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,7,0,0,0,0,0,0,0,0,0,0,0.0,50000,282.0,407,34.0,0,0.0,0,0.0,0,0.0,0,0.0,6,0,0,0.0,0,0,0,302,7.0,0,0.0
710,CMR,Cameroon,2017,0,0,0,0,0,0,0,0,0.0,205,42,0,0.0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,120,3,0,0,0,0,0,0,0,0,0,0,0.0,50000,341.0,17,14.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,468,11.0,0,0.0
711,CMR,Cameroon,2018,0,0,0,0,0,0,0,0,0.0,655,135,0,0.0,0,0,0,0,1,0,0,0,20,1,0,0,0,0,0,2281,52,0,0,0,0,0,0,0,0,0,0,0.0,50000,35.0,36,30.0,0,0.0,0,0.0,4,2.0,0,0.0,24,1,0,0.0,0,0,0,0,0.0,0,0.0
712,CMR,Cameroon,2019,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,50000,0.0,1444,66.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
713,CMR,Cameroon,2020,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,50000,92.0,661,29.0,0,0.0,0,0.0,0,0.0,0,0.0,80,0,0,0.0,0,0,0,0,0.0,0,0.0
714,COD,Democratic Republic of the Congo,2000,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4400,0.0,290,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
715,COD,Democratic Republic of the Congo,2001,0,0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2900,0.0,290,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
716,COD,Democratic Republic of the Congo,2002,0,0,0,0,0,0,0,0,0.0,27,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4400,0.0,266,0.0,0,0.0,0,0.0,7,0.0,0,0.0,74,0,0,0.0,0,0,0,0,0.0,0,0.0
717,COD,Democratic Republic of the Congo,2003,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2600,0.0,104,0.0,0,0.0,10,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
718,COD,Democratic Republic of the Congo,2004,0,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2500,0.0,432,0.0,0,0.0,34,0.0,14,0.0,0,0.0,2,0,0,0.0,0,0,0,18,0.0,0,0.0
719,COD,Democratic Republic of the Congo,2005,0,0,0,0,0,0,0,0,0.0,163,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1800,0.0,371,0.0,0,0.0,0,0.0,5,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
720,COD,Democratic Republic of the Congo,2006,0,0,0,0,0,0,0,0,0.0,100,0,0,0.0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2000,0.0,542,0.0,0,0.0,0,0.0,38,0.0,0,0.0,20,0,0,0.0,0,0,0,428,0.0,0,0.0
721,COD,Democratic Republic of the Congo,2007,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3516,0.0,470,0.0,0,0.0,250,0.0,330,0.0,0,0.0,0,0,0,0.0,0,0,0,250,0.0,0,0.0
722,COD,Democratic Republic of the Congo,2008,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2977,0.0,690,0.0,0,0.0,0,0.0,600,0.0,0,0.0,0,0,0,0.0,0,0,0,386,0.0,0,0.0
723,COD,Democratic Republic of the Congo,2009,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4269,0.0,600,0.0,0,0.0,0,0.0,50,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
724,COD,Democratic Republic of the Congo,2010,0,0,0,0,0,0,0,0,0.0,217,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11865,0.0,686,0.0,0,0.0,3292,0.0,15,0.0,0,0.0,50,0,0,0.0,0,0,0,947,0.0,0,0.0
725,COD,Democratic Republic of the Congo,2011,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4311,0.0,560,0.0,0,0.0,16056,0.0,57,0.0,0,0.0,142,0,0,0.0,0,0,0,915,0.0,0,0.0
726,COD,Democratic Republic of the Congo,2012,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16936,0.0,605,0.0,0,0.0,21615,0.0,61,0.0,0,0.0,320,0,0,0.0,0,0,0,950,0.0,0,0.0
727,COD,Democratic Republic of the Congo,2013,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17000,0.0,1072,0.0,0,0.0,22000,0.0,13,0.0,0,0.0,320,0,0,0.0,0,0,0,950,0.0,0,0.0
728,COD,Democratic Republic of the Congo,2014,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13863,5532.0,1180,48.0,0,0.0,10058,402.0,18,3.0,6,0.0,156,0,0,0.0,0,0,0,51,1.0,0,0.0
729,COD,Democratic Republic of the Congo,2015,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,14,0,0,0,0,0.0,17000,5564.0,2731,135.0,0,0.0,17891,585.0,1,1.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
730,COD,Democratic Republic of the Congo,2016,0,0,0,0,0,0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17000,8513.0,896,58.0,0,0.0,16680,282.0,37,0.0,15,1.0,5,1,0,0.0,0,0,10,13959,299.0,0,0.0
731,COD,Democratic Republic of the Congo,2017,0,0,0,0,0,0,0,0,0.0,3,1,58,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,6,0,0,0,0.0,17000,4840.0,984,42.0,0,0.0,14908,443.0,30,11.0,0,0.0,3,0,0,0.0,0,0,0,0,0.0,0,0.0
732,COD,Democratic Republic of the Congo,2018,0,0,0,0,0,0,0,0,0.0,0,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7,0,0,0,0,0,0.0,13092,4961.0,1366,58.0,0,0.0,16525,506.0,9,2.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
733,COD,Democratic Republic of the Congo,2019,0,0,0,0,0,0,0,0,0.0,10,2,5,1.0,1,0,72,1,0,0,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,11037,4409.0,3079,171.0,0,0.0,15200,465.0,100,9.0,30,2.0,31,2,0,0.0,0,0,0,1,0.0,10,6.0
734,COD,Democratic Republic of the Congo,2020,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13000,37.0,41,34.0,0,0.0,15000,7.0,11,4.0,0,0.0,747,35,0,0.0,0,0,0,175,4.0,0,0.0
735,COG,Congo,2000,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,8000,0.0,0,0.0
736,COG,Congo,2001,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,8000,0.0,0,0.0
737,COG,Congo,2002,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,65,0.0,0,0.0,0,0.0,15,0.0,0,0.0,0,0,0,0.0,0,0,0,6000,0.0,0,0.0
738,COG,Congo,2003,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,34,0.0,0,0.0,0,0.0,15,0.0,0,0.0,0,0,0,0.0,0,0,0,6000,0.0,0,0.0
739,COG,Congo,2004,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,0.0,175,0.0,0,0.0,10,0.0,5,0.0,0,0.0,220,0,0,0.0,0,0,0,5000,0.0,0,0.0
740,COG,Congo,2005,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,159,0.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,5000,0.0,0,0.0
741,COG,Congo,2006,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,64,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0,0,0.0,0,0,0,5000,0.0,0,0.0
742,COG,Congo,2007,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,300,0.0,129,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,5000,0.0,0,0.0
743,COG,Congo,2008,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,99,0.0,4,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0.0,0,0,0,5000,0.0,1,0.0
744,COG,Congo,2009,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,9,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,5000,0.0,1,0.0
745,COG,Congo,2010,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,8,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,6000,0.0,0,0.0
746,COG,Congo,2011,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,80,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,6000,0.0,0,0.0
747,COG,Congo,2012,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4364,0.0,10,0.0,0,0.0,0,0.0,132,0.0,0,0.0,0,0,0,0.0,0,0,0,6100,0.0,12,0.0
748,COG,Congo,2013,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,32,0.0,0,0.0,0,0.0,12,0.0,0,0.0,0,0,0,0.0,0,0,0,6200,0.0,19,0.0
749,COG,Congo,2014,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4229,814.0,16,1.0,0,0.0,0,0.0,52,21.0,0,0.0,0,0,0,0.0,0,0,0,6000,0.0,0,0.0
750,COG,Congo,2015,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,119,23.0,32,2.0,0,0.0,0,0.0,69,28.0,0,0.0,0,4,0,0.0,0,0,0,867,20.0,2,1.0
751,COG,Congo,2016,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,296,57.0,24,1.0,0,0.0,0,0.0,0,0.0,0,0.0,17,1,0,0.0,0,0,0,0,0.0,4,3.0
