iso3,country_x,year,species,population,live_weight,biomass
THA,Thailand,1964,Cattle,3752910,364.0,1366059240
THA,Thailand,1965,Cattle,3887530,364.0,1415060920
THA,Thailand,1966,Cattle,4028550,364.0,1466392200
THA,Thailand,1967,Cattle,4176320,364.0,1520180480
THA,Thailand,1968,Cattle,4290256,364.0,1561653184
THA,Thailand,1969,Cattle,4451590,364.0,1620378760
THA,Thailand,1970,Cattle,4666969,364.0,1698776716
THA,Thailand,1971,Cattle,4460230,364.0,1623523720
THA,Thailand,1972,Cattle,4484962,364.0,1632526168
THA,Thailand,1973,Cattle,4092775,364.0,1489770100
THA,Thailand,1974,Cattle,4149791,364.0,1510523924
THA,Thailand,1975,Cattle,4141725,364.0,1507587900
THA,Thailand,1976,Cattle,4322375,364.0,1573344500
THA,Thailand,1977,Cattle,4341152,364.0,1580179328
THA,Thailand,1978,Cattle,4436607,364.0,1614924948
THA,Thailand,1979,Cattle,4275825,364.0,1556400300
THA,Thailand,1980,Cattle,3938221,364.0,1433512444
THA,Thailand,1981,Cattle,4468796,364.0,1626641744
THA,Thailand,1982,Cattle,4578699,364.0,1666646436
THA,Thailand,1983,Cattle,4832570,364.0,1759055480
THA,Thailand,1984,Cattle,4788989,364.0,1743191996
THA,Thailand,1985,Cattle,4828983,364.0,1757749812
THA,Thailand,1986,Cattle,4878741,364.0,1775861724
THA,Thailand,1987,Cattle,4968845,364.0,1808659580
THA,Thailand,1988,Cattle,5072024,364.0,1846216736
THA,Thailand,1989,Cattle,5284960,364.0,1923725440
THA,Thailand,1990,Cattle,5668530,364.0,2063344920
THA,Thailand,1991,Cattle,6626971,364.0,2412217444
THA,Thailand,1992,Cattle,7121000,364.0,2592044000
THA,Thailand,1993,Cattle,7473000,364.0,2720172000
THA,Thailand,1994,Cattle,7637350,364.0,2779995400
THA,Thailand,1995,Cattle,6667631,364.0,2427017684
THA,Thailand,1996,Cattle,6386926,364.0,2324841064
THA,Thailand,1997,Cattle,5789747,364.0,2107467908
THA,Thailand,1998,Cattle,5159237,364.0,1877962268
THA,Thailand,1999,Cattle,4755792,364.0,1731108288
THA,Thailand,2000,Cattle,4601697,364.0,1675017708
THA,Thailand,2001,Cattle,4640355,364.0,1689089220
THA,Thailand,2002,Cattle,4819713,364.0,1754375532
THA,Thailand,2003,Cattle,5048170,364.0,1837533880
THA,Thailand,2004,Cattle,5296839,364.0,1928049396
THA,Thailand,2005,Cattle,5609790,364.0,2041963560
THA,Thailand,2006,Cattle,6042039,364.0,2199302196
THA,Thailand,2007,Cattle,6480876,364.0,2359038864
THA,Thailand,2008,Cattle,6699999,364.0,2438799636
THA,Thailand,2009,Cattle,6647325,364.0,2419626300
THA,Thailand,2010,Cattle,6497996,364.0,2365270544
THA,Thailand,2011,Cattle,5890701,364.0,2144215164
THA,Thailand,2012,Cattle,5392579,364.0,1962898756
THA,Thailand,2013,Cattle,5147521,364.0,1873697644
THA,Thailand,2014,Cattle,4898575,364.0,1783081300
THA,Thailand,2015,Cattle,4750000,364.0,1729000000
THA,Thailand,2016,Cattle,4700000,364.0,1710800000
THA,Thailand,2017,Cattle,4680000,364.0,1703520000
THA,Thailand,2018,Cattle,4643747,364.0,1690323908
THA,Thailand,2019,Cattle,4600000,364.0,1674400000
THA,Thailand,2020,Cattle,4641249,364.0,1689414636
TON,Tonga,1961,Cattle,2419,356.0,861164
TON,Tonga,1962,Cattle,2318,356.0,825208
TON,Tonga,1963,Cattle,2830,356.0,1007480
TON,Tonga,1964,Cattle,2662,356.0,947672
TON,Tonga,1965,Cattle,2101,356.0,747956
TON,Tonga,1966,Cattle,2037,356.0,725172
TON,Tonga,1967,Cattle,1775,356.0,631900
TON,Tonga,1968,Cattle,2217,356.0,789252
TON,Tonga,1969,Cattle,2461,356.0,876116
TON,Tonga,1970,Cattle,3097,356.0,1102532
TON,Tonga,1971,Cattle,3181,356.0,1132436
TON,Tonga,1972,Cattle,3781,356.0,1346036
TON,Tonga,1973,Cattle,4225,356.0,1504100
TON,Tonga,1974,Cattle,3970,356.0,1413320
TON,Tonga,1975,Cattle,6441,356.0,2292996
TON,Tonga,1976,Cattle,5898,356.0,2099688
TON,Tonga,1977,Cattle,6268,356.0,2231408
TON,Tonga,1978,Cattle,9601,356.0,3417956
TON,Tonga,1979,Cattle,9840,356.0,3503040
TON,Tonga,1980,Cattle,10000,356.0,3560000
TON,Tonga,1981,Cattle,10800,356.0,3844800
TON,Tonga,1982,Cattle,9987,356.0,3555372
TON,Tonga,1983,Cattle,7762,356.0,2763272
TON,Tonga,1984,Cattle,7900,356.0,2812400
TON,Tonga,1985,Cattle,9318,356.0,3317208
TON,Tonga,1986,Cattle,9000,356.0,3204000
TON,Tonga,1987,Cattle,10000,356.0,3560000
TON,Tonga,1988,Cattle,10000,356.0,3560000
TON,Tonga,1989,Cattle,11651,356.0,4147756
TON,Tonga,1990,Cattle,10000,356.0,3560000
TON,Tonga,1991,Cattle,10000,356.0,3560000
TON,Tonga,1992,Cattle,9600,356.0,3417600
TON,Tonga,1993,Cattle,9500,356.0,3382000
TON,Tonga,1994,Cattle,9500,356.0,3382000
TON,Tonga,1995,Cattle,9318,356.0,3317208
TON,Tonga,1996,Cattle,9500,356.0,3382000
TON,Tonga,1997,Cattle,9500,356.0,3382000
TON,Tonga,1998,Cattle,9500,356.0,3382000
TON,Tonga,1999,Cattle,10328,356.0,3676768
TON,Tonga,2000,Cattle,11250,356.0,4005000
TON,Tonga,2001,Cattle,11250,356.0,4005000
TON,Tonga,2002,Cattle,11250,356.0,4005000
TON,Tonga,2003,Cattle,11250,356.0,4005000
TON,Tonga,2004,Cattle,11250,356.0,4005000
TON,Tonga,2005,Cattle,11250,356.0,4005000
TON,Tonga,2006,Cattle,11250,356.0,4005000
TON,Tonga,2007,Cattle,11300,356.0,4022800
TON,Tonga,2008,Cattle,11300,356.0,4022800
TON,Tonga,2009,Cattle,11300,356.0,4022800
TON,Tonga,2010,Cattle,11300,356.0,4022800
TON,Tonga,2011,Cattle,11300,356.0,4022800
TON,Tonga,2012,Cattle,11500,356.0,4094000
TON,Tonga,2013,Cattle,11700,356.0,4165200
TON,Tonga,2014,Cattle,11800,356.0,4200800
TON,Tonga,2015,Cattle,11881,356.0,4229636
TON,Tonga,2016,Cattle,11941,356.0,4250996
TON,Tonga,2017,Cattle,11994,356.0,4269864
TON,Tonga,2018,Cattle,12002,356.0,4272712
TON,Tonga,2019,Cattle,12036,356.0,4284816
TON,Tonga,2020,Cattle,12069,356.0,4296564
TTO,Trinidad and Tobago,1961,Cattle,50000,344.0,17200000
TTO,Trinidad and Tobago,1962,Cattle,50000,344.0,17200000
TTO,Trinidad and Tobago,1963,Cattle,51000,344.0,17544000
TTO,Trinidad and Tobago,1964,Cattle,52000,344.0,17888000
TTO,Trinidad and Tobago,1965,Cattle,55000,344.0,18920000
TTO,Trinidad and Tobago,1966,Cattle,56000,344.0,19264000
TTO,Trinidad and Tobago,1967,Cattle,58000,344.0,19952000
TTO,Trinidad and Tobago,1968,Cattle,59000,344.0,20296000
TTO,Trinidad and Tobago,1969,Cattle,60000,344.0,20640000
TTO,Trinidad and Tobago,1970,Cattle,63000,344.0,21672000
TTO,Trinidad and Tobago,1971,Cattle,65000,344.0,22360000
TTO,Trinidad and Tobago,1972,Cattle,67000,344.0,23048000
TTO,Trinidad and Tobago,1973,Cattle,70000,344.0,24080000
TTO,Trinidad and Tobago,1974,Cattle,71000,344.0,24424000
TTO,Trinidad and Tobago,1975,Cattle,72000,344.0,24768000
TTO,Trinidad and Tobago,1976,Cattle,73000,344.0,25112000
TTO,Trinidad and Tobago,1977,Cattle,74000,344.0,25456000
TTO,Trinidad and Tobago,1978,Cattle,75000,344.0,25800000
TTO,Trinidad and Tobago,1979,Cattle,77000,344.0,26488000
TTO,Trinidad and Tobago,1980,Cattle,77000,344.0,26488000
TTO,Trinidad and Tobago,1981,Cattle,76000,344.0,26144000
TTO,Trinidad and Tobago,1982,Cattle,72000,344.0,24768000
TTO,Trinidad and Tobago,1983,Cattle,65000,344.0,22360000
TTO,Trinidad and Tobago,1984,Cattle,60000,344.0,20640000
TTO,Trinidad and Tobago,1985,Cattle,55000,344.0,18920000
TTO,Trinidad and Tobago,1986,Cattle,57000,344.0,19608000
TTO,Trinidad and Tobago,1987,Cattle,60000,344.0,20640000
TTO,Trinidad and Tobago,1988,Cattle,54000,344.0,18576000
TTO,Trinidad and Tobago,1989,Cattle,45000,344.0,15480000
TTO,Trinidad and Tobago,1990,Cattle,41000,344.0,14104000
TTO,Trinidad and Tobago,1991,Cattle,40000,344.0,13760000
TTO,Trinidad and Tobago,1992,Cattle,32000,344.0,11008000
TTO,Trinidad and Tobago,1993,Cattle,36000,344.0,12384000
TTO,Trinidad and Tobago,1994,Cattle,36000,344.0,12384000
TTO,Trinidad and Tobago,1995,Cattle,36000,344.0,12384000
TTO,Trinidad and Tobago,1996,Cattle,38000,344.0,13072000
TTO,Trinidad and Tobago,1997,Cattle,37500,344.0,12900000
TTO,Trinidad and Tobago,1998,Cattle,34000,344.0,11696000
TTO,Trinidad and Tobago,1999,Cattle,35000,344.0,12040000
TTO,Trinidad and Tobago,2000,Cattle,30000,344.0,10320000
TTO,Trinidad and Tobago,2001,Cattle,30300,344.0,10423200
TTO,Trinidad and Tobago,2002,Cattle,31600,344.0,10870400
TTO,Trinidad and Tobago,2003,Cattle,28980,344.0,9969120
TTO,Trinidad and Tobago,2004,Cattle,28980,344.0,9969120
TTO,Trinidad and Tobago,2005,Cattle,29000,344.0,9976000
TTO,Trinidad and Tobago,2006,Cattle,29000,344.0,9976000
TTO,Trinidad and Tobago,2007,Cattle,30000,344.0,10320000
TTO,Trinidad and Tobago,2008,Cattle,31000,344.0,10664000
TTO,Trinidad and Tobago,2009,Cattle,32000,344.0,11008000
TTO,Trinidad and Tobago,2010,Cattle,32500,344.0,11180000
TTO,Trinidad and Tobago,2011,Cattle,33000,344.0,11352000
TTO,Trinidad and Tobago,2012,Cattle,34000,344.0,11696000
TTO,Trinidad and Tobago,2013,Cattle,34500,344.0,11868000
TTO,Trinidad and Tobago,2014,Cattle,35000,344.0,12040000
TTO,Trinidad and Tobago,2015,Cattle,34524,344.0,11876256
TTO,Trinidad and Tobago,2016,Cattle,34126,344.0,11739344
TTO,Trinidad and Tobago,2017,Cattle,34358,344.0,11819152
TTO,Trinidad and Tobago,2018,Cattle,34862,344.0,11992528
TTO,Trinidad and Tobago,2019,Cattle,35077,344.0,12066488
TTO,Trinidad and Tobago,2020,Cattle,35291,344.0,12140104
TUN,Tunisia,1961,Cattle,634000,350.0,221900000
TUN,Tunisia,1962,Cattle,563000,350.0,197050000
TUN,Tunisia,1963,Cattle,480000,350.0,168000000
TUN,Tunisia,1964,Cattle,542000,350.0,189700000
TUN,Tunisia,1965,Cattle,592000,350.0,207200000
TUN,Tunisia,1966,Cattle,592000,350.0,207200000
TUN,Tunisia,1967,Cattle,618000,350.0,216300000
TUN,Tunisia,1968,Cattle,630000,350.0,220500000
TUN,Tunisia,1969,Cattle,660000,350.0,231000000
TUN,Tunisia,1970,Cattle,700000,350.0,245000000
TUN,Tunisia,1971,Cattle,750000,350.0,262500000
TUN,Tunisia,1972,Cattle,780000,350.0,273000000
TUN,Tunisia,1973,Cattle,820000,350.0,287000000
TUN,Tunisia,1974,Cattle,860000,350.0,301000000
TUN,Tunisia,1975,Cattle,880000,350.0,308000000
TUN,Tunisia,1976,Cattle,900000,350.0,315000000
TUN,Tunisia,1977,Cattle,906000,350.0,317100000
TUN,Tunisia,1978,Cattle,774000,350.0,270900000
TUN,Tunisia,1979,Cattle,565000,350.0,197750000
TUN,Tunisia,1980,Cattle,599000,350.0,209650000
TUN,Tunisia,1981,Cattle,586000,350.0,205100000
TUN,Tunisia,1982,Cattle,569400,350.0,199290000
TUN,Tunisia,1983,Cattle,599000,350.0,209650000
TUN,Tunisia,1984,Cattle,613000,350.0,214550000
TUN,Tunisia,1985,Cattle,620000,350.0,217000000
TUN,Tunisia,1986,Cattle,624000,350.0,218400000
TUN,Tunisia,1987,Cattle,666000,350.0,233100000
TUN,Tunisia,1988,Cattle,634300,350.0,222005000
TUN,Tunisia,1989,Cattle,625700,350.0,218995000
TUN,Tunisia,1990,Cattle,622000,350.0,217700000
TUN,Tunisia,1991,Cattle,631000,350.0,220850000
TUN,Tunisia,1992,Cattle,635900,350.0,222565000
TUN,Tunisia,1993,Cattle,659000,350.0,230650000
TUN,Tunisia,1994,Cattle,662000,350.0,231700000
TUN,Tunisia,1995,Cattle,654300,350.0,229005000
TUN,Tunisia,1996,Cattle,696000,350.0,243600000
TUN,Tunisia,1997,Cattle,701390,350.0,245486500
TUN,Tunisia,1998,Cattle,723000,350.0,253050000
TUN,Tunisia,1999,Cattle,749000,350.0,262150000
TUN,Tunisia,2000,Cattle,767000,350.0,268450000
TUN,Tunisia,2001,Cattle,763000,350.0,267050000
TUN,Tunisia,2002,Cattle,753000,350.0,263550000
TUN,Tunisia,2003,Cattle,679440,350.0,237804000
TUN,Tunisia,2004,Cattle,656820,350.0,229887000
TUN,Tunisia,2005,Cattle,686320,350.0,240212000
TUN,Tunisia,2006,Cattle,703150,350.0,246102500
TUN,Tunisia,2007,Cattle,710130,350.0,248545500
TUN,Tunisia,2008,Cattle,694660,350.0,243131000
TUN,Tunisia,2009,Cattle,679080,350.0,237678000
TUN,Tunisia,2010,Cattle,670900,350.0,234815000
TUN,Tunisia,2011,Cattle,655730,350.0,229505500
TUN,Tunisia,2012,Cattle,654260,350.0,228991000
TUN,Tunisia,2013,Cattle,646157,350.0,226154950
TUN,Tunisia,2014,Cattle,671200,350.0,234920000
TUN,Tunisia,2015,Cattle,685800,350.0,240030000
TUN,Tunisia,2016,Cattle,646100,350.0,226135000
TUN,Tunisia,2017,Cattle,615410,350.0,215393500
TUN,Tunisia,2018,Cattle,637298,350.0,223054300
TUN,Tunisia,2019,Cattle,621812,350.0,217634200
TUN,Tunisia,2020,Cattle,613039,350.0,214563650
TUR,Turkey,1961,Cattle,12435000,302.0,3755370000
TUR,Turkey,1962,Cattle,12097300,302.0,3653384600
TUR,Turkey,1963,Cattle,12662000,302.0,3823924000
TUR,Turkey,1964,Cattle,12704000,302.0,3836608000
TUR,Turkey,1965,Cattle,13211000,302.0,3989722000
TUR,Turkey,1966,Cattle,13203000,302.0,3987306000
TUR,Turkey,1967,Cattle,13769000,302.0,4158238000
TUR,Turkey,1968,Cattle,14165000,302.0,4277830000
TUR,Turkey,1969,Cattle,13761000,302.0,4155822000
TUR,Turkey,1970,Cattle,13189000,302.0,3983078000
TUR,Turkey,1971,Cattle,12756000,302.0,3852312000
TUR,Turkey,1972,Cattle,12939000,302.0,3907578000
TUR,Turkey,1973,Cattle,13045000,302.0,3939590000
TUR,Turkey,1974,Cattle,13236000,302.0,3997272000
TUR,Turkey,1975,Cattle,13388000,302.0,4043176000
TUR,Turkey,1976,Cattle,13751000,302.0,4152802000
TUR,Turkey,1977,Cattle,14102000,302.0,4258804000
TUR,Turkey,1978,Cattle,14540000,302.0,4391080000
TUR,Turkey,1979,Cattle,14941000,302.0,4512182000
TUR,Turkey,1980,Cattle,15567000,302.0,4701234000
TUR,Turkey,1981,Cattle,15894000,302.0,4799988000
TUR,Turkey,1982,Cattle,15981000,302.0,4826262000
TUR,Turkey,1983,Cattle,14484000,302.0,4374168000
TUR,Turkey,1984,Cattle,14099000,302.0,4257898000
TUR,Turkey,1985,Cattle,12410000,302.0,3747820000
TUR,Turkey,1986,Cattle,12466000,302.0,3764732000
TUR,Turkey,1987,Cattle,12713000,302.0,3839326000
TUR,Turkey,1988,Cattle,12713000,302.0,3839326000
TUR,Turkey,1989,Cattle,12562000,302.0,3793724000
TUR,Turkey,1990,Cattle,12173000,302.0,3676246000
TUR,Turkey,1991,Cattle,11377000,302.0,3435854000
TUR,Turkey,1992,Cattle,11973000,302.0,3615846000
TUR,Turkey,1993,Cattle,11951000,302.0,3609202000
TUR,Turkey,1994,Cattle,11910000,302.0,3596820000
TUR,Turkey,1995,Cattle,11901000,302.0,3594102000
TUR,Turkey,1996,Cattle,11789000,302.0,3560278000
TUR,Turkey,1997,Cattle,11886000,302.0,3589572000
TUR,Turkey,1998,Cattle,11185000,302.0,3377870000
TUR,Turkey,1999,Cattle,11031000,302.0,3331362000
TUR,Turkey,2000,Cattle,11054000,302.0,3338308000
TUR,Turkey,2001,Cattle,10761000,302.0,3249822000
TUR,Turkey,2002,Cattle,10548000,302.0,3185496000
TUR,Turkey,2003,Cattle,9804000,302.0,2960808000
TUR,Turkey,2004,Cattle,9788102,302.0,2956006804
TUR,Turkey,2005,Cattle,10069346,302.0,3040942492
TUR,Turkey,2006,Cattle,10526440,302.0,3178984880
TUR,Turkey,2007,Cattle,10871364,302.0,3283151928
TUR,Turkey,2008,Cattle,11036753,302.0,3333099406
TUR,Turkey,2009,Cattle,10859942,302.0,3279702484
TUR,Turkey,2010,Cattle,10723958,302.0,3238635316
TUR,Turkey,2011,Cattle,11369800,302.0,3433679600
TUR,Turkey,2012,Cattle,12386337,302.0,3740673774
TUR,Turkey,2013,Cattle,13914912,302.0,4202303424
TUR,Turkey,2014,Cattle,14415257,302.0,4353407614
TUR,Turkey,2015,Cattle,14223109,302.0,4295378918
TUR,Turkey,2016,Cattle,13994071,302.0,4226209442
TUR,Turkey,2017,Cattle,14080155,302.0,4252206810
TUR,Turkey,2018,Cattle,17042506,302.0,5146836812
TUR,Turkey,2019,Cattle,17688139,302.0,5341817978
TUR,Turkey,2020,Cattle,17965482,302.0,5425575564
TKM,Turkmenistan,1992,Cattle,777000,314.0,243978000
TKM,Turkmenistan,1993,Cattle,1004000,314.0,315256000
TKM,Turkmenistan,1994,Cattle,1104000,314.0,346656000
TKM,Turkmenistan,1995,Cattle,1181000,314.0,370834000
TKM,Turkmenistan,1996,Cattle,1199000,314.0,376486000
TKM,Turkmenistan,1997,Cattle,959000,314.0,301126000
TKM,Turkmenistan,1998,Cattle,1100000,314.0,345400000
TKM,Turkmenistan,1999,Cattle,1250000,314.0,392500000
TKM,Turkmenistan,2000,Cattle,1400000,314.0,439600000
TKM,Turkmenistan,2001,Cattle,1600000,314.0,502400000
TKM,Turkmenistan,2002,Cattle,1750000,314.0,549500000
TKM,Turkmenistan,2003,Cattle,1900000,314.0,596600000
TKM,Turkmenistan,2004,Cattle,2000000,314.0,628000000
TKM,Turkmenistan,2005,Cattle,2024500,314.0,635693000
TKM,Turkmenistan,2006,Cattle,2065000,314.0,648410000
TKM,Turkmenistan,2007,Cattle,1948000,314.0,611672000
TKM,Turkmenistan,2008,Cattle,2157700,314.0,677517800
TKM,Turkmenistan,2009,Cattle,2153900,314.0,676324600
TKM,Turkmenistan,2010,Cattle,2174600,314.0,682824400
TKM,Turkmenistan,2011,Cattle,2196300,314.0,689638200
TKM,Turkmenistan,2012,Cattle,2216500,314.0,695981000
TKM,Turkmenistan,2013,Cattle,2196000,314.0,689544000
TKM,Turkmenistan,2014,Cattle,2203000,314.0,691742000
TKM,Turkmenistan,2015,Cattle,2205000,314.0,692370000
TKM,Turkmenistan,2016,Cattle,2201000,314.0,691114000
TKM,Turkmenistan,2017,Cattle,2203000,314.0,691742000
TKM,Turkmenistan,2018,Cattle,2214292,314.0,695287688
TKM,Turkmenistan,2019,Cattle,2277196,314.0,715039544
TKM,Turkmenistan,2020,Cattle,2278876,314.0,715567064
UGA,Uganda,1961,Cattle,3618000,310.0,1121580000
UGA,Uganda,1962,Cattle,3382762,310.0,1048656220
UGA,Uganda,1963,Cattle,3464603,310.0,1074026930
UGA,Uganda,1964,Cattle,3463937,310.0,1073820470
UGA,Uganda,1965,Cattle,3496797,310.0,1084007070
UGA,Uganda,1966,Cattle,3496797,310.0,1084007070
UGA,Uganda,1967,Cattle,3626643,310.0,1124259330
UGA,Uganda,1968,Cattle,3682325,310.0,1141520750
UGA,Uganda,1969,Cattle,3971000,310.0,1231010000
UGA,Uganda,1970,Cattle,4280500,310.0,1326955000
UGA,Uganda,1971,Cattle,4223900,310.0,1309409000
UGA,Uganda,1972,Cattle,4472600,310.0,1386506000
UGA,Uganda,1973,Cattle,4628700,310.0,1434897000
UGA,Uganda,1974,Cattle,4773300,310.0,1479723000
UGA,Uganda,1975,Cattle,4867900,310.0,1509049000
UGA,Uganda,1976,Cattle,4989500,310.0,1546745000
UGA,Uganda,1977,Cattle,4911100,310.0,1522441000
UGA,Uganda,1978,Cattle,5245600,310.0,1626136000
UGA,Uganda,1979,Cattle,5242200,310.0,1625082000
UGA,Uganda,1980,Cattle,4770600,310.0,1478886000
UGA,Uganda,1981,Cattle,4745400,310.0,1471074000
UGA,Uganda,1982,Cattle,4821100,310.0,1494541000
UGA,Uganda,1983,Cattle,4871300,310.0,1510103000
UGA,Uganda,1984,Cattle,4993100,310.0,1547861000
UGA,Uganda,1985,Cattle,5000000,310.0,1550000000
UGA,Uganda,1986,Cattle,5200000,310.0,1612000000
UGA,Uganda,1987,Cattle,3905200,310.0,1210612000
UGA,Uganda,1988,Cattle,4259800,310.0,1320538000
UGA,Uganda,1989,Cattle,4416500,310.0,1369115000
UGA,Uganda,1990,Cattle,4913200,310.0,1523092000
UGA,Uganda,1991,Cattle,5121000,310.0,1587510000
UGA,Uganda,1992,Cattle,5209000,310.0,1614790000
UGA,Uganda,1993,Cattle,5370000,310.0,1664700000
UGA,Uganda,1994,Cattle,5106000,310.0,1582860000
UGA,Uganda,1995,Cattle,5233000,310.0,1622230000
UGA,Uganda,1996,Cattle,5301000,310.0,1643310000
UGA,Uganda,1997,Cattle,5460000,310.0,1692600000
UGA,Uganda,1998,Cattle,5651000,310.0,1751810000
UGA,Uganda,1999,Cattle,5820000,310.0,1804200000
UGA,Uganda,2000,Cattle,5965500,310.0,1849305000
UGA,Uganda,2001,Cattle,6144000,310.0,1904640000
UGA,Uganda,2002,Cattle,6328000,310.0,1961680000
UGA,Uganda,2003,Cattle,6519000,310.0,2020890000
UGA,Uganda,2004,Cattle,6567000,310.0,2035770000
UGA,Uganda,2005,Cattle,6770000,310.0,2098700000
UGA,Uganda,2006,Cattle,6973100,310.0,2161661000
UGA,Uganda,2007,Cattle,7182293,310.0,2226510830
UGA,Uganda,2008,Cattle,11408740,310.0,3536709400
UGA,Uganda,2009,Cattle,11751002,310.0,3642810620
UGA,Uganda,2010,Cattle,12103532,310.0,3752094920
UGA,Uganda,2011,Cattle,12466638,310.0,3864657780
UGA,Uganda,2012,Cattle,12805900,310.0,3969829000
UGA,Uganda,2013,Cattle,12985900,310.0,4025629000
UGA,Uganda,2014,Cattle,13623000,310.0,4223130000
UGA,Uganda,2015,Cattle,14156618,310.0,4388551580
UGA,Uganda,2016,Cattle,13634899,310.0,4226818690
UGA,Uganda,2017,Cattle,14096497,310.0,4369914070
UGA,Uganda,2018,Cattle,14617938,310.0,4531560780
UGA,Uganda,2019,Cattle,15092652,310.0,4678722120
UGA,Uganda,2020,Cattle,15541335,310.0,4817813850
UKR,Ukraine,1992,Cattle,23727600,268.0,6358996800
UKR,Ukraine,1993,Cattle,22456800,268.0,6018422400
UKR,Ukraine,1994,Cattle,21607300,268.0,5790756400
UKR,Ukraine,1995,Cattle,19624300,268.0,5259312400
UKR,Ukraine,1996,Cattle,17557300,268.0,4705356400
UKR,Ukraine,1997,Cattle,15313200,268.0,4103937600
UKR,Ukraine,1998,Cattle,12758500,268.0,3419278000
UKR,Ukraine,1999,Cattle,11721600,268.0,3141388800
UKR,Ukraine,2000,Cattle,10626500,268.0,2847902000
UKR,Ukraine,2001,Cattle,9423700,268.0,2525551600
UKR,Ukraine,2002,Cattle,9421100,268.0,2524854800
UKR,Ukraine,2003,Cattle,9108400,268.0,2441051200
UKR,Ukraine,2004,Cattle,7712100,268.0,2066842800
UKR,Ukraine,2005,Cattle,6902900,268.0,1849977200
UKR,Ukraine,2006,Cattle,6514100,268.0,1745778800
UKR,Ukraine,2007,Cattle,6175400,268.0,1655007200
UKR,Ukraine,2008,Cattle,5490900,268.0,1471561200
UKR,Ukraine,2009,Cattle,5079000,268.0,1361172000
UKR,Ukraine,2010,Cattle,4826700,268.0,1293555600
UKR,Ukraine,2011,Cattle,4494400,268.0,1204499200
UKR,Ukraine,2012,Cattle,4425800,268.0,1186114400
UKR,Ukraine,2013,Cattle,4645900,268.0,1245101200
UKR,Ukraine,2014,Cattle,4397700,268.0,1178583600
UKR,Ukraine,2015,Cattle,3884000,268.0,1040912000
UKR,Ukraine,2016,Cattle,3750000,268.0,1005000000
UKR,Ukraine,2017,Cattle,3682300,268.0,986856400
UKR,Ukraine,2018,Cattle,3530800,268.0,946254400
UKR,Ukraine,2019,Cattle,3332900,268.0,893217200
UKR,Ukraine,2020,Cattle,3092000,268.0,828656000
ARE,United Arab Emirates,1961,Cattle,5000,480.0,2400000
ARE,United Arab Emirates,1962,Cattle,5300,480.0,2544000
ARE,United Arab Emirates,1963,Cattle,5600,480.0,2688000
ARE,United Arab Emirates,1964,Cattle,5800,480.0,2784000
ARE,United Arab Emirates,1965,Cattle,6000,480.0,2880000
ARE,United Arab Emirates,1966,Cattle,6000,480.0,2880000
ARE,United Arab Emirates,1967,Cattle,8000,480.0,3840000
ARE,United Arab Emirates,1968,Cattle,10000,480.0,4800000
ARE,United Arab Emirates,1969,Cattle,12000,480.0,5760000
ARE,United Arab Emirates,1970,Cattle,15000,480.0,7200000
ARE,United Arab Emirates,1971,Cattle,20000,480.0,9600000
ARE,United Arab Emirates,1972,Cattle,23000,480.0,11040000
ARE,United Arab Emirates,1973,Cattle,33000,480.0,15840000
ARE,United Arab Emirates,1974,Cattle,38000,480.0,18240000
ARE,United Arab Emirates,1975,Cattle,28000,480.0,13440000
ARE,United Arab Emirates,1976,Cattle,15900,480.0,7632000
ARE,United Arab Emirates,1977,Cattle,18566,480.0,8911680
ARE,United Arab Emirates,1978,Cattle,23332,480.0,11199360
ARE,United Arab Emirates,1979,Cattle,25000,480.0,12000000
ARE,United Arab Emirates,1980,Cattle,25665,480.0,12319200
ARE,United Arab Emirates,1981,Cattle,26832,480.0,12879360
ARE,United Arab Emirates,1982,Cattle,28400,480.0,13632000
ARE,United Arab Emirates,1983,Cattle,31000,480.0,14880000
ARE,United Arab Emirates,1984,Cattle,32871,480.0,15778080
ARE,United Arab Emirates,1985,Cattle,35172,480.0,16882560
ARE,United Arab Emirates,1986,Cattle,41433,480.0,19887840
ARE,United Arab Emirates,1987,Cattle,44109,480.0,21172320
ARE,United Arab Emirates,1988,Cattle,46118,480.0,22136640
ARE,United Arab Emirates,1989,Cattle,46102,480.0,22128960
ARE,United Arab Emirates,1990,Cattle,49328,480.0,23677440
ARE,United Arab Emirates,1991,Cattle,52781,480.0,25334880
