,country,year,production_eggs_hen_in_shell_tonnes,production_eggs_hen_in_shell_1000_no,production_hides_cattle_fresh_tonnes,production_meat_camel_tonnes,production_meat_cattle_tonnes,production_meat_chicken_tonnes,production_meat_game_tonnes,production_meat_goat_tonnes,production_meat_sheep_tonnes,production_milk_whole_fresh_camel_tonnes,production_milk_whole_fresh_cow_tonnes,production_milk_whole_fresh_goat_tonnes,production_milk_whole_fresh_sheep_tonnes,production_wool_greasy_tonnes,production_meat_pig_tonnes,production_meat_turkey_tonnes,production_milk_whole_fresh_buffalo_tonnes,production_meat_horse_tonnes,production_meat_rabbit_tonnes,production_meat_ass_tonnes,production_meat_duck_tonnes,production_meat_goose_and_guinea_fowl_tonnes,production_meat_mule_tonnes,production_hides_buffalo_fresh_tonnes,production_meat_buffalo_tonnes,production_meat_other_camelids_tonnes,production_meat_other_rodents_tonnes
565,Burundi,2019,2174.0,62100.0,2900.0,,15080.0,6555.0,,9871.0,651.0,,55000.0,51464.0,1414.0,,9751.0,,,,726.0,,,,,,,,
566,Burundi,2020,2382.0,68050.0,2022.0,,10514.0,6653.0,,7716.0,873.0,,65000.0,52916.0,1432.0,,10061.0,,,,656.0,,,,,,,,
567,Cabo Verde,2000,1850.0,37000.0,90.0,,480.0,420.0,,450.0,30.0,,5100.0,4600.0,,,6500.0,,,,,,,,,,,,
568,Cabo Verde,2001,1850.0,37000.0,94.0,,500.0,420.0,,450.0,30.0,,4800.0,5000.0,,,5272.0,,,,,,,,,,,,
569,Cabo Verde,2002,1800.0,36000.0,85.0,,450.0,405.0,,470.0,32.0,,4607.0,5500.0,,,5084.0,,,,,,,,,,,,
570,Cabo Verde,2003,1650.0,33000.0,85.0,,450.0,365.0,,472.0,34.0,,3672.0,5408.0,,,4890.0,,,,,,,,,,,,
571,Cabo Verde,2004,1750.0,35000.0,86.0,,455.0,395.0,,620.0,38.0,,5400.0,7000.0,,,4701.0,,,,,,,,,,,,
572,Cabo Verde,2005,1770.0,35400.0,106.0,,565.0,430.0,,505.0,44.0,,6600.0,8000.0,,,4456.0,,,,,,,,,,,,
573,Cabo Verde,2006,1400.0,36680.0,126.0,,670.0,430.0,,401.0,49.0,,4315.0,8700.0,,,4268.0,,,,,,,,,,,,
574,Cabo Verde,2007,1500.0,38850.0,145.0,,770.0,540.0,,426.0,54.0,,3933.0,9400.0,,,3896.0,,,,,,,,,,,,
575,Cabo Verde,2008,1500.0,39200.0,168.0,,890.0,560.0,,340.0,61.0,,4158.0,7380.0,,,3757.0,,,,,,,,,,,,
576,Cabo Verde,2009,2080.0,41600.0,170.0,,905.0,605.0,,452.0,67.0,,4169.0,11000.0,,,3621.0,,,,,,,,,,,,
577,Cabo Verde,2010,2150.0,36000.0,182.0,,964.0,789.0,,558.0,74.0,,3943.0,6832.0,,,3485.0,,,,,,,,,,,,
578,Cabo Verde,2011,2175.0,41152.0,102.0,,544.0,677.0,,809.0,51.0,,3407.0,7115.0,,,2900.0,,,,,,,,,,,,
579,Cabo Verde,2012,2200.0,47502.0,103.0,,545.0,753.0,,831.0,52.0,,3414.0,7314.0,,,2930.0,,,,,,,,,,,,
580,Cabo Verde,2013,2250.0,45993.0,103.0,,546.0,929.0,,855.0,52.0,,3422.0,7519.0,,,2960.0,,,,,,,,,,,,
581,Cabo Verde,2014,2069.0,42233.0,104.0,,551.0,943.0,,878.0,53.0,,3802.0,7357.0,,,2990.0,,,,,,,,,,,,
582,Cabo Verde,2015,2213.0,45172.0,103.0,,548.0,980.0,,902.0,54.0,,3878.0,7505.0,,,3021.0,,,,,,,,,,,,
583,Cabo Verde,2016,2673.0,54556.0,99.0,,524.0,932.0,,928.0,54.0,,3828.0,8085.0,,,3028.0,,,,,,,,,,,,
584,Cabo Verde,2017,2393.0,48827.0,129.0,,684.0,902.0,,944.0,56.0,,4452.0,4262.0,,,2342.0,,,,,,,,,,,,
585,Cabo Verde,2018,2071.0,42257.0,130.0,,689.0,443.0,,960.0,56.0,,4445.0,4258.0,,,2338.0,,,,,,,,,,,,
586,Cabo Verde,2019,2445.0,49904.0,130.0,,692.0,788.0,,962.0,54.0,,4455.0,4377.0,,,2311.0,,,,,,,,,,,,
587,Cabo Verde,2020,2586.0,52767.0,131.0,,695.0,756.0,,1033.0,81.0,,4439.0,5216.0,,,2457.0,,,,,,,,,,,,
588,Cambodia,2000,11700.0,300000.0,13402.0,,56700.0,19500.0,,,,,23979.0,,,,105000.0,,,,,,6600.0,,,2400.0,12000.0,,
589,Cambodia,2001,11700.0,300000.0,13756.0,,58200.0,20000.0,,,,,23982.0,,,,107750.0,,,,,,7200.0,,,1760.0,8800.0,,
590,Cambodia,2002,13200.0,337000.0,12622.0,,53400.0,19008.0,,,,,23985.0,,,,107400.0,,,,,,7500.0,,,1760.0,8800.0,,
591,Cambodia,2003,13000.0,333000.0,12650.0,,53520.0,18250.0,,,,,23888.0,,,,117000.0,,,,,,8250.0,,,1920.0,9600.0,,
592,Cambodia,2004,13300.0,340600.0,12934.0,,54720.0,18300.0,,,,,24327.0,,,,122650.0,,,,,,8250.0,,,1872.0,9360.0,,
593,Cambodia,2005,13285.0,340600.0,13558.0,,57360.0,17200.0,,,,,25230.0,,,,135000.0,,,,,,9000.0,,,1952.0,9760.0,,
594,Cambodia,2006,13970.0,380000.0,14239.0,,60240.0,17200.0,,,,,26293.0,,,,138500.0,,,,,,8250.0,,,2016.0,10080.0,,
595,Cambodia,2007,14365.0,437000.0,14352.0,,60720.0,18000.0,,,,,26658.0,,,,120000.0,,,,,,8250.0,,,2144.0,10720.0,,
596,Cambodia,2008,14969.0,430000.0,14749.0,,62400.0,19000.0,,,,,27318.0,,,,112500.0,,,,,,8250.0,,,2080.0,10400.0,,
597,Cambodia,2009,16622.0,406000.0,15288.0,,64680.0,22900.0,,,,,27975.0,,,,115000.0,,,,,,8400.0,,,2064.0,10320.0,,
598,Cambodia,2010,17600.0,451000.0,14863.0,,62880.0,19500.0,,,,,27326.0,,,,105000.0,,,,,,8700.0,,,1958.0,9792.0,,
599,Cambodia,2011,18000.0,461500.0,14919.0,,63120.0,19000.0,,,,,26838.0,,,,110000.0,,,,,,9000.0,,,1936.0,9680.0,,
600,Cambodia,2012,18500.0,474350.0,15033.0,,63600.0,19000.0,,,,,27005.0,,,,98500.0,,,,,,9150.0,,,1920.0,9600.0,,
601,Cambodia,2013,19000.0,487000.0,14299.0,,60495.0,17500.0,,,,,27009.0,,,,102821.0,,,,,,9428.0,,,1838.0,9188.0,,
602,Cambodia,2014,20000.0,512800.0,13240.0,,56015.0,17399.0,,,,,24600.0,,,,112536.0,,,,,,9465.0,,,1745.0,8723.0,,
603,Cambodia,2015,19000.0,490000.0,13111.0,,55470.0,16794.0,,,,,24100.0,,,,111618.0,,,,,,9428.0,,,1660.0,8298.0,,
604,Cambodia,2016,18700.0,480000.0,13229.0,,55967.0,17204.0,,,,,24100.0,,,,111437.0,,,,,,9464.0,,,1613.0,8065.0,,
605,Cambodia,2017,19500.0,500000.0,13186.0,,55789.0,17376.0,,,,,24362.0,,,,101859.0,,,,,,9970.0,,,1510.0,7549.0,,
606,Cambodia,2018,18700.0,480000.0,13004.0,,55019.0,17575.0,,,,,24079.0,,,,93025.0,,,,,,10054.0,,,1455.0,7275.0,,
607,Cambodia,2019,18720.0,480000.0,12924.0,,54677.0,17710.0,,,,,23911.0,,,,92960.0,,,,,,10185.0,,,1416.0,7078.0,,
608,Cambodia,2020,18973.0,486496.0,12841.0,,54327.0,16863.0,,,,,24145.0,,,,93196.0,,,,,,10316.0,,,1382.0,6911.0,,
609,Cameroon,2000,13000.0,325000.0,13546.0,,93000.0,21200.0,52000.0,15700.0,16200.0,,155677.0,46054.0,17919.0,,16140.0,,,267.0,94.0,,,,,,,,
610,Cameroon,2001,13200.0,333000.0,13808.0,,94800.0,30000.0,53000.0,15700.0,16380.0,,172217.0,46900.0,19325.0,,16200.0,,,267.0,96.0,,,,,,,,
611,Cameroon,2002,13400.0,335000.0,13109.0,,90000.0,30000.0,55000.0,15700.0,16380.0,,152913.0,46924.0,19334.0,,16200.0,,,273.0,96.0,,,,,,,,
612,Cameroon,2003,13400.0,335000.0,13083.0,,89827.0,30000.0,56000.0,15700.0,16380.0,,155742.0,46949.0,19344.0,,16200.0,,,273.0,96.0,,,,,,,,
613,Cameroon,2004,13400.0,352000.0,13546.0,,93000.0,46000.0,57000.0,15700.0,16380.0,,158567.0,46973.0,19353.0,,29100.0,,,143.0,96.0,,,,,,,,
614,Cameroon,2005,13400.0,352500.0,13691.0,,94000.0,53200.0,58000.0,15700.0,16380.0,,161390.0,46997.0,19362.0,,29850.0,,,160.0,96.0,,,,,,,,
615,Cameroon,2006,14600.0,353650.0,13764.0,,94500.0,60800.0,60000.0,15700.0,16380.0,,171131.0,47022.0,19372.0,,30300.0,,,163.0,96.0,,,,,,,,
616,Cameroon,2007,13500.0,354000.0,13837.0,,95000.0,64600.0,62000.0,15700.0,16380.0,,176973.0,47046.0,19381.0,,31350.0,,,228.0,96.0,,,,,,,,
617,Cameroon,2008,13500.0,363000.0,15963.0,,109600.0,67700.0,63443.0,17670.0,13330.0,,173896.0,47070.0,19391.0,,32600.0,,,234.0,96.0,,,,,,,,
618,Cameroon,2009,14900.0,364000.0,15963.0,,109600.0,63900.0,64921.0,16872.0,12728.0,,174000.0,47095.0,19400.0,,31100.0,,,273.0,96.0,,,,,,,,
619,Cameroon,2010,14950.0,365000.0,11930.0,,81910.0,68000.0,66500.0,20132.0,16477.0,,175000.0,48000.0,18600.0,,37800.0,,,286.0,96.0,,,,,,,,
620,Cameroon,2011,15000.0,366000.0,12526.0,,85998.0,70000.0,66500.0,20250.0,16800.0,,177000.0,48500.0,18640.0,,39000.0,,,299.0,96.0,,,,,,,,
621,Cameroon,2012,15500.0,378000.0,12744.0,,87495.0,70400.0,67434.0,16423.0,10593.0,,180000.0,50000.0,19026.0,,28500.0,,,284.0,96.0,,,,,,,,
622,Cameroon,2013,16000.0,390000.0,13424.0,,92163.0,72000.0,69687.0,20700.0,15834.0,,185000.0,49000.0,19071.0,,29400.0,,,268.0,96.0,,,,,,,,
623,Cameroon,2014,15300.0,373000.0,13443.0,,92297.0,74453.0,70727.0,15911.0,17070.0,,192791.0,49071.0,20086.0,,30993.0,,,257.0,96.0,,,,,,,,
624,Cameroon,2015,15600.0,380500.0,13382.0,,91874.0,77492.0,72428.0,16988.0,17087.0,,179168.0,51370.0,20057.0,,32261.0,,,247.0,96.0,,,,,,,,
625,Cameroon,2016,15590.0,380250.0,13278.0,,91160.0,76869.0,73811.0,17406.0,16749.0,,181147.0,52924.0,18808.0,,32147.0,,,236.0,96.0,,,,,,,,
626,Cameroon,2017,15650.0,382000.0,12512.0,,85901.0,77653.0,72322.0,18489.0,15618.0,,178031.0,54767.0,18964.0,,32453.0,,,225.0,96.0,,,,,,,,
627,Cameroon,2018,15613.0,400342.0,12202.0,,83775.0,80493.0,72854.0,18476.0,15570.0,,178517.0,54874.0,18955.0,,32397.0,,,222.0,96.0,,,,,,,,
628,Cameroon,2019,15618.0,400456.0,11988.0,,82302.0,84911.0,72996.0,18613.0,15461.0,,179012.0,53917.0,18974.0,,32589.0,,,220.0,96.0,,,,,,,,
629,Cameroon,2020,15627.0,400693.0,11766.0,,80779.0,85298.0,72724.0,18749.0,15425.0,,179507.0,54789.0,18995.0,,32773.0,,,219.0,96.0,,,,,,,,
630,Canada,2000,372390.0,6571560.0,106129.0,,1263440.0,903880.0,,,12544.0,,8161000.0,,,1468.0,1639980.0,152630.0,,18000.0,,,7400.0,900.0,,,,,
631,Canada,2001,385330.0,6799908.0,105975.0,,1261610.0,952950.0,,,14246.0,,8106000.0,,,1477.0,1731130.0,149490.0,,30675.0,,,11700.0,900.0,,,,,
632,Canada,2002,391770.0,6963192.0,108993.0,,1297530.0,956830.0,,,14750.0,,7964000.0,,,1456.0,1857180.0,146420.0,,18000.0,,,7400.0,900.0,,,,,
633,Canada,2003,393010.0,7008384.0,101103.0,,1203610.0,956220.0,,,15760.0,,7734000.0,,,1445.0,1880740.0,149100.0,,18000.0,,,7400.0,900.0,,,,,
634,Canada,2004,377070.0,6658332.0,126012.0,,1500140.0,970820.0,,,17470.0,,7905000.0,,,1431.0,1934740.0,145020.0,,18000.0,,,7400.0,900.0,,,,,
635,Canada,2005,399260.0,7030428.0,123478.0,,1469980.0,1000870.0,,,17550.0,,7806000.0,,,1520.0,1918460.0,155430.0,,18000.0,,,7400.0,900.0,,,,,
636,Canada,2006,399612.0,7251564.0,111611.0,,1328700.0,998170.0,,,17040.0,,8041000.0,,,1399.0,1899660.0,163010.0,,18000.0,,,7400.0,900.0,,,,,
637,Canada,2007,398436.0,7293264.0,107323.0,,1277650.0,1030970.0,,,16810.0,,8145000.0,,,1379.0,1906720.0,169330.0,,18000.0,,,7400.0,900.0,,,,,
638,Canada,2008,419013.0,7404468.0,109505.0,,1303630.0,1042080.0,,,16230.0,,8140000.0,,,1359.0,1952610.0,179520.0,,30000.0,,,7500.0,900.0,,,,,
639,Canada,2009,422042.0,7437600.0,104113.0,,1239440.0,1038080.0,,,15960.0,,8213300.0,,,1339.0,1950140.0,166000.0,,25000.0,,,7500.0,900.0,,,,,
640,Canada,2010,451500.0,7608420.0,104213.0,,1240625.0,1050940.0,,,16155.0,,7666018.0,,,1262.0,1938220.0,158190.0,,25600.0,,,7500.0,900.0,,,,,
641,Canada,2011,459060.0,7735908.0,92904.0,,1105995.0,1057210.0,,,17707.0,,7764331.0,,,1262.0,1975340.0,159210.0,,27000.0,,,7650.0,1000.0,,,,,
642,Canada,2012,467850.0,7883976.0,86186.0,,1026027.0,1064450.0,,,16306.0,,7964430.0,,,1300.0,2004420.0,160701.0,,28500.0,,,7700.0,1000.0,,,,,
643,Canada,2013,473000.0,7963080.0,86016.0,,1023995.0,1080636.0,,,16941.0,,7806771.0,,,1299.0,1981460.0,168249.0,,26343.0,,,8000.0,1075.0,,,,,
644,Canada,2014,473970.0,7987116.0,89762.0,,1068591.0,1099257.0,,,16894.0,,7812340.0,,,1289.0,1962760.0,167852.0,,22798.0,,,8443.0,1036.0,,,,,
645,Canada,2015,497300.0,8380344.0,85474.0,,1017551.0,1137070.0,,,16845.0,,8160068.0,,,1291.0,2064140.0,171604.0,,21594.0,,,8763.0,967.0,,,,,
646,Canada,2016,531500.0,8956644.0,93407.0,,1111992.0,1179125.0,,,16437.0,,8440863.0,,,1267.0,2080880.0,183358.0,,21606.0,,,8766.0,1000.0,,,,,
647,Canada,2017,551650.0,9296160.0,98086.0,,1167695.0,1237223.0,,,16151.0,,8968614.0,,,1257.0,2127600.0,171227.0,,21782.0,,,8883.0,977.0,,,,,
648,Canada,2018,570040.0,9604464.0,110942.0,,1320744.0,1300716.0,,,16106.0,,9218754.0,,,1246.0,2124359.0,168603.0,,21966.0,,,8916.0,970.0,,,,,
649,Canada,2019,585592.0,9864852.0,117082.0,,1393831.0,1330843.0,,,16951.0,,9210453.0,,,1235.0,2173209.0,165039.0,,22232.0,,,8950.0,974.0,,,,,
650,Canada,2020,604300.0,10071780.0,116083.0,,1381940.0,1304676.0,,,16832.0,,9331117.0,,,1246.0,2299446.0,158293.0,,22528.0,,,8983.0,977.0,,,,,
651,Central African Republic,2000,2050.0,38600.0,8283.0,,67100.0,3200.0,14000.0,10000.0,1320.0,,63300.0,,,,12000.0,,,,,,,,,,,,
652,Central African Republic,2001,2100.0,38650.0,8270.0,,67000.0,3300.0,14250.0,10200.0,1410.0,,63000.0,,,,12500.0,,,,,,,,,,,,
653,Central African Republic,2002,2100.0,38650.0,8517.0,,69000.0,4118.0,14500.0,10954.0,1470.0,,65000.0,,,,12500.0,,,,,,,,,,,,
654,Central African Republic,2003,2100.0,39000.0,8085.0,,65500.0,4200.0,14700.0,11500.0,1500.0,,65500.0,,,,12900.0,,,,,,,,,,,,
655,Central African Republic,2004,2100.0,39000.0,9134.0,,74000.0,4200.0,15000.0,11650.0,1500.0,,66000.0,,,,13500.0,,,,,,,,,,,,
656,Central African Republic,2005,2150.0,39800.0,9381.0,,76000.0,4350.0,15200.0,12400.0,1500.0,,66500.0,,,,13360.0,,,,,,,,,,,,
657,Central African Republic,2006,2350.0,42700.0,9628.0,,78000.0,4400.0,15500.0,13100.0,1575.0,,68000.0,,,,13243.0,,,,,,,,,,,,
658,Central African Republic,2007,2450.0,44600.0,10369.0,,84000.0,5000.0,15700.0,14050.0,1650.0,,73300.0,,,,13200.0,,,,,,,,,,,,
659,Central African Republic,2008,2600.0,47300.0,9998.0,,81000.0,5200.0,15800.0,16100.0,2025.0,,71000.0,,,,16950.0,,,,,,,,,,,,
660,Central African Republic,2009,2700.0,49000.0,10184.0,,82500.0,5500.0,15900.0,17020.0,2055.0,,72000.0,,,,17650.0,,,,,,,,,,,,
661,Central African Republic,2010,3050.0,55500.0,10492.0,,85000.0,5700.0,17882.0,18000.0,2235.0,,75000.0,,,,18730.0,,,,,,,,,,,,
662,Central African Republic,2011,3200.0,58200.0,10862.0,,88000.0,5860.0,20000.0,21300.0,2250.0,,77000.0,,,,18185.0,,,,,,,,,,,,
663,Central African Republic,2012,2500.0,45450.0,11109.0,,90000.0,6000.0,21000.0,21312.0,2280.0,,80000.0,,,,16350.0,,,,,,,,,,,,
664,Central African Republic,2013,2600.0,47300.0,11347.0,,91929.0,6000.0,22293.0,21460.0,2280.0,,82500.0,,,,17000.0,,,,,,,,,,,,
665,Central African Republic,2014,2536.0,63411.0,11386.0,,92239.0,5928.0,23562.0,21253.0,2284.0,,77366.0,,,,18366.0,,,,,,,,,,,,
666,Central African Republic,2015,2546.0,63645.0,11508.0,,93232.0,5919.0,21698.0,21429.0,2316.0,,78447.0,,,,18009.0,,,,,,,,,,,,
667,Central African Republic,2016,1994.0,49850.0,11560.0,,93655.0,5974.0,22517.0,21782.0,2352.0,,79575.0,,,,17552.0,,,,,,,,,,,,
668,Central African Republic,2017,2750.0,50000.0,11761.0,,95280.0,6490.0,22592.0,24084.0,2527.0,,78634.0,,,,19234.0,,,,,,,,,,,,
669,Central African Republic,2018,2034.0,50850.0,11831.0,,95844.0,6572.0,22269.0,23718.0,2508.0,,79540.0,,,,19084.0,,,,,,,,,,,,
670,Central African Republic,2019,2400.0,60000.0,12035.0,,97501.0,6715.0,22460.0,24338.0,2555.0,,80515.0,,,,19390.0,,,,,,,,,,,,
671,Central African Republic,2020,2395.0,59867.0,12240.0,,99158.0,6860.0,22440.0,24956.0,2603.0,,81470.0,,,,19726.0,,,,,,,,,,,,
672,Chad,2000,6582.0,78400.0,27575.0,2060.0,176760.0,5307.0,2188.0,40872.0,41598.0,16551.0,129525.0,61899.0,19519.0,,510.0,,,140.0,,,,,,,,,
673,Chad,2001,6526.0,80000.0,29035.0,2224.0,186120.0,5347.0,2386.0,43404.0,44892.0,16616.0,132222.0,63042.0,20282.0,,674.0,,,255.0,,,,,,,,,
674,Chad,2002,6684.0,80000.0,30588.0,2402.0,196080.0,5347.0,2584.0,46080.0,48438.0,16587.0,134912.0,64581.0,19858.0,,776.0,,,260.0,,,,,,,,,
675,Chad,2003,6697.0,80000.0,32217.0,2594.0,206520.0,5347.0,2782.0,48936.0,52272.0,16682.0,137594.0,65766.0,20199.0,,898.0,,,270.0,,,,,,,,,
676,Chad,2004,6807.0,83200.0,33921.0,2801.0,217440.0,5586.0,2980.0,51960.0,56412.0,16778.0,140079.0,66970.0,20552.0,,1025.0,,,275.0,,,,,,,,,
677,Chad,2005,6813.0,83200.0,35718.0,3023.0,228960.0,5586.0,3088.0,55164.0,60894.0,16873.0,142747.0,67789.0,20910.0,,1170.0,,,277.0,,,,,,,,,
678,Chad,2006,6885.0,84000.0,37608.0,3262.0,241080.0,5650.0,2969.0,58572.0,65718.0,16968.0,145409.0,69341.0,21290.0,,1297.0,,,291.0,,,,,,,,,
679,Chad,2007,7090.0,86400.0,39612.0,3521.0,253920.0,5825.0,3250.0,62196.0,70920.0,17054.0,148157.0,70503.0,22995.0,,1658.0,,,350.0,,,,,,,,,
680,Chad,2008,7162.0,87200.0,41708.0,3799.0,267360.0,5881.0,3574.0,66036.0,76536.0,17139.0,150805.0,71685.0,24840.0,,2724.0,,,400.0,,,,,,,,,
681,Chad,2009,7235.0,88000.0,43936.0,4098.0,281640.0,5937.0,3878.0,70116.0,82602.0,21582.0,153952.0,73058.0,25289.0,,2385.0,,,400.0,,,,,,,,,
682,Chad,2010,7242.0,88000.0,46257.0,4420.0,296520.0,5985.0,4182.0,74460.0,89154.0,22409.0,171303.0,81018.0,29824.0,,2389.0,,,430.0,,,,,,,,,
683,Chad,2011,7248.0,88000.0,48709.0,4767.0,312240.0,6049.0,4500.0,79056.0,96210.0,17993.0,158061.0,75366.0,26503.0,,2421.0,,,430.0,,,,,,,,,
684,Chad,2012,7255.0,88000.0,51293.0,5140.0,328800.0,6081.0,4750.0,83940.0,103842.0,18239.0,158455.0,75737.0,26690.0,,2411.0,,,450.0,,,,,,,,,
685,Chad,2013,7262.0,88000.0,54026.0,5542.0,346320.0,6105.0,4750.0,89136.0,112068.0,18363.0,158477.0,75748.0,26804.0,,2445.0,,,470.0,,,,,,,,,
686,Chad,2014,3960.0,88000.0,56890.0,5974.0,364680.0,6304.0,4751.0,94644.0,120942.0,26046.0,199300.0,93855.0,35399.0,,2713.0,,,490.0,,,,,,,,,
687,Chad,2015,4050.0,90000.0,59907.0,5411.0,384022.0,6121.0,5183.0,99840.0,130518.0,27045.0,200800.0,97370.0,36949.0,,2200.0,,,480.0,,,,,,,,,
688,Chad,2016,4050.0,90000.0,62014.0,4883.0,397527.0,6156.0,4895.0,106722.0,140863.0,28081.0,200800.0,101017.0,38565.0,,2700.0,,,979.0,,,,,,,,,
689,Chad,2017,4050.0,90000.0,65593.0,5828.0,420468.0,6475.0,4943.0,113440.0,152206.0,29157.0,217640.0,104801.0,40253.0,,2500.0,,,986.0,,,,,,,,,
690,Chad,2018,4050.0,90000.0,68179.0,6580.0,437043.0,6522.0,5007.0,119132.0,164106.0,30275.0,200633.0,108726.0,42016.0,,2535.0,,,964.0,,,,,,,,,
691,Chad,2019,4050.0,90000.0,70898.0,7003.0,454477.0,6577.0,4948.0,125421.0,176954.0,31435.0,200578.0,112799.0,43855.0,,2549.0,,,1008.0,,,,,,,,,
692,Chad,2020,4050.0,90000.0,73767.0,7494.0,472864.0,6617.0,4966.0,132296.0,190930.0,32640.0,200504.0,117024.0,45775.0,,2521.0,,,1054.0,,,,,,,,,
693,Chile,2000,109755.0,2195100.0,33723.0,,226363.0,378111.0,,5346.0,11141.0,,1990000.0,10200.0,,17000.0,261477.0,53592.0,,9491.0,,,,,,,,,
694,Chile,2001,115615.0,2312300.0,32424.0,,217640.0,407847.0,,5076.0,10884.0,,2190000.0,9450.0,,14500.0,303006.0,69686.0,,10770.0,,,,,,,,,
695,Chile,2002,113795.0,2275900.0,29790.0,,199957.0,378634.0,,5310.0,9857.0,,2170000.0,9900.0,,14000.0,350721.0,66676.0,,11055.0,,,,,,,,,
696,Chile,2003,116480.0,2275400.0,28572.0,,191784.0,388736.0,,5130.0,9625.0,,2130000.0,9600.0,,13000.0,365343.0,69782.0,,10275.0,,,,,,,,,
697,Chile,2004,118950.0,2391000.0,31026.0,,208258.0,446233.0,,5220.0,9539.0,,2250000.0,9750.0,,11781.0,372845.0,82284.0,,9565.0,,,,,,,,,
698,Chile,2005,126400.0,2530735.0,32118.0,,215584.0,456689.0,,5310.0,9227.0,,2300000.0,9900.0,,10300.0,410664.0,86962.0,,8826.0,,,,,,,,,
699,Chile,2006,124350.0,2481816.0,35391.0,,237553.0,523271.0,,5400.0,11130.0,,2400000.0,11074.0,,10267.0,467866.0,90399.0,,9418.0,,,,,,,,,
700,Chile,2007,137200.0,2742000.0,36005.0,,241677.0,486265.0,,5760.0,10311.0,,2450000.0,10000.0,,9934.0,498706.0,94706.0,,8606.0,,,,,,,,,
701,Chile,2008,142600.0,2800871.0,35793.0,,240257.0,509533.0,,5760.0,11040.0,,2550000.0,11131.0,,9384.0,522423.0,101909.0,,8926.0,,,,,,,,,
702,Chile,2009,190002.0,3167030.0,31264.0,,209853.0,513366.0,,5760.0,10698.0,,2350000.0,11229.0,,8645.0,513741.0,90600.0,,7281.0,,,,,,,,,
703,Chile,2010,190849.0,3180810.0,31397.0,,210744.0,503768.0,,5760.0,10545.0,,2530000.0,10451.0,,7808.0,498489.0,89954.0,,7448.0,,,,,,,,,
704,Chile,2011,198348.0,3316697.0,28452.0,,190979.0,556019.0,,5731.0,11176.0,,2620000.0,9655.0,,7808.0,527857.0,94953.0,,8324.0,,,,,,,,,
705,Chile,2012,208240.0,3470618.0,29417.0,,197459.0,566261.0,,5760.0,9612.0,,2650000.0,10000.0,,8000.0,583671.0,103087.0,,8909.0,,,,,,,,,
706,Chile,2013,208930.0,3482116.0,30720.0,,206200.0,577503.0,,5623.0,8983.0,,2149152.0,11000.0,,7886.0,550033.0,98094.0,,7615.0,,,,,,,,,
707,Chile,2014,213912.0,3565194.0,33388.0,,224112.0,567004.0,,5680.0,10034.0,,2148729.0,8213.0,,7514.0,520074.0,96802.0,,7554.0,,,,,,,,,
708,Chile,2015,225701.0,3761678.0,33559.0,,225261.0,607182.0,,5147.0,9056.0,,2028825.0,7788.0,,6991.0,523831.0,103581.0,,8489.0,,,,,,,,,
709,Chile,2016,229205.0,3820085.0,32034.0,,215023.0,630985.0,,5028.0,8265.0,,1991007.0,7928.0,,7464.0,520567.0,110747.0,,8008.0,,,,,,,,,
710,Chile,2017,227687.0,3794786.0,30258.0,,203104.0,626127.0,,5625.0,8836.0,,1990519.0,8193.0,,7323.0,490342.0,76905.0,,7477.0,,,,,,,,,
711,Chile,2018,247057.0,4099144.0,29694.0,,199314.0,667243.0,,6123.0,9778.0,,2153894.0,8445.0,,7259.0,520858.0,95075.0,,6917.0,,,,,,,,,
712,Chile,2019,219986.0,4313448.0,31034.0,,208313.0,684799.0,,4462.0,8779.0,,2144634.0,6801.0,,7349.0,536011.0,84373.0,,6876.0,,,,,,,,,
713,Chile,2020,228044.0,4471454.0,33275.0,,223350.0,695709.0,,5517.0,8995.0,,2275379.0,8130.0,,7310.0,574369.0,71161.0,,8934.0,,,,,,,,,
714,China,2000,18911899.0,378238833.0,1029809.0,14740.0,4642024.0,9064191.0,6650.0,1297925.0,1347063.0,14728.0,8632308.0,230006.0,847000.0,292502.0,40751526.0,4872.0,2650000.0,175320.0,370000.0,161360.0,1867679.0,1751895.0,58244.0,148367.0,513900.0,,
715,China,2001,19153719.0,383074425.0,1020347.0,14300.0,4598595.0,8850869.0,6735.0,1335071.0,1386180.0,14774.0,10601189.0,245493.0,974000.0,298254.0,41654251.0,4999.0,2680000.0,185400.0,406000.0,162400.0,1912777.0,1755184.0,58159.0,147039.0,509250.0,,
716,China,2002,19658920.0,393178944.0,1046823.0,15180.0,4717489.0,9173395.0,6798.0,1392207.0,1445850.0,13319.0,13355933.0,259073.0,1006000.0,307588.0,42322776.0,4227.0,2700000.0,178680.0,423000.0,169200.0,1849726.0,1704618.0,58535.0,150864.0,522450.0,,
717,China,2003,20183020.0,403660100.0,1087901.0,14300.0,4902101.0,9448184.0,6897.0,1515607.0,1574370.0,12843.0,17817517.0,266567.0,1023000.0,338058.0,43433462.0,3975.0,2750000.0,188040.0,438000.0,169840.0,1917429.0,1765507.0,58313.0,156806.0,543000.0,,
718,China,2004,20500750.0,410014790.0,1123803.0,14432.0,5063849.0,9483505.0,6969.0,1634097.0,1697790.0,12882.0,22928777.0,251873.0,1077600.0,373902.0,44478789.0,4212.0,2636204.0,187512.0,467000.0,174046.0,1949726.0,1799011.0,58336.0,161977.0,560900.0,,
