,country_code_iso3_,country,year,stocks_asses_head,stocks_camels_head,stocks_cattle_head,stocks_chickens_1000_head,production_eggs_hen_in_shell_tonnes,production_eggs_hen_in_shell_1000_no,laying_eggs_hen_in_shell_1000_head,production_fat_camels_tonnes,producing_animals_slaughtered_fat_camels_head,production_fat_cattle_tonnes,producing_animals_slaughtered_fat_cattle_head,production_fat_goats_tonnes,producing_animals_slaughtered_fat_goats_head,production_fat_sheep_tonnes,producing_animals_slaughtered_fat_sheep_head,stocks_goats_head,production_hides_cattle_fresh_tonnes,producing_animals_slaughtered_hides_cattle_fresh_head,production_honey_natural_tonnes,stocks_horses_head,production_meat_camel_tonnes,producing_animals_slaughtered_meat_camel_head,production_meat_cattle_tonnes,producing_animals_slaughtered_meat_cattle_head,production_meat_chicken_tonnes,producing_animals_slaughtered_meat_chicken_1000_head,production_meat_game_tonnes,production_meat_goat_tonnes,producing_animals_slaughtered_meat_goat_head,production_meat_sheep_tonnes,producing_animals_slaughtered_meat_sheep_head,production_milk_whole_fresh_camel_tonnes,milk_animals_milk_whole_fresh_camel_head,production_milk_whole_fresh_cow_tonnes,milk_animals_milk_whole_fresh_cow_head,production_milk_whole_fresh_goat_tonnes,milk_animals_milk_whole_fresh_goat_head,production_milk_whole_fresh_sheep_tonnes,milk_animals_milk_whole_fresh_sheep_head,stocks_mules_head,production_offals_edible_camels_tonnes,producing_animals_slaughtered_offals_edible_camels_head,production_offals_edible_cattle_tonnes,producing_animals_slaughtered_offals_edible_cattle_head,production_offals_edible_goats_tonnes,producing_animals_slaughtered_offals_edible_goats_head,production_offals_sheep_edible_tonnes,producing_animals_slaughtered_offals_sheep_edible_head,stocks_sheep_head,production_silk_worm_cocoons_reelable_tonnes,production_skins_goat_fresh_tonnes,producing_animals_slaughtered_skins_goat_fresh_head,production_skins_sheep_fresh_tonnes,producing_animals_slaughtered_skins_sheep_fresh_head,production_wool_greasy_tonnes,stocks_beehives_no,stocks_buffaloes_head,stocks_ducks_1000_head,production_eggs_other_bird_in_shell_tonnes,production_eggs_other_bird_in_shell_1000_no,laying_eggs_other_bird_in_shell_1000_head,production_fat_pigs_tonnes,producing_animals_slaughtered_fat_pigs_head,stocks_geese_and_guinea_fowls_1000_head,production_meat_nes_tonnes,producing_animals_slaughtered_meat_horse_head,production_meat_pig_tonnes,producing_animals_slaughtered_meat_pig_head,production_meat_turkey_tonnes,producing_animals_slaughtered_meat_turkey_1000_head,production_milk_whole_fresh_buffalo_tonnes,milk_animals_milk_whole_fresh_buffalo_head,producing_animals_slaughtered_offals_horses_head,production_offals_pigs_edible_tonnes,producing_animals_slaughtered_offals_pigs_edible_head,stocks_pigs_head,stocks_turkeys_1000_head,production_meat_horse_tonnes,production_meat_rabbit_tonnes,producing_animals_slaughtered_meat_rabbit_1000_head,production_offals_horses_tonnes,stocks_rabbits_and_hares_1000_head,production_beeswax_tonnes,producing_animals_slaughtered_meat_nes_head,production_meat_ass_tonnes,producing_animals_slaughtered_meat_ass_head,production_meat_duck_tonnes,producing_animals_slaughtered_meat_duck_1000_head,producing_animals_slaughtered_meat_game_head,production_meat_goose_and_guinea_fowl_tonnes,producing_animals_slaughtered_meat_goose_and_guinea_fowl_1000_head,production_meat_mule_tonnes,producing_animals_slaughtered_meat_mule_head,production_fat_buffaloes_tonnes,producing_animals_slaughtered_fat_buffaloes_head,production_hides_buffalo_fresh_tonnes,producing_animals_slaughtered_hides_buffalo_fresh_head,production_meat_buffalo_tonnes,producing_animals_slaughtered_meat_buffalo_head,production_offals_edible_buffaloes_tonnes,producing_animals_slaughtered_offals_edible_buffaloes_head,stocks_camelids_other_head,production_meat_other_camelids_tonnes,producing_animals_slaughtered_meat_other_camelids_head,production_meat_other_rodents_tonnes,producing_animals_slaughtered_meat_other_rodents_1000_head,stocks_rodents_other_1000_head,production_meat_bird_nes_tonnes,producing_animals_slaughtered_meat_bird_nes_1000_head,production_snails_not_sea_tonnes,producing_animals_slaughtered_snails_not_sea_head,prod_popultn_beeswax_no
704,CMR,Cameroon,2011,40000.0,,5084754.0,46000.0,15000.0,366000.0,4400.0,,,2804.0,760000.0,608.0,2259208.0,437.0,1400000.0,6053651.0,12526.0,760000.0,4200.0,17500.0,,,85998.0,760000.0,70000.0,87500.0,66500.0,20250.0,2259208.0,16800.0,1400000.0,,,177000.0,322000.0,48500.0,912000.0,18640.0,932000.0,,,,14395.0,760000.0,4050.0,2259208.0,2789.0,1400000.0,2879280.0,,2025.0,2259208.0,2789.0,1400000.0,,315000.0,,,,,,3132.0,1300000.0,,,2300.0,39000.0,1300000.0,,,,,2300.0,3959.0,1300000.0,2290000.0,,299.0,96.0,96.0,25.0,48.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,CMR,Cameroon,2012,40000.0,,5527128.0,47000.0,15500.0,378000.0,4450.0,,,2853.0,775000.0,493.0,1642297.0,275.0,1450000.0,5950739.0,12744.0,775000.0,4300.0,18000.0,,,87495.0,775000.0,70400.0,88000.0,67434.0,16423.0,1642297.0,10593.0,1450000.0,,,180000.0,325000.0,50000.0,915000.0,19026.0,935000.0,,,,14646.0,775000.0,3285.0,1642297.0,1758.0,1450000.0,2974297.0,,1642.0,1642297.0,1758.0,1450000.0,,316000.0,,,,,,2289.0,950000.0,,,2186.0,28500.0,950000.0,,,,,2186.0,2893.0,950000.0,1690000.0,,284.0,96.0,96.0,24.0,48.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,CMR,Cameroon,2013,40000.0,,5805297.0,48500.0,16000.0,390000.0,4600.0,,,3005.0,825000.0,621.0,2070000.0,412.0,1319497.0,6298059.0,13424.0,825000.0,4350.0,18300.0,,,92163.0,825000.0,72000.0,90000.0,69687.0,20700.0,2070000.0,15834.0,1319497.0,,,185000.0,325000.0,49000.0,917000.0,19071.0,938000.0,,,,15427.0,825000.0,4140.0,2070000.0,2628.0,1319497.0,2952624.0,,2070.0,2070000.0,2628.0,1319497.0,,315500.0,,,,,,2361.0,980000.0,,,2065.0,29400.0,980000.0,,,,,2065.0,2985.0,980000.0,1750000.0,,268.0,96.0,96.0,23.0,48.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,CMR,Cameroon,2014,40000.0,,5950000.0,50000.0,15300.0,373000.0,4450.0,,,3010.0,812863.0,477.0,1648176.0,444.0,1554721.0,4675000.0,13443.0,812863.0,4400.0,18500.0,,,92297.0,812863.0,74453.0,93066.0,70727.0,15911.0,1648176.0,17070.0,1554721.0,,,192791.0,326000.0,49071.0,912351.0,20086.0,1010330.0,,,,15450.0,812863.0,3182.0,1648176.0,2834.0,1554721.0,4015000.0,,1591.0,1648176.0,2834.0,1554721.0,,314000.0,,,,,,2489.0,1032890.0,,,1975.0,30993.0,1032890.0,,,,,1975.0,3146.0,1032890.0,1800000.0,,257.0,96.0,96.0,22.0,48.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,CMR,Cameroon,2015,40079.0,,6064973.0,51000.0,15600.0,380500.0,4500.0,,,2996.0,819959.0,510.0,1786526.0,444.0,1562489.0,5020334.0,13382.0,819959.0,4414.0,18308.0,,,91874.0,819959.0,77492.0,96865.0,72428.0,16988.0,1786526.0,17087.0,1562489.0,,,179168.0,301421.0,51370.0,968328.0,20057.0,1008067.0,,,,15379.0,819959.0,3398.0,1786526.0,2836.0,1562489.0,4001987.0,,1699.0,1786526.0,2836.0,1562489.0,,313081.0,,,,,,2591.0,1075105.0,,,1902.0,32261.0,1075105.0,,,,,1902.0,3275.0,1075105.0,1845660.0,,247.0,96.0,96.0,21.0,48.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,CMR,Cameroon,2016,40108.0,,6156047.0,50800.0,15590.0,380250.0,4520.0,,,2973.0,832658.0,522.0,1848885.0,435.0,1551844.0,5257117.0,13278.0,832658.0,4448.0,17960.0,,,91160.0,832658.0,76869.0,96087.0,73811.0,17406.0,1848885.0,16749.0,1551844.0,,,181147.0,304932.0,52924.0,1006518.0,18808.0,918972.0,,,,15259.0,832658.0,3481.0,1848885.0,2780.0,1551844.0,3584104.0,,1741.0,1848885.0,2780.0,1551844.0,,312474.0,,,,,,2581.0,1071280.0,,,1989.0,32147.0,1071280.0,,,,,1989.0,3263.0,1071280.0,1797482.0,,236.0,96.0,96.0,20.0,48.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,CMR,Cameroon,2017,40087.0,,5999444.0,51100.0,15650.0,382000.0,4550.0,,,2801.0,818191.0,555.0,1859975.0,406.0,1436148.0,5543665.0,12512.0,818191.0,4500.0,18102.0,,,85901.0,818191.0,77653.0,97067.0,72322.0,18489.0,1859975.0,15618.0,1436148.0,,,178031.0,299292.0,54767.0,1052288.0,18964.0,929765.0,,,,14379.0,818191.0,3698.0,1859975.0,2593.0,1436148.0,3631924.0,,1849.0,1859975.0,2593.0,1436148.0,,316753.0,,,,,,2606.0,1048156.0,,,1898.0,32453.0,1048156.0,,,,,1898.0,3294.0,1048156.0,1846570.0,,225.0,96.0,96.0,19.0,48.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,CMR,Cameroon,2018,40029.0,,6017739.0,52745.0,15613.0,400342.0,4523.0,,,2732.0,827420.0,554.0,1835435.0,405.0,1444398.0,5556200.0,12202.0,827420.0,4500.0,17591.0,,,83775.0,827420.0,80493.0,100616.0,72854.0,18476.0,1835435.0,15570.0,1444398.0,,,178517.0,300119.0,54874.0,1054783.0,18955.0,928891.0,,,,14023.0,827420.0,3695.0,1835435.0,2585.0,1444398.0,3625743.0,,1848.0,1835435.0,2585.0,1444398.0,,317044.0,,,,,,2602.0,1079659.0,,,1827.0,32397.0,1079659.0,,,,,1827.0,3289.0,1079659.0,1886151.0,,222.0,96.0,96.0,19.0,48.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,CMR,Cameroon,2019,40025.0,,6036467.0,55405.0,15618.0,400456.0,4531.0,,,2684.0,836751.0,558.0,1899204.0,402.0,1445629.0,5399907.0,11988.0,836751.0,4549.0,17707.0,,,82302.0,836751.0,84911.0,106139.0,72996.0,18613.0,1899204.0,15461.0,1445629.0,,,179012.0,300963.0,53917.0,1030650.0,18974.0,930079.0,,,,13777.0,836751.0,3723.0,1899204.0,2567.0,1445629.0,3629106.0,,1861.0,1899204.0,2567.0,1445629.0,,317460.0,,,,,,2617.0,1078719.0,,,1771.0,32589.0,1078719.0,,,,,1771.0,3308.0,1078719.0,1921261.0,,220.0,96.0,96.0,19.0,48.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,CMR,Cameroon,2020,40021.0,,6055196.0,55425.0,15627.0,400693.0,4535.0,,,2634.0,846124.0,562.0,1939229.0,401.0,1453828.0,5533489.0,11766.0,846124.0,4666.0,17882.0,,,80779.0,846124.0,85298.0,106623.0,72724.0,18749.0,1939229.0,15425.0,1453828.0,,,179507.0,301807.0,54789.0,1052252.0,18995.0,931386.0,,,,13522.0,846124.0,3750.0,1939229.0,2561.0,1453828.0,3633016.0,,1875.0,1939229.0,2561.0,1453828.0,,317875.0,,,,,,2632.0,1082136.0,,,1728.0,32773.0,1082136.0,,,,,1728.0,3327.0,1082136.0,1952770.0,,219.0,96.0,96.0,18.0,48.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,COD,Democratic Republic of the Congo,2000,,,822355.0,21559.0,7000.0,219000.0,2500.0,,,432.0,86594.0,691.0,1637930.0,146.0,287004.0,4131231.0,2214.0,86594.0,,,,,13500.0,86594.0,11600.0,19188.0,90000.0,19000.0,1637930.0,2856.0,287004.0,,,6369.0,7013.0,,,,,,,,1782.0,86594.0,3385.0,1637930.0,578.0,287004.0,924924.0,,3385.0,1637930.0,825.0,287004.0,,,,,,,,2609.0,591610.0,,54513.0,,26090.0,591610.0,,,,,,2609.0,591610.0,1048716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,COD,Democratic Republic of the Congo,2001,,,792986.0,20552.0,6700.0,212000.0,2200.0,,,417.0,83502.0,680.0,1612500.0,144.0,282619.0,4067104.0,2135.0,83502.0,,,,,13018.0,83502.0,11058.0,18291.0,89505.0,18705.0,1612500.0,2812.0,282619.0,,,6246.0,6871.0,,,,,,,,1718.0,83502.0,3333.0,1612500.0,569.0,282619.0,910793.0,,3333.0,1612500.0,812.0,282619.0,,,,,,,,2487.0,563991.0,,54477.0,,24872.0,563991.0,,,,,,2487.0,563991.0,999748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,COD,Democratic Republic of the Congo,2002,,,761266.0,19592.0,6700.0,212000.0,2200.0,,,400.0,80161.0,670.0,1600000.0,142.0,278300.0,4003880.0,2048.0,80161.0,,,,,12490.0,80161.0,10540.0,17437.0,89013.0,18415.0,1600000.0,2769.0,278300.0,,,5000.0,6000.0,,,,,,,,1649.0,80161.0,3281.0,1600000.0,560.0,278300.0,896878.0,,3281.0,1600000.0,800.0,278300.0,,,,,,,,2371.0,537656.0,,54681.0,,23710.0,537656.0,,,,,,2371.0,537656.0,953066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,COD,Democratic Republic of the Congo,2003,,,759820.0,19651.0,6700.0,193000.0,2200.0,,,399.0,80009.0,671.0,1661500.0,142.0,278580.0,4009886.0,2044.0,80009.0,,,,,12466.0,80009.0,10572.0,17489.0,88524.0,18443.0,1661500.0,2772.0,278580.0,,,6108.0,6710.0,,,,,,,,1646.0,80009.0,3286.0,1661500.0,561.0,278580.0,897775.0,,3286.0,1661500.0,801.0,278580.0,,,,,,,,2376.0,538753.0,,55000.0,,23760.0,538753.0,,,,,,2376.0,538753.0,955067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,COD,Democratic Republic of the Congo,2004,,,758376.0,19710.0,6850.0,195000.0,2180.0,,,398.0,79857.0,672.0,1664100.0,142.0,278858.0,4015901.0,2037.0,79857.0,,,,,12423.0,79857.0,10604.0,17542.0,88037.0,18471.0,1664100.0,2775.0,278858.0,,,6105.0,6706.0,,,,,,,,1640.0,79857.0,3291.0,1664100.0,561.0,278858.0,898673.0,,3291.0,1664100.0,802.0,278858.0,,,,,,,,2381.0,539884.0,,57000.0,,23810.0,539884.0,,,,,,2381.0,539884.0,957073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,COD,Democratic Republic of the Congo,2005,,,756940.0,19769.0,6850.0,196000.0,2205.0,,,397.0,79705.0,673.0,1666575.0,142.0,279137.0,4021920.0,2034.0,79705.0,,,,,12400.0,79705.0,10669.0,17647.0,88735.0,18499.0,1666575.0,2778.0,279137.0,,,6103.0,6702.0,,,,,,,,1637.0,79705.0,3296.0,1666575.0,562.0,279137.0,899570.0,,3296.0,1666575.0,803.0,279137.0,,,,,,,,2386.0,542188.0,,58393.0,,23860.0,542188.0,,,,,,2386.0,542188.0,959080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,COD,Democratic Republic of the Congo,2006,,,755500.0,19828.0,7000.0,200000.0,2470.0,,,396.0,79553.0,642.0,1596977.0,143.0,279438.0,4027950.0,2030.0,79553.0,,,,,12380.0,79553.0,10669.0,17647.0,88841.0,17647.0,1596977.0,2790.0,279438.0,,,6100.0,6698.0,,,,,,,,1634.0,79553.0,3144.0,1596977.0,564.0,279438.0,900470.0,,3144.0,1596977.0,806.0,279438.0,,,,,,,,2391.0,542188.0,,59000.0,,23910.0,542188.0,,,,,,2391.0,542188.0,961090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,COD,Democratic Republic of the Congo,2007,,,754060.0,19888.0,7250.0,207000.0,2585.0,,,396.0,79402.0,644.0,1599372.0,143.0,279695.0,4033980.0,2027.0,79402.0,,,,,12360.0,79402.0,10700.0,17700.0,88948.0,17700.0,1599372.0,2800.0,279695.0,,,6097.0,6694.0,,,,,,,,1632.0,79402.0,3154.0,1599372.0,566.0,279695.0,901370.0,,3154.0,1599372.0,809.0,279695.0,,,,,,,,2396.0,542188.0,,59558.0,,23960.0,542188.0,,,,,,2396.0,542188.0,963110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,COD,Democratic Republic of the Congo,2008,,,752630.0,19948.0,7500.0,214000.0,2798.0,,,395.0,79251.0,646.0,1601771.0,144.0,279974.0,4046100.0,2024.0,79251.0,,,,,12340.0,79251.0,10737.0,17753.0,89055.0,17753.0,1601771.0,2810.0,279974.0,,,6095.0,6690.0,,,,,,,,1629.0,79251.0,3163.0,1601771.0,568.0,279974.0,902270.0,,3163.0,1601771.0,812.0,279974.0,,,,,,,,2401.0,542188.0,,60000.0,,24010.0,542188.0,,,,,,2401.0,542188.0,965130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,COD,Democratic Republic of the Congo,2009,,,751200.0,20007.0,8710.0,249000.0,2800.0,,,394.0,79100.0,677.0,1604173.0,144.0,280254.0,4046100.0,2020.0,79100.0,,,,,12320.0,79100.0,10760.0,17806.0,89160.0,18620.0,1604173.0,2820.0,280254.0,,,6092.0,6686.0,,,,,,,,1626.0,79100.0,3318.0,1604173.0,570.0,280254.0,903170.0,,3318.0,1604173.0,815.0,280254.0,,,,,,,,2406.0,545613.0,,64227.0,,24060.0,545613.0,,,,,,2406.0,545613.0,967160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,COD,Democratic Republic of the Congo,2010,,,749779.0,20067.0,8900.0,254000.0,2850.0,,,390.0,67480.0,678.0,1580346.0,146.0,280263.0,4052169.0,2001.0,67480.0,,,,,12200.0,67480.0,10796.0,17860.0,89180.0,18650.0,1580346.0,2850.0,280263.0,,,7500.0,6682.0,,,,,,,,1610.0,67480.0,3323.0,1580346.0,576.0,280263.0,904080.0,,3323.0,1580346.0,823.0,280263.0,,,,,,,,2410.0,537896.0,,68776.0,,24100.0,537896.0,,,,,,2410.0,537896.0,977379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,COD,Democratic Republic of the Congo,2011,,,748349.0,20128.0,9000.0,255000.0,2850.0,,,392.0,67352.0,679.0,1582700.0,145.0,280543.0,4058237.0,2011.0,67352.0,,,,,12260.0,67352.0,10828.0,17914.0,88937.0,18680.0,1582700.0,2840.0,280543.0,,,8000.0,9150.0,,,,,,,,1618.0,67352.0,3328.0,1582700.0,574.0,280543.0,904984.0,,3328.0,1582700.0,820.0,280543.0,,,,,,,,2416.0,539024.0,,73500.0,,24160.0,539024.0,,,,,,2416.0,539024.0,981104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,COD,Democratic Republic of the Congo,2012,,,893006.0,20188.0,9000.0,257000.0,2900.0,,,454.0,80400.0,674.0,1585100.0,145.0,280800.0,4064322.0,2327.0,80400.0,,,,,14188.0,80400.0,10775.0,17970.0,88911.0,18545.0,1585100.0,2837.0,280800.0,,,9000.0,9200.0,,,,,,,,1873.0,80400.0,3304.0,1585100.0,574.0,280800.0,905889.0,,3304.0,1585100.0,820.0,280800.0,,,,,,,,2462.0,540700.0,,74500.0,,24622.0,540700.0,,,,,,2462.0,540700.0,984952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,COD,Democratic Republic of the Congo,2013,,,946585.0,20249.0,9000.0,257000.0,2900.0,,,482.0,85200.0,655.0,1587500.0,145.0,281100.0,4070416.0,2471.0,85200.0,,,,,15064.0,85200.0,10808.0,18020.0,88912.0,18018.0,1587500.0,2836.0,281100.0,,,9500.0,9200.0,,,,,,,,1988.0,85200.0,3210.0,1587500.0,573.0,281100.0,906794.0,,3210.0,1587500.0,819.0,281100.0,,,,,,,,2467.0,542800.0,,75000.0,,24673.0,542800.0,,,,,,2467.0,542800.0,988761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,COD,Democratic Republic of the Congo,2014,,,949425.0,20309.0,9200.0,262000.0,2950.0,,,483.0,85400.0,655.0,1592200.0,145.0,281900.0,4082627.0,2473.0,85400.0,,,,,15079.0,85400.0,11022.0,18080.0,88907.0,18006.0,1592200.0,2836.0,281900.0,,,9800.0,7673.0,,,,,,,,1990.0,85400.0,3208.0,1592200.0,573.0,281900.0,909514.0,,3208.0,1592200.0,819.0,281900.0,,,,,,,,2455.0,544500.0,,75678.0,,24553.0,544500.0,,,,,,2455.0,544500.0,991727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,COD,Democratic Republic of the Congo,2015,,,1005385.0,20350.0,9200.0,260000.0,2900.0,,,529.0,91444.0,662.0,1600288.0,145.0,282088.0,4093458.0,2709.0,91444.0,,,,,16516.0,91444.0,11132.0,18140.0,89402.0,18209.0,1600288.0,2836.0,282088.0,,,7184.0,7935.0,,,,,,,,2180.0,91444.0,3245.0,1600288.0,573.0,282088.0,909515.0,,3245.0,1600288.0,819.0,282088.0,,,,,,,,2506.0,555495.0,,78501.0,,25055.0,555495.0,,,,,,2506.0,555495.0,994569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,COD,Democratic Republic of the Congo,2016,,,1044874.0,19214.0,8800.0,250000.0,2900.0,,,558.0,94751.0,661.0,1597933.0,145.0,282117.0,4096667.0,2862.0,94751.0,,,,,17450.0,94751.0,10565.0,17131.0,89744.0,18184.0,1597933.0,2833.0,282117.0,,,7343.0,8117.0,,,,,,,,2303.0,94751.0,3240.0,1597933.0,573.0,282117.0,909530.0,,3240.0,1597933.0,818.0,282117.0,,,,,,,,2529.0,560433.0,,76393.0,,25287.0,560433.0,,,,,,2529.0,560433.0,991660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,COD,Democratic Republic of the Congo,2017,,,1080993.0,18395.0,8800.0,250000.0,2900.0,,,573.0,97289.0,675.0,1599415.0,144.0,282132.0,4101065.0,2934.0,97289.0,,,,,17893.0,97289.0,10314.0,16372.0,89096.0,18553.0,1599415.0,2821.0,282132.0,,,7487.0,8282.0,,,,,,,,2362.0,97289.0,3306.0,1599415.0,570.0,282132.0,910103.0,,3306.0,1599415.0,815.0,282132.0,,,,,,,,2592.0,573589.0,,76857.0,,25924.0,573589.0,,,,,,2592.0,573589.0,988947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,COD,Democratic Republic of the Congo,2018,,,1144766.0,18443.0,8933.0,279167.0,2900.0,,,612.0,103029.0,675.0,1600960.0,144.0,282484.0,4105026.0,3136.0,103029.0,,,,,19119.0,103029.0,10341.0,16415.0,89081.0,18571.0,1600960.0,2824.0,282484.0,,,7733.0,8565.0,,,,,,,,2524.0,103029.0,3309.0,1600960.0,571.0,282484.0,911243.0,,3309.0,1600960.0,816.0,282484.0,,,,,,,,2596.0,575547.0,,77251.0,,25964.0,575547.0,,,,,,2596.0,575547.0,992322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,COD,Democratic Republic of the Congo,2019,,,1211912.0,18558.0,8844.0,276389.0,2900.0,,,652.0,109072.0,604.0,1603596.0,145.0,282966.0,4111782.0,3344.0,109072.0,,,,,20390.0,109072.0,10406.0,16517.0,89081.0,16602.0,1603596.0,2829.0,282966.0,,,7985.0,8856.0,,,,,,,,2691.0,109072.0,2958.0,1603596.0,572.0,282966.0,912789.0,,2958.0,1603596.0,817.0,282966.0,,,,,,,,2608.0,577439.0,,76834.0,,26076.0,577439.0,,,,,,2608.0,577439.0,995584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,COD,Democratic Republic of the Congo,2020,,,1267642.0,18668.0,8859.0,276852.0,2900.0,,,672.0,111596.0,618.0,1594044.0,145.0,283734.0,4112717.0,3446.0,111596.0,,,,,21015.0,111596.0,10406.0,16667.0,89082.0,16992.0,1594044.0,2842.0,283734.0,,,8191.0,9093.0,,,,,,,,2774.0,111596.0,3028.0,1594044.0,575.0,283734.0,914207.0,,3028.0,1594044.0,821.0,283734.0,,,,,,,,2563.0,567053.0,,76981.0,,25633.0,567053.0,,,,,,2563.0,567053.0,998055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,COG,Congo,2000,,,87000.0,1900.0,1130.0,34500.0,430.0,,,32.0,10400.0,25.0,84500.0,10.0,33000.0,280000.0,230.0,10400.0,,65.0,,,1622.0,10400.0,5800.0,5800.0,16647.0,761.0,84500.0,330.0,33000.0,,,2886.0,2100.0,,,,,,,,208.0,10400.0,152.0,84500.0,67.0,33000.0,96000.0,,152.0,84500.0,40.0,33000.0,,,,,,,,100.0,31000.0,,,,1395.0,31000.0,,,,,,62.0,31000.0,55000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,COG,Congo,2001,,,90000.0,1900.0,1130.0,34500.0,430.0,,,34.0,10800.0,25.0,84500.0,10.0,33000.0,280000.0,239.0,10800.0,,65.0,,,1685.0,10800.0,5800.0,5800.0,17539.0,761.0,84500.0,330.0,33000.0,,,2240.0,1632.0,,,,,,,,216.0,10800.0,152.0,84500.0,67.0,33000.0,96000.0,,152.0,84500.0,40.0,33000.0,,,,,,,,101.0,31350.0,,,,1410.0,31350.0,,,,,,62.0,31350.0,56000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,COG,Congo,2002,,,93000.0,2130.0,1150.0,35000.0,430.0,,,34.0,11000.0,26.0,87000.0,11.0,34000.0,294150.0,244.0,11000.0,,65.0,,,1716.0,11000.0,5000.0,5000.0,18000.0,783.0,87000.0,340.0,34000.0,,,2283.0,1663.0,,,,,,,,220.0,11000.0,157.0,87000.0,69.0,34000.0,98000.0,,157.0,87000.0,42.0,34000.0,,,,,,,,103.0,32000.0,,,,1440.0,32000.0,,,,,,64.0,32000.0,57000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,COG,Congo,2003,,,100000.0,2230.0,1220.0,30125.0,430.0,,,37.0,12000.0,26.0,87000.0,11.0,34000.0,294200.0,266.0,12000.0,,65.0,,,1872.0,12000.0,5200.0,5200.0,19839.0,783.0,87000.0,340.0,34000.0,,,3025.0,2200.0,,,,,,,,240.0,12000.0,157.0,87000.0,69.0,34000.0,98000.0,,157.0,87000.0,42.0,34000.0,,,,,,,,104.0,32500.0,,,,1450.0,32500.0,,,,,,64.0,32500.0,58000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,COG,Congo,2004,,,150000.0,2300.0,1134.0,31900.0,395.0,,,56.0,18000.0,28.0,87000.0,11.0,34000.0,294200.0,399.0,18000.0,,65.0,,,2808.0,18000.0,5500.0,5500.0,21000.0,850.0,87000.0,340.0,34000.0,,,3164.0,2300.0,,,,,,,,359.0,18000.0,170.0,87000.0,69.0,34000.0,98000.0,,170.0,87000.0,42.0,34000.0,,,,,,,,107.0,33000.0,,,,1500.0,33000.0,,,,,,66.0,33000.0,63000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,COG,Congo,2005,,,200000.0,2400.0,1300.0,32500.0,455.0,,,75.0,24000.0,30.0,88000.0,11.0,34200.0,295000.0,532.0,24000.0,,65.0,,,3744.0,24000.0,5650.0,5650.0,24000.0,900.0,88000.0,342.0,34200.0,,,3525.0,2560.0,,,,,,,,479.0,24000.0,180.0,88000.0,69.0,34200.0,99000.0,,180.0,88000.0,42.0,34200.0,,,,,,,,109.0,33600.0,,,,1520.0,33600.0,,,,,,67.0,33600.0,69015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
