,country,year,stocks_asses_head,stocks_camels_head,stocks_cattle_head,stocks_chickens_1000_head,production_eggs_hen_in_shell_tonnes,production_eggs_hen_in_shell_1000_no,production_fat_camels_tonnes,production_fat_cattle_tonnes,production_fat_goats_tonnes,production_fat_sheep_tonnes,stocks_goats_head,production_hides_cattle_fresh_tonnes,production_honey_natural_tonnes,stocks_horses_head,production_meat_camel_tonnes,production_meat_cattle_tonnes,production_meat_chicken_tonnes,production_meat_game_tonnes,production_meat_goat_tonnes,production_meat_sheep_tonnes,production_milk_whole_fresh_camel_tonnes,production_milk_whole_fresh_cow_tonnes,production_milk_whole_fresh_goat_tonnes,production_milk_whole_fresh_sheep_tonnes,stocks_mules_head,production_offals_edible_camels_tonnes,production_offals_edible_cattle_tonnes,production_offals_edible_goats_tonnes,production_offals_sheep_edible_tonnes,stocks_sheep_head,production_silk_worm_cocoons_reelable_tonnes,production_skins_goat_fresh_tonnes,production_skins_sheep_fresh_tonnes,production_wool_greasy_tonnes,stocks_beehives_no,stocks_buffaloes_head,stocks_ducks_1000_head,production_eggs_other_bird_in_shell_tonnes,production_eggs_other_bird_in_shell_1000_no,production_fat_pigs_tonnes,stocks_geese_and_guinea_fowls_1000_head,production_meat_nes_tonnes,production_meat_pig_tonnes,production_meat_turkey_tonnes,production_milk_whole_fresh_buffalo_tonnes,production_offals_pigs_edible_tonnes,stocks_pigs_head,stocks_turkeys_1000_head,production_meat_horse_tonnes,production_meat_rabbit_tonnes,production_offals_horses_tonnes,stocks_rabbits_and_hares_1000_head,production_beeswax_tonnes,production_meat_ass_tonnes,production_meat_duck_tonnes,production_meat_goose_and_guinea_fowl_tonnes,production_meat_mule_tonnes,production_fat_buffaloes_tonnes,production_hides_buffalo_fresh_tonnes,production_meat_buffalo_tonnes,production_offals_edible_buffaloes_tonnes,stocks_camelids_other_head,production_meat_other_camelids_tonnes,production_meat_other_rodents_tonnes,stocks_rodents_other_1000_head,production_meat_bird_nes_tonnes,production_snails_not_sea_tonnes
401,Bolivia (Plurinational State of),2002,632000.0,,6673475.0,78193.0,40635.0,810000.0,,8228.0,332.0,1014.0,1769433.0,24024.0,740.0,400000.0,,164551.0,135000.0,,5775.0,16904.0,,291040.0,11550.0,30163.0,81500.0,333.0,25012.0,1597.0,5259.0,7596897.0,,1720.0,5259.0,8902.0,,,280.0,,,5028.0,,,100550.0,725.0,,3401.0,1906989.0,150.0,,96.0,,45.0,,,280.0,,,,,,,2216172.0,2800.0,5100.0,420.0,,
402,Bolivia (Plurinational State of),2003,635000.0,,6851256.0,81593.0,48300.0,964982.0,,8411.0,332.0,1057.0,1823106.0,24561.0,750.0,428626.0,,168226.0,135000.0,,5786.0,17621.0,,298000.0,11400.0,29200.0,82000.0,333.0,25570.0,1600.0,5482.0,7723474.0,,1723.0,5482.0,8416.0,,,295.0,,,5208.0,,,104150.0,738.0,,3523.0,1994591.0,155.0,,99.0,,50.0,,,295.0,,,,,,,2259860.0,3000.0,5250.0,425.0,,
403,Bolivia (Plurinational State of),2004,635000.0,,7033582.0,91118.0,50881.0,1060016.0,,8600.0,332.0,1080.0,1871738.0,25112.0,784.0,437460.0,,172000.0,147500.0,,5786.0,18000.0,,305000.0,17334.0,31297.0,82000.0,333.0,26144.0,1600.0,5600.0,7843299.0,,1723.0,5600.0,8623.0,,,295.0,,,5388.0,,,107750.0,738.0,,3644.0,2083698.0,155.0,,99.0,,50.0,,,295.0,,,,,,,2324764.0,3000.0,5250.0,425.0,,
404,Bolivia (Plurinational State of),2005,635000.0,,7217507.0,113276.0,56135.0,1122717.0,,8750.0,318.0,1080.0,1924891.0,25550.0,829.0,447047.0,,175000.0,184000.0,,5538.0,18000.0,,315000.0,17640.0,29250.0,82000.0,665.0,26600.0,1532.0,5600.0,7970641.0,,1650.0,5600.0,8816.0,,,295.0,,,5400.0,,,108000.0,738.0,,3653.0,2179884.0,155.0,,99.0,,50.0,,,295.0,,,,,,,2385347.0,6080.0,5250.0,425.0,,
405,Bolivia (Plurinational State of),2006,635000.0,,7409002.0,130768.0,59315.0,1186301.0,,10000.0,311.0,1122.0,1976361.0,29200.0,857.0,455929.0,,200000.0,251224.0,,5421.0,18700.0,,253929.0,11680.0,29230.0,82000.0,770.0,30400.0,1499.0,5818.0,8112185.0,,1615.0,5818.0,8550.0,,,295.0,,,5500.0,,,110000.0,738.0,,3721.0,2279625.0,155.0,,99.0,,50.0,,,295.0,,,,,,,2446156.0,7040.0,5250.0,425.0,,
406,Bolivia (Plurinational State of),2007,635000.0,,7586526.0,147501.0,62585.0,1251721.0,,12219.0,317.0,1170.0,2026429.0,35679.0,880.0,465397.0,,244375.0,284170.0,,5525.0,19500.0,,260759.0,11700.0,29250.0,82000.0,914.0,37145.0,1528.0,6067.0,8237739.0,,1646.0,6067.0,9177.0,,,295.0,,,5598.0,,,111966.0,738.0,,3787.0,2384934.0,155.0,,99.0,,80.0,,,295.0,,,,,,,2506455.0,8874.0,5250.0,425.0,,
407,Bolivia (Plurinational State of),2008,635000.0,,7786802.0,157667.0,65380.0,1307652.0,,12434.0,288.0,1200.0,2091171.0,36307.0,915.0,470000.0,,248680.0,303250.0,,5005.0,20000.0,,260000.0,18576.0,32610.0,82000.0,945.0,37799.0,1384.0,6222.0,8381228.0,,1491.0,6222.0,9333.0,,,295.0,,,5724.0,,,114488.0,738.0,,3872.0,2502007.0,155.0,,99.0,,100.0,,,295.0,,,,,,,2506455.0,9450.0,5250.0,425.0,,
408,Bolivia (Plurinational State of),2009,635000.0,,7985230.0,161269.0,70640.0,1415648.0,,10101.0,305.0,719.0,2144356.0,29496.0,944.0,475000.0,,202026.0,320757.0,,5313.0,11988.0,,362648.0,9153.0,32991.0,82000.0,1001.0,30708.0,1470.0,3730.0,8540888.0,,1583.0,3730.0,9530.0,,,295.0,,,4023.0,,,80464.0,738.0,,2722.0,2569864.0,155.0,,99.0,,150.0,,,295.0,,,,,,,2843032.0,10010.0,5250.0,425.0,,
409,Bolivia (Plurinational State of),2010,635000.0,,8189786.0,195408.0,69790.0,1398664.0,,10117.0,307.0,750.0,2199018.0,29543.0,630.0,478000.0,,202347.0,383095.0,,5347.0,12499.0,,415470.0,26882.0,33372.0,82000.0,949.0,30757.0,1479.0,3889.0,8701465.0,,1593.0,3889.0,6641.0,,,555.0,,,4194.0,,,83881.0,738.0,,2837.0,2640616.0,155.0,,163.0,,200.0,,,500.0,,,,,,,2649422.0,9485.0,5250.0,425.0,,
410,Bolivia (Plurinational State of),2011,635000.0,,8400439.0,195027.0,70050.0,1393629.0,,10259.0,306.0,781.0,2254713.0,29957.0,643.0,483000.0,,205187.0,376115.0,,5333.0,13015.0,,445557.0,28307.0,33500.0,82000.0,1172.0,31188.0,1475.0,4049.0,8877510.0,,1589.0,4049.0,6641.0,,,560.0,,,4315.0,,,86302.0,738.0,,2919.0,2712800.0,155.0,,166.0,,260.0,,,504.0,,,,,,,3077887.0,12018.0,5250.0,425.0,,
411,Bolivia (Plurinational State of),2012,635000.0,,8620784.0,187394.0,70250.0,1364796.0,,10630.0,319.0,789.0,2312441.0,31039.0,658.0,487000.0,,212595.0,361315.0,,5550.0,13154.0,,499731.0,28650.0,34000.0,82000.0,1218.0,32314.0,1535.0,4092.0,9078947.0,,1653.0,4092.0,6641.0,,,577.0,,,4480.0,,,89606.0,738.0,,3031.0,2787973.0,155.0,,170.0,,265.0,,,1604.0,,,,,,,3156914.0,12186.0,5250.0,425.0,,
412,Bolivia (Plurinational State of),2013,635000.0,,8847434.0,190543.0,70785.0,1397122.0,,10759.0,327.0,757.0,2370944.0,31416.0,672.0,488000.0,,215179.0,366505.0,,5694.0,12615.0,,529901.0,28662.0,35000.0,82000.0,1249.0,32707.0,1575.0,3925.0,9287895.0,,1696.0,3925.0,6641.0,,,607.0,,,4530.0,,,90599.0,753.0,,3064.0,2863928.0,155.0,,172.0,,269.0,,,1688.0,,,,,,,3237069.0,12500.0,5250.0,425.0,,
413,Bolivia (Plurinational State of),2014,635000.0,,8798354.0,192838.0,76179.0,1467343.0,,11233.0,325.0,764.0,2156812.0,32799.0,686.0,490000.0,,224651.0,371298.0,,5649.0,12735.0,,544475.0,28746.0,34000.0,83000.0,1265.0,34147.0,1562.0,3962.0,7406423.0,,1683.0,3962.0,6500.0,,,644.0,,,4608.0,,,92168.0,759.0,,3117.0,2805856.0,157.0,,175.0,,274.0,,,1790.0,,,,,,,3294140.0,12367.0,5251.0,425.0,,
414,Bolivia (Plurinational State of),2015,635020.0,,8948602.0,196606.0,87714.0,1754273.0,,12150.0,336.0,900.0,2181219.0,35478.0,704.0,491965.0,,243000.0,504214.0,,5852.0,15000.0,,556448.0,29129.0,34400.0,82913.0,1231.0,36936.0,1619.0,4667.0,7453603.0,,1743.0,4667.0,6800.0,,,665.0,,,4681.0,,,93628.0,758.0,,3167.0,2855489.0,157.0,,180.0,,282.0,,,1851.0,,,,,,,3194248.0,13163.0,5255.0,425.0,,
415,Bolivia (Plurinational State of),2016,635049.0,,9119000.0,201985.0,89608.0,1792161.0,,12600.0,345.0,1080.0,2209968.0,36792.0,711.0,493625.0,,252000.0,465680.0,,6000.0,18000.0,,529624.0,29687.0,34800.0,82904.0,1218.0,38304.0,1660.0,5600.0,7426000.0,,1787.0,5600.0,7000.0,,,638.0,,,5000.0,,,100000.0,789.0,,3382.0,2906696.0,157.0,,176.0,,275.0,,,1893.0,,,,,,,3162064.0,13976.0,5266.0,426.0,,
416,Bolivia (Plurinational State of),2017,635168.0,,9304000.0,220304.0,113875.0,2277500.0,,13000.0,402.0,1320.0,2210000.0,37960.0,707.0,501059.0,,260000.0,504093.0,,7000.0,22000.0,,543508.0,29532.0,35000.0,82771.0,1176.0,39520.0,1936.0,6844.0,7442000.0,,2085.0,6844.0,7200.0,,,674.0,,,5300.0,,,106000.0,792.0,,3585.0,2951000.0,157.0,,179.0,,280.0,,,2103.0,,,,,,,3056385.0,14704.0,5271.0,426.0,,
417,Bolivia (Plurinational State of),2018,635044.0,,9556000.0,223726.0,112125.0,2242499.0,,13400.0,424.0,1567.0,2233411.0,39128.0,662.0,503179.0,,268000.0,487191.0,,7382.0,26109.0,,544412.0,29355.0,30677.0,82805.0,1184.0,40736.0,2042.0,8123.0,7493000.0,,2199.0,8123.0,7112.0,,,713.0,,,5460.0,,,109204.0,795.0,,3694.0,3061701.0,157.0,,176.0,,281.0,,,2351.0,,,,,,,3035924.0,14537.0,5268.0,426.0,,
418,Bolivia (Plurinational State of),2019,635045.0,,9741474.0,229646.0,113807.0,2276137.0,,13325.0,502.0,1732.0,2250707.0,38909.0,637.0,506021.0,,266499.0,484957.0,,8736.0,28867.0,,537921.0,29634.0,30839.0,82853.0,1230.0,40508.0,2416.0,8981.0,7553836.0,,2602.0,8981.0,5883.0,,,752.0,,,5888.0,,,117767.0,799.0,,3983.0,3103898.0,157.0,,177.0,,291.0,,,2087.0,,,,,,,3039226.0,16393.0,5269.0,426.0,,
419,Bolivia (Plurinational State of),2020,635046.0,,10142680.0,235566.0,113989.0,2279774.0,,13822.0,398.0,1782.0,2266351.0,40361.0,624.0,508799.0,,276447.0,471127.0,,6920.0,29700.0,,542505.0,28808.0,30996.0,82902.0,,42020.0,1914.0,9240.0,7612750.0,,2061.0,9240.0,5365.0,,,794.0,,,5670.0,,,113397.0,803.0,,3835.0,3209604.0,158.0,,178.0,,295.0,,,2202.0,,,,,,,3051373.0,15525.0,5271.0,426.0,,
420,Bosnia and Herzegovina,2000,,,461928.0,9400.0,18200.0,606000.0,,1358.0,,449.0,97700.0,2988.0,876.0,40000.0,,16300.0,6500.0,,,1460.0,,543500.0,,16000.0,,,2988.0,,533.0,584000.0,,,272.0,730.0,90000.0,,10.0,,,288.0,10.0,,6300.0,,,762.0,450000.0,40.0,,,,17.0,,,,,,,,,,,,,,,
421,Bosnia and Herzegovina,2001,,,440000.0,9700.0,16800.0,558000.0,,1142.0,,358.0,101000.0,2512.0,990.0,38000.0,,13700.0,5600.0,,,1165.0,,525200.0,,16600.0,,,2512.0,,426.0,608000.0,,,217.0,750.0,106000.0,,15.0,,,196.0,10.0,,4300.0,,,520.0,483000.0,45.0,,,,18.0,,,,,,,,,,,,,,,
422,Bosnia and Herzegovina,2002,,,410000.0,10800.0,16600.0,552000.0,,1333.0,,446.0,86000.0,2933.0,1086.0,35000.0,,16000.0,9400.0,,,1450.0,,517600.0,,17700.0,,,2933.0,,530.0,633000.0,,,270.0,880.0,125000.0,,15.0,,,292.0,10.0,,6400.0,,,774.0,500000.0,45.0,,,,15.0,,,,,,,,,,,,,,,
423,Bosnia and Herzegovina,2003,,,440000.0,9000.0,17000.0,566000.0,,1475.0,,462.0,81000.0,3245.0,1150.0,30000.0,,17700.0,12000.0,,,1500.0,,537300.0,,18400.0,,,3245.0,,548.0,733000.0,,,280.0,1000.0,137000.0,,20.0,,,338.0,10.0,,7400.0,,,895.0,540000.0,60.0,,,,17.0,,,,,,,,,,,,,,,
424,Bosnia and Herzegovina,2004,,,452895.0,9100.0,15640.0,544000.0,,1609.0,,457.0,72452.0,3541.0,2296.0,27639.0,,19313.0,16316.0,,,1486.0,,600700.0,,16422.0,,,3541.0,,543.0,892941.0,,,277.0,1150.0,240723.0,,15.0,,,375.0,10.0,,8207.0,,,993.0,595171.0,40.0,,,,17.0,,,,,,,,,,,,,,,
425,Bosnia and Herzegovina,2005,,,459790.0,10260.0,17619.0,587306.0,,1965.0,,525.0,73474.0,4324.0,2635.0,27140.0,,23583.0,11957.0,,,1706.0,,648900.0,,18800.0,,,4324.0,,623.0,902731.0,,,318.0,1220.0,259570.0,,20.0,,,404.0,10.0,,8850.0,,,1071.0,653343.0,50.0,,,,19.0,,,,,,,,,,,,,,,
426,Bosnia and Herzegovina,2006,,,514869.0,13230.0,17000.0,580050.0,,1865.0,,583.0,76489.0,4103.0,3017.0,25907.0,,22378.0,14363.0,,,1894.0,,682900.0,,20620.0,,,4103.0,,692.0,1004696.0,,,353.0,1395.0,283227.0,,30.0,,,447.0,10.0,,9784.0,,,1184.0,709648.0,60.0,,,,18.0,,,,,,,,,,,,,,,
427,Bosnia and Herzegovina,2007,,,467986.0,14900.0,20340.0,678015.0,,1984.0,,526.0,70255.0,4365.0,2773.0,25408.0,,23809.0,19688.0,,,1709.0,,746700.0,,21126.0,,,4365.0,,624.0,1033264.0,,,319.0,1474.0,310749.0,,40.0,,,412.0,10.0,,9011.0,,,1090.0,534764.0,70.0,,,,19.0,,,,,,,,,,,,,,,
428,Bosnia and Herzegovina,2008,,,459218.0,16050.0,26200.0,873338.0,,2195.0,,499.0,70392.0,4828.0,2571.0,22909.0,,26335.0,28869.0,,,1622.0,,760100.0,,19356.0,,,4828.0,,593.0,1030510.0,,,303.0,1416.0,333850.0,,45.0,,,389.0,15.0,,8507.0,,,1029.0,502197.0,75.0,,,,19.0,,,,,,,,,,,,,,,
429,Bosnia and Herzegovina,2009,,,457743.0,18600.0,23600.0,785840.0,,1947.0,,490.0,70604.0,4283.0,3261.0,21185.0,,23363.0,33219.0,,,1591.0,,797800.0,,18407.0,,,4283.0,,581.0,1054689.0,,,297.0,1438.0,347168.0,,40.0,,,444.0,20.0,,9717.0,,,1176.0,529095.0,80.0,,,,19.0,,,,,,,,,,,,,,,
430,Bosnia and Herzegovina,2010,,,462368.0,21030.0,20820.0,694125.0,,1949.0,,616.0,64250.0,4288.0,3340.0,19261.0,,23390.0,37569.0,,,2001.0,,715600.0,,18900.0,,,4288.0,,731.0,1046035.0,,,373.0,1382.0,366571.0,,50.0,,,607.0,25.0,,13290.0,,,1608.0,590431.0,90.0,,,,19.0,,,,,,,,,,,,,,,
431,Bosnia and Herzegovina,2011,,,455258.0,18560.0,18300.0,609841.0,,1869.0,,717.0,65260.0,4111.0,3059.0,19149.0,,22424.0,45745.0,,,2331.0,,689000.0,,18000.0,,,4111.0,,852.0,1020690.0,,,435.0,1331.0,381876.0,,40.0,,,757.0,20.0,,16570.0,,,2005.0,576789.0,80.0,,,,11.0,,,,,,,,,,,,,,,
432,Bosnia and Herzegovina,2012,,,444595.0,19235.0,20450.0,681200.0,,1908.0,,698.0,65375.0,4198.0,3107.0,18411.0,,22900.0,53399.0,,,2270.0,,674000.0,,17000.0,,,4198.0,,829.0,1004494.0,,,423.0,1276.0,383946.0,,50.0,,,717.0,24.0,,15695.0,,,1899.0,538990.0,92.0,,,,11.0,,,,,,,,,,,,,,,
433,Bosnia and Herzegovina,2013,,,446893.0,24505.0,21060.0,701912.0,,1368.0,,452.0,69369.0,3009.0,3644.0,17683.0,,16415.0,41549.0,,,1468.0,,688000.0,,16000.0,,,3009.0,,536.0,1019782.0,,,274.0,1298.0,392659.0,,71.0,,,594.0,39.0,,13013.0,,,1574.0,529644.0,120.0,,,,11.0,,,,,,,,,,,,,,,
434,Bosnia and Herzegovina,2014,,,444000.0,20664.0,21060.0,702121.0,,952.0,,457.0,74000.0,2095.0,2678.0,17000.0,,11429.0,43431.0,,,1484.0,,685830.0,,16830.0,,,2095.0,,542.0,1025000.0,,,277.0,1308.0,392348.0,,58.0,,,441.0,30.0,,9663.0,,,1169.0,533000.0,99.0,,,,11.0,,,,,,,,,,,,,,,
435,Bosnia and Herzegovina,2015,,,454810.0,15390.0,21650.0,721607.0,,1904.0,,420.0,72823.0,4189.0,4926.0,16604.0,,22849.0,48704.0,,,1366.0,,695601.0,,16148.0,,,4189.0,,499.0,1020230.0,,,255.0,1391.0,393188.0,,57.0,,,390.0,30.0,,8534.0,,,1033.0,564251.0,101.0,,,,8.0,,,,,,,,,,,,,,,
436,Bosnia and Herzegovina,2016,,,455191.0,15066.0,22950.0,688623.0,,1330.0,,393.0,74712.0,2926.0,3148.0,16288.0,,15958.0,57420.0,,,1278.0,,699011.0,,16717.0,,,2926.0,,467.0,1015576.0,,,238.0,1332.0,409887.0,,51.0,,,389.0,27.0,,8523.0,109.0,,1031.0,544893.0,90.0,5.0,,1.0,8.0,,,,,,,,,,,,,,,
437,Bosnia and Herzegovina,2017,,,444522.0,16282.0,22180.0,665522.0,,1294.0,,401.0,73287.0,2847.0,2635.0,15599.0,,15530.0,60970.0,,,1304.0,,679714.0,,16611.0,,,2847.0,,476.0,1016735.0,,,243.0,1344.0,404698.0,,51.0,,,401.0,27.0,,8771.0,127.0,,1061.0,548011.0,90.0,4.0,,0.0,8.0,,,,,,,,,,,,,,,
438,Bosnia and Herzegovina,2018,,,438006.0,16229.0,22000.0,660248.0,,959.0,,444.0,73038.0,2110.0,3992.0,14402.0,,11509.0,61926.0,,,1444.0,,676712.0,,15664.0,,,2110.0,,528.0,1012546.0,,,269.0,1366.0,402630.0,,59.0,,,333.0,30.0,,7296.0,218.0,,883.0,541526.0,106.0,7.0,,1.0,8.0,,,,,,,,,,,,,,,
439,Bosnia and Herzegovina,2019,,,429653.0,16669.0,24090.0,722876.0,,984.0,,429.0,72362.0,2164.0,3359.0,14292.0,,11802.0,67165.0,,,1393.0,,640712.0,,15405.0,,,2164.0,,509.0,1012648.0,,,260.0,1372.0,423406.0,,55.0,,,354.0,29.0,,7749.0,69.0,,938.0,543357.0,103.0,9.0,,1.0,8.0,,,,,,,,,,,,,,,
440,Bosnia and Herzegovina,2020,,,427461.0,16658.0,24780.0,743408.0,0.0,1205.0,0.0,285.0,71336.0,2652.0,2687.0,13694.0,0.0,14465.0,65932.0,,0.0,926.0,,629133.0,,15883.0,,0.0,2652.0,0.0,338.0,1014427.0,,0.0,173.0,1378.0,446759.0,,53.0,,,348.0,28.0,,7621.0,80.0,,922.0,546771.0,100.0,9.0,0.0,1.0,8.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,
441,Botswana,2000,330000.0,,2600000.0,3500.0,3200.0,64300.0,,947.0,225.0,78.0,1900000.0,3957.0,,33000.0,,28980.0,8800.0,11242.0,5280.0,1820.0,,471341.0,15384.0,,2500.0,,3957.0,978.0,345.0,330000.0,,890.0,289.0,,,,,,,48.0,,537.0,893.0,,,54.0,5000.0,,,900.0,,100.0,,,,,,,,,,,,,,,
442,Botswana,2001,330000.0,,2468000.0,4000.0,3650.0,73000.0,,1103.0,225.0,72.0,1887000.0,4608.0,,33000.0,,33750.0,9360.0,11487.0,5280.0,1680.0,,464447.0,13650.0,,2500.0,,4608.0,978.0,319.0,306000.0,,890.0,266.0,,,,,,,14.0,,536.0,265.0,,,16.0,5000.0,,,900.0,,100.0,,,,,,,,,,,,,,,
443,Botswana,2002,330000.0,,2000000.0,4200.0,3850.0,76800.0,,948.0,199.0,66.0,1683000.0,3960.0,,33000.0,,29000.0,8520.0,11787.0,4680.0,1540.0,,375483.0,12701.0,,2500.0,,3960.0,867.0,292.0,273000.0,,789.0,244.0,,,,,,,16.0,,548.0,300.0,,,18.0,7500.0,,,900.0,,100.0,,,,,,,,,,,,,,,
444,Botswana,2003,330000.0,,2028000.0,4400.0,4000.0,80500.0,,878.0,158.0,57.0,1355000.0,3667.0,,33000.0,,26856.0,5760.0,12114.0,3720.0,1330.0,,401943.0,11241.0,,2500.0,,3667.0,689.0,252.0,220000.0,,627.0,211.0,,,,,,,9.0,,561.0,165.0,,,10.0,4000.0,,,900.0,,100.0,,,,,,,,,,,,,,,
445,Botswana,2004,330000.0,,2050000.0,4500.0,4100.0,82300.0,,1144.0,189.0,63.0,1600000.0,4779.0,,33000.0,,35000.0,6400.0,12477.0,4440.0,1470.0,,408957.0,12223.0,,2500.0,,4779.0,822.0,279.0,145000.0,,748.0,233.0,,,,,,,16.0,,641.0,300.0,,,18.0,7000.0,,,900.0,,100.0,,,,,,,,,,,,,,,
446,Botswana,2005,330000.0,,2125000.0,4600.0,4200.0,84200.0,,1144.0,230.0,69.0,1950000.0,4779.0,,33000.0,,35000.0,4800.0,12851.0,5400.0,1610.0,,415974.0,14127.0,,2500.0,,4779.0,1000.0,305.0,165000.0,,910.0,255.0,,,,,,,22.0,,661.0,400.0,,,24.0,10000.0,,,900.0,,100.0,,,,,,,,,,,,,,,
447,Botswana,2006,330000.0,,2150000.0,5100.0,4730.0,91000.0,,1144.0,230.0,78.0,1950000.0,4779.0,,33000.0,,35000.0,5360.0,11500.0,5400.0,1806.0,,402110.0,17221.0,,2500.0,,4779.0,1000.0,343.0,170000.0,,910.0,286.0,,,,,,,24.0,,682.0,450.0,,,27.0,12000.0,,,900.0,,100.0,,,,,,,,,,,,,,,
448,Botswana,2007,305689.0,,2171263.0,4800.0,5000.0,96000.0,,1144.0,230.0,78.0,1640437.0,4779.0,,29991.0,,35000.0,5600.0,14683.0,5400.0,1806.0,,402168.0,17312.0,,2500.0,,4779.0,1000.0,343.0,252992.0,,910.0,286.0,,,,,,,27.0,,704.0,500.0,,,30.0,16614.0,,,900.0,,100.0,,,,,,,,,,,,,,,
449,Botswana,2008,330000.0,,2219503.0,4800.0,4500.0,86000.0,,1177.0,235.0,84.0,1878833.0,4915.0,,38264.0,,36000.0,6609.0,16444.0,5520.0,1960.0,,428680.0,15347.0,,3000.0,,4915.0,1022.0,372.0,303238.0,,930.0,311.0,,,,,,,24.0,,727.0,447.0,,,27.0,13664.0,,,990.0,,110.0,,,,,,,,,,,,,,,
450,Botswana,2009,359864.0,,2412635.0,5000.0,4264.0,82000.0,,1308.0,235.0,78.0,1866630.0,5462.0,,42208.0,,40000.0,5836.0,18224.0,5520.0,1799.0,,445456.0,17405.0,,3200.0,,5462.0,1022.0,341.0,293395.0,,930.0,285.0,,,,,,,24.0,,749.0,443.0,,,27.0,13302.0,,,990.0,,110.0,,,,,,,,,,,,,,,
451,Botswana,2010,338513.0,,2648842.0,1761.0,4500.0,86000.0,,1504.0,240.0,78.0,1937971.0,6281.0,,41169.0,,46000.0,6000.0,19988.0,5640.0,1820.0,,472111.0,15649.0,,3000.0,,6281.0,1044.0,345.0,279237.0,,950.0,289.0,,,,,,,25.0,,773.0,455.0,,,28.0,3000.0,,,990.0,,120.0,,,,,,,,,,,,,,,
452,Botswana,2011,351421.0,,2554364.0,1499.0,4500.0,86000.0,,1537.0,243.0,80.0,1769811.0,6417.0,,40436.0,,47000.0,6200.0,23200.0,5700.0,1848.0,,453941.0,17957.0,,3100.0,,6417.0,1056.0,350.0,295894.0,,961.0,293.0,,,,,,,25.0,,910.0,460.0,,,28.0,4865.0,,,990.0,,120.0,,,,,,,,,,,,,,,
453,Botswana,2012,289910.0,,2247893.0,1130.0,4600.0,88000.0,,1537.0,245.0,81.0,1649615.0,6417.0,,36033.0,,47000.0,6500.0,23800.0,5760.0,1876.0,,458185.0,18117.0,,3200.0,,6417.0,1067.0,356.0,293966.0,,971.0,298.0,,,,,,,27.0,,804.0,500.0,,,30.0,2437.0,,,1002.0,,120.0,,,,,,,,,,,,,,,
454,Botswana,2013,309813.0,,2083847.0,1081.0,4700.0,90000.0,,1186.0,210.0,77.0,1532873.0,4955.0,,36906.0,,36289.0,7779.0,24074.0,4935.0,1784.0,,458249.0,18207.0,,3200.0,,4955.0,914.0,338.0,274357.0,,832.0,283.0,,,,,,,27.0,,759.0,500.0,,,30.0,3023.0,,,1040.0,,120.0,,,,,,,,,,,,,,,
455,Botswana,2014,227200.0,,1596605.0,1017.0,4500.0,93750.0,,1013.0,217.0,63.0,1605642.0,4233.0,,26827.0,,31000.0,5025.0,24885.0,5100.0,1461.0,,330000.0,14026.0,,3200.0,,4233.0,944.0,277.0,227247.0,,859.0,232.0,,,,,,,26.0,,721.0,474.0,,,29.0,3700.0,,,1035.0,,120.0,,,,,,,,,,,,,,,
456,Botswana,2015,178400.0,,1744166.0,760.0,3200.0,62000.0,,1144.0,170.0,66.0,1205238.0,4779.0,,32337.0,,35000.0,3200.0,27072.0,4000.0,1540.0,,339480.0,11837.0,,3219.0,,4779.0,741.0,292.0,242432.0,,674.0,244.0,,,,,,,31.0,,737.0,576.0,,,35.0,4398.0,,,1040.0,,121.0,,,,,,,,,,,,,,,
457,Botswana,2016,200000.0,,1500000.0,950.0,3800.0,65000.0,,981.0,179.0,64.0,1342319.0,4096.0,,27471.0,,30000.0,4000.0,25344.0,4200.0,1490.0,,313000.0,12625.0,,3239.0,,4096.0,778.0,283.0,239715.0,,708.0,236.0,,,,,,,27.0,,728.0,500.0,,,30.0,3707.0,,,1038.0,,122.0,,,,,,,,,,,,,,,
458,Botswana,2017,140215.0,,1100375.0,710.0,2860.0,57000.0,,1112.0,204.0,60.0,1199661.0,4642.0,,15402.0,,34000.0,4600.0,25767.0,4800.0,1400.0,,230000.0,11817.0,,3297.0,,4642.0,889.0,266.0,234621.0,,809.0,222.0,,,,,,,11.0,,716.0,204.0,,,12.0,1437.0,,,1049.0,,123.0,,,,,,,,,,,,,,,
459,Botswana,2018,124531.0,,1100000.0,807.0,3670.0,73500.0,,1112.0,204.0,62.0,1315306.0,4642.0,,23410.0,,34000.0,3873.0,26061.0,4789.0,1439.0,,235563.0,12487.0,,3338.0,,4642.0,887.0,273.0,237835.0,,807.0,228.0,,,,,,,24.0,,714.0,441.0,,,27.0,3181.0,,,1054.0,,125.0,,,,,,,,,,,,,,,
460,Botswana,2019,139532.0,,934732.0,822.0,3670.0,73500.0,,1112.0,176.0,63.0,1228744.0,4642.0,,26819.0,,34000.0,3943.0,25724.0,4135.0,1453.0,,279053.0,11999.0,,3291.0,,4642.0,766.0,276.0,242911.0,,697.0,231.0,,,,,,,21.0,,715.0,388.0,,,24.0,2775.0,,,1058.0,,125.0,,,,,,,,,,,,,,,
