population,liveweight,biomass,year,flag,country,species,iso3
440000,26.0,11440000,2003,PPS20220725,Jamaica,Goats,JAM
4000,300.0,1200000,2003,PPS20220725,Jamaica,Horses,JAM
170000,97.0,16490000,2003,PPS20220725,Jamaica,Pigs,JAM
1100,37.0,40700,2003,PPS20220725,Jamaica,Sheep,JAM
4524000,717.0,3243708000,2003,PPS20220725,Japan,Cattle,JPN
283942000,2.591,735693722,2003,PPS20220725,Japan,Chickens,JPN
22000,62.0,1364000,2003,PPS20220725,Japan,Goats,JPN
25000,780.0,19500000,2003,PPS20220725,Japan,Horses,JPN
9725000,108.0,1050300000,2003,PPS20220725,Japan,Pigs,JPN
11000,52.0,572000,2003,PPS20220725,Japan,Sheep,JPN
3000,4.0,12000,2003,PPS20220725,Japan,Turkeys,JPN
6300,175.0,1102500,2003,PPS20220725,Jordan,Camels,JOR
66260,310.0,20540600,2003,PPS20220725,Jordan,Cattle,JOR
26300000,1.5,39450000,2003,PPS20220725,Jordan,Chickens,JOR
547490,24.0,13139760,2003,PPS20220725,Jordan,Goats,JOR
1476470,29.0,42817630,2003,PPS20220725,Jordan,Sheep,JOR
61000,5.0,305000,2003,PPS20220725,Jordan,Turkeys,JOR
4559500,296.0,1349612000,2003,PPS20220725,Kazakhstan,Cattle,KAZ
23600000,1.481,34951600,2003,PPS20220725,Kazakhstan,Chickens,KAZ
1485500,36.0,53478000,2003,PPS20220725,Kazakhstan,Goats,KAZ
1019300,315.0,321079500,2003,PPS20220725,Kazakhstan,Horses,KAZ
1229800,80.0,98384000,2003,PPS20220725,Kazakhstan,Pigs,KAZ
9787500,35.0,342562500,2003,PPS20220725,Kazakhstan,Sheep,KAZ
895094,650.0,581811100,2003,PPS20220725,Kenya,Camels,KEN
12531324,259.0,3245612916,2003,PPS20220725,Kenya,Cattle,KEN
28283000,1.56,44121480,2003,PPS20220725,Kenya,Chickens,KEN
11945492,23.0,274746316,2003,PPS20220725,Kenya,Goats,KEN
415194,80.0,33215520,2003,PPS20220725,Kenya,Pigs,KEN
8157048,25.0,203926200,2003,PPS20220725,Kenya,Sheep,KEN
450000,1.1,495000,2003,PPS20220725,Kiribati,Chickens,KIR
12000,55.0,660000,2003,PPS20220725,Kiribati,Pigs,KIR
5582,700.0,3907400,2003,PPS20220725,Kuwait,Camels,KWT
27444,357.0,9797508,2003,PPS20220725,Kuwait,Cattle,KWT
30372000,1.5,45558000,2003,PPS20220725,Kuwait,Chickens,KWT
193559,40.0,7742360,2003,PPS20220725,Kuwait,Goats,KWT
480564,49.0,23547636,2003,PPS20220725,Kuwait,Sheep,KWT
988016,374.0,369517984,2003,PPS20220725,Kyrgyzstan,Cattle,KGZ
3338000,1.261,4209218,2003,PPS20220725,Kyrgyzstan,Chickens,KGZ
661304,35.0,23145640,2003,PPS20220725,Kyrgyzstan,Goats,KGZ
360700,371.0,133819700,2003,PPS20220725,Kyrgyzstan,Horses,KGZ
87159,117.0,10197603,2003,PPS20220725,Kyrgyzstan,Pigs,KGZ
3104130,37.0,114852810,2003,PPS20220725,Kyrgyzstan,Sheep,KGZ
388100,281.0,109056100,2003,PPS20220725,Latvia,Cattle,LVA
3882000,1.824,7080768,2003,PPS20220725,Latvia,Chickens,LVA
18500,448.0,8288000,2003,PPS20220725,Latvia,Horses,LVA
453200,100.0,45320000,2003,PPS20220725,Latvia,Pigs,LVA
31500,46.0,1449000,2003,PPS20220725,Latvia,Sheep,LVA
86182,383.0,33007706,2003,PPS20220725,Lebanon,Cattle,LBN
34000000,1.38,46920000,2003,PPS20220725,Lebanon,Chickens,LBN
14000,100.0,1400000,2003,PPS20220725,Lebanon,Pigs,LBN
302513,50.0,15125650,2003,PPS20220725,Lebanon,Sheep,LBN
682488,250.0,170622000,2003,PPS20220725,Lesotho,Cattle,LSO
900000,2.0,1800000,2003,PPS20220725,Lesotho,Chickens,LSO
775632,17.0,13185744,2003,PPS20220725,Lesotho,Goats,LSO
69917,45.0,3146265,2003,PPS20220725,Lesotho,Pigs,LSO
936432,45.0,42139440,2003,PPS20220725,Lesotho,Sheep,LSO
36000,250.0,9000000,2003,PPS20220725,Liberia,Cattle,LBR
4800000,1.1,5280000,2003,PPS20220725,Liberia,Chickens,LBR
220000,18.0,3960000,2003,PPS20220725,Liberia,Goats,LBR
130000,50.0,6500000,2003,PPS20220725,Liberia,Pigs,LBR
210000,20.0,4200000,2003,PPS20220725,Liberia,Sheep,LBR
47000,400.0,18800000,2003,PPS20220725,Libya,Camels,LBY
137000,400.0,54800000,2003,PPS20220725,Libya,Cattle,LBY
25000000,1.6,40000000,2003,PPS20220725,Libya,Chickens,LBY
1800000,23.0,41400000,2003,PPS20220725,Libya,Goats,LBY
4800000,27.0,129600000,2003,PPS20220725,Libya,Sheep,LBY
779100,272.0,211915200,2003,PPS20220725,Lithuania,Cattle,LTU
6696000,1.709,11443464,2003,PPS20220725,Lithuania,Chickens,LTU
60656,370.0,22442720,2003,PPS20220725,Lithuania,Horses,LTU
1061023,111.0,117773553,2003,PPS20220725,Lithuania,Pigs,LTU
13581,51.0,692631,2003,PPS20220725,Lithuania,Sheep,LTU
8020450,255.0,2045214750,2003,PPS20220725,Madagascar,Cattle,MDG
24000000,1.7,40800000,2003,PPS20220725,Madagascar,Chickens,MDG
470,350.0,164500,2003,PPS20220725,Madagascar,Horses,MDG
605000,90.0,54450000,2003,PPS20220725,Madagascar,Pigs,MDG
843180,25.0,21079500,2003,PPS20220725,Madagascar,Sheep,MDG
2000000,3.6,7200000,2003,PPS20220725,Madagascar,Turkeys,MDG
781747,400.0,312698800,2003,PPS20220725,Malawi,Cattle,MWI
14600000,1.1,16060000,2003,PPS20220725,Malawi,Chickens,MWI
1716822,22.0,37770084,2003,PPS20220725,Malawi,Goats,MWI
435257,72.0,31338504,2003,PPS20220725,Malawi,Pigs,MWI
108179,25.0,2704475,2003,PPS20220725,Malawi,Sheep,MWI
133000,350.0,46550000,2003,PPS20220725,Malaysia,Buffaloes,MYS
759152,300.0,227745600,2003,PPS20220725,Malaysia,Cattle,MYS
183346000,2.0,366692000,2003,PPS20220725,Malaysia,Chickens,MYS
8177000,3.1,25348700,2003,PPS20220725,Malaysia,Ducks,MYS
246977,20.0,4939540,2003,PPS20220725,Malaysia,Goats,MYS
2963,250.0,740750,2003,PPS20220725,Malaysia,Horses,MYS
2070686,90.0,186361740,2003,PPS20220725,Malaysia,Pigs,MYS
115131,25.0,2878275,2003,PPS20220725,Malaysia,Sheep,MYS
664654,300.0,199396200,2003,PPS20220725,Mali,Camels,MLI
7022894,260.0,1825952440,2003,PPS20220725,Mali,Cattle,MLI
29000000,1.1,31900000,2003,PPS20220725,Mali,Chickens,MLI
220399,200.0,44079800,2003,PPS20220725,Mali,Horses,MLI
68116,58.0,3950728,2003,PPS20220725,Mali,Pigs,MLI
7648452,26.0,198859752,2003,PPS20220725,Mali,Sheep,MLI
18770,438.0,8221260,2003,PPS20220725,Malta,Cattle,MLT
1358000,1.664,2259712,2003,PPS20220725,Malta,Chickens,MLT
5163,26.0,134238,2003,PPS20220725,Malta,Goats,MLT
1000,168.0,168000,2003,PPS20220725,Malta,Horses,MLT
78303,95.0,7438785,2003,PPS20220725,Malta,Pigs,MLT
12253,32.0,392096,2003,PPS20220725,Malta,Sheep,MLT
10000,5.586,55860,2003,PPS20220725,Malta,Turkeys,MLT
23183,410.0,9505030,2003,PPS20220725,Martinique,Cattle,MTQ
332000,1.33,441560,2003,PPS20220725,Martinique,Chickens,MTQ
19035,81.0,1541835,2003,PPS20220725,Martinique,Pigs,MTQ
13074,34.0,444516,2003,PPS20220725,Martinique,Sheep,MTQ
1511000,424.0,640664000,2003,PPS20220725,Mauritania,Camels,MRT
1600000,272.0,435200000,2003,PPS20220725,Mauritania,Cattle,MRT
4200000,1.1,4620000,2003,PPS20220725,Mauritania,Chickens,MRT
57860,320.0,18515200,2003,PPS20220725,Mauritania,Horses,MRT
8800000,30.0,264000000,2003,PPS20220725,Mauritania,Sheep,MRT
8100,400.0,3240000,2003,PPS20220725,Mauritius,Cattle,MUS
9800000,1.9,18620000,2003,PPS20220725,Mauritius,Chickens,MUS
56750,15.0,851250,2003,PPS20220725,Mauritius,Goats,MUS
11700,85.0,994500,2003,PPS20220725,Mauritius,Pigs,MUS
11000,16.0,176000,2003,PPS20220725,Mauritius,Sheep,MUS
2000,4.1,8200,2003,PPS20220725,Mauritius,Turkeys,MUS
31476600,384.0,12087014400,2003,PPS20220725,Mexico,Cattle,MEX
413915000,1.903,787680245,2003,PPS20220725,Mexico,Chickens,MEX
8991752,25.0,224793800,2003,PPS20220725,Mexico,Goats,MEX
6260000,250.0,1565000000,2003,PPS20220725,Mexico,Horses,MEX
14625199,82.0,1199266318,2003,PPS20220725,Mexico,Pigs,MEX
6819771,32.0,218232672,2003,PPS20220725,Mexico,Sheep,MEX
4806000,4.0,19224000,2003,PPS20220725,Mexico,Turkeys,MEX
2053700,266.0,546284200,2003,PPS20220725,Mongolia,Cattle,MNG
91000,1.493,135863,2003,PPS20220725,Mongolia,Chickens,MNG
8858000,32.0,283456000,2003,PPS20220725,Mongolia,Goats,MNG
22000,77.0,1694000,2003,PPS20220725,Mongolia,Pigs,MNG
11797000,46.0,542662000,2003,PPS20220725,Mongolia,Sheep,MNG
39000,324.0,12636000,2003,PPS20220725,Morocco,Camels,MAR
2688600,300.0,806580000,2003,PPS20220725,Morocco,Cattle,MAR
137000000,1.8,246600000,2003,PPS20220725,Morocco,Chickens,MAR
156300,255.0,39856500,2003,PPS20220725,Morocco,Horses,MAR
8000,65.0,520000,2003,PPS20220725,Morocco,Pigs,MAR
16743000,30.0,502290000,2003,PPS20220725,Morocco,Sheep,MAR
961000,290.0,278690000,2003,PPS20220725,Mozambique,Cattle,MOZ
15069000,1.2,18082800,2003,PPS20220725,Mozambique,Chickens,MOZ
4747000,24.0,113928000,2003,PPS20220725,Mozambique,Goats,MOZ
1353000,80.0,108240000,2003,PPS20220725,Mozambique,Pigs,MOZ
135000,24.0,3240000,2003,PPS20220725,Mozambique,Sheep,MOZ
2598044,300.0,779413200,2003,PPS20220725,Myanmar,Buffaloes,MMR
11728000,230.0,2697440000,2003,PPS20220725,Myanmar,Cattle,MMR
62986000,1.42,89440120,2003,PPS20220725,Myanmar,Chickens,MMR
7683000,1.7,13061100,2003,PPS20220725,Myanmar,Ducks,MMR
1621876,20.0,32437520,2003,PPS20220725,Myanmar,Goats,MMR
4840000,90.0,435600000,2003,PPS20220725,Myanmar,Pigs,MMR
453992,20.0,9079840,2003,PPS20220725,Myanmar,Sheep,MMR
2000,3.27,6540,2003,PPS20220725,Myanmar,Turkeys,MMR
2336094,400.0,934437600,2003,PPS20220725,Namibia,Cattle,NAM
4500000,1.1,4950000,2003,PPS20220725,Namibia,Chickens,NAM
2086812,28.0,58430736,2003,PPS20220725,Namibia,Goats,NAM
30000,75.0,2250000,2003,PPS20220725,Namibia,Pigs,NAM
2955454,29.0,85708166,2003,PPS20220725,Namibia,Sheep,NAM
5000,1.1,5500,2003,PPS20220725,Nauru,Chickens,NRU
2800,45.0,126000,2003,PPS20220725,Nauru,Pigs,NRU
3840013,368.0,1413124784,2003,PPS20220725,Nepal,Buffaloes,NPL
6953584,170.0,1182109280,2003,PPS20220725,Nepal,Cattle,NPL
22261000,1.3,28939300,2003,PPS20220725,Nepal,Chickens,NPL
6791861,24.0,163004664,2003,PPS20220725,Nepal,Goats,NPL
932192,27.0,25169184,2003,PPS20220725,Nepal,Pigs,NPL
828286,28.0,23192008,2003,PPS20220725,Nepal,Sheep,NPL
3759000,447.0,1680273000,2003,PPS20220725,Netherlands,Cattle,NLD
79235000,1.6,126776000,2003,PPS20220725,Netherlands,Chickens,NLD
268000,26.0,6968000,2003,PPS20220725,Netherlands,Goats,NLD
126292,569.0,71860148,2003,PPS20220725,Netherlands,Horses,NLD
11100000,113.0,1254300000,2003,PPS20220725,Netherlands,Pigs,NLD
1185000,50.0,59250000,2003,PPS20220725,Netherlands,Sheep,NLD
1112000,7.1,7895200,2003,PPS20220725,Netherlands,Turkeys,NLD
111000,348.0,38628000,2003,PPS20220725,New Caledonia,Cattle,NCL
575000,1.2,690000,2003,PPS20220725,New Caledonia,Chickens,NCL
25500,108.0,2754000,2003,PPS20220725,New Caledonia,Pigs,NCL
2300,30.0,69000,2003,PPS20220725,New Caledonia,Sheep,NCL
9728220,340.0,3307594800,2003,PPS20220725,New Zealand,Cattle,NZL
20166000,1.82,36702120,2003,PPS20220725,New Zealand,Chickens,NZL
179435,23.0,4127005,2003,PPS20220725,New Zealand,Goats,NZL
80397,520.0,41806440,2003,PPS20220725,New Zealand,Horses,NZL
377249,86.0,32443414,2003,PPS20220725,New Zealand,Pigs,NZL
39552112,34.0,1344771808,2003,PPS20220725,New Zealand,Sheep,NZL
75000,4.729,354675,2003,PPS20220725,New Zealand,Turkeys,NZL
3500000,291.0,1018500000,2003,PPS20220725,Nicaragua,Cattle,NIC
16000000,2.035,32560000,2003,PPS20220725,Nicaragua,Chickens,NIC
6800,30.0,204000,2003,PPS20220725,Nicaragua,Goats,NIC
260000,200.0,52000000,2003,PPS20220725,Nicaragua,Horses,NIC
462000,66.0,30492000,2003,PPS20220725,Nicaragua,Pigs,NIC
5500,26.0,143000,2003,PPS20220725,Nicaragua,Sheep,NIC
1525499,305.0,465277195,2003,PPS20220725,Niger,Camels,NER
6529092,275.0,1795500300,2003,PPS20220725,Niger,Cattle,NER
11885000,1.1,13073500,2003,PPS20220725,Niger,Chickens,NER
225595,280.0,63166600,2003,PPS20220725,Niger,Horses,NER
39500,60.0,2370000,2003,PPS20220725,Niger,Pigs,NER
8580845,29.0,248844505,2003,PPS20220725,Niger,Sheep,NER
15163700,337.0,5110166900,2003,PPS20220725,Nigeria,Cattle,NGA
137680000,1.25,172100000,2003,PPS20220725,Nigeria,Chickens,NGA
47551700,25.0,1188792500,2003,PPS20220725,Nigeria,Goats,NGA
5677900,55.0,312284500,2003,PPS20220725,Nigeria,Pigs,NGA
30086400,22.0,661900800,2003,PPS20220725,Nigeria,Sheep,NGA
113,400.0,45200,2003,PPS20220725,Niue,Cattle,NIU
15000,1.279,19185,2003,PPS20220725,Niue,Chickens,NIU
1900,99.0,188100,2003,PPS20220725,Niue,Pigs,NIU
260000,170.0,44200000,2003,PPS20220725,North Macedonia,Cattle,MKD
2417000,1.316,3180772,2003,PPS20220725,North Macedonia,Chickens,MKD
179050,119.0,21306950,2003,PPS20220725,North Macedonia,Pigs,MKD
1239300,39.0,48332700,2003,PPS20220725,North Macedonia,Sheep,MKD
956916,469.0,448793604,2003,PPS20220725,Norway,Cattle,NOR
8108000,1.386,11237688,2003,PPS20220725,Norway,Chickens,NOR
72393,26.0,1882218,2003,PPS20220725,Norway,Goats,NOR
28531,489.0,13951659,2003,PPS20220725,Norway,Horses,NOR
790717,102.0,80653134,2003,PPS20220725,Norway,Pigs,NOR
2481073,44.0,109167212,2003,PPS20220725,Norway,Sheep,NOR
120200,430.0,51686000,2003,PPS20220725,Oman,Camels,OMN
326200,260.0,84812000,2003,PPS20220725,Oman,Cattle,OMN
3900000,1.2,4680000,2003,PPS20220725,Oman,Chickens,OMN
1038600,40.0,41544000,2003,PPS20220725,Oman,Goats,OMN
368400,50.0,18420000,2003,PPS20220725,Oman,Sheep,OMN
24800000,264.0,6547200000,2003,PPS20220725,Pakistan,Buffaloes,PAK
23303000,363.0,8458989000,2003,PPS20220725,Pakistan,Cattle,PAK
182000000,1.42,258440000,2003,PPS20220725,Pakistan,Chickens,PAK
52763000,36.0,1899468000,2003,PPS20220725,Pakistan,Goats,PAK
24566000,38.0,933508000,2003,PPS20220725,Pakistan,Sheep,PAK
1498400,360.0,539424000,2003,PPS20220725,Panama,Cattle,PAN
13143000,1.625,21357375,2003,PPS20220725,Panama,Chickens,PAN
312100,78.0,24343800,2003,PPS20220725,Panama,Pigs,PAN
90000,300.0,27000000,2003,PPS20220725,Papua New Guinea,Cattle,PNG
3900000,1.2,4680000,2003,PPS20220725,Papua New Guinea,Chickens,PNG
3000,33.0,99000,2003,PPS20220725,Papua New Guinea,Goats,PNG
2000,320.0,640000,2003,PPS20220725,Papua New Guinea,Horses,PNG
1800000,45.0,81000000,2003,PPS20220725,Papua New Guinea,Pigs,PNG
7000,33.0,231000,2003,PPS20220725,Papua New Guinea,Sheep,PNG
10000,1.7,17000,2003,PPS20220725,Papua New Guinea,Turkeys,PNG
10128377,345.0,3494290065,2003,PPS20220725,Paraguay,Cattle,PRY
16744000,1.3,21767200,2003,PPS20220725,Paraguay,Chickens,PRY
135501,22.0,2981022,2003,PPS20220725,Paraguay,Goats,PRY
336800,360.0,121248000,2003,PPS20220725,Paraguay,Horses,PRY
1473974,90.0,132657660,2003,PPS20220725,Paraguay,Pigs,PRY
442985,31.0,13732535,2003,PPS20220725,Paraguay,Sheep,PRY
100000,3.5,350000,2003,PPS20220725,Paraguay,Turkeys,PRY
5193414,280.0,1454155920,2003,PPS20220725,Peru,Cattle,PER
92846000,1.8,167122800,2003,PPS20220725,Peru,Chickens,PER
1983302,21.0,41649342,2003,PPS20220725,Peru,Goats,PER
2990499,74.0,221296926,2003,PPS20220725,Peru,Pigs,PER
14752243,22.0,324549346,2003,PPS20220725,Peru,Sheep,PER
3179536,370.0,1176428320,2003,PPS20220725,Philippines,Buffaloes,PHL
2584500,400.0,1033800000,2003,PPS20220725,Philippines,Cattle,PHL
128216000,1.452,186169632,2003,PPS20220725,Philippines,Chickens,PHL
6200000,30.0,186000000,2003,PPS20220725,Philippines,Goats,PHL
230000,207.0,47610000,2003,PPS20220725,Philippines,Horses,PHL
12364300,80.0,989144000,2003,PPS20220725,Philippines,Pigs,PHL
30000,26.0,780000,2003,PPS20220725,Philippines,Sheep,PHL
500000,2.0,1000000,2003,PPS20220725,Philippines,Turkeys,PHL
5488943,256.0,1405169408,2003,PPS20220725,Poland,Cattle,POL
133395000,1.7,226771500,2003,PPS20220725,Poland,Chickens,POL
333108,507.0,168885756,2003,PPS20220725,Poland,Horses,POL
18605266,112.0,2083789792,2003,PPS20220725,Poland,Pigs,POL
337792,36.0,12160512,2003,PPS20220725,Poland,Sheep,POL
5657000,6.67,37732190,2003,PPS20220725,Poland,Turkeys,POL
1395000,442.0,616590000,2003,PPS20220725,Portugal,Cattle,PRT
10946000,1.473,16123458,2003,PPS20220725,Portugal,Chickens,PRT
444000,15.0,6660000,2003,PPS20220725,Portugal,Goats,PRT
57000,329.0,18753000,2003,PPS20220725,Portugal,Horses,PRT
1886000,95.0,179170000,2003,PPS20220725,Portugal,Pigs,PRT
2775000,20.0,55500000,2003,PPS20220725,Portugal,Sheep,PRT
6000000,5.3,31800000,2003,PPS20220725,Portugal,Turkeys,PRT
420856,439.0,184755784,2003,PPS20220725,Puerto Rico,Cattle,PRI
11140000,1.6,17824000,2003,PPS20220725,Puerto Rico,Chickens,PRI
4918,28.0,137704,2003,PPS20220725,Puerto Rico,Goats,PRI
50000,87.0,4350000,2003,PPS20220725,Puerto Rico,Pigs,PRI
5701,25.0,142525,2003,PPS20220725,Puerto Rico,Sheep,PRI
10073,240.0,2417520,2003,PPS20220725,Qatar,Cattle,QAT
4335000,1.3,5635500,2003,PPS20220725,Qatar,Chickens,QAT
143613,25.0,3590325,2003,PPS20220725,Qatar,Goats,QAT
155559,28.0,4355652,2003,PPS20220725,Qatar,Sheep,QAT
2878000,248.0,713744000,2003,PPS20220725,Romania,Cattle,ROU
77379000,2.0,154758000,2003,PPS20220725,Romania,Chickens,ROU
879000,350.0,307650000,2003,PPS20220725,Romania,Horses,ROU
5058000,105.0,531090000,2003,PPS20220725,Romania,Pigs,ROU
7312000,20.0,146240000,2003,PPS20220725,Romania,Sheep,ROU
991697,230.0,228090310,2003,PPS20220725,Rwanda,Cattle,RWA
1913000,1.1,2104300,2003,PPS20220725,Rwanda,Chickens,RWA
211918,60.0,12715080,2003,PPS20220725,Rwanda,Pigs,RWA
371766,23.0,8550618,2003,PPS20220725,Rwanda,Sheep,RWA
4300,360.0,1548000,2003,PPS20220725,Saint Kitts and Nevis,Cattle,KNA
60000,1.5,90000,2003,PPS20220725,Saint Kitts and Nevis,Chickens,KNA
14400,30.0,432000,2003,PPS20220725,Saint Kitts and Nevis,Goats,KNA
4000,90.0,360000,2003,PPS20220725,Saint Kitts and Nevis,Pigs,KNA
14000,35.0,490000,2003,PPS20220725,Saint Kitts and Nevis,Sheep,KNA
10300,365.0,3759500,2003,PPS20220725,Saint Lucia,Cattle,LCA
350000,1.5,525000,2003,PPS20220725,Saint Lucia,Chickens,LCA
9800,30.0,294000,2003,PPS20220725,Saint Lucia,Goats,LCA
14950,85.0,1270750,2003,PPS20220725,Saint Lucia,Pigs,LCA
12000,42.0,504000,2003,PPS20220725,Saint Lucia,Sheep,LCA
5000,365.0,1825000,2003,PPS20220725,Saint Vincent and the Grenadines,Cattle,VCT
125000,1.696,212000,2003,PPS20220725,Saint Vincent and the Grenadines,Chickens,VCT
7000,28.0,196000,2003,PPS20220725,Saint Vincent and the Grenadines,Goats,VCT
9150,95.0,869250,2003,PPS20220725,Saint Vincent and the Grenadines,Pigs,VCT
12000,30.0,360000,2003,PPS20220725,Saint Vincent and the Grenadines,Sheep,VCT
29000,320.0,9280000,2003,PPS20220725,Samoa,Cattle,WSM
520000,1.2,624000,2003,PPS20220725,Samoa,Chickens,WSM
201000,48.0,9648000,2003,PPS20220725,Samoa,Pigs,WSM
4500,280.0,1260000,2003,PPS20220725,Sao Tome and Principe,Cattle,STP
400000,1.0,400000,2003,PPS20220725,Sao Tome and Principe,Chickens,STP
8000,68.0,544000,2003,PPS20220725,Sao Tome and Principe,Pigs,STP
2800,20.0,56000,2003,PPS20220725,Sao Tome and Principe,Sheep,STP
2000,3.6,7200,2003,PPS20220725,Sao Tome and Principe,Turkeys,STP
254557,447.0,113786979,2003,PPS20220725,Saudi Arabia,Camels,SAU
331933,383.0,127130339,2003,PPS20220725,Saudi Arabia,Cattle,SAU
135000000,1.3,175500000,2003,PPS20220725,Saudi Arabia,Chickens,SAU
5478000,28.0,153384000,2003,PPS20220725,Saudi Arabia,Goats,SAU
7225872,35.0,252905520,2003,PPS20220725,Saudi Arabia,Sheep,SAU
4008,300.0,1202400,2003,PPS20220725,Senegal,Camels,SEN
3017513,250.0,754378250,2003,PPS20220725,Senegal,Cattle,SEN
25649000,1.3,33343700,2003,PPS20220725,Senegal,Chickens,SEN
500225,250.0,125056250,2003,PPS20220725,Senegal,Horses,SEN
303368,35.0,10617880,2003,PPS20220725,Senegal,Pigs,SEN
4613508,28.0,129178224,2003,PPS20220725,Senegal,Sheep,SEN
1250,360.0,450000,2003,PPS20220725,Seychelles,Cattle,SYC
570000,1.2,684000,2003,PPS20220725,Seychelles,Chickens,SYC
5200,22.0,114400,2003,PPS20220725,Seychelles,Goats,SYC
7000,65.0,455000,2003,PPS20220725,Seychelles,Pigs,SYC
170000,180.0,30600000,2003,PPS20220725,Sierra Leone,Cattle,SLE
2131000,1.2,2557200,2003,PPS20220725,Sierra Leone,Chickens,SLE
221098,20.0,4421960,2003,PPS20220725,Sierra Leone,Goats,SLE
11758,70.0,823060,2003,PPS20220725,Sierra Leone,Pigs,SLE
189043,25.0,4726075,2003,PPS20220725,Sierra Leone,Sheep,SLE
200,0.0,0,2003,PPS20220725,Singapore,Cattle,SGP
2800000,2.0,5600000,2003,PPS20220725,Singapore,Chickens,SGP
0,120.0,0,2003,PPS20220725,Singapore,Pigs,SGP
607835,420.0,255290700,2003,PPS20220725,Slovakia,Cattle,SVK
13388000,1.79,23964520,2003,PPS20220725,Slovakia,Chickens,SVK
253000,2.6,657800,2003,PPS20220725,Slovakia,Ducks,SVK
40194,11.0,442134,2003,PPS20220725,Slovakia,Goats,SVK
8122,266.0,2160452,2003,PPS20220725,Slovakia,Horses,SVK
1553880,110.0,170926800,2003,PPS20220725,Slovakia,Pigs,SVK
316028,17.0,5372476,2003,PPS20220725,Slovakia,Sheep,SVK
285000,6.5,1852500,2003,PPS20220725,Slovakia,Turkeys,SVK
473242,482.0,228102644,2003,PPS20220725,Slovenia,Cattle,SVN
2920000,1.448,4228160,2003,PPS20220725,Slovenia,Chickens,SVN
16879,407.0,6869753,2003,PPS20220725,Slovenia,Horses,SVN
655665,106.0,69500490,2003,PPS20220725,Slovenia,Pigs,SVN
107400,28.0,3007200,2003,PPS20220725,Slovenia,Sheep,SVN
417000,10.014,4175837,2003,PPS20220725,Slovenia,Turkeys,SVN
13000,370.0,4810000,2003,PPS20220725,Solomon Islands,Cattle,SLB
7200000,360.0,2592000000,2003,PPS20220725,Somalia,Camels,SOM
5350000,230.0,1230500000,2003,PPS20220725,Somalia,Cattle,SOM
3380000,1.1,3718000,2003,PPS20220725,Somalia,Chickens,SOM
13000000,26.0,338000000,2003,PPS20220725,Somalia,Goats,SOM
4500,70.0,315000,2003,PPS20220725,Somalia,Pigs,SOM
14350000,26.0,373100000,2003,PPS20220725,Somalia,Sheep,SOM
13538000,391.0,5293358000,2003,PPS20220725,South Africa,Cattle,ZAF
144000000,1.7,244800000,2003,PPS20220725,South Africa,Chickens,ZAF
6358000,31.0,197098000,2003,PPS20220725,South Africa,Goats,ZAF
270000,420.0,113400000,2003,PPS20220725,South Africa,Horses,ZAF
1662000,85.0,141270000,2003,PPS20220725,South Africa,Pigs,ZAF
25820000,35.0,903700000,2003,PPS20220725,South Africa,Sheep,ZAF
410000,9.0,3690000,2003,PPS20220725,South Africa,Turkeys,ZAF
6548379,475.0,3110480025,2003,PPS20220725,Spain,Cattle,ESP
128000000,2.029,259712000,2003,PPS20220725,Spain,Chickens,ESP
3163804,19.0,60112276,2003,PPS20220725,Spain,Goats,ESP
238000,371.0,88298000,2003,PPS20220725,Spain,Horses,ESP
24055676,97.0,2333400572,2003,PPS20220725,Spain,Pigs,ESP
23485948,22.0,516690856,2003,PPS20220725,Spain,Sheep,ESP
0,4.8,0,2003,PPS20220725,Spain,Turkeys,ESP
280480,226.0,63388480,2003,PPS20220725,Sri Lanka,Buffaloes,LKA
1138700,271.0,308587700,2003,PPS20220725,Sri Lanka,Cattle,LKA
9774000,1.56,15247440,2003,PPS20220725,Sri Lanka,Chickens,LKA
414900,35.0,14521500,2003,PPS20220725,Sri Lanka,Goats,LKA
67740,103.0,6977220,2003,PPS20220725,Sri Lanka,Pigs,LKA
8900,35.0,311500,2003,PPS20220725,Sri Lanka,Sheep,LKA
39480,274.0,10817520,2003,PPS20220725,Suriname,Cattle,SUR
4045000,1.722,6965490,2003,PPS20220725,Suriname,Chickens,SUR
6450,22.0,141900,2003,PPS20220725,Suriname,Goats,SUR
22605,90.0,2034450,2003,PPS20220725,Suriname,Pigs,SUR
6730,25.0,168250,2003,PPS20220725,Suriname,Sheep,SUR
1606674,510.0,819403740,2003,PPS20220725,Sweden,Cattle,SWE
6006000,1.65,9909900,2003,PPS20220725,Sweden,Chickens,SWE
95499,518.0,49468482,2003,PPS20220725,Sweden,Horses,SWE
1903126,107.0,203634482,2003,PPS20220725,Sweden,Pigs,SWE
448308,40.0,17932320,2003,PPS20220725,Sweden,Sheep,SWE
200000,3.971,794200,2003,PPS20220725,Sweden,Turkeys,SWE
1570178,365.0,573114970,2003,PPS20220725,Switzerland,Cattle,CHE
