country,species,year,population,liveweight,biomass,flag
Bosnia and Herzegovina,Sheep,2003,733000,23.0,16859000,Yin01
Bosnia and Herzegovina,Turkeys,2003,60000,9.846,590760,Yin01
Botswana,Cattle,2003,2028000,350.0,709800000,Yin01
Botswana,Chickens,2003,4400000,1.1,4840000,Yin01
Botswana,Goats,2003,1355000,22.0,29810000,Yin01
Botswana,Pigs,2003,4000,67.0,268000,Yin01
Botswana,Sheep,2003,220000,24.0,5280000,Yin01
Brazil,Cattle,2003,195551576,382.0,74700702032,Yin01
Brazil,Chickens,2003,921323000,1.75,1612315250,Yin01
Brazil,Goats,2003,9581653,22.0,210796366,Yin01
Brazil,Horses,2003,5828376,180.0,1049107680,Yin01
Brazil,Pigs,2003,32304904,120.0,3876588480,Yin01
Brazil,Sheep,2003,14556484,30.0,436694520,Yin01
Brazil,Turkeys,2003,14800000,6.98,103304000,Yin01
Brunei Darussalam,Buffaloes,2003,5903,350.0,2066050,Yin01
Brunei Darussalam,Cattle,2003,1443,250.0,360750,Yin01
Bulgaria,Buffaloes,2003,7489,422.0,3160358,Yin01
Bulgaria,Cattle,2003,691230,371.0,256446330,Yin01
Bulgaria,Chickens,2003,18736000,1.942,36385312,Yin01
Bulgaria,Pigs,2003,996482,111.0,110609502,Yin01
Bulgaria,Sheep,2003,1728358,38.0,65677604,Yin01
Burkina Faso,Camels,2003,14811,383.0,5672613,Yin01
Burkina Faso,Cattle,2003,7311544,220.0,1608539680,Yin01
Burkina Faso,Chickens,2003,24384000,1.1,26822400,Yin01
Burkina Faso,Horses,2003,36067,305.0,11000435,Yin01
Burkina Faso,Pigs,2003,1886851,34.0,64152934,Yin01
Burkina Faso,Sheep,2003,6702640,18.0,120647520,Yin01
Burundi,Cattle,2003,355222,250.0,88805500,Yin01
Burundi,Chickens,2003,4600000,1.2,5520000,Yin01
Burundi,Pigs,2003,105753,53.0,5604909,Yin01
Burundi,Sheep,2003,239505,25.0,5987625,Yin01
Cambodia,Buffaloes,2003,660493,320.0,211357760,Yin01
Cambodia,Cattle,2003,2985416,218.0,650820688,Yin01
Cambodia,Chickens,2003,16014000,1.3,20818200,Yin01
Cambodia,Pigs,2003,2304248,72.0,165905856,Yin01
Cameroon,Cattle,2003,5800000,300.0,1740000000,Yin01
Cameroon,Chickens,2003,31000000,1.1,34100000,Yin01
Cameroon,Horses,2003,17000,260.0,4420000,Yin01
Cameroon,Pigs,2003,1350000,45.0,60750000,Yin01
Cameroon,Sheep,2003,3800000,24.0,91200000,Yin01
Canada,Cattle,2003,13466000,592.0,7971872000,Yin01
Canada,Chickens,2003,160000000,1.82,291200000,Yin01
Canada,Ducks,2003,1150000,2.678,3079700,Yin01
Canada,Horses,2003,385000,500.0,192500000,Yin01
Canada,Pigs,2003,14745000,96.0,1415520000,Yin01
Canada,Sheep,2003,975300,42.0,40962600,Yin01
Canada,Turkeys,2003,5600000,7.556,42313600,Yin01
Central African Republic,Cattle,2003,3347000,280.0,937160000,Yin01
Central African Republic,Chickens,2003,4769000,2.0,9538000,Yin01
Central African Republic,Pigs,2003,771000,60.0,46260000,Yin01
Central African Republic,Sheep,2003,259000,30.0,7770000,Yin01
Chad,Camels,2003,2984000,360.0,1074240000,Yin01
Chad,Cattle,2003,13383000,283.0,3787389000,Yin01
Chad,Chickens,2003,5000000,1.0,5000000,Yin01
Chad,Horses,2003,267000,210.0,56070000,Yin01
Chad,Pigs,2003,24000,35.0,840000,Yin01
Chad,Sheep,2003,10588000,40.0,423520000,Yin01
Chile,Cattle,2003,3932000,495.0,1946340000,Yin01
Chile,Chickens,2003,34165000,1.4,47831000,Yin01
Chile,Goats,2003,715000,36.0,25740000,Yin01
Chile,Horses,2003,365000,431.0,157315000,Yin01
Chile,Pigs,2003,2165763,95.0,205747485,Yin01
Chile,Sheep,2003,3750000,28.0,105000000,Yin01
China,Buffaloes,2003,22729162,221.0,5023144802,Yin01
China,Camels,2003,264000,450.0,118800000,Yin01
China,Cattle,2003,93099589,322.0,29978067658,Yin01
China,Chickens,2003,3980546000,1.759,7001780414,Yin01
China,Goats,2003,148653427,25.0,3716335675,Yin01
China,Horses,2003,8090322,250.0,2022580500,Yin01
China,Pigs,2003,424750941,99.0,42050343159,Yin01
China,Sheep,2003,133997215,23.0,3081935945,Yin01
"China, Hong Kong SAR",Cattle,2003,1500,468.0,702000,Yin01
"China, Hong Kong SAR",Chickens,2003,1000000,1.788,1788000,Yin01
"China, Hong Kong SAR",Goats,2003,400,24.0,9600,Yin01
"China, Hong Kong SAR",Pigs,2003,195000,84.0,16380000,Yin01
"China, Hong Kong SAR",Sheep,2003,15,38.0,570,Yin01
Colombia,Cattle,2003,24799260,389.0,9646912140,Yin01
Colombia,Chickens,2003,140000000,1.926,269640000,Yin01
Colombia,Goats,2003,1105000,31.0,34255000,Yin01
Colombia,Horses,2003,2592062,360.0,933142320,Yin01
Colombia,Pigs,2003,2100000,91.0,191100000,Yin01
Colombia,Sheep,2003,2000000,27.0,54000000,Yin01
Comoros,Cattle,2003,45000,220.0,9900000,Yin01
Comoros,Chickens,2003,500000,1.1,550000,Yin01
Comoros,Sheep,2003,22000,30.0,660000,Yin01
Congo,Cattle,2003,100000,312.0,31200000,Yin01
Congo,Chickens,2003,2230000,1.2,2676000,Yin01
Congo,Pigs,2003,58000,80.0,4640000,Yin01
Congo,Sheep,2003,98000,22.0,2156000,Yin01
Cook Islands,Cattle,2003,135,300.0,40500,Yin01
Cook Islands,Chickens,2003,20000,1.1,22000,Yin01
Cook Islands,Goats,2003,1200,33.0,39600,Yin01
Cook Islands,Pigs,2003,30000,45.0,1350000,Yin01
Costa Rica,Cattle,2003,1150200,417.0,479633400,Yin01
Costa Rica,Chickens,2003,19500000,1.871,36484500,Yin01
Costa Rica,Goats,2003,7900,26.0,205400,Yin01
Costa Rica,Pigs,2003,315000,96.0,30240000,Yin01
Costa Rica,Sheep,2003,2700,33.0,89100,Yin01
Cte d'Ivoire,Cattle,2003,1392787,274.0,381623638,Yin01
Cte d'Ivoire,Chickens,2003,30560000,1.3,39728000,Yin01
Cte d'Ivoire,Pigs,2003,307517,62.0,19066054,Yin01
Cte d'Ivoire,Sheep,2003,1477458,20.0,29549160,Yin01
Croatia,Cattle,2003,444320,412.0,183059840,Yin01
Croatia,Chickens,2003,6852000,1.169,8009988,Yin01
Croatia,Goats,2003,86087,36.0,3099132,Yin01
Croatia,Horses,2003,9000,370.0,3330000,Yin01
Croatia,Pigs,2003,1346663,93.0,125239659,Yin01
Croatia,Sheep,2003,586641,21.0,12319461,Yin01
Croatia,Turkeys,2003,477000,10.589,5050953,Yin01
Cuba,Cattle,2003,4025400,286.0,1151264400,Yin01
Cuba,Chickens,2003,23210000,1.54,35743400,Yin01
Cuba,Goats,2003,950504,24.0,22812096,Yin01
Cuba,Horses,2003,451600,270.0,121932000,Yin01
Cuba,Pigs,2003,1683648,91.0,153211968,Yin01
Cuba,Sheep,2003,2580208,24.0,61924992,Yin01
Cyprus,Cattle,2003,58335,584.0,34067640,Yin01
Cyprus,Chickens,2003,3473000,2.307,8012211,Yin01
Cyprus,Goats,2003,407917,42.0,17132514,Yin01
Cyprus,Pigs,2003,489558,103.0,50424474,Yin01
Cyprus,Sheep,2003,264552,43.0,11375736,Yin01
Cyprus,Turkeys,2003,200000,6.9,1380000,Yin01
Czechia,Cattle,2003,1473828,522.0,769338216,Yin01
Czechia,Chickens,2003,25638000,1.8,46148400,Yin01
Czechia,Goats,2003,12799,70.0,895930,Yin01
Czechia,Horses,2003,20140,600.0,12084000,Yin01
Czechia,Pigs,2003,3362801,112.0,376633712,Yin01
Czechia,Sheep,2003,103129,58.0,5981482,Yin01
Czechia,Turkeys,2003,670000,14.0,9380000,Yin01
Democratic People's Republic of Korea,Cattle,2003,576000,290.0,167040000,Yin01
Democratic People's Republic of Korea,Chickens,2003,19958000,1.3,25945400,Yin01
Democratic People's Republic of Korea,Goats,2003,2717000,33.0,89661000,Yin01
Democratic People's Republic of Korea,Pigs,2003,3178000,66.0,209748000,Yin01
Democratic People's Republic of Korea,Sheep,2003,171000,33.0,5643000,Yin01
Democratic Republic of the Congo,Cattle,2003,759820,303.0,230225460,Yin01
Democratic Republic of the Congo,Chickens,2003,19651000,1.0,19651000,Yin01
Democratic Republic of the Congo,Pigs,2003,955067,71.0,67809757,Yin01
Democratic Republic of the Congo,Sheep,2003,897775,22.0,19751050,Yin01
Denmark,Cattle,2003,1724409,500.0,862204500,Yin01
Denmark,Chickens,2003,17152000,1.718,29467136,Yin01
Denmark,Horses,2003,42707,635.0,27118945,Yin01
Denmark,Pigs,2003,12948944,106.0,1372588064,Yin01
Denmark,Sheep,2003,143699,42.0,6035358,Yin01
Denmark,Turkeys,2003,376000,11.457,4307832,Yin01
Djibouti,Camels,2003,70000,340.0,23800000,Yin01
Djibouti,Cattle,2003,297000,240.0,71280000,Yin01
Djibouti,Sheep,2003,466000,21.0,9786000,Yin01
Dominica,Cattle,2003,13400,360.0,4824000,Yin01
Dominica,Chickens,2003,190000,1.586,301340,Yin01
Dominica,Goats,2003,9700,26.0,252200,Yin01
Dominica,Pigs,2003,5000,90.0,450000,Yin01
Dominica,Sheep,2003,7600,30.0,228000,Yin01
Dominican Republic,Cattle,2003,2206780,518.0,1143112040,Yin01
Dominican Republic,Chickens,2003,118247000,1.721,203503087,Yin01
Dominican Republic,Goats,2003,188500,24.0,4524000,Yin01
Dominican Republic,Pigs,2003,577500,100.0,57750000,Yin01
Dominican Republic,Sheep,2003,122000,20.0,2440000,Yin01
Ecuador,Cattle,2003,4985378,460.0,2293273880,Yin01
Ecuador,Chickens,2003,144980000,2.0,289960000,Yin01
Ecuador,Goats,2003,140940,40.0,5637600,Yin01
Ecuador,Pigs,2003,1409518,90.0,126856620,Yin01
Ecuador,Sheep,2003,1014321,50.0,50716050,Yin01
Ecuador,Turkeys,2003,320000,10.0,3200000,Yin01
Egypt,Buffaloes,2003,3777000,285.0,1076445000,Yin01
Egypt,Camels,2003,136000,584.0,79424000,Yin01
Egypt,Cattle,2003,4227000,247.0,1044069000,Yin01
Egypt,Chickens,2003,95000000,1.34,127300000,Yin01
Egypt,Goats,2003,3811000,38.0,144818000,Yin01
Egypt,Pigs,2003,30500,55.0,1677500,Yin01
Egypt,Sheep,2003,4939000,54.0,266706000,Yin01
Egypt,Turkeys,2003,1360000,6.7,9112000,Yin01
El Salvador,Cattle,2003,1248710,318.0,397089780,Yin01
El Salvador,Chickens,2003,11100000,1.591,17660100,Yin01
El Salvador,Goats,2003,10750,30.0,322500,Yin01
El Salvador,Pigs,2003,337218,90.0,30349620,Yin01
El Salvador,Sheep,2003,5100,30.0,153000,Yin01
Eritrea,Camels,2003,328570,300.0,98571000,Yin01
Eritrea,Cattle,2003,1927457,213.0,410548341,Yin01
Eritrea,Chickens,2003,1370000,1.224,1676880,Yin01
Eritrea,Goats,2003,1800000,18.0,32400000,Yin01
Eritrea,Sheep,2003,2100000,21.0,44100000,Yin01
Estonia,Cattle,2003,253900,258.0,65506200,Yin01
Estonia,Chickens,2003,2071000,1.321,2735791,Yin01
Estonia,Pigs,2003,340800,86.0,29308800,Yin01
Estonia,Sheep,2003,29900,46.0,1375400,Yin01
Eswatini,Cattle,2003,600252,432.0,259308864,Yin01
Eswatini,Chickens,2003,3500000,1.5,5250000,Yin01
Eswatini,Goats,2003,273576,37.0,10122312,Yin01
Eswatini,Pigs,2003,35000,68.0,2380000,Yin01
Eswatini,Sheep,2003,28000,37.0,1036000,Yin01
Ethiopia,Camels,2003,435000,300.0,130500000,Yin01
Ethiopia,Cattle,2003,39000000,250.0,9750000000,Yin01
Ethiopia,Chickens,2003,38000000,1.256,47728000,Yin01
Ethiopia,Goats,2003,12000000,18.0,216000000,Yin01
Ethiopia,Pigs,2003,28000,65.0,1820000,Yin01
Ethiopia,Sheep,2003,16000000,20.0,320000000,Yin01
Fiji,Cattle,2003,310000,380.0,117800000,Yin01
Fiji,Chickens,2003,4100000,1.812,7429200,Yin01
Fiji,Goats,2003,210000,25.0,5250000,Yin01
Fiji,Pigs,2003,139000,70.0,9730000,Yin01
Fiji,Sheep,2003,6000,30.0,180000,Yin01
Fiji,Turkeys,2003,65000,1.9,123500,Yin01
Finland,Cattle,2003,1000200,466.0,466093200,Yin01
Finland,Chickens,2003,6050000,1.575,9528750,Yin01
Finland,Horses,2003,60200,524.0,31544800,Yin01
Finland,Pigs,2003,1374900,104.0,142989600,Yin01
Finland,Sheep,2003,98400,44.0,4329600,Yin01
France,Cattle,2003,19772441,521.0,10301441761,Yin01
France,Chickens,2003,205732000,1.756,361265392,Yin01
France,Horses,2003,419625,530.0,222401250,Yin01
France,Pigs,2003,15160276,114.0,1728271464,Yin01
France,Sheep,2003,9287212,35.0,325052420,Yin01
France,Turkeys,2003,34222000,7.568,258992096,Yin01
French Polynesia,Cattle,2003,8300,330.0,2739000,Yin01
French Polynesia,Chickens,2003,265000,1.2,318000,Yin01
French Polynesia,Pigs,2003,25000,75.0,1875000,Yin01
French Polynesia,Sheep,2003,440,33.0,14520,Yin01
Gabon,Cattle,2003,35000,265.0,9275000,Yin01
Gabon,Chickens,2003,3100000,1.1,3410000,Yin01
Gabon,Pigs,2003,212000,40.0,8480000,Yin01
Gabon,Sheep,2003,195000,26.0,5070000,Yin01
Gambia,Cattle,2003,396000,240.0,95040000,Yin01
Gambia,Chickens,2003,599000,1.38,826619,Yin01
Gambia,Goats,2003,297000,22.0,6534000,Yin01
Gambia,Pigs,2003,16000,50.0,800000,Yin01
Gambia,Sheep,2003,203000,22.0,4466000,Yin01
Georgia,Cattle,2003,1218400,280.0,341152000,Yin01
Georgia,Chickens,2003,8299000,0.9,7469100,Yin01
Georgia,Pigs,2003,446134,100.0,44613400,Yin01
Georgia,Sheep,2003,611200,30.0,18336000,Yin01
Germany,Cattle,2003,13643703,555.0,7572255165,Yin01
Germany,Chickens,2003,109793000,1.75,192137750,Yin01
Germany,Goats,2003,160000,37.0,5920000,Yin01
Germany,Horses,2003,524800,528.0,277094400,Yin01
Germany,Pigs,2003,26334320,117.0,3081115440,Yin01
Germany,Sheep,2003,2722000,40.0,108880000,Yin01
Germany,Turkeys,2003,10604000,13.75,145805000,Yin01
Ghana,Cattle,2003,1344000,230.0,309120000,Yin01
Ghana,Chickens,2003,26395000,1.24,32729800,Yin01
Ghana,Goats,2003,3560000,20.0,71200000,Yin01
Ghana,Pigs,2003,303000,35.0,10605000,Yin01
Ghana,Sheep,2003,3015000,22.0,66330000,Yin01
Greece,Cattle,2003,625854,424.0,265362096,Yin01
Greece,Chickens,2003,29888000,1.5,44832000,Yin01
Greece,Horses,2003,27594,360.0,9933840,Yin01
Greece,Pigs,2003,937034,79.0,74025686,Yin01
Greece,Sheep,2003,9058117,22.0,199278574,Yin01
Greece,Turkeys,2003,94000,5.5,517000,Yin01
Grenada,Cattle,2003,4450,303.0,1348350,Yin01
Grenada,Chickens,2003,230000,1.729,397670,Yin01
Grenada,Goats,2003,7200,22.0,158400,Yin01
Grenada,Pigs,2003,2650,79.0,209350,Yin01
Grenada,Sheep,2003,13200,33.0,435600,Yin01
Guadeloupe,Cattle,2003,76923,418.0,32153814,Yin01
Guadeloupe,Chickens,2003,570000,1.5,855000,Yin01
Guadeloupe,Horses,2003,250,250.0,62500,Yin01
Guadeloupe,Pigs,2003,30876,83.0,2562708,Yin01
Guadeloupe,Sheep,2003,2500,24.0,60000,Yin01
Guadeloupe,Turkeys,2003,28000,5.049,141372,Yin01
Guatemala,Cattle,2003,2383300,362.0,862754600,Yin01
Guatemala,Chickens,2003,32600000,2.048,66764800,Yin01
Guatemala,Goats,2003,109800,30.0,3294000,Yin01
Guatemala,Horses,2003,124000,250.0,31000000,Yin01
Guatemala,Pigs,2003,2681500,81.0,217201500,Yin01
Guatemala,Sheep,2003,402100,30.0,12063000,Yin01
Guinea,Cattle,2003,3375879,220.0,742693380,Yin01
Guinea,Cattle,2003,3375879,250.0,843969750,Yin01
Guinea,Chickens,2003,14120000,1.1,15532000,Yin01
Guinea,Chickens,2003,14120000,1.2,16944000,Yin01
Guinea,Goats,2003,1225543,22.0,26961946,Yin01
Guinea,Pigs,2003,67905,60.0,4074300,Yin01
Guinea,Pigs,2003,67905,80.0,5432400,Yin01
Guinea,Sheep,2003,1026993,22.0,22593846,Yin01
Guinea,Sheep,2003,1026993,25.0,25674825,Yin01
Guinea-Bissau,Cattle,2003,520000,180.0,93600000,Yin01
Guinea-Bissau,Chickens,2003,1500000,1.0,1500000,Yin01
Guinea-Bissau,Pigs,2003,360000,45.0,16200000,Yin01
Guinea-Bissau,Sheep,2003,290000,19.0,5510000,Yin01
Guyana,Cattle,2003,110000,318.0,34980000,Yin01
Guyana,Chickens,2003,20000000,1.4,28000000,Yin01
Guyana,Goats,2003,79000,21.0,1659000,Yin01
Guyana,Pigs,2003,12000,78.0,936000,Yin01
Guyana,Sheep,2003,130000,20.0,2600000,Yin01
Haiti,Cattle,2003,1455000,280.0,407400000,Yin01
Haiti,Chickens,2003,5650000,1.2,6780000,Yin01
Haiti,Horses,2003,501000,400.0,200400000,Yin01
Haiti,Pigs,2003,1002000,90.0,90180000,Yin01
Haiti,Sheep,2003,153500,30.0,4605000,Yin01
Haiti,Turkeys,2003,190000,2.0,380000,Yin01
Honduras,Cattle,2003,2403240,290.0,696939600,Yin01
Honduras,Chickens,2003,29000000,1.3,37700000,Yin01
Honduras,Goats,2003,24685,30.0,740550,Yin01
Honduras,Horses,2003,181000,250.0,45250000,Yin01
Honduras,Pigs,2003,477672,45.0,21495240,Yin01
Honduras,Sheep,2003,14588,30.0,437640,Yin01
Hungary,Cattle,2003,770000,423.0,325710000,Yin01
Hungary,Chickens,2003,32206000,1.891,60901546,Yin01
Hungary,Pigs,2003,5082000,117.0,594594000,Yin01
Hungary,Sheep,2003,1103000,25.0,27575000,Yin01
Hungary,Turkeys,2003,3251000,8.016,26060016,Yin01
Iceland,Cattle,2003,66035,226.0,14923910,Yin01
Iceland,Chickens,2003,214000,1.641,351174,Yin01
Iceland,Horses,2003,71412,193.0,13782516,Yin01
Iceland,Pigs,2003,43599,80.0,3487920,Yin01
Iceland,Sheep,2003,463006,32.0,14816192,Yin01
India,Buffaloes,2003,97922000,310.0,30355820000,Yin01
India,Cattle,2003,185180992,205.0,37962103360,Yin01
India,Chickens,2003,457399000,1.2,548878800,Yin01
India,Goats,2003,124358000,18.0,2238444000,Yin01
India,Pigs,2003,13519000,50.0,675950000,Yin01
India,Sheep,2003,61469000,22.0,1352318000,Yin01
Indonesia,Buffaloes,2003,2459434,356.0,875558504,Yin01
Indonesia,Cattle,2003,10504100,400.0,4201640000,Yin01
Indonesia,Chickens,2003,1204310000,1.1,1324741000,Yin01
Indonesia,Goats,2003,12722100,21.0,267164100,Yin01
Indonesia,Horses,2003,412682,250.0,103170500,Yin01
Indonesia,Pigs,2003,6150535,68.0,418236380,Yin01
Indonesia,Sheep,2003,7810702,21.0,164024742,Yin01
Iran (Islamic Republic of),Buffaloes,2003,392000,350.0,137200000,Yin01
Iran (Islamic Republic of),Camels,2003,148000,400.0,59200000,Yin01
Iran (Islamic Republic of),Cattle,2003,7535000,280.0,2109800000,Yin01
Iran (Islamic Republic of),Chickens,2003,410000000,1.8,738000000,Yin01
Iran (Islamic Republic of),Ducks,2003,1600000,2.5,4000000,Yin01
Iran (Islamic Republic of),Goats,2003,25679000,27.0,693333000,Yin01
Iran (Islamic Republic of),Sheep,2003,51959000,36.0,1870524000,Yin01
Iran (Islamic Republic of),Turkeys,2003,2000000,4.0,8000000,Yin01
Iraq,Buffaloes,2003,115000,330.0,37950000,Yin01
Iraq,Camels,2003,7000,500.0,3500000,Yin01
Iraq,Cattle,2003,1425000,244.0,347700000,Yin01
Iraq,Chickens,2003,24000000,1.3,31200000,Yin01
Iraq,Goats,2003,715000,25.0,17875000,Yin01
Iraq,Sheep,2003,6255000,34.0,212670000,Yin01
Ireland,Cattle,2003,6999500,612.0,4283694000,Yin01
Ireland,Chickens,2003,12738000,1.54,19616520,Yin01
Ireland,Horses,2003,70400,509.0,35833600,Yin01
Ireland,Pigs,2003,1726200,92.0,158810400,Yin01
Ireland,Sheep,2003,6848900,42.0,287653800,Yin01
Ireland,Turkeys,2003,1622000,7.9,12813800,Yin01
Israel,Camels,2003,5300,320.0,1696000,Yin01
Israel,Cattle,2003,360000,661.0,237960000,Yin01
Israel,Chickens,2003,30052000,1.364,40990928,Yin01
Israel,Goats,2003,75000,33.0,2475000,Yin01
Israel,Pigs,2003,180000,100.0,18000000,Yin01
Israel,Sheep,2003,400000,38.0,15200000,Yin01
Israel,Turkeys,2003,4491000,8.016,35999856,Yin01
Italy,Buffaloes,2003,185000,359.0,66415000,Yin01
Italy,Cattle,2003,6504703,441.0,2868574023,Yin01
Italy,Chickens,2003,100000000,2.118,211800000,Yin01
Italy,Horses,2003,290000,412.0,119480000,Yin01
Italy,Pigs,2003,9166000,141.0,1292406000,Yin01
Italy,Sheep,2003,8138000,16.0,130208000,Yin01
Italy,Turkeys,2003,25000000,11.2,280000000,Yin01
Jamaica,Cattle,2003,430000,436.0,187480000,Yin01
Jamaica,Chickens,2003,12500000,1.83,22875000,Yin01
Jamaica,Goats,2003,440000,26.0,11440000,Yin01
Jamaica,Horses,2003,4000,300.0,1200000,Yin01
Jamaica,Pigs,2003,170000,97.0,16490000,Yin01
Jamaica,Sheep,2003,1100,37.0,40700,Yin01
Japan,Cattle,2003,4524000,717.0,3243708000,Yin01
Japan,Chickens,2003,283942000,2.591,735693722,Yin01
Japan,Goats,2003,22000,62.0,1364000,Yin01
Japan,Horses,2003,25000,780.0,19500000,Yin01
Japan,Pigs,2003,9725000,108.0,1050300000,Yin01
Japan,Sheep,2003,11000,52.0,572000,Yin01
Japan,Turkeys,2003,3000,4.0,12000,Yin01
Jordan,Camels,2003,6300,175.0,1102500,Yin01
Jordan,Cattle,2003,66260,310.0,20540600,Yin01
Jordan,Chickens,2003,26300000,1.5,39450000,Yin01
Jordan,Goats,2003,547490,24.0,13139760,Yin01
Jordan,Sheep,2003,1476470,29.0,42817630,Yin01
Jordan,Turkeys,2003,61000,5.0,305000,Yin01
Kazakhstan,Cattle,2003,4559500,296.0,1349612000,Yin01
Kazakhstan,Chickens,2003,23600000,1.481,34951600,Yin01
Kazakhstan,Goats,2003,1485500,36.0,53478000,Yin01
Kazakhstan,Horses,2003,1019300,315.0,321079500,Yin01
Kazakhstan,Pigs,2003,1229800,80.0,98384000,Yin01
Kazakhstan,Sheep,2003,9787500,35.0,342562500,Yin01
Kenya,Camels,2003,895094,650.0,581811100,Yin01
Kenya,Cattle,2003,12531324,259.0,3245612916,Yin01
Kenya,Chickens,2003,28283000,1.56,44121480,Yin01
Kenya,Goats,2003,11945492,23.0,274746316,Yin01
Kenya,Pigs,2003,415194,80.0,33215520,Yin01
Kenya,Sheep,2003,8157048,25.0,203926200,Yin01
Kiribati,Chickens,2003,450000,1.1,495000,Yin01
Kiribati,Pigs,2003,12000,55.0,660000,Yin01
Kuwait,Camels,2003,5582,700.0,3907400,Yin01
Kuwait,Cattle,2003,27444,357.0,9797508,Yin01
Kuwait,Chickens,2003,30372000,1.5,45558000,Yin01
Kuwait,Goats,2003,193559,40.0,7742360,Yin01
Kuwait,Sheep,2003,480564,49.0,23547636,Yin01
Kyrgyzstan,Cattle,2003,988016,374.0,369517984,Yin01
Kyrgyzstan,Chickens,2003,3338000,1.261,4209218,Yin01
Kyrgyzstan,Goats,2003,661304,35.0,23145640,Yin01
Kyrgyzstan,Horses,2003,360700,371.0,133819700,Yin01
Kyrgyzstan,Pigs,2003,87159,117.0,10197603,Yin01
Kyrgyzstan,Sheep,2003,3104130,37.0,114852810,Yin01
Lao People's Democratic Republic,Buffaloes,2003,1111000,200.0,222200000,Yin01
Lao People's Democratic Republic,Cattle,2003,1244000,130.0,161720000,Yin01
Lao People's Democratic Republic,Chickens,2003,19474000,1.2,23368800,Yin01
Lao People's Democratic Republic,Ducks,2003,2600000,2.0,5200000,Yin01
Lao People's Democratic Republic,Pigs,2003,1655000,30.0,49650000,Yin01
Latvia,Cattle,2003,388100,281.0,109056100,Yin01
Latvia,Chickens,2003,3882000,1.824,7080768,Yin01
Latvia,Horses,2003,18500,448.0,8288000,Yin01
Latvia,Pigs,2003,453200,100.0,45320000,Yin01
Latvia,Sheep,2003,31500,46.0,1449000,Yin01
Lebanon,Cattle,2003,86182,383.0,33007706,Yin01
Lebanon,Chickens,2003,34000000,1.38,46920000,Yin01
Lebanon,Pigs,2003,14000,100.0,1400000,Yin01
Lebanon,Sheep,2003,302513,50.0,15125650,Yin01
Lesotho,Cattle,2003,682488,250.0,170622000,Yin01
Lesotho,Chickens,2003,900000,2.0,1800000,Yin01
Lesotho,Goats,2003,775632,17.0,13185744,Yin01
Lesotho,Pigs,2003,69917,45.0,3146265,Yin01
Lesotho,Sheep,2003,936432,45.0,42139440,Yin01
Liberia,Cattle,2003,36000,250.0,9000000,Yin01
Liberia,Chickens,2003,4800000,1.1,5280000,Yin01
Liberia,Goats,2003,220000,18.0,3960000,Yin01
Liberia,Pigs,2003,130000,50.0,6500000,Yin01
Liberia,Sheep,2003,210000,20.0,4200000,Yin01
Libya,Camels,2003,47000,400.0,18800000,Yin01
Libya,Cattle,2003,137000,400.0,54800000,Yin01
Libya,Chickens,2003,25000000,1.6,40000000,Yin01
Libya,Goats,2003,1800000,23.0,41400000,Yin01
Libya,Sheep,2003,4800000,27.0,129600000,Yin01
Lithuania,Cattle,2003,779100,272.0,211915200,Yin01
Lithuania,Chickens,2003,6696000,1.709,11443464,Yin01
Lithuania,Horses,2003,60656,370.0,22442720,Yin01
Lithuania,Pigs,2003,1061023,111.0,117773553,Yin01
Lithuania,Sheep,2003,13581,51.0,692631,Yin01
Madagascar,Cattle,2003,8020450,255.0,2045214750,Yin01
Madagascar,Chickens,2003,24000000,1.7,40800000,Yin01
Madagascar,Horses,2003,470,350.0,164500,Yin01
Madagascar,Pigs,2003,605000,90.0,54450000,Yin01
Madagascar,Sheep,2003,843180,25.0,21079500,Yin01
Madagascar,Turkeys,2003,2000000,3.6,7200000,Yin01
Malawi,Cattle,2003,781747,400.0,312698800,Yin01
Malawi,Chickens,2003,14600000,1.1,16060000,Yin01
Malawi,Goats,2003,1716822,22.0,37770084,Yin01
Malawi,Pigs,2003,435257,72.0,31338504,Yin01
Malawi,Sheep,2003,108179,25.0,2704475,Yin01
Malaysia,Buffaloes,2003,133000,350.0,46550000,Yin01
Malaysia,Cattle,2003,759152,300.0,227745600,Yin01
Malaysia,Chickens,2003,183346000,2.0,366692000,Yin01
