iso3,country,year,species,population,liveweight,biomass
ZMB,Zambia,2019,Sheep,252708,29.0,7328532
ZMB,Zambia,2020,Sheep,257921,29.0,7479709
ZWE,Zimbabwe,2000,Sheep,690000,28.0,19320000
ZWE,Zimbabwe,2001,Sheep,598000,28.0,16744000
ZWE,Zimbabwe,2002,Sheep,576000,28.0,16128000
ZWE,Zimbabwe,2003,Sheep,511000,28.0,14308000
ZWE,Zimbabwe,2004,Sheep,478000,28.0,13384000
ZWE,Zimbabwe,2005,Sheep,420000,28.0,11760000
ZWE,Zimbabwe,2006,Sheep,410000,28.0,11480000
ZWE,Zimbabwe,2007,Sheep,390000,28.0,10920000
ZWE,Zimbabwe,2008,Sheep,405033,28.0,11340924
ZWE,Zimbabwe,2009,Sheep,315000,28.0,8820000
ZWE,Zimbabwe,2010,Sheep,309305,28.0,8660540
ZWE,Zimbabwe,2011,Sheep,309429,28.0,8664012
ZWE,Zimbabwe,2012,Sheep,312000,28.0,8736000
ZWE,Zimbabwe,2013,Sheep,320000,28.0,8960000
ZWE,Zimbabwe,2014,Sheep,312733,28.0,8756524
ZWE,Zimbabwe,2015,Sheep,456627,28.0,12785556
ZWE,Zimbabwe,2016,Sheep,504305,28.0,14120540
ZWE,Zimbabwe,2017,Sheep,349828,28.0,9795184
ZWE,Zimbabwe,2018,Sheep,277013,28.0,7756364
ZWE,Zimbabwe,2019,Sheep,370430,28.0,10372040
ZWE,Zimbabwe,2020,Sheep,375942,28.0,10526376
AFG,Afghanistan,2000,Goats,7300000,33.0,240900000
AFG,Afghanistan,2001,Goats,5003000,33.0,165099000
AFG,Afghanistan,2002,Goats,7281000,33.0,240273000
AFG,Afghanistan,2003,Goats,7425000,33.0,245025000
AFG,Afghanistan,2004,Goats,7648000,33.0,252384000
AFG,Afghanistan,2005,Goats,6977000,33.0,230241000
AFG,Afghanistan,2006,Goats,6746000,33.0,222618000
AFG,Afghanistan,2007,Goats,5387000,33.0,177771000
AFG,Afghanistan,2008,Goats,6386000,33.0,210738000
AFG,Afghanistan,2009,Goats,5810000,33.0,191730000
AFG,Afghanistan,2010,Goats,6789000,33.0,224037000
AFG,Afghanistan,2011,Goats,7635000,33.0,251955000
AFG,Afghanistan,2012,Goats,7311000,33.0,241263000
AFG,Afghanistan,2013,Goats,7037000,33.0,232221000
AFG,Afghanistan,2014,Goats,7059000,33.0,232947000
AFG,Afghanistan,2015,Goats,7723000,33.0,254859000
AFG,Afghanistan,2016,Goats,7448000,33.0,245784000
AFG,Afghanistan,2017,Goats,7598000,33.0,250734000
AFG,Afghanistan,2018,Goats,7747698,33.0,255674034
AFG,Afghanistan,2019,Goats,7966043,33.0,262879419
AFG,Afghanistan,2020,Goats,7967043,33.0,262912419
ALB,Albania,2000,Goats,1104000,24.0,26496000
ALB,Albania,2001,Goats,1026900,24.0,24645600
ALB,Albania,2002,Goats,929000,24.0,22296000
ALB,Albania,2003,Goats,1015000,24.0,24360000
ALB,Albania,2004,Goats,944000,24.0,22656000
ALB,Albania,2005,Goats,941000,24.0,22584000
ALB,Albania,2006,Goats,940000,24.0,22560000
ALB,Albania,2007,Goats,876000,24.0,21024000
ALB,Albania,2008,Goats,820000,24.0,19680000
ALB,Albania,2009,Goats,772000,24.0,18528000
ALB,Albania,2010,Goats,775000,24.0,18600000
ALB,Albania,2011,Goats,759000,24.0,18216000
ALB,Albania,2012,Goats,810133,24.0,19443192
ALB,Albania,2013,Goats,867000,24.0,20808000
ALB,Albania,2014,Goats,904214,24.0,21701136
ALB,Albania,2015,Goats,932000,24.0,22368000
ALB,Albania,2016,Goats,940806,24.0,22579344
ALB,Albania,2017,Goats,933121,24.0,22394904
ALB,Albania,2018,Goats,917155,24.0,22011720
ALB,Albania,2019,Goats,862865,24.0,20708760
ALB,Albania,2020,Goats,774332,24.0,18583968
DZA,Algeria,2000,Goats,3026731,20.0,60534620
DZA,Algeria,2001,Goats,3129400,20.0,62588000
DZA,Algeria,2002,Goats,3280540,20.0,65610800
DZA,Algeria,2003,Goats,3324740,20.0,66494800
DZA,Algeria,2004,Goats,3450580,20.0,69011600
DZA,Algeria,2005,Goats,3589880,20.0,71797600
DZA,Algeria,2006,Goats,3754590,20.0,75091800
DZA,Algeria,2007,Goats,3837860,20.0,76757200
DZA,Algeria,2008,Goats,3751360,20.0,75027200
DZA,Algeria,2009,Goats,3962120,20.0,79242400
DZA,Algeria,2010,Goats,4287300,20.0,85746000
DZA,Algeria,2011,Goats,4411020,20.0,88220400
DZA,Algeria,2012,Goats,4594525,20.0,91890500
DZA,Algeria,2013,Goats,4910700,20.0,98214000
DZA,Algeria,2014,Goats,5129839,20.0,102596780
DZA,Algeria,2015,Goats,5013950,20.0,100279000
DZA,Algeria,2016,Goats,4934701,20.0,98694020
DZA,Algeria,2017,Goats,5007894,20.0,100157880
DZA,Algeria,2018,Goats,4908485,20.0,98169700
DZA,Algeria,2019,Goats,4929069,20.0,98581380
DZA,Algeria,2020,Goats,4908168,20.0,98163360
AGO,Angola,2000,Goats,2150000,33.0,70950000
AGO,Angola,2001,Goats,2500000,33.0,82500000
AGO,Angola,2002,Goats,2750000,33.0,90750000
AGO,Angola,2003,Goats,3000000,33.0,99000000
AGO,Angola,2004,Goats,3100000,33.0,102300000
AGO,Angola,2005,Goats,3353022,33.0,110649726
AGO,Angola,2006,Goats,3446066,33.0,113720178
AGO,Angola,2007,Goats,3541691,33.0,116875803
AGO,Angola,2008,Goats,3639971,33.0,120119043
AGO,Angola,2009,Goats,3740977,33.0,123452241
AGO,Angola,2010,Goats,3844786,33.0,126877938
AGO,Angola,2011,Goats,3948595,33.0,130303635
AGO,Angola,2012,Goats,4055207,33.0,133821831
AGO,Angola,2013,Goats,4164698,33.0,137435034
AGO,Angola,2014,Goats,4277150,33.0,141145950
AGO,Angola,2015,Goats,4385978,33.0,144737274
AGO,Angola,2016,Goats,4274957,33.0,141073581
AGO,Angola,2017,Goats,4385840,33.0,144732720
AGO,Angola,2018,Goats,4494932,33.0,148332756
AGO,Angola,2019,Goats,4603132,33.0,151903356
AGO,Angola,2020,Goats,4711162,33.0,155468346
ATG,Antigua and Barbuda,2000,Goats,34026,22.0,748572
ATG,Antigua and Barbuda,2001,Goats,34500,22.0,759000
ATG,Antigua and Barbuda,2002,Goats,35000,22.0,770000
ATG,Antigua and Barbuda,2003,Goats,35500,22.0,781000
ATG,Antigua and Barbuda,2004,Goats,36000,22.0,792000
ATG,Antigua and Barbuda,2005,Goats,35964,22.0,791208
ATG,Antigua and Barbuda,2006,Goats,36000,22.0,792000
ATG,Antigua and Barbuda,2007,Goats,36000,22.0,792000
ATG,Antigua and Barbuda,2008,Goats,32000,22.0,704000
ATG,Antigua and Barbuda,2009,Goats,30000,22.0,660000
ATG,Antigua and Barbuda,2010,Goats,27000,22.0,594000
ATG,Antigua and Barbuda,2011,Goats,27000,22.0,594000
ATG,Antigua and Barbuda,2012,Goats,27000,22.0,594000
ATG,Antigua and Barbuda,2013,Goats,27000,22.0,594000
ATG,Antigua and Barbuda,2014,Goats,27000,22.0,594000
ATG,Antigua and Barbuda,2015,Goats,26996,22.0,593912
ATG,Antigua and Barbuda,2016,Goats,27000,22.0,594000
ATG,Antigua and Barbuda,2017,Goats,27000,22.0,594000
ATG,Antigua and Barbuda,2018,Goats,26950,22.0,592900
ATG,Antigua and Barbuda,2019,Goats,23783,22.0,523226
ATG,Antigua and Barbuda,2020,Goats,23020,22.0,506440
ARM,Armenia,2006,Goats,42704,30.0,1281120
ARM,Armenia,2007,Goats,42922,30.0,1287660
ARM,Armenia,2000,Goats,40977,30.0,1229310
ARM,Armenia,2001,Goats,42837,30.0,1285110
ARM,Armenia,2002,Goats,45950,30.0,1378500
ARM,Armenia,2003,Goats,50022,30.0,1500660
ARM,Armenia,2004,Goats,48297,30.0,1448910
ARM,Armenia,2005,Goats,46655,30.0,1399650
ARM,Armenia,2008,Goats,38985,30.0,1169550
ARM,Armenia,2009,Goats,32580,30.0,977400
ARM,Armenia,2010,Goats,29687,30.0,890610
ARM,Armenia,2011,Goats,28891,30.0,866730
ARM,Armenia,2012,Goats,28580,30.0,857400
ARM,Armenia,2013,Goats,29020,30.0,870600
ARM,Armenia,2014,Goats,30500,30.0,915000
ARM,Armenia,2015,Goats,31891,30.0,956730
ARM,Armenia,2016,Goats,30731,30.0,921930
ARM,Armenia,2017,Goats,27521,30.0,825630
ARM,Armenia,2018,Goats,22081,30.0,662430
ARM,Armenia,2019,Goats,22552,30.0,676560
ARM,Armenia,2020,Goats,22934,30.0,688020
ARG,Argentina,2000,Goats,3490200,13.0,45372600
ARG,Argentina,2001,Goats,3386600,13.0,44025800
ARG,Argentina,2002,Goats,4000000,13.0,52000000
ARG,Argentina,2003,Goats,4200000,13.0,54600000
ARG,Argentina,2004,Goats,4200000,13.0,54600000
ARG,Argentina,2005,Goats,4200000,13.0,54600000
ARG,Argentina,2006,Goats,4200000,13.0,54600000
ARG,Argentina,2007,Goats,4250000,13.0,55250000
ARG,Argentina,2008,Goats,4250000,13.0,55250000
ARG,Argentina,2009,Goats,4250000,13.0,55250000
ARG,Argentina,2010,Goats,4037036,13.0,52481468
ARG,Argentina,2011,Goats,4280000,13.0,55640000
ARG,Argentina,2012,Goats,4350000,13.0,56550000
ARG,Argentina,2013,Goats,4375000,13.0,56875000
ARG,Argentina,2014,Goats,4400000,13.0,57200000
ARG,Argentina,2015,Goats,4720674,13.0,61368762
ARG,Argentina,2016,Goats,4712173,13.0,61258249
ARG,Argentina,2017,Goats,4863894,13.0,63230622
ARG,Argentina,2018,Goats,4567479,13.0,59377227
ARG,Argentina,2019,Goats,4638635,13.0,60302255
ARG,Argentina,2020,Goats,4695830,13.0,61045790
AUS,Australia,2000,Goats,1905000,48.0,91440000
AUS,Australia,2001,Goats,2140000,48.0,102720000
AUS,Australia,2002,Goats,2750000,48.0,132000000
AUS,Australia,2003,Goats,2530000,48.0,121440000
AUS,Australia,2004,Goats,2840000,48.0,136320000
AUS,Australia,2005,Goats,3400000,48.0,163200000
AUS,Australia,2006,Goats,3300000,48.0,158400000
AUS,Australia,2007,Goats,2500000,48.0,120000000
AUS,Australia,2008,Goats,2700000,48.0,129600000
AUS,Australia,2009,Goats,3400000,48.0,163200000
AUS,Australia,2010,Goats,3500000,48.0,168000000
AUS,Australia,2011,Goats,3500000,48.0,168000000
AUS,Australia,2012,Goats,3550000,48.0,170400000
AUS,Australia,2013,Goats,3550000,48.0,170400000
AUS,Australia,2014,Goats,3570000,48.0,171360000
AUS,Australia,2015,Goats,3600000,48.0,172800000
AUS,Australia,2016,Goats,3650000,48.0,175200000
AUS,Australia,2017,Goats,3600000,48.0,172800000
AUS,Australia,2018,Goats,3633571,48.0,174411408
AUS,Australia,2019,Goats,3898080,48.0,187107840
AUS,Australia,2020,Goats,3880645,48.0,186270960
AUT,Austria,2000,Goats,57993,19.0,1101867
AUT,Austria,2001,Goats,56105,19.0,1065995
AUT,Austria,2002,Goats,59452,19.0,1129588
AUT,Austria,2003,Goats,57842,19.0,1098998
AUT,Austria,2004,Goats,54607,19.0,1037533
AUT,Austria,2005,Goats,55523,19.0,1054937
AUT,Austria,2006,Goats,55100,19.0,1046900
AUT,Austria,2007,Goats,53108,19.0,1009052
AUT,Austria,2008,Goats,60487,19.0,1149253
AUT,Austria,2009,Goats,62490,19.0,1187310
AUT,Austria,2010,Goats,68188,19.0,1295572
AUT,Austria,2011,Goats,71768,19.0,1363592
AUT,Austria,2012,Goats,72358,19.0,1374802
AUT,Austria,2013,Goats,73212,19.0,1391028
AUT,Austria,2014,Goats,72068,19.0,1369292
AUT,Austria,2015,Goats,70705,19.0,1343395
AUT,Austria,2016,Goats,76620,19.0,1455780
AUT,Austria,2017,Goats,82735,19.0,1571965
AUT,Austria,2018,Goats,91540,19.0,1739260
AUT,Austria,2019,Goats,92500,19.0,1757500
AUT,Austria,2020,Goats,92760,19.0,1762440
BHS,Bahamas,2000,Goats,13580,26.0,353080
BHS,Bahamas,2001,Goats,13852,26.0,360152
BHS,Bahamas,2002,Goats,13700,26.0,356200
BHS,Bahamas,2003,Goats,14000,26.0,364000
BHS,Bahamas,2004,Goats,14500,26.0,377000
BHS,Bahamas,2005,Goats,14500,26.0,377000
BHS,Bahamas,2006,Goats,14500,26.0,377000
BHS,Bahamas,2007,Goats,14500,26.0,377000
BHS,Bahamas,2008,Goats,14500,26.0,377000
BHS,Bahamas,2009,Goats,14500,26.0,377000
BHS,Bahamas,2010,Goats,14500,26.0,377000
BHS,Bahamas,2011,Goats,14500,26.0,377000
BHS,Bahamas,2012,Goats,15000,26.0,390000
BHS,Bahamas,2013,Goats,15000,26.0,390000
BHS,Bahamas,2014,Goats,15000,26.0,390000
BHS,Bahamas,2015,Goats,15013,26.0,390338
BHS,Bahamas,2016,Goats,15009,26.0,390234
BHS,Bahamas,2017,Goats,14973,26.0,389298
BHS,Bahamas,2018,Goats,15010,26.0,390260
BHS,Bahamas,2019,Goats,15058,26.0,391508
BHS,Bahamas,2020,Goats,15105,26.0,392730
BHR,Bahrain,2000,Goats,19000,30.0,570000
BHR,Bahrain,2001,Goats,18000,30.0,540000
BHR,Bahrain,2002,Goats,22500,30.0,675000
BHR,Bahrain,2003,Goats,24000,30.0,720000
BHR,Bahrain,2004,Goats,25000,30.0,750000
BHR,Bahrain,2005,Goats,25000,30.0,750000
BHR,Bahrain,2006,Goats,24000,30.0,720000
BHR,Bahrain,2007,Goats,23000,30.0,690000
BHR,Bahrain,2008,Goats,19000,30.0,570000
BHR,Bahrain,2009,Goats,20000,30.0,600000
BHR,Bahrain,2010,Goats,19000,30.0,570000
BHR,Bahrain,2011,Goats,19000,30.0,570000
BHR,Bahrain,2012,Goats,18500,30.0,555000
BHR,Bahrain,2013,Goats,18500,30.0,555000
BHR,Bahrain,2014,Goats,18500,30.0,555000
BHR,Bahrain,2015,Goats,19151,30.0,574530
BHR,Bahrain,2016,Goats,19744,30.0,592320
BHR,Bahrain,2017,Goats,20000,30.0,600000
BHR,Bahrain,2018,Goats,25000,30.0,750000
BHR,Bahrain,2019,Goats,25696,30.0,770880
BHR,Bahrain,2020,Goats,23565,30.0,706950
BGD,Bangladesh,2000,Goats,34100000,14.0,477400000
BGD,Bangladesh,2001,Goats,34400000,14.0,481600000
BGD,Bangladesh,2002,Goats,36900000,14.0,516600000
BGD,Bangladesh,2003,Goats,38500000,14.0,539000000
BGD,Bangladesh,2004,Goats,40100000,14.0,561400000
BGD,Bangladesh,2005,Goats,41800000,14.0,585200000
BGD,Bangladesh,2006,Goats,43600000,14.0,610400000
BGD,Bangladesh,2007,Goats,45400000,14.0,635600000
BGD,Bangladesh,2008,Goats,47300000,14.0,662200000
BGD,Bangladesh,2009,Goats,49300000,14.0,690200000
BGD,Bangladesh,2010,Goats,51400000,14.0,719600000
BGD,Bangladesh,2011,Goats,53400000,14.0,747600000
BGD,Bangladesh,2012,Goats,55000000,14.0,770000000
BGD,Bangladesh,2013,Goats,55600000,14.0,778400000
BGD,Bangladesh,2014,Goats,55900000,14.0,782600000
BGD,Bangladesh,2015,Goats,56000000,14.0,784000000
BGD,Bangladesh,2016,Goats,56086578,14.0,785212092
BGD,Bangladesh,2017,Goats,56690990,14.0,793673860
BGD,Bangladesh,2018,Goats,57632550,14.0,806855700
BGD,Bangladesh,2019,Goats,58731169,14.0,822236366
BGD,Bangladesh,2020,Goats,60026848,14.0,840375872
BRB,Barbados,2000,Goats,4600,30.0,138000
BRB,Barbados,2001,Goats,4800,30.0,144000
BRB,Barbados,2002,Goats,4900,30.0,147000
BRB,Barbados,2003,Goats,5000,30.0,150000
BRB,Barbados,2004,Goats,5100,30.0,153000
BRB,Barbados,2005,Goats,5100,30.0,153000
BRB,Barbados,2006,Goats,5150,30.0,154500
BRB,Barbados,2007,Goats,5200,30.0,156000
BRB,Barbados,2008,Goats,5200,30.0,156000
BRB,Barbados,2009,Goats,5200,30.0,156000
BRB,Barbados,2010,Goats,5200,30.0,156000
BRB,Barbados,2011,Goats,5200,30.0,156000
BRB,Barbados,2012,Goats,5300,30.0,159000
BRB,Barbados,2013,Goats,5500,30.0,165000
BRB,Barbados,2014,Goats,5400,30.0,162000
BRB,Barbados,2015,Goats,5393,30.0,161790
BRB,Barbados,2016,Goats,5412,30.0,162360
BRB,Barbados,2017,Goats,5506,30.0,165180
BRB,Barbados,2018,Goats,5522,30.0,165660
BRB,Barbados,2019,Goats,5553,30.0,166590
BRB,Barbados,2020,Goats,5583,30.0,167490
BLZ,Belize,2011,Goats,185,24.0,4440
BLZ,Belize,2012,Goats,175,24.0,4200
BLZ,Belize,2013,Goats,180,24.0,4320
BLZ,Belize,2000,Goats,140,24.0,3360
BLZ,Belize,2001,Goats,150,24.0,3600
BLZ,Belize,2002,Goats,160,24.0,3840
BLZ,Belize,2003,Goats,141,24.0,3384
BLZ,Belize,2004,Goats,165,24.0,3960
BLZ,Belize,2005,Goats,165,24.0,3960
BLZ,Belize,2006,Goats,165,24.0,3960
BLZ,Belize,2007,Goats,170,24.0,4080
BLZ,Belize,2008,Goats,180,24.0,4320
BLZ,Belize,2009,Goats,180,24.0,4320
BLZ,Belize,2010,Goats,180,24.0,4320
BLZ,Belize,2014,Goats,180,24.0,4320
BLZ,Belize,2015,Goats,183,24.0,4392
BLZ,Belize,2016,Goats,186,24.0,4464
BLZ,Belize,2017,Goats,189,24.0,4536
BLZ,Belize,2018,Goats,189,24.0,4536
BLZ,Belize,2019,Goats,188,24.0,4512
BLZ,Belize,2020,Goats,189,24.0,4536
BEN,Benin,2000,Goats,1240225,20.0,24804500
BEN,Benin,2001,Goats,1266244,20.0,25324880
BEN,Benin,2002,Goats,1319651,20.0,26393020
BEN,Benin,2003,Goats,1306000,20.0,26120000
BEN,Benin,2004,Goats,1346000,20.0,26920000
BEN,Benin,2005,Goats,1386000,20.0,27720000
BEN,Benin,2006,Goats,1427000,20.0,28540000
BEN,Benin,2007,Goats,1453700,20.0,29074000
BEN,Benin,2008,Goats,1483300,20.0,29666000
BEN,Benin,2009,Goats,1570000,20.0,31400000
BEN,Benin,2010,Goats,1605000,20.0,32100000
BEN,Benin,2011,Goats,1640000,20.0,32800000
BEN,Benin,2012,Goats,1678000,20.0,33560000
BEN,Benin,2013,Goats,1716000,20.0,34320000
BEN,Benin,2014,Goats,1755000,20.0,35100000
BEN,Benin,2015,Goats,1795000,20.0,35900000
BEN,Benin,2016,Goats,1836000,20.0,36720000
BEN,Benin,2017,Goats,1878000,20.0,37560000
BEN,Benin,2018,Goats,1921000,20.0,38420000
BEN,Benin,2019,Goats,1965000,20.0,39300000
BEN,Benin,2020,Goats,2010000,20.0,40200000
BTN,Bhutan,2000,Goats,31328,20.0,626560
BTN,Bhutan,2001,Goats,22950,20.0,459000
BTN,Bhutan,2002,Goats,24071,20.0,481420
BTN,Bhutan,2003,Goats,22950,20.0,459000
BTN,Bhutan,2004,Goats,23850,20.0,477000
BTN,Bhutan,2005,Goats,20507,20.0,410140
BTN,Bhutan,2006,Goats,22207,20.0,444140
BTN,Bhutan,2007,Goats,28300,20.0,566000
BTN,Bhutan,2008,Goats,39099,20.0,781980
BTN,Bhutan,2009,Goats,38618,20.0,772360
BTN,Bhutan,2010,Goats,43134,20.0,862680
BTN,Bhutan,2011,Goats,43734,20.0,874680
BTN,Bhutan,2012,Goats,39019,20.0,780380
BTN,Bhutan,2013,Goats,39264,20.0,785280
BTN,Bhutan,2014,Goats,48864,20.0,977280
BTN,Bhutan,2015,Goats,41983,20.0,839660
BTN,Bhutan,2016,Goats,39513,20.0,790260
BTN,Bhutan,2017,Goats,42689,20.0,853780
BTN,Bhutan,2018,Goats,43839,20.0,876780
BTN,Bhutan,2019,Goats,47735,20.0,954700
BTN,Bhutan,2020,Goats,44119,20.0,882380
BOL,Bolivia,2000,Goats,1700611,22.0,37413442
BOL,Bolivia,2001,Goats,1726858,22.0,37990876
BOL,Bolivia,2002,Goats,1769433,22.0,38927526
BOL,Bolivia,2003,Goats,1823106,22.0,40108332
BOL,Bolivia,2004,Goats,1871738,22.0,41178236
BOL,Bolivia,2005,Goats,1924891,22.0,42347602
BOL,Bolivia,2006,Goats,1976361,22.0,43479942
BOL,Bolivia,2007,Goats,2026429,22.0,44581438
BOL,Bolivia,2008,Goats,2091171,22.0,46005762
BOL,Bolivia,2009,Goats,2144356,22.0,47175832
BOL,Bolivia,2010,Goats,2199018,22.0,48378396
BOL,Bolivia,2011,Goats,2254713,22.0,49603686
BOL,Bolivia,2012,Goats,2312441,22.0,50873702
BOL,Bolivia,2013,Goats,2370944,22.0,52160768
BOL,Bolivia,2014,Goats,2156812,22.0,47449864
BOL,Bolivia,2015,Goats,2181219,22.0,47986818
BOL,Bolivia,2016,Goats,2209968,22.0,48619296
BOL,Bolivia,2017,Goats,2210000,22.0,48620000
BOL,Bolivia,2018,Goats,2233411,22.0,49135042
BOL,Bolivia,2019,Goats,2250707,22.0,49515554
BOL,Bolivia,2020,Goats,2266351,22.0,49859722
BWA,Botswana,2000,Goats,1900000,22.0,41800000
BWA,Botswana,2001,Goats,1887000,22.0,41514000
BWA,Botswana,2002,Goats,1683000,22.0,37026000
BWA,Botswana,2003,Goats,1355000,22.0,29810000
BWA,Botswana,2004,Goats,1600000,22.0,35200000
BWA,Botswana,2005,Goats,1950000,22.0,42900000
BWA,Botswana,2006,Goats,1950000,22.0,42900000
BWA,Botswana,2007,Goats,1640437,22.0,36089614
BWA,Botswana,2008,Goats,1878833,22.0,41334326
BWA,Botswana,2009,Goats,1866630,22.0,41065860
BWA,Botswana,2010,Goats,1937971,22.0,42635362
BWA,Botswana,2011,Goats,1769811,22.0,38935842
BWA,Botswana,2012,Goats,1649615,22.0,36291530
BWA,Botswana,2013,Goats,1532873,22.0,33723206
BWA,Botswana,2014,Goats,1605642,22.0,35324124
BWA,Botswana,2015,Goats,1205238,22.0,26515236
BWA,Botswana,2016,Goats,1342319,22.0,29531018
BWA,Botswana,2017,Goats,1199661,22.0,26392542
BWA,Botswana,2018,Goats,1315306,22.0,28936732
BWA,Botswana,2019,Goats,1228744,22.0,27032368
BWA,Botswana,2020,Goats,1292934,22.0,28444548
BRA,Brazil,2000,Goats,9346813,22.0,205629886
BRA,Brazil,2001,Goats,9537439,22.0,209823658
BRA,Brazil,2002,Goats,9429122,22.0,207440684
BRA,Brazil,2003,Goats,9581653,22.0,210796366
BRA,Brazil,2004,Goats,10046888,22.0,221031536
BRA,Brazil,2005,Goats,10306722,22.0,226747884
BRA,Brazil,2006,Goats,10401449,22.0,228831878
BRA,Brazil,2007,Goats,9450312,22.0,207906864
BRA,Brazil,2008,Goats,9355014,22.0,205810308
BRA,Brazil,2009,Goats,9163560,22.0,201598320
BRA,Brazil,2010,Goats,9312784,22.0,204881248
BRA,Brazil,2011,Goats,9386316,22.0,206498952
BRA,Brazil,2012,Goats,8646463,22.0,190222186
BRA,Brazil,2013,Goats,8779213,22.0,193142686
BRA,Brazil,2014,Goats,8851879,22.0,194741338
BRA,Brazil,2015,Goats,9620877,22.0,211659294
BRA,Brazil,2016,Goats,9817007,22.0,215974154
BRA,Brazil,2017,Goats,10257806,22.0,225671732
BRA,Brazil,2018,Goats,10959694,22.0,241113268
BRA,Brazil,2019,Goats,11637329,22.0,256021238
BRA,Brazil,2020,Goats,12101298,22.0,266228556
BGR,Bulgaria,2000,Goats,1046286,28.0,29296008
BGR,Bulgaria,2001,Goats,970274,28.0,27167672
BGR,Bulgaria,2002,Goats,675292,28.0,18908176
BGR,Bulgaria,2003,Goats,754473,28.0,21125244
BGR,Bulgaria,2004,Goats,725308,28.0,20308624
BGR,Bulgaria,2005,Goats,718120,28.0,20107360
BGR,Bulgaria,2006,Goats,608426,28.0,17035928
BGR,Bulgaria,2007,Goats,549076,28.0,15374128
BGR,Bulgaria,2008,Goats,495484,28.0,13873552
BGR,Bulgaria,2009,Goats,429834,28.0,12035352
BGR,Bulgaria,2010,Goats,360822,28.0,10103016
BGR,Bulgaria,2011,Goats,356334,28.0,9977352
BGR,Bulgaria,2012,Goats,341362,28.0,9558136
BGR,Bulgaria,2013,Goats,293639,28.0,8221892
BGR,Bulgaria,2014,Goats,289308,28.0,8100624
BGR,Bulgaria,2015,Goats,292644,28.0,8194032
BGR,Bulgaria,2016,Goats,276919,28.0,7753732
BGR,Bulgaria,2017,Goats,237543,28.0,6651204
BGR,Bulgaria,2018,Goats,271740,28.0,7608720
BGR,Bulgaria,2019,Goats,228490,28.0,6397720
BGR,Bulgaria,2020,Goats,253400,28.0,7095200
BFA,Burkina Faso,2000,Goats,8647280,16.0,138356480
BFA,Burkina Faso,2001,Goats,8906707,16.0,142507312
BFA,Burkina Faso,2002,Goats,9173072,16.0,146769152
BFA,Burkina Faso,2003,Goats,10035687,16.0,160570992
BFA,Burkina Faso,2004,Goats,10336735,16.0,165387760
BFA,Burkina Faso,2005,Goats,10646811,16.0,170348976
BFA,Burkina Faso,2006,Goats,10966197,16.0,175459152
BFA,Burkina Faso,2007,Goats,11295160,16.0,180722560
BFA,Burkina Faso,2008,Goats,11633992,16.0,186143872
BFA,Burkina Faso,2009,Goats,11982987,16.0,191727792
BFA,Burkina Faso,2010,Goats,12342454,16.0,197479264
BFA,Burkina Faso,2011,Goats,12712705,16.0,203403280
BFA,Burkina Faso,2012,Goats,13094062,16.0,209504992
BFA,Burkina Faso,2013,Goats,13486909,16.0,215790544
BFA,Burkina Faso,2014,Goats,13891000,16.0,222256000
BFA,Burkina Faso,2015,Goats,14308172,16.0,228930752
BFA,Burkina Faso,2016,Goats,14737393,16.0,235798288
BFA,Burkina Faso,2017,Goats,15179490,16.0,242871840
BFA,Burkina Faso,2018,Goats,15635000,16.0,250160000
BFA,Burkina Faso,2019,Goats,16059598,16.0,256953568
BFA,Burkina Faso,2020,Goats,16407139,16.0,262514224
BDI,Burundi,2000,Goats,868039,20.0,17360780
BDI,Burundi,2001,Goats,984166,20.0,19683320
BDI,Burundi,2002,Goats,974543,20.0,19490860
BDI,Burundi,2003,Goats,960288,20.0,19205760
BDI,Burundi,2004,Goats,1108952,20.0,22179040
BDI,Burundi,2005,Goats,1245680,20.0,24913600
BDI,Burundi,2006,Goats,1438713,20.0,28774260
BDI,Burundi,2007,Goats,1399020,20.0,27980400
BDI,Burundi,2008,Goats,1732154,20.0,34643080
BDI,Burundi,2009,Goats,1789227,20.0,35784540
BDI,Burundi,2010,Goats,2145013,20.0,42900260
BDI,Burundi,2011,Goats,2285693,20.0,45713860
BDI,Burundi,2012,Goats,2489293,20.0,49785860
BDI,Burundi,2013,Goats,3310769,20.0,66215380
BDI,Burundi,2014,Goats,2416491,20.0,48329820
BDI,Burundi,2015,Goats,2357387,20.0,47147740
BDI,Burundi,2016,Goats,3000000,20.0,60000000
BDI,Burundi,2017,Goats,3619962,20.0,72399240
BDI,Burundi,2018,Goats,3249827,20.0,64996540
BDI,Burundi,2019,Goats,3227903,20.0,64558060
BDI,Burundi,2020,Goats,3365897,20.0,67317940
CPV,Cabo Verde,2000,Goats,110000,18.0,1980000
CPV,Cabo Verde,2001,Goats,110000,18.0,1980000
CPV,Cabo Verde,2002,Goats,112000,18.0,2016000
CPV,Cabo Verde,2003,Goats,112337,18.0,2022066
CPV,Cabo Verde,2004,Goats,148094,18.0,2665692
CPV,Cabo Verde,2005,Goats,130000,18.0,2340000
CPV,Cabo Verde,2006,Goats,105170,18.0,1893060
CPV,Cabo Verde,2007,Goats,113589,18.0,2044602
CPV,Cabo Verde,2008,Goats,92350,18.0,1662300
CPV,Cabo Verde,2009,Goats,125000,18.0,2250000
CPV,Cabo Verde,2010,Goats,160000,18.0,2880000
CPV,Cabo Verde,2011,Goats,179676,18.0,3234168
