,country,iso3,year,time_code,cpi_2010idx,inflation_pct_gdpdef,inflation_pct_gdpdef_lnk,inflation_pct_cp,exchg_lcuperusd
802,Cayman Islands,CYM,2010.0,YR2010,100,-0.206404074749727,-0.206404074749727,0.276140861750087,0.83333
803,Cayman Islands,CYM,2011.0,YR2011,101.325435757797,-0.460453499188901,-0.460453499188901,1.32543575779667,0.83333
804,Cayman Islands,CYM,2012.0,YR2012,102.530142958183,1.26141088558245,1.26141088558245,1.18894845245606,0.83333
805,Cayman Islands,CYM,2013.0,YR2013,104.745420985232,1.37820598591605,1.37820598591605,2.16061146813395,0.83333
806,Cayman Islands,CYM,2014.0,YR2014,106.079855772852,0.886725093632236,0.886725093632236,1.27397911533384,0.83333
807,Cayman Islands,CYM,2015.0,YR2015,103.589601772708,0.341901493935652,0.341901493935652,-2.34752770165614,0.83333
808,Cayman Islands,CYM,2016.0,YR2016,102.941899128965,1.00009178898281,1.00009178898281,-0.625258358618114,0.83333
809,Cayman Islands,CYM,2017.0,YR2017,..,1.98679741737303,1.98679741737303,..,0.83333
810,Cayman Islands,CYM,2018.0,YR2018,..,2.6628025702239,2.6628025702239,..,0.83333
811,Cayman Islands,CYM,2019.0,YR2019,..,3.46441264421907,3.46441264421907,..,0.83333
812,Cayman Islands,CYM,2020.0,YR2020,..,0.0576591328446057,0.0576591328446057,..,0.83333
813,Cayman Islands,CYM,2021.0,YR2021,..,..,..,..,0.83333
814,Central African Republic,CAF,2000.0,YR2000,72.5378636652516,8.5066010783456,8.5066010783456,3.20340091563112,710.207977031367
815,Central African Republic,CAF,2001.0,YR2001,75.3195896207538,0.425938675009292,0.425938675009292,3.8348606023736,732.397693260228
816,Central African Republic,CAF,2002.0,YR2002,77.0759046423449,-2.37188170574854,-2.37188170574854,2.33181703516236,693.713226496374
817,Central African Republic,CAF,2003.0,YR2003,80.2627690481252,1.33641863140784,1.33641863140784,4.13470905150995,579.897426172466
818,Central African Republic,CAF,2004.0,YR2004,78.6042143636283,-4.43978593836373,-4.43978593836373,-2.066406011363,527.338032291576
819,Central African Republic,CAF,2005.0,YR2005,80.8707831822792,4.18843708159385,4.18843708159385,2.8835207335902,527.258362649626
820,Central African Republic,CAF,2006.0,YR2006,86.2852961471146,3.33404593869069,3.33404593869069,6.69526465773352,522.425624895176
821,Central African Republic,CAF,2007.0,YR2007,87.1135639078315,1.83823165042337,1.83823165042337,0.959917619457091,478.633718476363
822,Central African Republic,CAF,2008.0,YR2008,95.1793660993333,7.07707072361423,7.07707072361423,9.25895099417076,446.000041432788
823,Central African Republic,CAF,2009.0,YR2009,98.5308812088856,0.711628390754186,0.711628390754186,3.52126227238643,470.293423341398
824,Central African Republic,CAF,2010.0,YR2010,100,4.21130931097511,4.21130931097511,1.49102370047805,494.794262222947
825,Central African Republic,CAF,2011.0,YR2011,101.194475724498,4.00911505710052,4.00911505710052,1.19447572449846,471.248625718937
826,Central African Republic,CAF,2012.0,YR2012,106.738208583121,6.18103617692616,6.18103617692616,5.47829594346122,510.556338454251
827,Central African Republic,CAF,2013.0,YR2013,114.197921480885,2.48748677760067,2.48748677760067,6.98879341970198,493.899623852237
828,Central African Republic,CAF,2014.0,YR2014,131.211909142167,11.8938033016777,11.8938033016777,14.8986841797549,493.757329875312
829,Central African Republic,CAF,2015.0,YR2015,133.052773088714,2.70826310785282,2.70826310785282,1.40297017136816,591.21169798261
830,Central African Republic,CAF,2016.0,YR2016,139.632808518549,2.98011408445534,2.98011408445534,4.94543276106514,592.605615063022
831,Central African Republic,CAF,2017.0,YR2017,145.470469904858,6.44370628779525,6.44370628779525,4.18072331871272,580.656749587858
832,Central African Republic,CAF,2018.0,YR2018,147.815682079127,-1.22411715845705,-1.22411715845705,1.61215686991555,555.446458398226
833,Central African Republic,CAF,2019.0,YR2019,151.785085312376,2.32783705140642,2.32783705140642,2.68537355266785,585.911013180369
834,Central African Republic,CAF,2020.0,YR2020,154.380847959423,1.98216055627785,1.98216055627785,1.71015659523149,575.586004510945
835,Central African Republic,CAF,2021.0,YR2021,160.95649049113,3.27056490963547,3.27056490963547,4.25936417542871,554.530675033104
836,Chad,TCD,2000.0,YR2000,72.1689327009226,5.2898048599024,5.2898048599024,3.82260088086308,710.207977031367
837,Chad,TCD,2001.0,YR2001,81.1404595091695,13.797652751767,13.797652751767,12.4312865279941,732.397693260228
838,Chad,TCD,2002.0,YR2002,85.3531252636695,1.90781944012426,1.90781944012426,5.19181895195446,693.713226496374
839,Chad,TCD,2003.0,YR2003,83.8572524976971,0.0790046920912317,0.0790046920912317,-1.75256941248654,579.897426172466
840,Chad,TCD,2004.0,YR2004,79.3663609552153,9.73425647986646,9.73425647986646,-5.35540028884816,527.338032291576
841,Chad,TCD,2005.0,YR2005,85.6286570572285,28.1119336760507,23.0012300123001,7.89036567462992,527.258362649626
842,Chad,TCD,2006.0,YR2006,92.5100233876238,9.98442792041423,9.98442792041423,8.03628897951331,522.425624895176
843,Chad,TCD,2007.0,YR2007,84.2074896660977,3.30193426256776,3.30193426256776,-8.97473962009269,478.633718476363
844,Chad,TCD,2008.0,YR2008,92.8783145174345,8.64881979028074,8.64881979028074,10.2969758221254,446.000041432788
845,Chad,TCD,2009.0,YR2009,102.121957167557,-9.55875447756326,-9.55875447756326,9.95242290748864,470.293423341398
846,Chad,TCD,2010.0,YR2010,100,6.3911950513067,6.3911950513067,-2.07786574641867,494.794262222947
847,Chad,TCD,2011.0,YR2011,102.029240536783,8.58039895814788,8.58039895814788,2.02924053678257,471.248625718937
848,Chad,TCD,2012.0,YR2012,109.698394557456,1.09724571223187,1.09724571223187,7.51662364663835,510.556338454251
849,Chad,TCD,2013.0,YR2013,109.942661688985,-4.14136740417744,-4.14136740417744,0.222671564624589,493.899623852237
850,Chad,TCD,2014.0,YR2014,111.791867727178,0.645785332472741,0.645785332472741,1.68197313925659,493.757329875312
851,Chad,TCD,2015.0,YR2015,116.685139362731,-8.48001725832678,-8.48001725832678,4.3771266506566,591.21169798261
852,Chad,TCD,2016.0,YR2016,115.760479031492,-1.40083927949904,-1.40083927949904,-0.792440525236028,592.605615063022
853,Chad,TCD,2017.0,YR2017,113.981125136835,0.0282519135155042,0.0282519135155042,-1.53709962980847,580.656749587858
854,Chad,TCD,2018.0,YR2018,118.853387371944,5.01465777807508,5.01465777807508,4.27462198610544,555.446458398226
855,Chad,TCD,2019.0,YR2019,117.698204738763,2.85603411987745,2.85603411987745,-0.971939175419353,585.911013180369
856,Chad,TCD,2020.0,YR2020,122.952422521941,-5.45489640763718,-5.45489640763718,4.46414437232863,575.586004510945
857,Chad,TCD,2021.0,YR2021,122.00219164626,7.1999883084863,7.1999883084863,-0.772844370359128,554.530675033104
858,Channel Islands,CHI,2000.0,YR2000,..,3.89231795772771,3.89231795772771,..,..
859,Channel Islands,CHI,2001.0,YR2001,..,3.30163545400018,3.30163545400018,..,..
860,Channel Islands,CHI,2002.0,YR2002,..,4.3827256974423,4.3827256974423,..,..
861,Channel Islands,CHI,2003.0,YR2003,..,4.35371402724201,4.35371402724201,..,..
862,Channel Islands,CHI,2004.0,YR2004,..,3.79757220084869,3.79757220084869,..,..
863,Channel Islands,CHI,2005.0,YR2005,..,2.50470953470577,2.50470953470577,..,..
864,Channel Islands,CHI,2006.0,YR2006,..,3.27893117770002,3.27893117770002,..,..
865,Channel Islands,CHI,2007.0,YR2007,..,3.33633390378398,3.33633390378398,..,..
866,Channel Islands,CHI,2008.0,YR2008,..,..,..,..,..
867,Channel Islands,CHI,2009.0,YR2009,..,..,..,..,..
868,Channel Islands,CHI,2010.0,YR2010,..,..,..,..,..
869,Channel Islands,CHI,2011.0,YR2011,..,..,..,..,..
870,Channel Islands,CHI,2012.0,YR2012,..,..,..,..,..
871,Channel Islands,CHI,2013.0,YR2013,..,..,..,..,..
872,Channel Islands,CHI,2014.0,YR2014,..,..,..,..,..
873,Channel Islands,CHI,2015.0,YR2015,..,..,..,..,..
874,Channel Islands,CHI,2016.0,YR2016,..,..,..,..,..
875,Channel Islands,CHI,2017.0,YR2017,..,..,..,..,..
876,Channel Islands,CHI,2018.0,YR2018,..,..,..,..,..
877,Channel Islands,CHI,2019.0,YR2019,..,..,..,..,..
878,Channel Islands,CHI,2020.0,YR2020,..,..,..,..,..
879,Channel Islands,CHI,2021.0,YR2021,..,..,..,..,..
880,Chile,CHL,2000.0,YR2000,73.6733347667168,4.56004348660028,4.56004348660028,3.8432729570657,539.5875
881,Chile,CHL,2001.0,YR2001,76.3028101483552,4.27714698187522,4.27714698187522,3.56910053001465,634.938333333333
882,Chile,CHL,2002.0,YR2002,78.2022909051817,3.34066037242444,3.34066037242444,2.48939816650703,688.936666666667
883,Chile,CHL,2003.0,YR2003,80.3999150720275,4.30030088388355,4.30030088388355,2.81017875743615,691.3975
884,Chile,CHL,2004.0,YR2004,81.2479241023436,7.02476170663786,7.02476170663786,1.05473871403516,609.529166666667
885,Chile,CHL,2005.0,YR2005,83.7280789077618,7.12031535233233,7.12031535233233,3.05257621387848,559.7675
886,Chile,CHL,2006.0,YR2006,86.5681498602451,12.3498959208792,12.3498959208792,3.39201733699404,530.275
887,Chile,CHL,2007.0,YR2007,90.3839002365083,5.08875706689086,5.08875706689086,4.40779938398046,522.464166666667
888,Chile,CHL,2008.0,YR2008,98.2620038701354,0.311132498734963,0.311132498734963,8.7162687303961,522.461035833333
889,Chile,CHL,2009.0,YR2009,98.6089131369598,3.57779504174319,3.57779504174319,0.353045178360941,560.85989484127
890,Chile,CHL,2010.0,YR2010,100,8.85744148942345,8.85744148942345,1.41071107954318,510.249166666667
891,Chile,CHL,2011.0,YR2011,103.341216942593,3.26051486618304,3.26051486618304,3.34121694259299,483.6675
892,Chile,CHL,2012.0,YR2012,106.449150720275,0.763466680663043,0.763466680663043,3.00744840213049,486.471303391053
893,Chile,CHL,2013.0,YR2013,108.354117394109,2.26077060922354,2.26077060922354,1.78955553984587,495.272877645503
894,Chile,CHL,2014.0,YR2014,113.466996344872,5.85289162562634,5.85289162562634,4.71867527854671,570.34821612744
895,Chile,CHL,2015.0,YR2015,118.401419049667,4.95436553002575,4.95436553002575,4.3487735321705,654.124084254196
896,Chile,CHL,2016.0,YR2016,122.884325951408,4.56065603696771,4.56065603696771,3.78619355893115,676.957736044657
897,Chile,CHL,2017.0,YR2017,125.566544829069,4.82819188608828,4.82819188608828,2.18271846868523,648.833792598261
898,Chile,CHL,2018.0,YR2018,128.623951838314,1.59019973716229,1.59019973716229,2.43488981353058,641.276813066395
899,Chile,CHL,2019.0,YR2019,131.913566974844,2.57835901388472,2.57835901388472,2.55754475703323,702.897422561529
900,Chile,CHL,2020.0,YR2020,135.93098258439,8.81732237718464,8.81732237718464,3.04549084804331,792.727206103168
901,Chile,CHL,2021.0,YR2021,142.08127284455,7.55988300070246,7.55988300070246,4.52456838259136,758.955378658977
902,China,CHN,2000.0,YR2000,80.9700222903012,2.06279261368114,2.06279261368114,0.347811226864599,8.27850416666667
903,China,CHN,2001.0,YR2001,81.552298456301,2.04704945731334,2.04704945731334,0.719125609120107,8.27706833333333
904,China,CHN,2002.0,YR2002,80.9553593614031,0.602099078003945,0.602099078003945,-0.731970902350276,8.2769575
905,China,CHN,2003.0,YR2003,81.8682148167155,2.60317771895693,2.60317771895693,1.12760348729636,8.27703666666667
906,China,CHN,2004.0,YR2004,84.9993772047539,6.9519926804569,6.9519926804569,3.82463743108159,8.27680083333333
907,China,CHN,2005.0,YR2005,86.5093181065059,3.90374426923287,3.90374426923287,1.77641407667574,8.19431666666667
908,China,CHN,2006.0,YR2006,87.9362296125359,3.92654939664587,3.92654939664587,1.64943099455862,7.97343833333333
909,China,CHN,2007.0,YR2007,92.1719134940608,7.74968649314771,7.74968649314771,4.81676767378831,7.6075325
910,China,CHN,2008.0,YR2008,97.6333310615016,7.79534603682124,7.79534603682124,5.92525137041095,6.948655
911,China,CHN,2009.0,YR2009,96.9223990713835,-0.209533360982732,-0.209533360982732,-0.728165250932952,6.83141605176666
912,China,CHN,2010.0,YR2010,100,6.88138025315708,6.88138025315708,3.17532475269199,6.7702690287094
913,China,CHN,2011.0,YR2011,105.553898922575,8.07568446695551,8.07568446695551,5.55389892257492,6.46146132655007
914,China,CHN,2012.0,YR2012,108.318908982374,2.33121757577324,2.33121757577324,2.61952432645544,6.31233282683186
915,China,CHN,2013.0,YR2013,111.158001765192,2.16337002683569,2.16337002683569,2.62105001748115,6.19575834608231
916,China,CHN,2014.0,YR2014,113.294060199837,1.03106368767851,1.03106368767851,1.92164162788521,6.14343409448867
917,China,CHN,2015.0,YR2015,114.922122819496,-0.00294409357314862,-0.00294409357314862,1.43702380935655,6.22748867298455
918,China,CHN,2016.0,YR2016,117.220567369674,1.4073460272495,1.4073460272495,2.00000182191941,6.6444778294468
919,China,CHN,2017.0,YR2017,119.088050428682,4.23268197526643,4.23268197526643,1.59313600071434,6.75875508633597
920,China,CHN,2018.0,YR2018,121.558877866113,3.4997476356901,3.4997476356901,2.07479039965578,6.61595717735439
921,China,CHN,2019.0,YR2019,125.083154382075,1.28670040757089,1.28670040757089,2.89923416358227,6.90838500992901
922,China,CHN,2020.0,YR2020,128.109443605623,0.491448370869804,0.491448370869804,2.4194218945778,6.90076726944925
923,China,CHN,2021.0,YR2021,129.366216637457,4.37178689808337,4.37178689808337,0.981015135544851,6.44897518024316
924,Colombia,COL,2000.0,YR2000,58.2158441469197,33.6753705077668,11.1532740353966,9.22257080235504,2087.90384166667
925,Colombia,COL,2001.0,YR2001,62.855473984401,6.51844829202706,6.51844829202706,7.96970293133976,2299.63315583333
926,Colombia,COL,2002.0,YR2002,66.8480065969558,5.96819057296526,5.96819057296526,6.35192507425155,2504.24133083333
927,Colombia,COL,2003.0,YR2003,71.6147652697766,6.82901484184582,6.82901484184582,7.1307416862268,2877.65245833333
928,Colombia,COL,2004.0,YR2004,75.8409400661986,7.28303340696419,7.28303340696419,5.90126181451809,2628.6129025
929,Colombia,COL,2005.0,YR2005,79.6719846987276,4.75319610733445,4.75319610733445,5.05142028722872,2320.83417666667
930,Colombia,COL,2006.0,YR2006,83.0918648998431,5.80766087330477,5.80766087330477,4.29245011787705,2361.1394075
931,Colombia,COL,2007.0,YR2007,87.6994262022837,5.20203381220654,5.20203381220654,5.54514128187459,2078.29183666667
932,Colombia,COL,2008.0,YR2008,93.8371147480902,7.67738291518263,7.67738291518263,6.99855040288351,1967.71130916667
933,Colombia,COL,2009.0,YR2009,97.7792539484384,4.06422546745482,4.06422546745482,4.2010447688327,2158.25590299025
934,Colombia,COL,2010.0,YR2010,100,3.80486029146383,3.80486029146383,2.27118326422564,1898.56963600842
935,Colombia,COL,2011.0,YR2011,103.41758959147,6.38680337285258,6.38680337285258,3.41758959146978,1848.13946995183
936,Colombia,COL,2012.0,YR2012,106.693161384903,3.61665506268449,3.61665506268449,3.16732560328694,1796.895912311
937,Colombia,COL,2013.0,YR2013,108.846334451914,1.90767643221147,1.90767643221147,2.01809847891195,1868.7853270908
938,Colombia,COL,2014.0,YR2014,112.000503934122,2.23563237643162,2.23563237643162,2.89781874427855,2001.781048176
939,Colombia,COL,2015.0,YR2015,117.58959146977,2.4493284205199,2.4493284205199,4.99023427513779,2741.88085479965
940,Colombia,COL,2016.0,YR2016,126.425618178278,5.14833430514592,5.14833430514592,7.51429322788323,3054.12167321081
941,Colombia,COL,2017.0,YR2017,131.87726913518,5.13373589963358,5.13373589963358,4.3121410323773,2951.3274023476
942,Colombia,COL,2018.0,YR2018,136.15040142934,4.63057967327826,4.63057967327826,3.24023413752975,2955.70396997842
943,Colombia,COL,2019.0,YR2019,140.950373942025,4.00262054293638,4.00262054293638,3.52549273618952,3280.83163119763
944,Colombia,COL,2020.0,YR2020,144.508836026709,1.35648830406522,1.35648830406522,2.52462053498877,3694.85407196453
945,Colombia,COL,2021.0,YR2021,149.559630295603,6.56372345284426,6.56372345284426,3.49514563106798,3743.58981919687
946,Comoros,COM,2000.0,YR2000,69.1444788256996,-4.46002451335903,3.42644546723936,..,532.65598277353
947,Comoros,COM,2001.0,YR2001,72.9851738620443,8.62998398922237,8.62998398922237,5.55459394816816,549.298269945144
948,Comoros,COM,2002.0,YR2002,75.5637708127911,4.17065591684414,4.17065591684414,3.53304214308075,520.284919872278
949,Comoros,COM,2003.0,YR2003,78.4344999497301,5.11182917627502,5.11182917627502,3.79908136671901,434.923069629334
950,Comoros,COM,2004.0,YR2004,81.9444382464002,3.38836173249462,3.38836173249462,4.47499289078105,395.503524218688
951,Comoros,COM,2005.0,YR2005,84.4136896302482,0.315881658228534,0.315881658228534,3.01332395058121,395.443771987232
952,Comoros,COM,2006.0,YR2006,87.2621144475714,3.11076370928964,3.11076370928964,3.37436360121208,391.819218671385
953,Comoros,COM,2007.0,YR2007,91.1593862946495,3.5449226957637,3.5449226957637,4.46616710098129,358.975288857269
954,Comoros,COM,2008.0,YR2008,92.7098085118706,3.14428979865365,3.14428979865365,1.70078176284532,334.500031074591
955,Comoros,COM,2009.0,YR2009,96.7541332611702,0.986041098749581,0.986041098749581,4.3623482932572,352.720067506049
956,Comoros,COM,2010.0,YR2010,100,1.6751524827425,1.6751524827425,3.35475770328918,371.095696667202
957,Comoros,COM,2011.0,YR2011,101.842663007562,3.04568880851824,3.04568880851824,1.84266300756184,353.4364692892
958,Comoros,COM,2012.0,YR2012,108.273766971695,4.27048255395101,4.27048255395101,6.31474450315182,382.917253840688
959,Comoros,COM,2013.0,YR2013,103.623545846485,1.75215705119929,1.75215705119929,-4.29487331536753,370.424717889175
960,Comoros,COM,2014.0,YR2014,..,0.835044848334007,0.835044848334007,..,370.31799740649
961,Comoros,COM,2015.0,YR2015,..,-0.522859924600155,-0.522859924600155,..,443.408773486957
962,Comoros,COM,2016.0,YR2016,..,1.71498681561519,1.71498681561519,..,444.454211297254
963,Comoros,COM,2017.0,YR2017,..,0.402494136980607,0.402494136980607,..,435.492562190889
964,Comoros,COM,2018.0,YR2018,..,1.83566793061196,1.83566793061196,..,416.584843798676
965,Comoros,COM,2019.0,YR2019,..,4.20910025592536,4.20910025592536,..,439.463110317875
966,Comoros,COM,2020.0,YR2020,..,0.672423919007741,0.672423919007741,..,430.720912236792
967,Comoros,COM,2021.0,YR2021,..,2.38153905901466,2.38153905901466,..,415.955849148122
968,"Congo, Dem. Rep.",COD,2000.0,YR2000,6.79873847528014,2630.1226744224,2630.1226744224,513.906843747536,21.8183333273501
969,"Congo, Dem. Rep.",COD,2001.0,YR2001,31.2698875559072,73.059711361527,73.059711361527,359.936614264586,206.61749994334
970,"Congo, Dem. Rep.",COD,2002.0,YR2002,41.1269636904424,31.7194612289405,31.7194612289405,31.5225826025495,346.484999904984
971,"Congo, Dem. Rep.",COD,2003.0,YR2003,46.4216348971088,13.4154535204973,13.4154535204973,12.8739657187405,405.17818323067
972,"Congo, Dem. Rep.",COD,2004.0,YR2004,48.2758932577652,6.36545826266112,6.36545826266112,3.9943840081597,399.475791666667
973,"Congo, Dem. Rep.",COD,2005.0,YR2005,58.5667769448823,29.8695466222574,29.8695466222574,21.3168167229341,473.908008333333
974,"Congo, Dem. Rep.",COD,2006.0,YR2006,66.2113196958995,13.3252253838394,13.3252253838394,13.0526949745101,468.278825
975,"Congo, Dem. Rep.",COD,2007.0,YR2007,77.4308944628405,20.2714649760467,20.2714649760467,16.945100654195,516.749891666667
976,"Congo, Dem. Rep.",COD,2008.0,YR2008,90.8275112898595,20.4653166223106,20.4653166223106,17.3013845700157,559.292508333333
977,"Congo, Dem. Rep.",COD,2009.0,YR2009,93.3706816059754,32.6579291460805,32.6579291460805,2.79999999999981,809.785833333333
978,"Congo, Dem. Rep.",COD,2010.0,YR2010,100,20.7863251497773,20.7863251497773,7.10000000000038,905.913458333333
979,"Congo, Dem. Rep.",COD,2011.0,YR2011,115.316515913949,13.7916601072725,13.7916601072725,15.316515913949,919.4913
