Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Inflation, GDP deflator: linked series (annual %) [NY.GDP.DEFL.KD.ZG.AD]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]",Price level ratio of PPP conversion factor (GDP) to market exchange rate [PA.NUS.PPPC.RF],Real effective exchange rate index (2010 = 100) [PX.REX.REER],Consumer price index (2010 = 100) [FP.CPI.TOTL]
Euro area,EMU,2019,YR2019,1.4456670146976,1.75407057913691,..,0.893276257067393,..,..,..
Euro area,EMU,2020,YR2020,0.290554555653313,1.28452436495819,..,0.875506396987983,..,..,..
Euro area,EMU,2021,YR2021,2.48358430105125,..,..,0.845494138890436,..,..,..
Europe & Central Asia,ECS,2010,YR2010,2.42447361791627,1.88618010873738,..,..,..,..,..
Europe & Central Asia,ECS,2011,YR2011,3.76368122341409,2.75378950460966,..,..,..,..,..
Europe & Central Asia,ECS,2012,YR2012,2.77089045296264,2.32277376505316,..,..,..,..,..
Europe & Central Asia,ECS,2013,YR2013,1.73361974251136,1.56807934657756,..,..,..,..,..
Europe & Central Asia,ECS,2014,YR2014,0.592255588590948,1.39385402623591,..,..,..,..,..
Europe & Central Asia,ECS,2015,YR2015,0.338705695410171,1.27214801653132,..,..,..,..,..
Europe & Central Asia,ECS,2016,YR2016,0.336675583779179,1.32431558699145,..,..,..,..,..
Europe & Central Asia,ECS,2017,YR2017,1.87510059552548,1.84498662356487,..,..,..,..,..
Europe & Central Asia,ECS,2018,YR2018,2.01321972250341,2.07557248210798,..,..,..,..,..
Europe & Central Asia,ECS,2019,YR2019,1.76373586528838,2.12733023764781,..,..,..,..,..
Europe & Central Asia,ECS,2020,YR2020,1.19998396936025,1.98220747316861,..,..,..,..,..
Europe & Central Asia,ECS,2021,YR2021,3.14296967309964,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2010,YR2010,6.44531440780656,7.76871548067652,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2011,YR2011,7.68725103356185,8.71422987722453,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2012,YR2012,3.31605566687646,5.34580441814725,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2013,YR2013,3.98471235548128,3.39548096629632,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2014,YR2014,2.98130868933673,2.58538293679744,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2015,YR2015,4.00357820695098,2.94678565677383,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2016,YR2016,1.12231397417765,3.32208191006247,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2017,YR2017,3.15318617485029,5.34981508815954,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2018,YR2018,2.6132342483073,3.92615528936682,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2019,YR2019,2.88986073718333,3.9493878905563,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2020,YR2020,2.68178260302086,3.10232056075998,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,2021,YR2021,5.0793700254971,..,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2010,YR2010,6.14255360247246,7.00928360259741,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2011,YR2011,7.6500080785929,8.20084709330651,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2012,YR2012,3.33492267693443,4.78556980595843,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2013,YR2013,2.78500056726115,3.36682464224465,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2014,YR2014,2.08244793880151,2.30918242990974,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2015,YR2015,3.73169119261695,2.21957293262733,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2016,YR2016,0.388838296895887,2.84422269754501,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2017,YR2017,2.75564923821628,4.81028842774043,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2018,YR2018,2.56572880132714,3.44744512662716,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2019,YR2019,2.64328192719554,3.65868445681299,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2020,YR2020,2.68178260302086,3.10232056075998,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2021,YR2021,5.05367790407925,..,..,..,..,..,..
European Union,EUU,2010,YR2010,1.53112270420924,0.929440948424528,..,..,..,..,..
European Union,EUU,2011,YR2011,3.28944939564212,1.61710657996737,..,..,..,..,..
European Union,EUU,2012,YR2012,2.66284165508017,1.6752701237629,..,..,..,..,..
European Union,EUU,2013,YR2013,1.21999342274305,1.27998705426134,..,..,..,..,..
European Union,EUU,2014,YR2014,0.199343826570849,0.982645554501687,..,..,..,..,..
European Union,EUU,2015,YR2015,-0.0616446800641176,1.03644083022607,..,..,..,..,..
European Union,EUU,2016,YR2016,0.183334861123848,0.874115426326341,..,..,..,..,..
European Union,EUU,2017,YR2017,1.42910743319297,1.4640640238877,..,..,..,..,..
European Union,EUU,2018,YR2018,1.73860861988181,2.00220922746736,..,..,..,..,..
European Union,EUU,2019,YR2019,1.63052260754338,2.19960392242207,..,..,..,..,..
European Union,EUU,2020,YR2020,0.497367318853562,1.59682265615311,..,..,..,..,..
European Union,EUU,2021,YR2021,2.61511354223714,..,..,..,..,..,..
Faroe Islands,FRO,2010,YR2010,..,..,..,5.624075,..,..,..
Faroe Islands,FRO,2011,YR2011,..,..,..,5.36871153508772,..,..,..
Faroe Islands,FRO,2012,YR2012,..,..,..,5.79247553703916,..,..,..
Faroe Islands,FRO,2013,YR2013,..,..,..,5.61631168617622,..,..,..
Faroe Islands,FRO,2014,YR2014,..,..,..,5.61246666666667,..,..,..
Faroe Islands,FRO,2015,YR2015,..,..,..,6.7279068312963,..,..,..
Faroe Islands,FRO,2016,YR2016,..,..,..,6.73171825724638,..,..,..
Faroe Islands,FRO,2017,YR2017,..,..,..,6.6029,..,..,..
Faroe Islands,FRO,2018,YR2018,..,..,..,6.3146,..,..,..
Faroe Islands,FRO,2019,YR2019,..,..,..,6.6694,..,..,..
Faroe Islands,FRO,2020,YR2020,..,..,..,6.54215220416667,..,..,..
Faroe Islands,FRO,2021,YR2021,..,..,..,6.2871130825,..,..,..
Fiji,FJI,2010,YR2010,3.68901229670766,4.22978499907929,4.22978499907929,1.91850867822547,0.461522536487937,100,100
Fiji,FJI,2011,YR2011,7.27811782708491,9.39134051859072,9.39134051859072,1.79088383126012,0.529035862710576,103.809886861192,107.278117827085
Fiji,FJI,2012,YR2012,3.4233752340198,3.57651352093811,3.57651352093811,1.78989281741095,0.519437612491691,105.864927931982,110.9506503443
Fiji,FJI,2013,YR2013,2.91354193604,3.62129654202479,3.62129654202479,1.84147661706532,0.507609229451918,105.62437809298,114.18324407039
Fiji,FJI,2014,YR2014,0.519306474579103,12.5054051652378,12.5054051652378,1.88734535831922,0.494019206049989,103.820512488045,114.776205049732
Fiji,FJI,2015,YR2015,1.37488542621447,2.53089904576713,2.53089904576713,2.09762981633101,0.434302441451861,105.574241316331,116.354246365723
Fiji,FJI,2016,YR2016,3.86322538221274,2.63332643190127,2.63332643190127,2.09469593918508,0.44738062072177,110.083931562417,120.849273144606
Fiji,FJI,2017,YR2017,3.34757834757835,1.69845720619466,1.69845720619466,2.06687530381454,0.45430689662258,111.953826869459,124.894797245601
Fiji,FJI,2018,YR2018,4.08147637644538,1.42571820745616,1.42571820745616,2.08737978924997,0.445560917745643,112.705571821276,129.992348890589
Fiji,FJI,2019,YR2019,1.7731018246027,2.37515137397249,2.37515137397249,2.16039311531464,0.433000830873539,113.368871101794,132.297245600612
Fiji,FJI,2020,YR2020,-2.5952432588737,-1.75254364869693,-1.75254364869693,2.16880492424242,0.418718234595952,107.67886020141,128.863810252487
Fiji,FJI,2021,YR2021,0.155855722131493,..,..,2.07063333333333,..,102.791082951627,129.064651874522
Finland,FIN,2010,YR2010,1.1841352315465,0.322930666499261,0.322930666499261,0.754308990105979,1.19377604113334,100,100
Finland,FIN,2011,YR2011,3.41680754255211,2.6235333499222,2.6235333499222,0.718413898653322,1.25007047007782,99.811067030949,103.416807542552
Finland,FIN,2012,YR2012,2.80833622561575,2.97397234009919,2.97397234009919,0.778338120416812,1.16722408445508,96.9989914319374,106.321099212145
Finland,FIN,2013,YR2013,1.47828615688804,2.55829450973857,2.55829450973857,0.752945122702002,1.2024209636302,98.9524357594838,107.892829303649
Finland,FIN,2014,YR2014,1.04119621178439,1.63162333665335,1.63162333665335,0.752728196932591,1.20522919653725,100.456173838373,109.016205355146
Finland,FIN,2015,YR2015,-0.207928839905218,1.61674649704926,1.61674649704926,0.901296423367096,1.00715810743906,96.1055952278146,108.789529224042
Finland,FIN,2016,YR2016,0.356684500891696,0.0874254582934526,0.0874254582934526,0.903421436257288,0.975065417585605,97.2251426992698,109.177564613377
Finland,FIN,2017,YR2017,0.754015047084413,0.819262897258781,0.819262897258781,0.88520550826938,0.975657055827061,96.6695912107714,110.000779878603
Finland,FIN,2018,YR2018,1.08382098409299,2.00220922746736,2.00220922746736,0.846772667108096,1.00823518892706,98.6438771072329,111.192991413593
Finland,FIN,2019,YR2019,1.02409392963429,1.49541239615533,1.49541239615533,0.893276257067393,0.966358383725489,97.0234243701773,112.331712088838
Finland,FIN,2020,YR2020,0.290554555653313,1.24227240628659,1.24227240628659,0.875506396987983,0.965127157159536,98.2338746353523,112.658096995756
Finland,FIN,2021,YR2021,2.19457432339993,..,..,0.845494138890436,..,97.7896311709113,115.130462665656
Fragile and conflict affected situations,FCS,2010,YR2010,3.48050763735848,6.39181186303651,..,..,..,..,..
Fragile and conflict affected situations,FCS,2011,YR2011,5.44202470487832,8.75548367855996,..,..,..,..,..
Fragile and conflict affected situations,FCS,2012,YR2012,5.47829594346116,5.91663337792178,..,..,..,..,..
Fragile and conflict affected situations,FCS,2013,YR2013,3.43358526830742,2.87383586146187,..,..,..,..,..
Fragile and conflict affected situations,FCS,2014,YR2014,1.9792947113298,1.60143936813422,..,..,..,..,..
Fragile and conflict affected situations,FCS,2015,YR2015,1.47672048910484,2.34849471915556,..,..,..,..,..
Fragile and conflict affected situations,FCS,2016,YR2016,1.91731090233375,1.31457239871684,..,..,..,..,..
Fragile and conflict affected situations,FCS,2017,YR2017,1.75985742927153,4.46763840955558,..,..,..,..,..
Fragile and conflict affected situations,FCS,2018,YR2018,2.29424307036244,5.13232620981607,..,..,..,..,..
Fragile and conflict affected situations,FCS,2019,YR2019,2.37758732789788,2.61869121844913,..,..,..,..,..
Fragile and conflict affected situations,FCS,2020,YR2020,2.89819376026271,2.57647450067245,..,..,..,..,..
Fragile and conflict affected situations,FCS,2021,YR2021,..,..,..,..,..,..,..
France,FRA,2010,YR2010,1.53112270420924,1.06969747621216,1.06969747621216,0.754308990105979,1.13299988626667,100,100
France,FRA,2011,YR2011,2.11159795174997,0.947960225382971,0.947960225382971,0.718413898653322,1.17113686355059,99.2138559711678,102.11159795175
France,FRA,2012,YR2012,1.95419531613507,1.16182503173519,1.16182503173519,0.778338120416812,1.08474836045273,96.0169972423203,104.107058016154
France,FRA,2013,YR2013,0.863715497861826,0.778100531144062,0.778100531144062,0.752945122702002,1.07795770970314,97.301424425943,105.006246810607
France,FRA,2014,YR2014,0.507758822937957,0.576944232991778,0.576944232991778,0.752728196932591,1.07285073588431,97.3275864619578,105.539425293424
France,FRA,2015,YR2015,0.0375143805125363,1.13824878533235,1.13824878533235,0.901296423367096,0.897256417571093,92.0400000604169,105.579017755019
France,FRA,2016,YR2016,0.183334861123848,0.522559343400445,0.522559343400445,0.903421436257288,0.863433131752531,92.9274771869401,105.772580900597
France,FRA,2017,YR2017,1.03228275064674,0.521577263305687,0.521577263305687,0.88520550826938,0.86997764113059,93.3685371313055,106.864453008147
France,FRA,2018,YR2018,1.85081508315494,0.9922245663778,0.9922245663778,0.846772667108096,0.892997647860391,95.3890559969164,108.842316422953
France,FRA,2019,YR2019,1.10825492288292,1.27859214632949,1.27859214632949,0.893276257067393,0.826914399835293,93.7712349153945,110.04856675289
France,FRA,2020,YR2020,0.476498852725083,2.52464913907811,2.52464913907811,0.875506396987983,0.83073293639222,94.7240623219198,110.572946910908
France,FRA,2021,YR2021,1.64233141038392,..,..,0.845494138890436,..,94.1255794135968,112.388921149413
French Polynesia,PYF,2010,YR2010,..,..,..,90.0129741146296,..,..,..
French Polynesia,PYF,2011,YR2011,..,..,..,85.7295518299287,..,..,..
French Polynesia,PYF,2012,YR2012,..,..,..,92.8804110841429,..,..,..
French Polynesia,PYF,2013,YR2013,..,..,..,89.8502214987385,..,..,..
French Polynesia,PYF,2014,YR2014,..,..,..,89.8243353779009,..,..,..
French Polynesia,PYF,2015,YR2015,..,..,..,107.553234404315,..,..,..
French Polynesia,PYF,2016,YR2016,..,1.12947790218716,1.12947790218716,107.806815805024,..,..,..
French Polynesia,PYF,2017,YR2017,..,-0.301253737739358,-0.301253737739358,105.633078151149,..,..,..
French Polynesia,PYF,2018,YR2018,..,0.00193968197035588,0.00193968197035588,101.046821879543,..,..,..
French Polynesia,PYF,2019,YR2019,..,0.30484198500406,0.30484198500406,106.588933804405,..,..,..
French Polynesia,PYF,2020,YR2020,..,0.296303311241701,0.296303311241701,104.710608186968,..,..,..
French Polynesia,PYF,2021,YR2021,..,..,..,100.880222566186,..,..,..
Gabon,GAB,2010,YR2010,1.46154402720468,16.5643202141089,16.5643202141089,494.794262222947,0.596435429005271,100,100
Gabon,GAB,2011,YR2011,1.2633170783742,12.68122777311,12.68122777311,471.248625718937,0.691211695791379,98.1651069553565,101.263317078374
Gabon,GAB,2012,YR2012,2.65241828695619,-2.9419027036061,-2.9419027036061,510.556338454251,0.639056739834721,94.8019753169838,103.949243818539
Gabon,GAB,2013,YR2013,0.50544105891569,-6.15792493444491,-6.15792493444491,493.899623852237,0.640686764118533,96.1323293951348,104.474645977231
Gabon,GAB,2014,YR2014,4.69045751826283,-0.851390333321461,-0.851390333321461,493.757329875312,0.628680257099174,100.29736613307,109.374984864148
Gabon,GAB,2015,YR2015,-0.338795188753357,-8.92717245327955,-8.92717245327955,591.21169798261,0.50237644779397,93.6342272283095,109.004427677729
Gabon,GAB,2016,YR2016,2.1067071278405,-4.26975397974572,-4.26975397974572,592.605615063022,0.488893109814916,95.733680394798,111.300831725277
Gabon,GAB,2017,YR2017,2.65192583143898,3.82030214446843,3.82030214446843,580.656749587858,0.481809159444357,97.6579072972261,114.252447232406
Gabon,GAB,2018,YR2018,4.74906652083221,7.17665749439934,7.17665749439934,555.446458398226,0.527167162380281,102.979289902531,119.678371953152
Gabon,GAB,2019,YR2019,2.46456756151187,1.54748519798422,1.54748519798422,585.911013180369,0.498590131034498,102.732747857769,122.627926286455
Gabon,GAB,2020,YR2020,1.17681176042119,-9.16056828464299,-9.16056828464299,575.586004510945,0.455550661304552,105.152945072374,124.071026144554
Gabon,GAB,2021,YR2021,..,..,..,554.530675033104,..,104.265714863451,..
"Gambia, The",GMB,2010,YR2010,5.04968075857404,5.64433086097335,5.64433086097335,28.0119536626841,0.353460498131033,100,100
"Gambia, The",GMB,2011,YR2011,4.79588266183109,4.57212350369147,4.57212350369147,29.4615200601576,0.344244915843891,92.4868384279412,104.795882661831
"Gambia, The",GMB,2012,YR2012,4.25432199813899,3.84516021372072,3.84516021372072,32.0771338886217,0.337660306149,89.0115848352441,109.254236951057
"Gambia, The",GMB,2013,YR2013,5.69912989637381,5.93313138058191,5.93313138058191,35.9575868341651,0.33020007797833,81.6218400744699,115.48077783219
"Gambia, The",GMB,2014,YR2014,5.94799935696623,5.21172310682789,5.21172310682789,41.7329616505126,0.299664040499379,73.8107031527752,122.349573755068
"Gambia, The",GMB,2015,YR2015,6.80845494579613,9.72036242675256,9.72036242675256,42.5062080923725,0.319675147945961,73.3563682452433,130.679689360556
"Gambia, The",GMB,2016,YR2016,7.22879272057922,7.82062274860979,7.82062274860979,43.3725276731819,0.333912375749885,88.9474751869751,140.126253232327
"Gambia, The",GMB,2017,YR2017,8.0341897454591,3.92171862000133,3.92171862000133,46.6089094621101,0.327964736177876,90.4222790628387,151.384262300215
"Gambia, The",GMB,2018,YR2018,6.52096823946571,6.95176403794258,6.95176403794258,48.1517806379073,0.331563954609109,89.1104306877211,161.255981964361
"Gambia, The",GMB,2019,YR2019,7.11567625631191,6.25742575579309,6.25742575579309,50.0624613684222,0.332921748320863,93.1934933408059,172.730435584882
"Gambia, The",GMB,2020,YR2020,5.93127636562439,6.25716326396129,6.25716326396129,51.5016603661723,0.339772728709596,93.9169090554586,182.975555086968
"Gambia, The",GMB,2021,YR2021,7.37034758876615,..,..,51.4844438783833,..,93.3368735592671,196.461489499352
Georgia,GEO,2010,YR2010,7.11017897486098,14.1892332081613,14.1892332081613,1.78234166666667,0.427454915893024,100,100
Georgia,GEO,2011,YR2011,8.54293333333334,8.71422987722453,8.71422987722453,1.68649543010753,0.481052671523537,108.423842136651,108.542933333333
Georgia,GEO,2012,YR2012,-0.943658853270966,0.464401442288846,0.464401442288846,1.65125833333333,0.450009617620383,110.328590172748,107.518658333333
Georgia,GEO,2013,YR2013,-0.512058410947118,1.34623226533787,1.34623226533787,1.66335,0.435718445733747,107.135720105336,106.9681
Georgia,GEO,2014,YR2014,3.06881210379542,4.2319543281895,4.2319543281895,1.76566666666667,0.409413762666998,106.263376522878,110.25075
Georgia,GEO,2015,YR2015,4.00357820695098,5.83311913635779,5.83311913635779,2.26934166666667,0.332048117591785,98.356249920739,114.664725
Georgia,GEO,2016,YR2016,2.13492713939124,2.61931829571066,2.61931829571066,2.366725,0.315913608249776,99.3428067995033,117.112733333333
Georgia,GEO,2017,YR2017,6.03531725272117,8.49104666870355,8.49104666870355,2.50954166666667,0.320610356795935,97.7535339540687,124.180858333333
Georgia,GEO,2018,YR2018,2.61524471397664,4.36110904352958,4.36110904352958,2.53411083333333,0.323575452031074,98.1879403584824,127.428491666667
Georgia,GEO,2019,YR2019,4.85289821696731,5.19239145340818,5.19239145340818,2.818145,0.300706500458164,93.4062900786643,133.612466666667
Georgia,GEO,2020,YR2020,5.2024648897533,7.28127821019069,7.28127821019069,3.10901666666667,0.288934631332362,89.1379103062406,140.563608333333
Georgia,GEO,2021,YR2021,9.56691433824767,..,..,3.22155833333333,..,89.0073828137586,154.011208333333
Germany,DEU,2010,YR2010,1.10380916115812,0.645275771121817,0.645275771121817,0.754308990105979,1.06725494533334,100,100
Germany,DEU,2011,YR2011,2.07517452479837,1.06948374534943,1.06948374534943,0.718413898653322,1.09788939423152,98.8981270089994,102.075174524798
Germany,DEU,2012,YR2012,2.0084909216701,1.49648883779834,1.49648883779834,0.778338120416812,1.01144474277891,95.2404357583608,104.125345138408
Germany,DEU,2013,YR2013,1.5047209800535,1.95939168302444,1.95939168302444,0.752945122702002,1.02900460689569,97.5757180026932,105.692141052259
Germany,DEU,2014,YR2014,0.906797948515676,1.87793985374911,1.87793985374911,0.752728196932591,1.02153340758784,98.2327626126711,106.650555219063
Germany,DEU,2015,YR2015,0.51442053951781,1.85367882408802,1.85367882408802,0.901296423367096,0.863336389478906,92.5288043674552,107.199187580619
Germany,DEU,2016,YR2016,0.49174862477081,1.32775222269545,1.32775222269545,0.903421436257288,0.83306413794864,94.0107396999785,107.726338111313
Germany,DEU,2017,YR2017,1.50949655801608,1.50373898915133,1.50373898915133,0.88520550826938,0.841367335655296,94.7937853300412,109.35246347718
