Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","44","Colombia","5111","Stocks","1034","Pigs","2020","2020","Head","6710666","","Official data"
"QCL","Crops and livestock products","46","Congo","5417","Yield/Carcass Weight","1035","Meat, pig","2011","2011","hg/An","473","Fc","Calculated data"
"QCL","Crops and livestock products","46","Congo","5417","Yield/Carcass Weight","1035","Meat, pig","2012","2012","hg/An","475","Fc","Calculated data"
"QCL","Crops and livestock products","46","Congo","5417","Yield/Carcass Weight","1035","Meat, pig","2013","2013","hg/An","488","Fc","Calculated data"
"QCL","Crops and livestock products","46","Congo","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","495","Fc","Calculated data"
"QCL","Crops and livestock products","46","Congo","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","484","Fc","Calculated data"
"QCL","Crops and livestock products","46","Congo","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","448","Fc","Calculated data"
"QCL","Crops and livestock products","46","Congo","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","484","Fc","Calculated data"
"QCL","Crops and livestock products","46","Congo","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","488","Fc","Calculated data"
"QCL","Crops and livestock products","46","Congo","5417","Yield/Carcass Weight","1035","Meat, pig","2019","2019","hg/An","489","Fc","Calculated data"
"QCL","Crops and livestock products","46","Congo","5417","Yield/Carcass Weight","1035","Meat, pig","2020","2020","hg/An","485","Fc","Calculated data"
"QCL","Crops and livestock products","46","Congo","5510","Production","1035","Meat, pig","2011","2011","tonnes","1890","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","1035","Meat, pig","2012","2012","tonnes","1925","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","1035","Meat, pig","2013","2013","tonnes","2000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5510","Production","1035","Meat, pig","2014","2014","tonnes","1885","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5510","Production","1035","Meat, pig","2015","2015","tonnes","1739","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5510","Production","1035","Meat, pig","2016","2016","tonnes","1716","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5510","Production","1035","Meat, pig","2017","2017","tonnes","1810","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5510","Production","1035","Meat, pig","2018","2018","tonnes","1808","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5510","Production","1035","Meat, pig","2019","2019","tonnes","1795","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5510","Production","1035","Meat, pig","2020","2020","tonnes","1779","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5320","Producing Animals/Slaughtered","1035","Meat, pig","2011","2011","Head","40000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5320","Producing Animals/Slaughtered","1035","Meat, pig","2012","2012","Head","40500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5320","Producing Animals/Slaughtered","1035","Meat, pig","2013","2013","Head","41000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5320","Producing Animals/Slaughtered","1035","Meat, pig","2014","2014","Head","38114","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5320","Producing Animals/Slaughtered","1035","Meat, pig","2015","2015","Head","35934","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5320","Producing Animals/Slaughtered","1035","Meat, pig","2016","2016","Head","38290","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5320","Producing Animals/Slaughtered","1035","Meat, pig","2017","2017","Head","37397","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5320","Producing Animals/Slaughtered","1035","Meat, pig","2018","2018","Head","37071","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5320","Producing Animals/Slaughtered","1035","Meat, pig","2019","2019","Head","36700","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5320","Producing Animals/Slaughtered","1035","Meat, pig","2020","2020","Head","36668","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5111","Stocks","1034","Pigs","2011","2011","Head","92000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5111","Stocks","1034","Pigs","2012","2012","Head","92000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5111","Stocks","1034","Pigs","2013","2013","Head","95000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5111","Stocks","1034","Pigs","2014","2014","Head","95000","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5111","Stocks","1034","Pigs","2015","2015","Head","96135","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5111","Stocks","1034","Pigs","2016","2016","Head","97238","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5111","Stocks","1034","Pigs","2017","2017","Head","97604","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5111","Stocks","1034","Pigs","2018","2018","Head","100064","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5111","Stocks","1034","Pigs","2019","2019","Head","103066","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5111","Stocks","1034","Pigs","2020","2020","Head","106383","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","47","Cook Islands","5417","Yield/Carcass Weight","1035","Meat, pig","2011","2011","hg/An","300","Fc","Calculated data"
"QCL","Crops and livestock products","47","Cook Islands","5417","Yield/Carcass Weight","1035","Meat, pig","2012","2012","hg/An","300","Fc","Calculated data"
"QCL","Crops and livestock products","47","Cook Islands","5417","Yield/Carcass Weight","1035","Meat, pig","2013","2013","hg/An","300","Fc","Calculated data"
"QCL","Crops and livestock products","47","Cook Islands","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","300","Fc","Calculated data"
"QCL","Crops and livestock products","47","Cook Islands","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","300","Fc","Calculated data"
"QCL","Crops and livestock products","47","Cook Islands","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","285","Fc","Calculated data"
"QCL","Crops and livestock products","47","Cook Islands","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","300","Fc","Calculated data"
"QCL","Crops and livestock products","47","Cook Islands","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","300","Fc","Calculated data"
"QCL","Crops and livestock products","47","Cook Islands","5417","Yield/Carcass Weight","1035","Meat, pig","2019","2019","hg/An","300","Fc","Calculated data"
"QCL","Crops and livestock products","47","Cook Islands","5417","Yield/Carcass Weight","1035","Meat, pig","2020","2020","hg/An","300","Fc","Calculated data"
"QCL","Crops and livestock products","47","Cook Islands","5510","Production","1035","Meat, pig","2011","2011","tonnes","555","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","47","Cook Islands","5510","Production","1035","Meat, pig","2012","2012","tonnes","555","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","47","Cook Islands","5510","Production","1035","Meat, pig","2013","2013","tonnes","555","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","47","Cook Islands","5510","Production","1035","Meat, pig","2014","2014","tonnes","555","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","47","Cook Islands","5510","Production","1035","Meat, pig","2015","2015","tonnes","544","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","47","Cook Islands","5510","Production","1035","Meat, pig","2016","2016","tonnes","518","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","47","Cook Islands","5510","Production","1035","Meat, pig","2017","2017","tonnes","515","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","47","Cook Islands","5510","Production","1035","Meat, pig","2018","2018","tonnes","466","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","47","Cook Islands","5510","Production","1035","Meat, pig","2019","2019","tonnes","406","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","47","Cook Islands","5510","Production","1035","Meat, pig","2020","2020","tonnes","342","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","47","Cook Islands","5320","Producing Animals/Slaughtered","1035","Meat, pig","2011","2011","Head","18500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","47","Cook Islands","5320","Producing Animals/Slaughtered","1035","Meat, pig","2012","2012","Head","18500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","47","Cook Islands","5320","Producing Animals/Slaughtered","1035","Meat, pig","2013","2013","Head","18500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","47","Cook Islands","5320","Producing Animals/Slaughtered","1035","Meat, pig","2014","2014","Head","18500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","47","Cook Islands","5320","Producing Animals/Slaughtered","1035","Meat, pig","2015","2015","Head","18118","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","47","Cook Islands","5320","Producing Animals/Slaughtered","1035","Meat, pig","2016","2016","Head","18176","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","47","Cook Islands","5320","Producing Animals/Slaughtered","1035","Meat, pig","2017","2017","Head","17165","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","47","Cook Islands","5320","Producing Animals/Slaughtered","1035","Meat, pig","2018","2018","Head","15532","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","47","Cook Islands","5320","Producing Animals/Slaughtered","1035","Meat, pig","2019","2019","Head","13541","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","47","Cook Islands","5320","Producing Animals/Slaughtered","1035","Meat, pig","2020","2020","Head","11402","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","47","Cook Islands","5111","Stocks","1034","Pigs","2011","2011","Head","32200","F","FAO estimate"
