Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","61","Equatorial Guinea","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","304","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","305","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","307","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","309","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","311","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","317","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","319","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2019","2019","1000 Head","321","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","61","Equatorial Guinea","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2020","2020","1000 Head","318","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5112","Stocks","1057","Chickens","2011","2011","1000 Head","1300","F","FAO estimate"
"QCL","Crops and livestock products","178","Eritrea","5112","Stocks","1057","Chickens","2012","2012","1000 Head","1350","F","FAO estimate"
"QCL","Crops and livestock products","178","Eritrea","5112","Stocks","1057","Chickens","2013","2013","1000 Head","1400","F","FAO estimate"
"QCL","Crops and livestock products","178","Eritrea","5112","Stocks","1057","Chickens","2014","2014","1000 Head","1400","F","FAO estimate"
"QCL","Crops and livestock products","178","Eritrea","5112","Stocks","1057","Chickens","2015","2015","1000 Head","1246","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5112","Stocks","1057","Chickens","2016","2016","1000 Head","1308","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5112","Stocks","1057","Chickens","2017","2017","1000 Head","1277","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5112","Stocks","1057","Chickens","2018","2018","1000 Head","1239","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5112","Stocks","1057","Chickens","2019","2019","1000 Head","1197","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5112","Stocks","1057","Chickens","2020","2020","1000 Head","1184","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5424","Yield/Carcass Weight","1058","Meat, chicken","2011","2011","0.1g/An","8502","Fc","Calculated data"
"QCL","Crops and livestock products","178","Eritrea","5424","Yield/Carcass Weight","1058","Meat, chicken","2012","2012","0.1g/An","8502","Fc","Calculated data"
"QCL","Crops and livestock products","178","Eritrea","5424","Yield/Carcass Weight","1058","Meat, chicken","2013","2013","0.1g/An","8501","Fc","Calculated data"
"QCL","Crops and livestock products","178","Eritrea","5424","Yield/Carcass Weight","1058","Meat, chicken","2014","2014","0.1g/An","8513","Fc","Calculated data"
"QCL","Crops and livestock products","178","Eritrea","5424","Yield/Carcass Weight","1058","Meat, chicken","2015","2015","0.1g/An","8540","Fc","Calculated data"
"QCL","Crops and livestock products","178","Eritrea","5424","Yield/Carcass Weight","1058","Meat, chicken","2016","2016","0.1g/An","6975","Fc","Calculated data"
"QCL","Crops and livestock products","178","Eritrea","5424","Yield/Carcass Weight","1058","Meat, chicken","2017","2017","0.1g/An","7437","Fc","Calculated data"
"QCL","Crops and livestock products","178","Eritrea","5424","Yield/Carcass Weight","1058","Meat, chicken","2018","2018","0.1g/An","7789","Fc","Calculated data"
"QCL","Crops and livestock products","178","Eritrea","5424","Yield/Carcass Weight","1058","Meat, chicken","2019","2019","0.1g/An","8043","Fc","Calculated data"
"QCL","Crops and livestock products","178","Eritrea","5424","Yield/Carcass Weight","1058","Meat, chicken","2020","2020","0.1g/An","8074","Fc","Calculated data"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","1058","Meat, chicken","2011","2011","tonnes","1726","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","1058","Meat, chicken","2012","2012","tonnes","1743","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","1058","Meat, chicken","2013","2013","tonnes","1792","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","1058","Meat, chicken","2014","2014","tonnes","1758","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","1058","Meat, chicken","2015","2015","tonnes","1509","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","1058","Meat, chicken","2016","2016","tonnes","1333","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","1058","Meat, chicken","2017","2017","tonnes","1352","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","1058","Meat, chicken","2018","2018","tonnes","1332","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","1058","Meat, chicken","2019","2019","tonnes","1286","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","1058","Meat, chicken","2020","2020","tonnes","1241","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","2030","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","2050","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","2108","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","2065","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","1767","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","1911","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","1818","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","1710","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2019","2019","1000 Head","1599","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2020","2020","1000 Head","1537","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","63","Estonia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","2006","*","Unofficial figure"
"QCL","Crops and livestock products","63","Estonia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","1973","","Official data"
"QCL","Crops and livestock products","63","Estonia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","2097","","Official data"
"QCL","Crops and livestock products","63","Estonia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","2048","","Official data"
"QCL","Crops and livestock products","63","Estonia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","2285","","Official data"
"QCL","Crops and livestock products","63","Estonia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","2054","","Official data"
"QCL","Crops and livestock products","63","Estonia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","2195","","Official data"
"QCL","Crops and livestock products","63","Estonia","5112","Stocks","1057","Chickens","2018","2018","1000 Head","2059","","Official data"
"QCL","Crops and livestock products","63","Estonia","5112","Stocks","1057","Chickens","2019","2019","1000 Head","2080","","Official data"
"QCL","Crops and livestock products","63","Estonia","5112","Stocks","1057","Chickens","2020","2020","1000 Head","2055","","Official data"
"QCL","Crops and livestock products","63","Estonia","5424","Yield/Carcass Weight","1058","Meat, chicken","2011","2011","0.1g/An","16710","Fc","Calculated data"
"QCL","Crops and livestock products","63","Estonia","5424","Yield/Carcass Weight","1058","Meat, chicken","2012","2012","0.1g/An","16166","Fc","Calculated data"
"QCL","Crops and livestock products","63","Estonia","5424","Yield/Carcass Weight","1058","Meat, chicken","2013","2013","0.1g/An","16302","Fc","Calculated data"
"QCL","Crops and livestock products","63","Estonia","5424","Yield/Carcass Weight","1058","Meat, chicken","2014","2014","0.1g/An","17599","Fc","Calculated data"
"QCL","Crops and livestock products","63","Estonia","5424","Yield/Carcass Weight","1058","Meat, chicken","2015","2015","0.1g/An","17518","Fc","Calculated data"
"QCL","Crops and livestock products","63","Estonia","5424","Yield/Carcass Weight","1058","Meat, chicken","2016","2016","0.1g/An","17087","Fc","Calculated data"
"QCL","Crops and livestock products","63","Estonia","5424","Yield/Carcass Weight","1058","Meat, chicken","2017","2017","0.1g/An","17343","Fc","Calculated data"
"QCL","Crops and livestock products","63","Estonia","5424","Yield/Carcass Weight","1058","Meat, chicken","2018","2018","0.1g/An","16890","Fc","Calculated data"
"QCL","Crops and livestock products","63","Estonia","5424","Yield/Carcass Weight","1058","Meat, chicken","2019","2019","0.1g/An","17642","Fc","Calculated data"
"QCL","Crops and livestock products","63","Estonia","5424","Yield/Carcass Weight","1058","Meat, chicken","2020","2020","0.1g/An","19633","Fc","Calculated data"
"QCL","Crops and livestock products","63","Estonia","5510","Production","1058","Meat, chicken","2011","2011","tonnes","17532","","Official data"
"QCL","Crops and livestock products","63","Estonia","5510","Production","1058","Meat, chicken","2012","2012","tonnes","16530","","Official data"
"QCL","Crops and livestock products","63","Estonia","5510","Production","1058","Meat, chicken","2013","2013","tonnes","18118","","Official data"
"QCL","Crops and livestock products","63","Estonia","5510","Production","1058","Meat, chicken","2014","2014","tonnes","19449","","Official data"
"QCL","Crops and livestock products","63","Estonia","5510","Production","1058","Meat, chicken","2015","2015","tonnes","19730","","Official data"
