Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","80","Bosnia and Herzegovina","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2012","2012","7021","Annual value","LCU","2051","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2012","2012","7021","Annual value","LCU","3282","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2013","2013","7021","Annual value","LCU","2113","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2013","2013","7021","Annual value","LCU","3297","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2014","2014","7021","Annual value","LCU","1984","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2014","2014","7021","Annual value","LCU","3073","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2015","2015","7021","Annual value","LCU","1895","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2015","2015","7021","Annual value","LCU","2724","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2016","2016","7021","Annual value","LCU","1817","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2016","2016","7021","Annual value","LCU","2520","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2017","2017","7021","Annual value","LCU","1679","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2017","2017","7021","Annual value","LCU","2797","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2018","2018","7021","Annual value","LCU","1574","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2018","2018","7021","Annual value","LCU","2574","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2019","2019","7021","Annual value","LCU","2076","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2019","2019","7021","Annual value","LCU","2743","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2011","2011","7021","Annual value","SLC","2038","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2011","2011","7021","Annual value","SLC","2845","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2012","2012","7021","Annual value","SLC","2051","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2012","2012","7021","Annual value","SLC","3282","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2013","2013","7021","Annual value","SLC","2113","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2013","2013","7021","Annual value","SLC","3297","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2014","2014","7021","Annual value","SLC","1984","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2014","2014","7021","Annual value","SLC","3073","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2015","2015","7021","Annual value","SLC","1895","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2015","2015","7021","Annual value","SLC","2724","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2016","2016","7021","Annual value","SLC","1817","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2016","2016","7021","Annual value","SLC","2520","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2017","2017","7021","Annual value","SLC","1679","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2017","2017","7021","Annual value","SLC","2797","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2018","2018","7021","Annual value","SLC","1574","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2018","2018","7021","Annual value","SLC","2574","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2019","2019","7021","Annual value","SLC","2076","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2019","2019","7021","Annual value","SLC","2743","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2011","2011","7021","Annual value","USD","1449","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5532","Producer Price (USD/tonne)","1035","Meat, pig","2011","2011","7021","Annual value","USD","2022","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2012","2012","7021","Annual value","USD","1347","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5532","Producer Price (USD/tonne)","1035","Meat, pig","2012","2012","7021","Annual value","USD","2156","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2013","2013","7021","Annual value","USD","1434","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5532","Producer Price (USD/tonne)","1035","Meat, pig","2013","2013","7021","Annual value","USD","2238","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2014","2014","7021","Annual value","USD","1346","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5532","Producer Price (USD/tonne)","1035","Meat, pig","2014","2014","7021","Annual value","USD","2085","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2015","2015","7021","Annual value","USD","1075","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5532","Producer Price (USD/tonne)","1035","Meat, pig","2015","2015","7021","Annual value","USD","1545","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2016","2016","7021","Annual value","USD","1028","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5532","Producer Price (USD/tonne)","1035","Meat, pig","2016","2016","7021","Annual value","USD","1425","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2017","2017","7021","Annual value","USD","968","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5532","Producer Price (USD/tonne)","1035","Meat, pig","2017","2017","7021","Annual value","USD","1612","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2018","2018","7021","Annual value","USD","950","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5532","Producer Price (USD/tonne)","1035","Meat, pig","2018","2018","7021","Annual value","USD","1553","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2019","2019","7021","Annual value","USD","1188","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5532","Producer Price (USD/tonne)","1035","Meat, pig","2019","2019","7021","Annual value","USD","1570","","Official data"
"PP","Producer Prices","80","Bosnia and Herzegovina","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","","107","Im","FAO data based on imputation methodology"
"PP","Producer Prices","80","Bosnia and Herzegovina","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2011","2011","7021","Annual value","","102","Im","FAO data based on imputation methodology"
"PP","Producer Prices","80","Bosnia and Herzegovina","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2011","2011","7021","Annual value","","107","Im","FAO data based on imputation methodology"
"PP","Producer Prices","80","Bosnia and Herzegovina","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2011","2011","7021","Annual value","","103","Im","FAO data based on imputation methodology"
"PP","Producer Prices","80","Bosnia and Herzegovina","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","","108","Im","FAO data based on imputation methodology"
"PP","Producer Prices","80","Bosnia and Herzegovina","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2012","2012","7021","Annual value","","118","Im","FAO data based on imputation methodology"
"PP","Producer Prices","80","Bosnia and Herzegovina","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2012","2012","7021","Annual value","","108","Im","FAO data based on imputation methodology"
"PP","Producer Prices","80","Bosnia and Herzegovina","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2012","2012","7021","Annual value","","118","Im","FAO data based on imputation methodology"
"PP","Producer Prices","80","Bosnia and Herzegovina","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","","111","Im","FAO data based on imputation methodology"
"PP","Producer Prices","80","Bosnia and Herzegovina","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2013","2013","7021","Annual value","","119","Im","FAO data based on imputation methodology"
"PP","Producer Prices","80","Bosnia and Herzegovina","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2013","2013","7021","Annual value","","111","Im","FAO data based on imputation methodology"
"PP","Producer Prices","80","Bosnia and Herzegovina","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2013","2013","7021","Annual value","","119","Im","FAO data based on imputation methodology"
"PP","Producer Prices","80","Bosnia and Herzegovina","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","","104","Im","FAO data based on imputation methodology"
"PP","Producer Prices","80","Bosnia and Herzegovina","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2014","2014","7021","Annual value","","111","Im","FAO data based on imputation methodology"
"PP","Producer Prices","80","Bosnia and Herzegovina","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2014","2014","7021","Annual value","","104","Im","FAO data based on imputation methodology"
